Date,Name,Index
Fri Oct 28 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.78
Fri Oct 28 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.72
Mon Oct 31 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,46.2
Mon Oct 31 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,46.83
Wed Nov 02 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,44.26
Wed Nov 02 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.32
Thu Nov 03 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,43.84
Thu Nov 03 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,44.66
Fri Nov 04 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,43.06
Fri Nov 04 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,44.07
Mon Nov 07 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,42.83
Mon Nov 07 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,44.88
Tue Nov 08 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,43.47
Tue Nov 08 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,44.96
Wed Nov 09 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,43.88
Wed Nov 09 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.2
Thu Nov 10 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,43.67
Thu Nov 10 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,44.62
Fri Nov 11 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,41.61
Fri Nov 11 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,43.39
Mon Nov 14 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,41.83
Mon Nov 14 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,43.29
Tue Nov 15 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,44.15
Tue Nov 15 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.86
Wed Nov 16 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,45.07
Wed Nov 16 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.56
Thu Nov 17 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,44.57
Thu Nov 17 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.37
Fri Nov 18 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,44.41
Fri Nov 18 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.69
Mon Nov 21 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,45.96
Mon Nov 21 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.48
Tue Nov 22 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,46.1
Tue Nov 22 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,48.07
Wed Nov 23 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,46.54
Wed Nov 23 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,46.72
Fri Nov 25 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,46.32
Fri Nov 25 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,46.72
Mon Nov 28 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,46.64
Mon Nov 28 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.66
Tue Nov 29 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,44.68
Tue Nov 29 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.29
Wed Nov 30 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,47.95
Wed Nov 30 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,49.41
Thu Dec 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,52.28
Thu Dec 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,51.08
Fri Dec 02 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,52.35
Fri Dec 02 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,51.7
Mon Dec 05 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.3
Mon Dec 05 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,51.72
Tue Dec 06 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,52.31
Tue Dec 06 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,50.95
Wed Dec 07 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,51.9
Wed Dec 07 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,49.85
Thu Dec 08 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,51.6
Thu Dec 08 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,50.84
Fri Dec 09 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,52.19
Fri Dec 09 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,51.51
Mon Dec 12 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.99
Mon Dec 12 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.74
Tue Dec 13 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.28
Tue Dec 13 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.99
Wed Dec 14 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.15
Wed Dec 14 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,51.01
Thu Dec 15 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,51.72
Thu Dec 15 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,50.9
Fri Dec 16 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.15
Fri Dec 16 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,51.93
Mon Dec 19 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.53
Mon Dec 19 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.13
Tue Dec 20 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.56
Tue Dec 20 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.22
Wed Dec 21 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.01
Wed Dec 21 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,51.44
Thu Dec 22 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.04
Thu Dec 22 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,51.98
Fri Dec 23 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.93
Fri Dec 23 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.01
Tue Dec 27 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.93
Tue Dec 27 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.82
Wed Dec 28 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.93
Wed Dec 28 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,54.01
Thu Dec 29 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.95
Thu Dec 29 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.8
Fri Dec 30 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.96
Fri Dec 30 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.75
Tue Jan 03 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.05
Tue Jan 03 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.36
Wed Jan 04 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.57
Wed Jan 04 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.26
Thu Jan 05 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.99
Thu Jan 05 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.77
Fri Jan 06 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.9
Fri Jan 06 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.98
Mon Jan 09 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.39
Mon Jan 09 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,51.95
Tue Jan 10 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.2
Tue Jan 10 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,50.82
Wed Jan 11 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.61
Wed Jan 11 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.19
Thu Jan 12 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.51
Thu Jan 12 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.01
Fri Jan 13 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.37
Fri Jan 13 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.36
Tue Jan 17 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.68
Tue Jan 17 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.45
Wed Jan 18 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.77
Wed Jan 18 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,51.12
Thu Jan 19 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.18
Thu Jan 19 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,51.39
Fri Jan 20 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.04
Fri Jan 20 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.33
Mon Jan 23 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.8
Mon Jan 23 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.77
Tue Jan 24 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.7
Tue Jan 24 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.38
Wed Jan 25 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.34
Wed Jan 25 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.14
Thu Jan 26 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.89
Thu Jan 26 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.24
Fri Jan 27 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.8
Fri Jan 27 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.18
Mon Jan 30 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.77
Mon Jan 30 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.63
Tue Jan 31 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.25
Tue Jan 31 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.75
Wed Feb 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.79
Wed Feb 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.9
Thu Feb 02 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.94
Thu Feb 02 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.55
Fri Feb 03 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.92
Fri Feb 03 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.81
Mon Feb 06 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.02
Mon Feb 06 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.01
Tue Feb 07 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.79
Tue Feb 07 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.19
Wed Feb 08 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.42
Wed Feb 08 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.37
Thu Feb 09 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.98
Thu Feb 09 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.99
Fri Feb 10 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.2
Fri Feb 10 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.84
Mon Feb 13 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.15
Mon Feb 13 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.96
Tue Feb 14 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.96
Tue Feb 14 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.21
Wed Feb 15 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.57
Wed Feb 15 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.11
Thu Feb 16 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.16
Thu Feb 16 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.41
Fri Feb 17 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.48
Fri Feb 17 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.41
Tue Feb 21 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,56.34
Tue Feb 21 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,54.02
Wed Feb 22 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.9
Wed Feb 22 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.61
Thu Feb 23 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.82
Thu Feb 23 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,54.48
Fri Feb 24 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.69
Fri Feb 24 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.99
Mon Feb 27 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.65
Mon Feb 27 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,54.04
Tue Feb 28 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.36
Tue Feb 28 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,54
Wed Mar 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.72
Wed Mar 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.82
Thu Mar 02 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.16
Thu Mar 02 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.63
Fri Mar 03 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.12
Fri Mar 03 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.33
Mon Mar 06 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.73
Mon Mar 06 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.19
Tue Mar 07 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.61
Tue Mar 07 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.68
Wed Mar 08 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.3
Wed Mar 08 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,49.83
Thu Mar 09 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.65
Thu Mar 09 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,48.75
Fri Mar 10 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.63
Fri Mar 10 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,48.05
Mon Mar 13 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.1
Mon Mar 13 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.95
Tue Mar 14 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,49.6
Tue Mar 14 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.24
Wed Mar 15 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.63
Wed Mar 15 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,48.34
Thu Mar 16 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.56
Thu Mar 16 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,48.3
Fri Mar 17 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.58
Fri Mar 17 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,48.34
Mon Mar 20 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.67
Mon Mar 20 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.79
Tue Mar 21 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.14
Tue Mar 21 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.02
Wed Mar 22 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,49.56
Wed Mar 22 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.29
Thu Mar 23 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.17
Thu Mar 23 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47
Fri Mar 24 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,49.97
Fri Mar 24 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.3
Mon Mar 27 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.12
Mon Mar 27 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.02
Tue Mar 28 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.72
Tue Mar 28 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.36
Wed Mar 29 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.36
Wed Mar 29 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.47
Thu Mar 30 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.25
Thu Mar 30 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.3
Fri Mar 31 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.2
Fri Mar 31 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.54
Mon Apr 03 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.04
Mon Apr 03 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.25
Tue Apr 04 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,53.08
Tue Apr 04 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.99
Wed Apr 05 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,53.41
Wed Apr 05 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.14
Thu Apr 06 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,53.62
Thu Apr 06 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.69
Fri Apr 07 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,54.24
Fri Apr 07 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,52.25
Mon Apr 10 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,54.79
Mon Apr 10 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,53.06
Tue Apr 11 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,54.73
Tue Apr 11 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,53.38
Wed Apr 12 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,54.75
Wed Apr 12 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,53.12
Thu Apr 13 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,55.05
Thu Apr 13 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,53.19
Mon Apr 17 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,54.79
Mon Apr 17 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,52.62
Tue Apr 18 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.6
Tue Apr 18 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,52.46
Wed Apr 19 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.43
Wed Apr 19 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.49
Thu Apr 20 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.66
Thu Apr 20 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.26
Fri Apr 21 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.93
Fri Apr 21 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.64
Mon Apr 24 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.45
Mon Apr 24 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.9
Tue Apr 25 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.37
Tue Apr 25 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.22
Wed Apr 26 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.99
Wed Apr 26 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.22
Thu Apr 27 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.46
Thu Apr 27 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.96
Fri Apr 28 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.46
Fri Apr 28 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.31
Mon May 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.41
Mon May 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.83
Tue May 02 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.31
Tue May 02 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.65
Wed May 03 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.82
Wed May 03 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.79
Thu May 04 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.53
Thu May 04 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.55
Fri May 05 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.45
Fri May 05 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.23
Mon May 08 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.61
Mon May 08 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.46
Tue May 09 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.06
Tue May 09 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.84
Wed May 10 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.09
Wed May 10 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.28
Thu May 11 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.18
Thu May 11 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.81
Fri May 12 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.08
Fri May 12 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.83
Mon May 15 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.29
Mon May 15 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.86
Tue May 16 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.21
Tue May 16 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.64
Wed May 17 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.76
Wed May 17 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.04
Thu May 18 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.71
Thu May 18 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.36
