"Name","Date","Value"
"2010-03","Mainly selling food products - Non specialised shops","57.8"
"2010-04","Mainly selling food products - Non specialised shops","54.7"
"2010-05","Mainly selling food products - Non specialised shops","56.2"
"2010-06","Mainly selling food products - Non specialised shops","57.6"
"2010-07","Mainly selling food products - Non specialised shops","53.1"
"2010-08","Mainly selling food products - Non specialised shops","55.4"
"2010-09","Mainly selling food products - Non specialised shops","53.8"
"2010-10","Mainly selling food products - Non specialised shops","52.7"
"2010-11","Mainly selling food products - Non specialised shops","53.7"
"2010-12","Mainly selling food products - Non specialised shops","51.9"
"2011-01","Mainly selling food products - Non specialised shops","51.4"
"2011-02","Mainly selling food products - Non specialised shops","51.2"
"2011-03","Mainly selling food products - Non specialised shops","51.3"
"2011-04","Mainly selling food products - Non specialised shops","52.6"
"2011-05","Mainly selling food products - Non specialised shops","51.5"
"2011-06","Mainly selling food products - Non specialised shops","51.2"
"2011-07","Mainly selling food products - Non specialised shops","52.2"
"2011-08","Mainly selling food products - Non specialised shops","50.1"
"2011-09","Mainly selling food products - Non specialised shops","51.4"
"2011-10","Mainly selling food products - Non specialised shops","52.1"
"2011-11","Mainly selling food products - Non specialised shops","51.1"
"2011-12","Mainly selling food products - Non specialised shops","52"
"2012-01","Mainly selling food products - Non specialised shops","51"
"2012-02","Mainly selling food products - Non specialised shops","51.5"
"2012-03","Mainly selling food products - Non specialised shops","51.7"
"2012-04","Mainly selling food products - Non specialised shops","51.3"
"2012-05","Mainly selling food products - Non specialised shops","51.9"
"2012-06","Mainly selling food products - Non specialised shops","52.9"
"2012-07","Mainly selling food products - Non specialised shops","52.3"
"2012-08","Mainly selling food products - Non specialised shops","53.6"
"2012-09","Mainly selling food products - Non specialised shops","54.1"
"2012-10","Mainly selling food products - Non specialised shops","52.1"
"2012-11","Mainly selling food products - Non specialised shops","53.2"
"2012-12","Mainly selling food products - Non specialised shops","51.9"
"2013-01","Mainly selling food products - Non specialised shops","52.7"
"2013-02","Mainly selling food products - Non specialised shops","53.1"
"2013-03","Mainly selling food products - Non specialised shops","52.1"
"2013-04","Mainly selling food products - Non specialised shops","51.5"
"2013-05","Mainly selling food products - Non specialised shops","53"
"2013-06","Mainly selling food products - Non specialised shops","51.2"
"2013-07","Mainly selling food products - Non specialised shops","52.1"
"2013-08","Mainly selling food products - Non specialised shops","52.9"
"2013-09","Mainly selling food products - Non specialised shops","53.2"
"2013-10","Mainly selling food products - Non specialised shops","53.8"
"2013-11","Mainly selling food products - Non specialised shops","53.6"
"2013-12","Mainly selling food products - Non specialised shops","54.2"
"2014-01","Mainly selling food products - Non specialised shops","54"
"2014-02","Mainly selling food products - Non specialised shops","54.3"
"2014-03","Mainly selling food products - Non specialised shops","54.6"
"2014-04","Mainly selling food products - Non specialised shops","54.8"
"2014-05","Mainly selling food products - Non specialised shops","54.8"
"2014-06","Mainly selling food products - Non specialised shops","55.2"
"2014-07","Mainly selling food products - Non specialised shops","55.8"
"2014-08","Mainly selling food products - Non specialised shops","55.6"
"2014-09","Mainly selling food products - Non specialised shops","54.7"
"2014-10","Mainly selling food products - Non specialised shops","55.7"
"2014-11","Mainly selling food products - Non specialised shops","56.2"
"2014-12","Mainly selling food products - Non specialised shops","57.6"
"2015-01","Mainly selling food products - Non specialised shops","58.9"
"2015-02","Mainly selling food products - Non specialised shops","58.3"
"2015-03","Mainly selling food products - Non specialised shops","59.5"
"2015-04","Mainly selling food products - Non specialised shops","60.1"
"2015-05","Mainly selling food products - Non specialised shops","60.4"
"2015-06","Mainly selling food products - Non specialised shops","67.7"
"2015-07","Mainly selling food products - Non specialised shops","68.8"
"2015-08","Mainly selling food products - Non specialised shops","69.9"
"2015-09","Mainly selling food products - Non specialised shops","70.5"
"2015-10","Mainly selling food products - Non specialised shops","71.4"
"2015-11","Mainly selling food products - Non specialised shops","71.6"
"2015-12","Mainly selling food products - Non specialised shops","73.3"
"2016-01","Mainly selling food products - Non specialised shops","74.9"
"2016-02","Mainly selling food products - Non specialised shops","74.2"
"2016-03","Mainly selling food products - Non specialised shops","74"
"2016-04","Mainly selling food products - Non specialised shops","77.3"
"2016-05","Mainly selling food products - Non specialised shops","72.2"
"2016-06","Mainly selling food products - Non specialised shops","76.5"
"2016-07","Mainly selling food products - Non specialised shops","75.4"
"2016-08","Mainly selling food products - Non specialised shops","73.4"
"2016-09","Mainly selling food products - Non specialised shops","74.3"
"2016-10","Mainly selling food products - Non specialised shops","75.2"
"2016-11","Mainly selling food products - Non specialised shops","75.3"
"2016-12","Mainly selling food products - Non specialised shops","73.7"
"2017-01","Mainly selling food products - Non specialised shops","75.5"
"2017-02","Mainly selling food products - Non specialised shops","76.8"
"2017-03","Mainly selling food products - Non specialised shops","76.2"
"2017-04","Mainly selling food products - Non specialised shops","77.9"
"2017-05","Mainly selling food products - Non specialised shops","81"
"2017-06","Mainly selling food products - Non specialised shops","78.4"
"2017-07","Mainly selling food products - Non specialised shops","80.2"
"2017-08","Mainly selling food products - Non specialised shops","81.4"
"2017-09","Mainly selling food products - Non specialised shops","82.1"
"2017-10","Mainly selling food products - Non specialised shops","81.4"
"2017-11","Mainly selling food products - Non specialised shops","82.8"
"2017-12","Mainly selling food products - Non specialised shops","82.6"
"2018-01","Mainly selling food products - Non specialised shops","82"
"2018-02","Mainly selling food products - Non specialised shops","82.7"
"2018-03","Mainly selling food products - Non specialised shops","84.4"
"2018-04","Mainly selling food products - Non specialised shops","80.5"
"2018-05","Mainly selling food products - Non specialised shops","84.4"
"2018-06","Mainly selling food products - Non specialised shops","85.1"
"2018-07","Mainly selling food products - Non specialised shops","84.7"
"2018-08","Mainly selling food products - Non specialised shops","86.6"
"2018-09","Mainly selling food products - Non specialised shops","85.8"
"2018-10","Mainly selling food products - Non specialised shops","85.6"
"2018-11","Mainly selling food products - Non specialised shops","86.5"
"2018-12","Mainly selling food products - Non specialised shops","86.1"
"2019-01","Mainly selling food products - Non specialised shops","87.5"
"2019-02","Mainly selling food products - Non specialised shops","86.6"
"2019-03","Mainly selling food products - Non specialised shops","85.7"
"2019-04","Mainly selling food products - Non specialised shops","89.4"
"2019-05","Mainly selling food products - Non specialised shops","90.2"
"2019-06","Mainly selling food products - Non specialised shops","90.9"
"2019-07","Mainly selling food products - Non specialised shops","90.9"
"2019-08","Mainly selling food products - Non specialised shops","92.4"
"2019-09","Mainly selling food products - Non specialised shops","92.6"
"2019-10","Mainly selling food products - Non specialised shops","93.6"
"2019-11","Mainly selling food products - Non specialised shops","94.7"
"2019-12","Mainly selling food products - Non specialised shops","95"
"2020-01","Mainly selling food products - Non specialised shops","95.5"
"2020-02","Mainly selling food products - Non specialised shops","96.6"
"2020-03","Mainly selling food products - Non specialised shops","99.8"
"2020-04","Mainly selling food products - Non specialised shops","84.5"
"2020-05","Mainly selling food products - Non specialised shops","95.3"
"2020-06","Mainly selling food products - Non specialised shops","94.2"
"2020-07","Mainly selling food products - Non specialised shops","95"
"2020-08","Mainly selling food products - Non specialised shops","93.5"
"2020-09","Mainly selling food products - Non specialised shops","94.9"
"2020-10","Mainly selling food products - Non specialised shops","98"
"2020-11","Mainly selling food products - Non specialised shops","97.1"
"2020-12","Mainly selling food products - Non specialised shops","97.3"
"2021-01","Mainly selling food products - Non specialised shops","97.6"
"2021-02","Mainly selling food products - Non specialised shops","99.9"
"2021-03","Mainly selling food products - Non specialised shops","96.6"
"2021-04","Mainly selling food products - Non specialised shops","101.7"
"2021-05","Mainly selling food products - Non specialised shops","96.7"
"2021-06","Mainly selling food products - Non specialised shops","100"
"2021-07","Mainly selling food products - Non specialised shops","100.8"
"2021-08","Mainly selling food products - Non specialised shops","100.3"
"2021-09","Mainly selling food products - Non specialised shops","104.2"
"2021-10","Mainly selling food products - Non specialised shops","100.6"
"2021-11","Mainly selling food products - Non specialised shops","101"
"2021-12","Mainly selling food products - Non specialised shops","102.4"
"2022-01","Mainly selling food products - Non specialised shops","100.7"
"2022-02","Mainly selling food products - Non specialised shops","99.1"
"2022-03","Mainly selling food products - Non specialised shops","99.9"
"2022-04","Mainly selling food products - Non specialised shops","101.2"
"2022-05","Mainly selling food products - Non specialised shops","103.7"
"2022-06","Mainly selling food products - Non specialised shops","103.4"
"2022-07","Mainly selling food products - Non specialised shops","104.5"
"2022-08","Mainly selling food products - Non specialised shops","104.1"
"2022-09","Mainly selling food products - Non specialised shops","101.6"
"2022-10","Mainly selling food products - Non specialised shops","102.2"
"2022-11","Mainly selling food products - Non specialised shops","102.2"
"2022-12","Mainly selling food products - Non specialised shops","101.9"
"2023-01","Mainly selling food products - Non specialised shops","104.3"
"2023-02","Mainly selling food products - Non specialised shops","105.2"
"2023-03","Mainly selling food products - Non specialised shops","107.3"
"2023-04","Mainly selling food products - Non specialised shops","102.7"
"2023-05","Mainly selling food products - Non specialised shops","104.9"
"2023-06","Mainly selling food products - Non specialised shops","104.1"
"2023-07","Mainly selling food products - Non specialised shops","103.6"
"2023-08","Mainly selling food products - Non specialised shops","105.2"
"2023-09","Mainly selling food products - Non specialised shops","104.6"
"2023-10","Mainly selling food products - Non specialised shops","105.9"
"2023-11","Mainly selling food products - Non specialised shops","105.9"
"2023-12","Mainly selling food products - Non specialised shops","106.1"
"2024-01","Mainly selling food products - Non specialised shops","108.1"
"2024-02","Mainly selling food products - Non specialised shops","105.8"
"2024-03","Mainly selling food products - Non specialised shops","105.5"
"2024-04","Mainly selling food products - Non specialised shops","108.6"
"2024-05","Mainly selling food products - Non specialised shops","109.6"
"2024-06","Mainly selling food products - Non specialised shops","109.5"
"2024-07","Mainly selling food products - Non specialised shops","108.4"
"2024-08","Mainly selling food products - Non specialised shops","109.1"
"2024-09","Mainly selling food products - Non specialised shops","108.9"
"2024-10","Mainly selling food products - Non specialised shops","110.5"
"2024-11","Mainly selling food products - Non specialised shops","109.3"
"2024-12","Mainly selling food products - Non specialised shops","107.4"
"2025-01","Mainly selling food products - Non specialised shops","106.6"
"2025-02","Mainly selling food products - Non specialised shops","105.8"
"2025-03","Mainly selling food products - Non specialised shops","106.1"
"2025-04","Mainly selling food products - Non specialised shops","107.6"
"2025-05","Mainly selling food products - Non specialised shops","107.7"
"2025-06","Mainly selling food products - Non specialised shops","108.1"
"2025-07","Mainly selling food products - Non specialised shops","107.5"
"2025-08","Mainly selling food products - Non specialised shops","103.3"
"2025-09","Mainly selling food products - Non specialised shops","103.3"
"2025-10","Mainly selling food products - Non specialised shops","102.4"
"2025-11","Mainly selling food products - Non specialised shops","103"
"2025-12","Mainly selling food products - Non specialised shops",""
"2026-01","Mainly selling food products - Non specialised shops",""
"2026-02","Mainly selling food products - Non specialised shops",""
"2026-03","Mainly selling food products - Non specialised shops",""
"2026-04","Mainly selling food products - Non specialised shops",""
"2026-05","Mainly selling food products - Non specialised shops",""
"2026-06","Mainly selling food products - Non specialised shops",""
"2026-07","Mainly selling food products - Non specialised shops",""
"2026-08","Mainly selling food products - Non specialised shops",""
"2026-09","Mainly selling food products - Non specialised shops",""
"2026-10","Mainly selling food products - Non specialised shops",""
"2026-11","Mainly selling food products - Non specialised shops",""
"2026-12","Mainly selling food products - Non specialised shops",""
"","Mainly selling food products - Specialised shops","F?k?nt ?lelmiszert ?rus?t? - Szakosodott ?zletek"
"Date","Mainly selling food products - Specialised shops","Magazine specializate care v?nd ?n principal produse alimentare"
