"Name","Date","Value"
"2007-04","Household deposits overnight EUR","4683282"
"2007-05","Household deposits overnight EUR","4927097"
"2007-06","Household deposits overnight EUR","4875008"
"2007-07","Household deposits overnight EUR","5332125"
"2007-08","Household deposits overnight EUR","5737147"
"2007-09","Household deposits overnight EUR","6371189"
"2007-10","Household deposits overnight EUR","6489083"
"2007-11","Household deposits overnight EUR","7211665"
"2007-12","Household deposits overnight EUR","7819937"
"2008-01","Household deposits overnight EUR","8313345"
"2008-02","Household deposits overnight EUR","9148374"
"2008-03","Household deposits overnight EUR","9377981"
"2008-04","Household deposits overnight EUR","10306312"
"2008-05","Household deposits overnight EUR","10530883"
"2008-06","Household deposits overnight EUR","10831141"
"2008-07","Household deposits overnight EUR","11231589"
"2008-08","Household deposits overnight EUR","11996325"
"2008-09","Household deposits overnight EUR","12893271"
"2008-10","Household deposits overnight EUR","12030569"
"2008-11","Household deposits overnight EUR","11935321"
"2008-12","Household deposits overnight EUR","11462831"
"2009-01","Household deposits overnight EUR","9791829"
"2009-02","Household deposits overnight EUR","9155106"
"2009-03","Household deposits overnight EUR","8569947"
"2009-04","Household deposits overnight EUR","8316133"
"2009-05","Household deposits overnight EUR","8263477"
"2009-06","Household deposits overnight EUR","8430726"
"2009-07","Household deposits overnight EUR","8575338"
"2009-08","Household deposits overnight EUR","8672024"
"2009-09","Household deposits overnight EUR","8966328"
"2009-10","Household deposits overnight EUR","8984256"
"2009-11","Household deposits overnight EUR","8758435"
"2009-12","Household deposits overnight EUR","9113319"
"2010-01","Household deposits overnight EUR","8705092"
"2010-02","Household deposits overnight EUR","8418458"
"2010-03","Household deposits overnight EUR","8413664"
"2010-04","Household deposits overnight EUR","8259852"
"2010-05","Household deposits overnight EUR","8380312"
"2010-06","Household deposits overnight EUR","8540148"
"2010-07","Household deposits overnight EUR","8171504"
"2010-08","Household deposits overnight EUR","7910549"
"2010-09","Household deposits overnight EUR","7689432"
"2010-10","Household deposits overnight EUR","7585545"
"2010-11","Household deposits overnight EUR","7416480"
"2010-12","Household deposits overnight EUR","7118683"
"2011-01","Household deposits overnight EUR","7045094"
"2011-02","Household deposits overnight EUR","6925568"
"2011-03","Household deposits overnight EUR","6854412"
"2011-04","Household deposits overnight EUR","6882608"
"2011-05","Household deposits overnight EUR","6827458"
"2011-06","Household deposits overnight EUR","7014650"
"2011-07","Household deposits overnight EUR","7297925"
"2011-08","Household deposits overnight EUR","6948782"
"2011-09","Household deposits overnight EUR","7052080"
"2011-10","Household deposits overnight EUR","6830513"
"2011-11","Household deposits overnight EUR","6809633"
"2011-12","Household deposits overnight EUR","6585702"
"2012-01","Household deposits overnight EUR","6577627"
"2012-02","Household deposits overnight EUR","6654478"
"2012-03","Household deposits overnight EUR","6766099"
"2012-04","Household deposits overnight EUR","7000987"
"2012-05","Household deposits overnight EUR","7332308"
"2012-06","Household deposits overnight EUR","7587609"
"2012-07","Household deposits overnight EUR","7689254"
"2012-08","Household deposits overnight EUR","7454956"
"2012-09","Household deposits overnight EUR","7628534"
"2012-10","Household deposits overnight EUR","7731674"
"2012-11","Household deposits overnight EUR","7767049"
"2012-12","Household deposits overnight EUR","7755940"
"2013-01","Household deposits overnight EUR","7711123"
"2013-02","Household deposits overnight EUR","7806039"
"2013-03","Household deposits overnight EUR","7938737"
"2013-04","Household deposits overnight EUR","7927072"
"2013-05","Household deposits overnight EUR","8131107"
"2013-06","Household deposits overnight EUR","8289102"
"2013-07","Household deposits overnight EUR","8251208"
"2013-08","Household deposits overnight EUR","8214836"
"2013-09","Household deposits overnight EUR","8086194"
"2013-10","Household deposits overnight EUR","7999389"
"2013-11","Household deposits overnight EUR","8424295"
"2013-12","Household deposits overnight EUR","8205429"
"2014-01","Household deposits overnight EUR","8165404"
"2014-02","Household deposits overnight EUR","8335827"
"2014-03","Household deposits overnight EUR","8410850"
"2014-04","Household deposits overnight EUR","8524772"
"2014-05","Household deposits overnight EUR","8637329"
"2014-06","Household deposits overnight EUR","8863758"
"2014-07","Household deposits overnight EUR","9037727"
"2014-08","Household deposits overnight EUR","9030898"
"2014-09","Household deposits overnight EUR","9034292"
"2014-10","Household deposits overnight EUR","9029470"
"2014-11","Household deposits overnight EUR","9196061"
"2014-12","Household deposits overnight EUR","9842634"
"2015-01","Household deposits overnight EUR","9720550"
"2015-02","Household deposits overnight EUR","9596200"
"2015-03","Household deposits overnight EUR","9865099"
"2015-04","Household deposits overnight EUR","10154745"
"2015-05","Household deposits overnight EUR","10547053"
"2015-06","Household deposits overnight EUR","11133297"
"2015-07","Household deposits overnight EUR","11599653"
"2015-08","Household deposits overnight EUR","11637417"
"2015-09","Household deposits overnight EUR","11867381"
"2015-10","Household deposits overnight EUR","12082104"
"2015-11","Household deposits overnight EUR","12312075"
"2015-12","Household deposits overnight EUR","12540822"
"2016-01","Household deposits overnight EUR","12750202"
"2016-02","Household deposits overnight EUR","13026441"
"2016-03","Household deposits overnight EUR","13335044"
"2016-04","Household deposits overnight EUR","13852907"
"2016-05","Household deposits overnight EUR","14282964"
"2016-06","Household deposits overnight EUR","14722811"
"2016-07","Household deposits overnight EUR","15118013"
"2016-08","Household deposits overnight EUR","15222682"
"2016-09","Household deposits overnight EUR","15540943"
"2016-10","Household deposits overnight EUR","15904323"
"2016-11","Household deposits overnight EUR","16322548"
"2016-12","Household deposits overnight EUR","16824483"
"2017-01","Household deposits overnight EUR","17005944"
"2017-02","Household deposits overnight EUR","17504515"
"2017-03","Household deposits overnight EUR","17970231"
"2017-04","Household deposits overnight EUR","18490754"
"2017-05","Household deposits overnight EUR","18967384"
"2017-06","Household deposits overnight EUR","19526915"
"2017-07","Household deposits overnight EUR","20030747"
"2017-08","Household deposits overnight EUR","20350994"
"2017-09","Household deposits overnight EUR","20652783"
"2017-10","Household deposits overnight EUR","21197910"
"2017-11","Household deposits overnight EUR","21816059"
"2017-12","Household deposits overnight EUR","22599785"
"2018-01","Household deposits overnight EUR","22923787"
"2018-02","Household deposits overnight EUR","23497834"
"2018-03","Household deposits overnight EUR","23974926"
"2018-04","Household deposits overnight EUR","24739464"
"2018-05","Household deposits overnight EUR","25576374"
"2018-06","Household deposits overnight EUR","27316903"
"2018-07","Household deposits overnight EUR","28058736"
"2018-08","Household deposits overnight EUR","28119065"
"2018-09","Household deposits overnight EUR","28499447"
"2018-10","Household deposits overnight EUR","29105999"
"2018-11","Household deposits overnight EUR","29677888"
"2018-12","Household deposits overnight EUR","30124240"
"2019-01","Household deposits overnight EUR","31065213"
"2019-02","Household deposits overnight EUR","31602075"
"2019-03","Household deposits overnight EUR","32113097"
"2019-04","Household deposits overnight EUR","32832405"
"2019-05","Household deposits overnight EUR","33364911"
"2019-06","Household deposits overnight EUR","34338437"
"2019-07","Household deposits overnight EUR","34943072"
"2019-08","Household deposits overnight EUR","35489128"
"2019-09","Household deposits overnight EUR","36493563"
"2019-10","Household deposits overnight EUR","37253834"
"2019-11","Household deposits overnight EUR","38127559"
"2019-12","Household deposits overnight EUR","39008233"
"2020-01","Household deposits overnight EUR","39361173"
"2020-02","Household deposits overnight EUR","40841936"
"2020-03","Household deposits overnight EUR","44419683"
"2020-04","Household deposits overnight EUR","45546645"
"2020-05","Household deposits overnight EUR","46152243"
"2020-06","Household deposits overnight EUR","46508493"
"2020-07","Household deposits overnight EUR","47203771"
"2020-08","Household deposits overnight EUR","47619490"
"2020-09","Household deposits overnight EUR","48872512"
"2020-10","Household deposits overnight EUR","50242436"
"2020-11","Household deposits overnight EUR","51560324"
"2020-12","Household deposits overnight EUR","51976370"
"2021-01","Household deposits overnight EUR","52822883"
"2021-02","Household deposits overnight EUR","54042702"
"2021-03","Household deposits overnight EUR","55157237"
