"Name","Date","Value"
"2019-06","Warehousing and support activities for transportation","89.9"
"2019-07","Warehousing and support activities for transportation","88.7"
"2019-08","Warehousing and support activities for transportation","89.5"
"2019-09","Warehousing and support activities for transportation","91.6"
"2019-10","Warehousing and support activities for transportation","94.6"
"2019-11","Warehousing and support activities for transportation","91.8"
"2019-12","Warehousing and support activities for transportation","92.7"
"2020-01","Warehousing and support activities for transportation","96"
"2020-02","Warehousing and support activities for transportation","92.4"
"2020-03","Warehousing and support activities for transportation","88.5"
"2020-04","Warehousing and support activities for transportation","71.5"
"2020-05","Warehousing and support activities for transportation","70.2"
"2020-06","Warehousing and support activities for transportation","71.6"
"2020-07","Warehousing and support activities for transportation","75.7"
"2020-08","Warehousing and support activities for transportation","79.9"
"2020-09","Warehousing and support activities for transportation","80.8"
"2020-10","Warehousing and support activities for transportation","85.7"
"2020-11","Warehousing and support activities for transportation","90.2"
"2020-12","Warehousing and support activities for transportation","93.5"
"2021-01","Warehousing and support activities for transportation","93.3"
"2021-02","Warehousing and support activities for transportation","94.4"
"2021-03","Warehousing and support activities for transportation","97.1"
"2021-04","Warehousing and support activities for transportation","97.2"
"2021-05","Warehousing and support activities for transportation","96.2"
"2021-06","Warehousing and support activities for transportation","99.2"
"2021-07","Warehousing and support activities for transportation","102"
"2021-08","Warehousing and support activities for transportation","101"
"2021-09","Warehousing and support activities for transportation","105.1"
"2021-10","Warehousing and support activities for transportation","106.4"
"2021-11","Warehousing and support activities for transportation","107.7"
"2021-12","Warehousing and support activities for transportation","110.6"
"2022-01","Warehousing and support activities for transportation","119.1"
"2022-02","Warehousing and support activities for transportation","121.7"
"2022-03","Warehousing and support activities for transportation","129.2"
"2022-04","Warehousing and support activities for transportation","135.4"
"2022-05","Warehousing and support activities for transportation","138.6"
"2022-06","Warehousing and support activities for transportation","143.4"
"2022-07","Warehousing and support activities for transportation","141.7"
"2022-08","Warehousing and support activities for transportation","137.5"
"2022-09","Warehousing and support activities for transportation","137.1"
"2022-10","Warehousing and support activities for transportation","134.8"
"2022-11","Warehousing and support activities for transportation","132.1"
"2022-12","Warehousing and support activities for transportation","129.5"
"2023-01","Warehousing and support activities for transportation","129.3"
"2023-02","Warehousing and support activities for transportation","131.6"
"2023-03","Warehousing and support activities for transportation","131.4"
"2023-04","Warehousing and support activities for transportation","130"
"2023-05","Warehousing and support activities for transportation","129.5"
"2023-06","Warehousing and support activities for transportation","124.1"
"2023-07","Warehousing and support activities for transportation","125.3"
"2023-08","Warehousing and support activities for transportation","132.1"
"2023-09","Warehousing and support activities for transportation","131.5"
"2023-10","Warehousing and support activities for transportation","133.3"
"2023-11","Warehousing and support activities for transportation","133.4"
"2023-12","Warehousing and support activities for transportation","129.7"
"2024-01","Warehousing and support activities for transportation","140.4"
"2024-02","Warehousing and support activities for transportation","139.7"
"2024-03","Warehousing and support activities for transportation","139.4"
"2024-04","Warehousing and support activities for transportation","147.4"
"2024-05","Warehousing and support activities for transportation","150.9"
"2024-06","Warehousing and support activities for transportation","142.7"
"2024-07","Warehousing and support activities for transportation","140.5"
"2024-08","Warehousing and support activities for transportation","137.7"
"2024-09","Warehousing and support activities for transportation","133.9"
"2024-10","Warehousing and support activities for transportation","134.2"
"2024-11","Warehousing and support activities for transportation","135.2"
"2024-12","Warehousing and support activities for transportation","137.9"
"2025-01","Warehousing and support activities for transportation","145.5"
"2025-02","Warehousing and support activities for transportation","139"
"2025-03","Warehousing and support activities for transportation","136.8"
"2025-04","Warehousing and support activities for transportation","135.4"
"2025-05","Warehousing and support activities for transportation","135.4"
"2025-06","Warehousing and support activities for transportation","143.1"
"2025-07","Warehousing and support activities for transportation","154.8"
"2025-08","Warehousing and support activities for transportation","144.9"
"2025-09","Warehousing and support activities for transportation","143.7"
"2025-10","Warehousing and support activities for transportation","137.8"
"2025-11","Warehousing and support activities for transportation","145.3"
"2025-12","Warehousing and support activities for transportation",""
"2026-01","Warehousing and support activities for transportation",""
"2026-02","Warehousing and support activities for transportation",""
"2026-03","Warehousing and support activities for transportation",""
"2026-04","Warehousing and support activities for transportation",""
"2026-05","Warehousing and support activities for transportation",""
"2026-06","Warehousing and support activities for transportation",""
"2026-07","Warehousing and support activities for transportation",""
"2026-08","Warehousing and support activities for transportation",""
"2026-09","Warehousing and support activities for transportation",""
"2026-10","Warehousing and support activities for transportation",""
"2026-11","Warehousing and support activities for transportation",""
"2026-12","Warehousing and support activities for transportation",""
"","Communications","Kommunik?ci?"
"Date","Communications","Comunicare"
"2015-01","Communications","80.2"
"2015-02","Communications","85.6"
"2015-03","Communications","81.1"
"2015-04","Communications","85.1"
"2015-05","Communications","83.7"
"2015-06","Communications","84.2"
"2015-07","Communications","85.8"
"2015-08","Communications","87.6"
"2015-09","Communications","87.9"
"2015-10","Communications","86.3"
"2015-11","Communications","84.7"
"2015-12","Communications","88.5"
"2016-01","Communications","88.6"
"2016-02","Communications","87.7"
"2016-03","Communications","88.2"
"2016-04","Communications","90.4"
"2016-05","Communications","89.1"
"2016-06","Communications","88.8"
"2016-07","Communications","89.9"
"2016-08","Communications","90.5"
"2016-09","Communications","90.4"
"2016-10","Communications","91.4"
"2016-11","Communications","89.9"
"2016-12","Communications","90.4"
"2017-01","Communications","88.2"
"2017-02","Communications","92.6"
"2017-03","Communications","90.7"
"2017-04","Communications","94.7"
"2017-05","Communications","94.7"
"2017-06","Communications","93.1"
"2017-07","Communications","94"
"2017-08","Communications","96"
"2017-09","Communications","95.6"
"2017-10","Communications","95.1"
"2017-11","Communications","100"
"2017-12","Communications","94.5"
"2018-01","Communications","97.8"
"2018-02","Communications","95.2"
"2018-03","Communications","97.8"
"2018-04","Communications","96.1"
"2018-05","Communications","97.3"
"2018-06","Communications","99.6"
"2018-07","Communications","98.6"
"2018-08","Communications","97.6"
"2018-09","Communications","93.9"
"2018-10","Communications","98.9"
"2018-11","Communications","94.9"
"2018-12","Communications","92.4"
"2019-01","Communications","96.8"
"2019-02","Communications","95.5"
"2019-03","Communications","102"
"2019-04","Communications","96.6"
"2019-05","Communications","97.8"
"2019-06","Communications","101.2"
"2019-07","Communications","97.1"
"2019-08","Communications","96.9"
"2019-09","Communications","102.8"
"2019-10","Communications","102.4"
"2019-11","Communications","104"
"2019-12","Communications","100.5"
"2020-01","Communications","99.2"
"2020-02","Communications","101.1"
"2020-03","Communications","97.7"
"2020-04","Communications","95.3"
"2020-05","Communications","95.9"
"2020-06","Communications","93.2"
"2020-07","Communications","98.8"
"2020-08","Communications","97.9"
"2020-09","Communications","100.4"
"2020-10","Communications","100.6"
"2020-11","Communications","97.5"
"2020-12","Communications","106.6"
"2021-01","Communications","98.1"
"2021-02","Communications","97.6"
"2021-03","Communications","100.7"
"2021-04","Communications","102.1"
"2021-05","Communications","102.6"
"2021-06","Communications","100.1"
"2021-07","Communications","98.6"
"2021-08","Communications","101.4"
"2021-09","Communications","98.6"
"2021-10","Communications","100.3"
"2021-11","Communications","100.6"
"2021-12","Communications","98.9"
"2022-01","Communications","108.8"
"2022-02","Communications","102.2"
"2022-03","Communications","103.2"
"2022-04","Communications","102.7"
"2022-05","Communications","105.7"
"2022-06","Communications","107.1"
"2022-07","Communications","105.9"
"2022-08","Communications","101.9"
"2022-09","Communications","104.3"
"2022-10","Communications","101.5"
"2022-11","Communications","104.2"
"2022-12","Communications","107.7"
"2023-01","Communications","106.1"
"2023-02","Communications","106.8"
"2023-03","Communications","105.8"
"2023-04","Communications","105"
"2023-05","Communications","103.7"
"2023-06","Communications","105.4"
"2023-07","Communications","105.4"
"2023-08","Communications","105.7"
"2023-09","Communications","103.4"
"2023-10","Communications","102.7"
"2023-11","Communications","105.9"
"2023-12","Communications","103.9"
"2024-01","Communications","102.7"
"2024-02","Communications","103"
"2024-03","Communications","101.4"
"2024-04","Communications","104.1"
"2024-05","Communications","109.7"
"2024-06","Communications","106.1"
"2024-07","Communications","104.6"
"2024-08","Communications","105.5"
"2024-09","Communications","105.4"
"2024-10","Communications","107.6"
"2024-11","Communications","108.7"
"2024-12","Communications","118"
"2025-01","Communications","112.2"
"2025-02","Communications","110.2"
"2025-03","Communications","115.1"
"2025-04","Communications","116.3"
"2025-05","Communications","110.5"
"2025-06","Communications","109.7"
"2025-07","Communications","110.7"
"2025-08","Communications","105.6"
"2025-09","Communications","106.4"
"2025-10","Communications","109.3"
"2025-11","Communications","118.2"
"2025-12","Communications",""
"2026-01","Communications",""
"2026-02","Communications",""
"2026-03","Communications",""
"2026-04","Communications",""
"2026-05","Communications",""
"2026-06","Communications",""
"2026-07","Communications",""
"2026-08","Communications",""
"2026-09","Communications",""
"2026-10","Communications",""
"2026-11","Communications",""
"2026-12","Communications",""
"","Postal and courier activities","Postai ?s fut?rszolg?lati tev?kenys?gek"
"Date","Postal and courier activities","Activit??i po?tale ?i de curierat"
"2015-01","Postal and courier activities","57"
"2015-02","Postal and courier activities","56.4"
"2015-03","Postal and courier activities","55.4"
"2015-04","Postal and courier activities","59.3"
"2015-05","Postal and courier activities","58.4"
"2015-06","Postal and courier activities","58.2"
"2015-07","Postal and courier activities","58.5"
"2015-08","Postal and courier activities","59.3"
"2015-09","Postal and courier activities","60.2"
"2015-10","Postal and courier activities","61.1"
"2015-11","Postal and courier activities","60.7"
"2015-12","Postal and courier activities","61.8"
"2016-01","Postal and courier activities","60.2"
"2016-02","Postal and courier activities","62.9"
"2016-03","Postal and courier activities","63.2"
"2016-04","Postal and courier activities","66.8"
"2016-05","Postal and courier activities","61.3"
"2016-06","Postal and courier activities","63.1"
"2016-07","Postal and courier activities","70.1"
"2016-08","Postal and courier activities","70"
"2016-09","Postal and courier activities","69"
"2016-10","Postal and courier activities","70.5"
"2016-11","Postal and courier activities","69.3"
"2016-12","Postal and courier activities","71.1"
"2017-01","Postal and courier activities","69.1"
"2017-02","Postal and courier activities","74.2"
"2017-03","Postal and courier activities","77.4"
"2017-04","Postal and courier activities","75.6"
"2017-05","Postal and courier activities","75.6"
"2017-06","Postal and courier activities","74.4"
"2017-07","Postal and courier activities","73.9"
"2017-08","Postal and courier activities","78"
"2017-09","Postal and courier activities","76.1"
"2017-10","Postal and courier activities","79.3"
"2017-11","Postal and courier activities","81"
"2017-12","Postal and courier activities","87.6"
"2018-01","Postal and courier activities","85.1"
"2018-02","Postal and courier activities","85.1"
"2018-03","Postal and courier activities","83"
"2018-04","Postal and courier activities","77.8"
"2018-05","Postal and courier activities","81.4"
"2018-06","Postal and courier activities","84"
"2018-07","Postal and courier activities","81.4"
"2018-08","Postal and courier activities","81.2"
