"Name","Date","Value"
"2019-05","Warehousing and support activities for transportation","91.6"
"2019-06","Warehousing and support activities for transportation","87.7"
"2019-07","Warehousing and support activities for transportation","95.6"
"2019-08","Warehousing and support activities for transportation","91.7"
"2019-09","Warehousing and support activities for transportation","97.9"
"2019-10","Warehousing and support activities for transportation","104.2"
"2019-11","Warehousing and support activities for transportation","93.3"
"2019-12","Warehousing and support activities for transportation","88.4"
"2020-01","Warehousing and support activities for transportation","80.4"
"2020-02","Warehousing and support activities for transportation","84.8"
"2020-03","Warehousing and support activities for transportation","87.7"
"2020-04","Warehousing and support activities for transportation","66.2"
"2020-05","Warehousing and support activities for transportation","65.1"
"2020-06","Warehousing and support activities for transportation","71.1"
"2020-07","Warehousing and support activities for transportation","82.4"
"2020-08","Warehousing and support activities for transportation","82.2"
"2020-09","Warehousing and support activities for transportation","89.2"
"2020-10","Warehousing and support activities for transportation","93.4"
"2020-11","Warehousing and support activities for transportation","89.2"
"2020-12","Warehousing and support activities for transportation","89.8"
"2021-01","Warehousing and support activities for transportation","77.1"
"2021-02","Warehousing and support activities for transportation","84.5"
"2021-03","Warehousing and support activities for transportation","99.3"
"2021-04","Warehousing and support activities for transportation","93.1"
"2021-05","Warehousing and support activities for transportation","94.1"
"2021-06","Warehousing and support activities for transportation","99.3"
"2021-07","Warehousing and support activities for transportation","107.1"
"2021-08","Warehousing and support activities for transportation","105.7"
"2021-09","Warehousing and support activities for transportation","113.6"
"2021-10","Warehousing and support activities for transportation","111.8"
"2021-11","Warehousing and support activities for transportation","107.7"
"2021-12","Warehousing and support activities for transportation","106.6"
"2022-01","Warehousing and support activities for transportation","101.6"
"2022-02","Warehousing and support activities for transportation","111.2"
"2022-03","Warehousing and support activities for transportation","131.9"
"2022-04","Warehousing and support activities for transportation","128.1"
"2022-05","Warehousing and support activities for transportation","139.8"
"2022-06","Warehousing and support activities for transportation","144.2"
"2022-07","Warehousing and support activities for transportation","145.3"
"2022-08","Warehousing and support activities for transportation","143.2"
"2022-09","Warehousing and support activities for transportation","146.4"
"2022-10","Warehousing and support activities for transportation","140.9"
"2022-11","Warehousing and support activities for transportation","132.1"
"2022-12","Warehousing and support activities for transportation","120"
"2023-01","Warehousing and support activities for transportation","110.8"
"2023-02","Warehousing and support activities for transportation","120.7"
"2023-03","Warehousing and support activities for transportation","133.9"
"2023-04","Warehousing and support activities for transportation","120.5"
"2023-05","Warehousing and support activities for transportation","130.6"
"2023-06","Warehousing and support activities for transportation","124.1"
"2023-07","Warehousing and support activities for transportation","128.2"
"2023-08","Warehousing and support activities for transportation","138.3"
"2023-09","Warehousing and support activities for transportation","139.1"
"2023-10","Warehousing and support activities for transportation","142.2"
"2023-11","Warehousing and support activities for transportation","134"
"2023-12","Warehousing and support activities for transportation","115.8"
"2024-01","Warehousing and support activities for transportation","123.9"
"2024-02","Warehousing and support activities for transportation","134.7"
"2024-03","Warehousing and support activities for transportation","136.5"
"2024-04","Warehousing and support activities for transportation","142.3"
"2024-05","Warehousing and support activities for transportation","150.7"
"2024-06","Warehousing and support activities for transportation","139.1"
"2024-07","Warehousing and support activities for transportation","149"
"2024-08","Warehousing and support activities for transportation","139.2"
"2024-09","Warehousing and support activities for transportation","137.3"
"2024-10","Warehousing and support activities for transportation","143.9"
"2024-11","Warehousing and support activities for transportation","132.2"
"2024-12","Warehousing and support activities for transportation","126.1"
"2025-01","Warehousing and support activities for transportation","124.6"
"2025-02","Warehousing and support activities for transportation","129.6"
"2025-03","Warehousing and support activities for transportation","133.8"
"2025-04","Warehousing and support activities for transportation","127"
"2025-05","Warehousing and support activities for transportation","133.4"
"2025-06","Warehousing and support activities for transportation","139.7"
"2025-07","Warehousing and support activities for transportation","163.2"
"2025-08","Warehousing and support activities for transportation","142.2"
"2025-09","Warehousing and support activities for transportation","151.3"
"2025-10","Warehousing and support activities for transportation","143.3"
"2025-11","Warehousing and support activities for transportation","139"
"2025-12","Warehousing and support activities for transportation",""
"2026-01","Warehousing and support activities for transportation",""
"2026-02","Warehousing and support activities for transportation",""
"2026-03","Warehousing and support activities for transportation",""
"2026-04","Warehousing and support activities for transportation",""
"2026-05","Warehousing and support activities for transportation",""
"2026-06","Warehousing and support activities for transportation",""
"2026-07","Warehousing and support activities for transportation",""
"2026-08","Warehousing and support activities for transportation",""
"2026-09","Warehousing and support activities for transportation",""
"2026-10","Warehousing and support activities for transportation",""
"2026-11","Warehousing and support activities for transportation",""
"2026-12","Warehousing and support activities for transportation",""
"","Communications","Kommunik?ci?"
"Date","Communications","Comunicare"
"2015-01","Communications","75.4"
"2015-02","Communications","81.6"
"2015-03","Communications","80.9"
"2015-04","Communications","83.2"
"2015-05","Communications","81.3"
"2015-06","Communications","83.5"
"2015-07","Communications","86.9"
"2015-08","Communications","85.7"
"2015-09","Communications","87.7"
"2015-10","Communications","88.2"
"2015-11","Communications","88"
"2015-12","Communications","99.2"
"2016-01","Communications","82.5"
"2016-02","Communications","83.9"
"2016-03","Communications","88.8"
"2016-04","Communications","87.5"
"2016-05","Communications","87.5"
"2016-06","Communications","88"
"2016-07","Communications","89.2"
"2016-08","Communications","90.2"
"2016-09","Communications","90.2"
"2016-10","Communications","92.6"
"2016-11","Communications","94.4"
"2016-12","Communications","100.4"
"2017-01","Communications","83"
"2017-02","Communications","88.3"
"2017-03","Communications","91.4"
"2017-04","Communications","90.8"
"2017-05","Communications","93.8"
"2017-06","Communications","92.3"
"2017-07","Communications","93.3"
"2017-08","Communications","95.7"
"2017-09","Communications","94.5"
"2017-10","Communications","97.3"
"2017-11","Communications","105"
"2017-12","Communications","103.9"
"2018-01","Communications","92.9"
"2018-02","Communications","90.8"
"2018-03","Communications","97.5"
"2018-04","Communications","93"
"2018-05","Communications","96.5"
"2018-06","Communications","97.8"
"2018-07","Communications","98.9"
"2018-08","Communications","97.3"
"2018-09","Communications","91.8"
"2018-10","Communications","102.1"
"2018-11","Communications","99.6"
"2018-12","Communications","101.6"
"2019-01","Communications","92"
"2019-02","Communications","91"
"2019-03","Communications","100.7"
"2019-04","Communications","94.4"
"2019-05","Communications","96.9"
"2019-06","Communications","98.4"
"2019-07","Communications","98.2"
"2019-08","Communications","95.7"
"2019-09","Communications","101.6"
"2019-10","Communications","105.8"
"2019-11","Communications","108.1"
"2019-12","Communications","111.6"
"2020-01","Communications","94.3"
"2020-02","Communications","95.7"
"2020-03","Communications","97.5"
"2020-04","Communications","93.1"
"2020-05","Communications","93.2"
"2020-06","Communications","92.3"
"2020-07","Communications","100"
"2020-08","Communications","95.7"
"2020-09","Communications","100.2"
"2020-10","Communications","102.8"
"2020-11","Communications","101.4"
"2020-12","Communications","119.6"
"2021-01","Communications","91.4"
"2021-02","Communications","93.1"
"2021-03","Communications","101.5"
"2021-04","Communications","99.7"
"2021-05","Communications","99.7"
"2021-06","Communications","99.3"
"2021-07","Communications","98.8"
"2021-08","Communications","100.1"
"2021-09","Communications","98.4"
"2021-10","Communications","101.6"
"2021-11","Communications","105.5"
"2021-12","Communications","111"
"2022-01","Communications","101.4"
"2022-02","Communications","97.5"
"2022-03","Communications","103.9"
"2022-04","Communications","99.4"
"2022-05","Communications","103.7"
"2022-06","Communications","106.2"
"2022-07","Communications","105.1"
"2022-08","Communications","101.6"
"2022-09","Communications","104.1"
"2022-10","Communications","102.8"
"2022-11","Communications","109.3"
"2022-12","Communications","119.6"
"2023-01","Communications","99.9"
"2023-02","Communications","101.8"
"2023-03","Communications","106.6"
"2023-04","Communications","100.6"
"2023-05","Communications","102.7"
"2023-06","Communications","104.4"
"2023-07","Communications","104.6"
"2023-08","Communications","105.3"
"2023-09","Communications","102.1"
"2023-10","Communications","105"
"2023-11","Communications","111.1"
"2023-12","Communications","114.3"
"2024-01","Communications","97.5"
"2024-02","Communications","98.5"
"2024-03","Communications","99.9"
"2024-04","Communications","101.9"
"2024-05","Communications","109.4"
"2024-06","Communications","103.1"
"2024-07","Communications","105.9"
"2024-08","Communications","104.2"
"2024-09","Communications","104.1"
"2024-10","Communications","111.3"
"2024-11","Communications","112.9"
"2024-12","Communications","132.3"
"2025-01","Communications","102.6"
"2025-02","Communications","104"
"2025-03","Communications","112.5"
"2025-04","Communications","110.7"
"2025-05","Communications","107.7"
"2025-06","Communications","107.4"
"2025-07","Communications","111.2"
"2025-08","Communications","101.4"
"2025-09","Communications","105.2"
"2025-10","Communications","111.4"
"2025-11","Communications","123"
"2025-12","Communications",""
"2026-01","Communications",""
"2026-02","Communications",""
"2026-03","Communications",""
"2026-04","Communications",""
"2026-05","Communications",""
"2026-06","Communications",""
"2026-07","Communications",""
"2026-08","Communications",""
"2026-09","Communications",""
"2026-10","Communications",""
"2026-11","Communications",""
"2026-12","Communications",""
"","Postal and courier activities","Postai ?s fut?rszolg?lati tev?kenys?gek"
"Date","Postal and courier activities","Activit??i po?tale ?i de curierat"
"2015-01","Postal and courier activities","54"
"2015-02","Postal and courier activities","53.9"
"2015-03","Postal and courier activities","55.9"
"2015-04","Postal and courier activities","59.3"
"2015-05","Postal and courier activities","54.8"
"2015-06","Postal and courier activities","56.4"
"2015-07","Postal and courier activities","58.6"
"2015-08","Postal and courier activities","53.7"
"2015-09","Postal and courier activities","58.9"
"2015-10","Postal and courier activities","62.3"
"2015-11","Postal and courier activities","62"
"2015-12","Postal and courier activities","66.5"
"2016-01","Postal and courier activities","57.1"
"2016-02","Postal and courier activities","61"
"2016-03","Postal and courier activities","65.9"
"2016-04","Postal and courier activities","64.6"
"2016-05","Postal and courier activities","61.2"
"2016-06","Postal and courier activities","61.2"
"2016-07","Postal and courier activities","66"
"2016-08","Postal and courier activities","65.3"
"2016-09","Postal and courier activities","67.5"
"2016-10","Postal and courier activities","69.6"
"2016-11","Postal and courier activities","73"
"2016-12","Postal and courier activities","74.3"
"2017-01","Postal and courier activities","65.5"
"2017-02","Postal and courier activities","70.9"
"2017-03","Postal and courier activities","80.8"
"2017-04","Postal and courier activities","70.6"
"2017-05","Postal and courier activities","75.7"
"2017-06","Postal and courier activities","70.2"
"2017-07","Postal and courier activities","69.5"
"2017-08","Postal and courier activities","72.6"
"2017-09","Postal and courier activities","72.1"
"2017-10","Postal and courier activities","80.6"
"2017-11","Postal and courier activities","85.4"
"2017-12","Postal and courier activities","85.9"
"2018-01","Postal and courier activities","81"
"2018-02","Postal and courier activities","81.2"
"2018-03","Postal and courier activities","84"
"2018-04","Postal and courier activities","74.5"
"2018-05","Postal and courier activities","81.8"
"2018-06","Postal and courier activities","77.2"
"2018-07","Postal and courier activities","78.9"
"2018-08","Postal and courier activities","75.4"
