"Name","Date","Value"
"2026-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities",""
"","Construction","?p?t?ipar"
"Date (formatted)","Construction","Construc?ii"
"1996-03","Construction","118.6"
"1996-06","Construction","112.5"
"1996-09","Construction","101.7"
"1996-12","Construction","102.7"
"1997-03","Construction","63.4"
"1997-06","Construction","64.2"
"1997-09","Construction","92.5"
"1997-12","Construction","96.2"
"1998-03","Construction","88.4"
"1998-06","Construction","109.5"
"1998-09","Construction","91.9"
"1998-12","Construction","93.6"
"1999-03","Construction","90.9"
"1999-06","Construction","93.2"
"1999-09","Construction","97.9"
"1999-12","Construction","102.6"
"2000-03","Construction","100.1"
"2000-06","Construction","101.1"
"2000-09","Construction","103.8"
"2000-12","Construction","106.6"
"2001-03","Construction","113.2"
"2001-06","Construction","113.9"
"2001-09","Construction","106.6"
"2001-12","Construction","110.3"
"2002-03","Construction","106.4"
"2002-06","Construction","109.2"
"2002-09","Construction","110"
"2002-12","Construction","110.4"
"2003-03","Construction","104.4"
"2003-06","Construction","105.4"
"2003-09","Construction","105.5"
"2003-12","Construction","106.9"
"2004-03","Construction","107.3"
"2004-06","Construction","108.6"
"2004-09","Construction","110.5"
"2004-12","Construction","109.1"
"2005-03","Construction","100.3"
"2005-06","Construction","106.5"
"2005-09","Construction","112.4"
"2005-12","Construction","115.5"
"2006-03","Construction","123.4"
"2006-06","Construction","116.7"
"2006-09","Construction","121.8"
"2006-12","Construction","125.8"
"2007-03","Construction","126.5"
"2007-06","Construction","127"
"2007-09","Construction","133.4"
"2007-12","Construction","127.6"
"2008-03","Construction","152.7"
"2008-06","Construction","147.5"
"2008-09","Construction","139.7"
"2008-12","Construction","116.5"
"2009-03","Construction","103.9"
"2009-06","Construction","88.9"
"2009-09","Construction","88.1"
"2009-12","Construction","88.1"
"2010-03","Construction","76.5"
"2010-06","Construction","80.7"
"2010-09","Construction","78.4"
"2010-12","Construction","83.9"
"2011-03","Construction","80.6"
"2011-06","Construction","67.4"
"2011-09","Construction","75.1"
"2011-12","Construction","73.3"
"2012-03","Construction","83.3"
"2012-06","Construction","96.3"
"2012-09","Construction","101.4"
"2012-12","Construction","100.6"
"2013-03","Construction","104.7"
"2013-06","Construction","106.4"
"2013-09","Construction","99.9"
"2013-12","Construction","112.1"
"2014-03","Construction","109.8"
"2014-06","Construction","107"
"2014-09","Construction","100.7"
"2014-12","Construction","107.5"
"2015-03","Construction","99.3"
"2015-06","Construction","86.2"
"2015-09","Construction","114.3"
"2015-12","Construction","108.3"
"2016-03","Construction","106.3"
"2016-06","Construction","120.9"
"2016-09","Construction","105.2"
"2016-12","Construction","106.6"
"2017-03","Construction","102.3"
"2017-06","Construction","91.9"
"2017-09","Construction","97.6"
"2017-12","Construction","98.5"
"2018-03","Construction","99.2"
"2018-06","Construction","102.1"
"2018-09","Construction","87.7"
"2018-12","Construction","94.1"
"2019-03","Construction","92.4"
"2019-06","Construction","107.6"
"2019-09","Construction","109.3"
"2019-12","Construction","106.9"
"2020-03","Construction","115.9"
"2020-06","Construction","96.9"
"2020-09","Construction","99.1"
"2020-12","Construction","102.6"
"2021-03","Construction","114.4"
"2021-06","Construction","116.3"
"2021-09","Construction","98.7"
"2021-12","Construction","98"
"2022-03","Construction","95"
"2022-06","Construction","90"
"2022-09","Construction","97.1"
"2022-12","Construction","105"
"2023-03","Construction","110"
"2023-06","Construction","106.4"
"2023-09","Construction","109.4"
"2023-12","Construction","116.1"
"2024-03","Construction","97.2"
"2024-06","Construction","102.7"
"2024-09","Construction","102.6"
"2024-12","Construction","93.7"
"2025-03","Construction","110.4"
"2025-06","Construction","102.7"
"2025-09","Construction","112.2"
"2025-12","Construction","105.3"
"2026-03","Construction",""
"2026-06","Construction",""
"2026-09","Construction",""
"2026-12","Construction",""
"","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","Kereskedelem; g?pj?rm?jav?t?s; sz?ll?t?s ?s rakt?roz?s; sz?ll?shely-szolg?ltat?s; vend?gl?t?s"
"Date (formatted)","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","Comer? cu ridicata ?i cu am?nuntul; repara?ii de autovehicule ?i motociclete; transport ?i depozitare; hoteluri ?i restaurante"
"1996-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","113.7"
"1996-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","118.1"
"1996-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","116"
"1996-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","112.2"
"1997-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","97.9"
"1997-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","88.3"
"1997-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","90.2"
"1997-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","89.4"
"1998-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","96"
"1998-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","97.4"
"1998-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","99.5"
"1998-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","99.1"
"1999-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","100.3"
"1999-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","98.6"
"1999-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","98.4"
"1999-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","100.1"
"2000-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","103.8"
"2000-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","101.9"
"2000-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","103.9"
"2000-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","104"
"2001-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","100.3"
"2001-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","100.6"
"2001-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","99.2"
"2001-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","99.8"
