"Name","Date","Value"
"2025-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","113.1"
"2025-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","97.8"
"2025-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","99.9"
"2025-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities",""
"2026-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities",""
"2026-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities",""
"2026-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities",""
"2026-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities",""
"","Construction","?p?t?ipar"
"Date (formatted)","Construction","Construc?ii"
"1995-03","Construction",""
"1995-06","Construction","85.3"
"1995-09","Construction","87.3"
"1995-12","Construction","89.5"
"1996-03","Construction","172.9"
"1996-06","Construction","80.1"
"1996-09","Construction","81.3"
"1996-12","Construction","91"
"1997-03","Construction","99.5"
"1997-06","Construction","92.4"
"1997-09","Construction","135"
"1997-12","Construction","86.2"
"1998-03","Construction","69"
"1998-06","Construction","145.3"
"1998-09","Construction","100.7"
"1998-12","Construction","105.8"
"1999-03","Construction","77.2"
"1999-06","Construction","120"
"1999-09","Construction","93.5"
"1999-12","Construction","102.9"
"2000-03","Construction","87.2"
"2000-06","Construction","107.6"
"2000-09","Construction","118.6"
"2000-12","Construction","100.5"
"2001-03","Construction","99.9"
"2001-06","Construction","99.7"
"2001-09","Construction","99.5"
"2001-12","Construction","101.1"
"2002-03","Construction","106.7"
"2002-06","Construction","102.5"
"2002-09","Construction","99.3"
"2002-12","Construction","102.8"
"2003-03","Construction","99.7"
"2003-06","Construction","104"
"2003-09","Construction","100.5"
"2003-12","Construction","102.6"
"2004-03","Construction","103.1"
"2004-06","Construction","102"
"2004-09","Construction","102.1"
"2004-12","Construction","100.3"
"2005-03","Construction","99"
"2005-06","Construction","108.2"
"2005-09","Construction","107"
"2005-12","Construction","101.9"
"2006-03","Construction","105.6"
"2006-06","Construction","105.7"
"2006-09","Construction","102.4"
"2006-12","Construction","112.2"
"2007-03","Construction","102.7"
"2007-06","Construction","109"
"2007-09","Construction","106.7"
"2007-12","Construction","106.7"
"2008-03","Construction","119.1"
"2008-06","Construction","101.7"
"2008-09","Construction","98.2"
"2008-12","Construction","97.7"
"2009-03","Construction","99"
"2009-06","Construction","94.4"
"2009-09","Construction","98.4"
"2009-12","Construction","91"
"2010-03","Construction","94.4"
"2010-06","Construction","98.8"
"2010-09","Construction","93"
"2010-12","Construction","93.4"
"2011-03","Construction","90.8"
"2011-06","Construction","86.8"
"2011-09","Construction","102.2"
"2011-12","Construction","89.8"
"2012-03","Construction","99.3"
"2012-06","Construction","108.9"
"2012-09","Construction","107.7"
"2012-12","Construction","97.3"
"2013-03","Construction","98"
"2013-06","Construction","107.2"
"2013-09","Construction","101.2"
"2013-12","Construction","97.5"
"2014-03","Construction","107.3"
"2014-06","Construction","98.3"
"2014-09","Construction","96.4"
"2014-12","Construction","106.4"
"2015-03","Construction","98.9"
"2015-06","Construction","92.2"
"2015-09","Construction","123"
"2015-12","Construction","97.2"
"2016-03","Construction","98.6"
"2016-06","Construction","100.8"
"2016-09","Construction","104.3"
"2016-12","Construction","102.1"
"2017-03","Construction","91.7"
"2017-06","Construction","96.3"
"2017-09","Construction","110.8"
"2017-12","Construction","100.9"
"2018-03","Construction","95.5"
"2018-06","Construction","92"
"2018-09","Construction","96.4"
"2018-12","Construction","107.4"
"2019-03","Construction","94.2"
"2019-06","Construction","113"
"2019-09","Construction","105.1"
"2019-12","Construction","94.7"
"2020-03","Construction","101"
"2020-06","Construction","97.3"
"2020-09","Construction","105.2"
"2020-12","Construction","97.6"
"2021-03","Construction","110"
"2021-06","Construction","100.3"
"2021-09","Construction","80.3"
"2021-12","Construction","114.8"
"2022-03","Construction","99.2"
"2022-06","Construction","99.3"
"2022-09","Construction","100.3"
"2022-12","Construction","107.6"
"2023-03","Construction","111"
"2023-06","Construction","91.4"
"2023-09","Construction","103.5"
"2023-12","Construction","104.2"
"2024-03","Construction","93.2"
"2024-06","Construction","105.3"
"2024-09","Construction","99.4"
"2024-12","Construction","92.9"
"2025-03","Construction","116.5"
"2025-06","Construction","101.2"
"2025-09","Construction","101.8"
"2025-12","Construction",""
"2026-03","Construction",""
"2026-06","Construction",""
"2026-09","Construction",""
"2026-12","Construction",""
"","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","Kereskedelem; g?pj?rm?jav?t?s; sz?ll?t?s ?s rakt?roz?s; sz?ll?shely-szolg?ltat?s; vend?gl?t?s"
"Date (formatted)","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","Comer? cu ridicata ?i cu am?nuntul; repara?ii de autovehicule ?i motociclete; transport ?i depozitare; hoteluri ?i restaurante"
"1995-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants",""
"1995-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","98.9"
"1995-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","96"
"1995-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","97.9"
"1996-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","122.8"
"1996-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","103.2"
"1996-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","92.8"
"1996-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","94.5"
"1997-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","98.9"
"1997-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","97.8"
"1997-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","103.2"
"1997-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","96.8"
"1998-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","84.2"
"1998-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","116.3"
