"Name","Date","Value"
"2008-03","Credit to households; other currencies","8729954"
"2008-04","Credit to households; other currencies","9091236"
"2008-05","Credit to households; other currencies","8990276"
"2008-06","Credit to households; other currencies","9928362"
"2008-07","Credit to households; other currencies","9791247"
"2008-08","Credit to households; other currencies","10105209"
"2008-09","Credit to households; other currencies","11489960"
"2008-10","Credit to households; other currencies","11935718"
"2008-11","Credit to households; other currencies","11644205"
"2008-12","Credit to households; other currencies","12451342"
"2009-01","Credit to households; other currencies","13391534"
"2009-02","Credit to households; other currencies","13409458"
"2009-03","Credit to households; other currencies","12911720"
"2009-04","Credit to households; other currencies","12665211"
"2009-05","Credit to households; other currencies","12537155"
"2009-06","Credit to households; other currencies","12469263"
"2009-07","Credit to households; other currencies","12385804"
"2009-08","Credit to households; other currencies","12476230"
"2009-09","Credit to households; other currencies","12411966"
"2009-10","Credit to households; other currencies","12620736"
"2009-11","Credit to households; other currencies","12453239"
"2009-12","Credit to households; other currencies","12459518"
"2010-01","Credit to households; other currencies","12243408"
"2010-02","Credit to households; other currencies","12186001"
"2010-03","Credit to households; other currencies","12377558"
"2010-04","Credit to households; other currencies","12566768"
"2010-05","Credit to households; other currencies","12790211"
"2010-06","Credit to households; other currencies","14239585"
"2010-07","Credit to households; other currencies","13450719"
"2010-08","Credit to households; other currencies","14036548"
"2010-09","Credit to households; other currencies","13575928"
"2010-10","Credit to households; other currencies","13130452"
"2010-11","Credit to households; other currencies","13752155"
"2010-12","Credit to households; other currencies","14190409"
"2011-01","Credit to households; other currencies","13624168"
"2011-02","Credit to households; other currencies","13471775"
"2011-03","Credit to households; other currencies","12861683"
"2011-04","Credit to households; other currencies","12768201"
"2011-05","Credit to households; other currencies","13488009"
"2011-06","Credit to households; other currencies","13997649"
"2011-07","Credit to households; other currencies","14678275"
"2011-08","Credit to households; other currencies","14236724"
"2011-09","Credit to households; other currencies","14051772"
"2011-10","Credit to households; other currencies","13861657"
"2011-11","Credit to households; other currencies","13816281"
"2011-12","Credit to households; other currencies","13858311"
"2012-01","Credit to households; other currencies","13998504"
"2012-02","Credit to households; other currencies","13937227"
"2012-03","Credit to households; other currencies","13938030"
"2012-04","Credit to households; other currencies","13972635"
"2012-05","Credit to households; other currencies","14116717"
"2012-06","Credit to households; other currencies","13958765"
"2012-07","Credit to households; other currencies","14277784"
"2012-08","Credit to households; other currencies","13833359"
"2012-09","Credit to households; other currencies","13698372"
"2012-10","Credit to households; other currencies","13569976"
"2012-11","Credit to households; other currencies","13393092"
"2012-12","Credit to households; other currencies","13001729"
"2013-01","Credit to households; other currencies","12470716"
"2013-02","Credit to households; other currencies","12483722"
"2013-03","Credit to households; other currencies","12557586"
"2013-04","Credit to households; other currencies","12118673"
"2013-05","Credit to households; other currencies","12034999"
"2013-06","Credit to households; other currencies","12167510"
"2013-07","Credit to households; other currencies","11928553"
"2013-08","Credit to households; other currencies","11910272"
"2013-09","Credit to households; other currencies","11963784"
"2013-10","Credit to households; other currencies","11675041"
"2013-11","Credit to households; other currencies","11741271"
"2013-12","Credit to households; other currencies","11643545"
"2014-01","Credit to households; other currencies","11642046"
"2014-02","Credit to households; other currencies","11647589"
"2014-03","Credit to households; other currencies","11444511"
"2014-04","Credit to households; other currencies","11350120"
"2014-05","Credit to households; other currencies","11040150"
"2014-06","Credit to households; other currencies","10985296"
"2014-07","Credit to households; other currencies","10095578"
"2014-08","Credit to households; other currencies","10086031"
"2014-09","Credit to households; other currencies","9972850"
"2014-10","Credit to households; other currencies","9892526"
"2014-11","Credit to households; other currencies","9982791"
"2014-12","Credit to households; other currencies","10027241"
"2015-01","Credit to households; other currencies","11301360"
"2015-02","Credit to households; other currencies","11013656"
"2015-03","Credit to households; other currencies","11019428"
"2015-04","Credit to households; other currencies","10851625"
"2015-05","Credit to households; other currencies","10318272"
"2015-06","Credit to households; other currencies","8789670"
"2015-07","Credit to households; other currencies","7670867"
"2015-08","Credit to households; other currencies","7125894"
"2015-09","Credit to households; other currencies","6898329"
"2015-10","Credit to households; other currencies","6834176"
"2015-11","Credit to households; other currencies","8198790"
"2015-12","Credit to households; other currencies","7889200"
"2016-01","Credit to households; other currencies","7620004"
"2016-02","Credit to households; other currencies","7120800"
"2016-03","Credit to households; other currencies","6576788"
"2016-04","Credit to households; other currencies","6338169"
"2016-05","Credit to households; other currencies","6118288"
"2016-06","Credit to households; other currencies","6065688"
"2016-07","Credit to households; other currencies","5911521"
"2016-08","Credit to households; other currencies","5698924"
"2016-09","Credit to households; other currencies","5658066"
"2016-10","Credit to households; other currencies","5665088"
"2016-11","Credit to households; other currencies","5645779"
"2016-12","Credit to households; other currencies","5626505"
"2017-01","Credit to households; other currencies","5589661"
"2017-02","Credit to households; other currencies","5558926"
"2017-03","Credit to households; other currencies","5507951"
"2017-04","Credit to households; other currencies","5318630"
"2017-05","Credit to households; other currencies","4834153"
"2017-06","Credit to households; other currencies","4716046"
"2017-07","Credit to households; other currencies","4468564"
"2017-08","Credit to households; other currencies","4403600"
"2017-09","Credit to households; other currencies","4355314"
"2017-10","Credit to households; other currencies","4244836"
"2017-11","Credit to households; other currencies","4220998"
"2017-12","Credit to households; other currencies","4152609"
"2018-01","Credit to households; other currencies","4140242"
"2018-02","Credit to households; other currencies","4141835"
"2018-03","Credit to households; other currencies","4018111"
"2018-04","Credit to households; other currencies","3908421"
"2018-05","Credit to households; other currencies","4014692"
"2018-06","Credit to households; other currencies","3894229"
"2018-07","Credit to households; other currencies","3793964"
"2018-08","Credit to households; other currencies","3721406"
"2018-09","Credit to households; other currencies","3679304"
"2018-10","Credit to households; other currencies","3597474"
"2018-11","Credit to households; other currencies","3568735"
"2018-12","Credit to households; other currencies","3552159"
"2019-01","Credit to households; other currencies","3529320"
"2019-02","Credit to households; other currencies","3516609"
"2019-03","Credit to households; other currencies","3543616"
"2019-04","Credit to households; other currencies","3437164"
"2019-05","Credit to households; other currencies","3431035"
"2019-06","Credit to households; other currencies","3413660"
"2019-07","Credit to households; other currencies","3395051"
"2019-08","Credit to households; other currencies","3397547"
"2019-09","Credit to households; other currencies","3397633"
"2019-10","Credit to households; other currencies","3299466"
"2019-11","Credit to households; other currencies","3279733"
"2019-12","Credit to households; other currencies","3276129"
"2020-01","Credit to households; other currencies","3293393"
"2020-02","Credit to households; other currencies","3299343"
"2020-03","Credit to households; other currencies","3293468"
"2020-04","Credit to households; other currencies","3277357"
"2020-05","Credit to households; other currencies","3181414"
"2020-06","Credit to households; other currencies","3158970"
"2020-07","Credit to households; other currencies","3080577"
"2020-08","Credit to households; other currencies","3056971"
"2020-09","Credit to households; other currencies","3009629"
"2020-10","Credit to households; other currencies","2987200"
"2020-11","Credit to households; other currencies","2893809"
"2020-12","Credit to households; other currencies","2843754"
"2021-01","Credit to households; other currencies","2821221"
"2021-02","Credit to households; other currencies","2729279"
"2021-03","Credit to households; other currencies","2697691"
"2021-04","Credit to households; other currencies","2663026"
"2021-05","Credit to households; other currencies","2633455"
"2021-06","Credit to households; other currencies","2605187"
"2021-07","Credit to households; other currencies","2609478"
"2021-08","Credit to households; other currencies","2573321"
"2021-09","Credit to households; other currencies","2517065"
"2021-10","Credit to households; other currencies","2517945"
"2021-11","Credit to households; other currencies","2505088"
"2021-12","Credit to households; other currencies","2475444"
"2022-01","Credit to households; other currencies","2414620"
"2022-02","Credit to households; other currencies","2392508"
"2022-03","Credit to households; other currencies","2351907"
"2022-04","Credit to households; other currencies","2328238"
"2022-05","Credit to households; other currencies","2285482"
