"Name","Date","Value"
"2020-07","A AGRICULTURE, FORESTRY AND FISHING","117"
"2020-08","A AGRICULTURE, FORESTRY AND FISHING","117.2"
"2020-09","A AGRICULTURE, FORESTRY AND FISHING","117.2"
"2020-10","A AGRICULTURE, FORESTRY AND FISHING","117"
"2020-11","A AGRICULTURE, FORESTRY AND FISHING","116.8"
"2020-12","A AGRICULTURE, FORESTRY AND FISHING","116.2"
"2021-01","A AGRICULTURE, FORESTRY AND FISHING","115.5"
"2021-02","A AGRICULTURE, FORESTRY AND FISHING","115.5"
"2021-03","A AGRICULTURE, FORESTRY AND FISHING","115.7"
"2021-04","A AGRICULTURE, FORESTRY AND FISHING","116.1"
"2021-05","A AGRICULTURE, FORESTRY AND FISHING","116.2"
"2021-06","A AGRICULTURE, FORESTRY AND FISHING","117.1"
"2021-07","A AGRICULTURE, FORESTRY AND FISHING","117.2"
"2021-08","A AGRICULTURE, FORESTRY AND FISHING","117.4"
"2021-09","A AGRICULTURE, FORESTRY AND FISHING","117.5"
"2021-10","A AGRICULTURE, FORESTRY AND FISHING","117.2"
"2021-11","A AGRICULTURE, FORESTRY AND FISHING","117.1"
"2021-12","A AGRICULTURE, FORESTRY AND FISHING","116.5"
"2022-01","A AGRICULTURE, FORESTRY AND FISHING","116.4"
"2022-02","A AGRICULTURE, FORESTRY AND FISHING","116.3"
"2022-03","A AGRICULTURE, FORESTRY AND FISHING","116.8"
"2022-04","A AGRICULTURE, FORESTRY AND FISHING","116.9"
"2022-05","A AGRICULTURE, FORESTRY AND FISHING","117.5"
"2022-06","A AGRICULTURE, FORESTRY AND FISHING","118.4"
"2022-07","A AGRICULTURE, FORESTRY AND FISHING","118.9"
"2022-08","A AGRICULTURE, FORESTRY AND FISHING","119.1"
"2022-09","A AGRICULTURE, FORESTRY AND FISHING","119.4"
"2022-10","A AGRICULTURE, FORESTRY AND FISHING","119.5"
"2022-11","A AGRICULTURE, FORESTRY AND FISHING","119.4"
"2022-12","A AGRICULTURE, FORESTRY AND FISHING","119"
"2023-01","A AGRICULTURE, FORESTRY AND FISHING","120"
"2023-02","A AGRICULTURE, FORESTRY AND FISHING","120"
"2023-03","A AGRICULTURE, FORESTRY AND FISHING","120.8"
"2023-04","A AGRICULTURE, FORESTRY AND FISHING","121.6"
"2023-05","A AGRICULTURE, FORESTRY AND FISHING","122.1"
"2023-06","A AGRICULTURE, FORESTRY AND FISHING","122.6"
"2023-07","A AGRICULTURE, FORESTRY AND FISHING","122.7"
"2023-08","A AGRICULTURE, FORESTRY AND FISHING","122.8"
"2023-09","A AGRICULTURE, FORESTRY AND FISHING","122.8"
"2023-10","A AGRICULTURE, FORESTRY AND FISHING","122.7"
"2023-11","A AGRICULTURE, FORESTRY AND FISHING","122.5"
"2023-12","A AGRICULTURE, FORESTRY AND FISHING","122"
"2024-01","A AGRICULTURE, FORESTRY AND FISHING","121.9"
"2024-02","A AGRICULTURE, FORESTRY AND FISHING","122.1"
"2024-03","A AGRICULTURE, FORESTRY AND FISHING","122"
"2024-04","A AGRICULTURE, FORESTRY AND FISHING","122.5"
"2024-05","A AGRICULTURE, FORESTRY AND FISHING","122.6"
"2024-06","A AGRICULTURE, FORESTRY AND FISHING","122.6"
"2024-07","A AGRICULTURE, FORESTRY AND FISHING","123"
"2024-08","A AGRICULTURE, FORESTRY AND FISHING",""
"2024-09","A AGRICULTURE, FORESTRY AND FISHING",""
"2024-10","A AGRICULTURE, FORESTRY AND FISHING",""
"2024-11","A AGRICULTURE, FORESTRY AND FISHING",""
"2024-12","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-01","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-02","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-03","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-04","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-05","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-06","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-07","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-08","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-09","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-10","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-11","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-12","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-01","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-02","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-03","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-04","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-05","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-06","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-07","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-08","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-09","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-10","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-11","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-12","A AGRICULTURE, FORESTRY AND FISHING",""
"2000-01","01 Crop and animal production, hunting and related service activities","131.6"
"2000-02","01 Crop and animal production, hunting and related service activities","139.7"
"2000-03","01 Crop and animal production, hunting and related service activities","131.9"
"2000-04","01 Crop and animal production, hunting and related service activities","143.5"
"2000-05","01 Crop and animal production, hunting and related service activities","151.4"
"2000-06","01 Crop and animal production, hunting and related service activities","150.9"
"2000-07","01 Crop and animal production, hunting and related service activities","150.3"
"2000-08","01 Crop and animal production, hunting and related service activities","144.6"
"2000-09","01 Crop and animal production, hunting and related service activities","145.1"
"2000-10","01 Crop and animal production, hunting and related service activities","139.6"
"2000-11","01 Crop and animal production, hunting and related service activities","128.4"
"2000-12","01 Crop and animal production, hunting and related service activities","112"
"2001-01","01 Crop and animal production, hunting and related service activities","118.9"
"2001-02","01 Crop and animal production, hunting and related service activities","117.9"
"2001-03","01 Crop and animal production, hunting and related service activities","121"
"2001-04","01 Crop and animal production, hunting and related service activities","125.4"
"2001-05","01 Crop and animal production, hunting and related service activities","135.7"
"2001-06","01 Crop and animal production, hunting and related service activities","134.9"
"2001-07","01 Crop and animal production, hunting and related service activities","139.4"
"2001-08","01 Crop and animal production, hunting and related service activities","138.7"
"2001-09","01 Crop and animal production, hunting and related service activities","139.8"
"2001-10","01 Crop and animal production, hunting and related service activities","128.9"
"2001-11","01 Crop and animal production, hunting and related service activities","115.6"
"2001-12","01 Crop and animal production, hunting and related service activities","100.5"
"2002-01","01 Crop and animal production, hunting and related service activities","85.6"
"2002-02","01 Crop and animal production, hunting and related service activities","87.2"
"2002-03","01 Crop and animal production, hunting and related service activities","97.8"
"2002-04","01 Crop and animal production, hunting and related service activities","98.4"
"2002-05","01 Crop and animal production, hunting and related service activities","105.8"
"2002-06","01 Crop and animal production, hunting and related service activities","107.1"
"2002-07","01 Crop and animal production, hunting and related service activities","106.1"
"2002-08","01 Crop and animal production, hunting and related service activities","105.1"
"2002-09","01 Crop and animal production, hunting and related service activities","103.7"
"2002-10","01 Crop and animal production, hunting and related service activities","100.6"
"2002-11","01 Crop and animal production, hunting and related service activities","93.5"
"2002-12","01 Crop and animal production, hunting and related service activities","82.4"
"2003-01","01 Crop and animal production, hunting and related service activities","82.5"
"2003-02","01 Crop and animal production, hunting and related service activities","86.1"
"2003-03","01 Crop and animal production, hunting and related service activities","94.8"
"2003-04","01 Crop and animal production, hunting and related service activities","99.4"
"2003-05","01 Crop and animal production, hunting and related service activities","105.9"
"2003-06","01 Crop and animal production, hunting and related service activities","107.2"
"2003-07","01 Crop and animal production, hunting and related service activities","104.9"
"2003-08","01 Crop and animal production, hunting and related service activities","102.5"
"2003-09","01 Crop and animal production, hunting and related service activities","105"
"2003-10","01 Crop and animal production, hunting and related service activities","98.3"
"2003-11","01 Crop and animal production, hunting and related service activities","93.8"
"2003-12","01 Crop and animal production, hunting and related service activities","85.2"
"2004-01","01 Crop and animal production, hunting and related service activities","87"
"2004-02","01 Crop and animal production, hunting and related service activities","91.8"
"2004-03","01 Crop and animal production, hunting and related service activities","93.9"
"2004-04","01 Crop and animal production, hunting and related service activities","101"
"2004-05","01 Crop and animal production, hunting and related service activities","106.6"
"2004-06","01 Crop and animal production, hunting and related service activities","112.9"
"2004-07","01 Crop and animal production, hunting and related service activities","113"
"2004-08","01 Crop and animal production, hunting and related service activities","112.9"
"2004-09","01 Crop and animal production, hunting and related service activities","114"
"2004-10","01 Crop and animal production, hunting and related service activities","110.2"
"2004-11","01 Crop and animal production, hunting and related service activities","107.5"
"2004-12","01 Crop and animal production, hunting and related service activities","99"
"2005-01","01 Crop and animal production, hunting and related service activities","95.4"
"2005-02","01 Crop and animal production, hunting and related service activities","85.1"
"2005-03","01 Crop and animal production, hunting and related service activities","91.4"
"2005-04","01 Crop and animal production, hunting and related service activities","97"
"2005-05","01 Crop and animal production, hunting and related service activities","100.9"
"2005-06","01 Crop and animal production, hunting and related service activities","106.4"
"2005-07","01 Crop and animal production, hunting and related service activities","107"
"2005-08","01 Crop and animal production, hunting and related service activities","105.5"
"2005-09","01 Crop and animal production, hunting and related service activities","107.6"
"2005-10","01 Crop and animal production, hunting and related service activities","103.5"
"2005-11","01 Crop and animal production, hunting and related service activities","98.2"
"2005-12","01 Crop and animal production, hunting and related service activities","91.9"
"2006-01","01 Crop and animal production, hunting and related service activities","74.5"
"2006-02","01 Crop and animal production, hunting and related service activities","73.4"
"2006-03","01 Crop and animal production, hunting and related service activities","75.3"
"2006-04","01 Crop and animal production, hunting and related service activities","78.3"
"2006-05","01 Crop and animal production, hunting and related service activities","81.8"
"2006-06","01 Crop and animal production, hunting and related service activities","84.6"
"2006-07","01 Crop and animal production, hunting and related service activities","86.1"
"2006-08","01 Crop and animal production, hunting and related service activities","84.6"
"2006-09","01 Crop and animal production, hunting and related service activities","88.1"
"2006-10","01 Crop and animal production, hunting and related service activities","84.2"
"2006-11","01 Crop and animal production, hunting and related service activities","79.5"
"2006-12","01 Crop and animal production, hunting and related service activities","73.5"
"2007-01","01 Crop and animal production, hunting and related service activities","70.9"
"2007-02","01 Crop and animal production, hunting and related service activities","74.4"
"2007-03","01 Crop and animal production, hunting and related service activities","74.9"
"2007-04","01 Crop and animal production, hunting and related service activities","74.7"
"2007-05","01 Crop and animal production, hunting and related service activities","77"
"2007-06","01 Crop and animal production, hunting and related service activities","78.1"
"2007-07","01 Crop and animal production, hunting and related service activities","77.9"
"2007-08","01 Crop and animal production, hunting and related service activities","76.4"
"2007-09","01 Crop and animal production, hunting and related service activities","77.7"
"2007-10","01 Crop and animal production, hunting and related service activities","76.1"
"2007-11","01 Crop and animal production, hunting and related service activities","71.7"
"2007-12","01 Crop and animal production, hunting and related service activities","67.2"
"2008-01","01 Crop and animal production, hunting and related service activities","64"
"2008-02","01 Crop and animal production, hunting and related service activities","65.5"
"2008-03","01 Crop and animal production, hunting and related service activities","66.7"
"2008-04","01 Crop and animal production, hunting and related service activities","67.9"
"2008-05","01 Crop and animal production, hunting and related service activities","69.5"
"2008-06","01 Crop and animal production, hunting and related service activities","71.8"
"2008-07","01 Crop and animal production, hunting and related service activities","72.8"
"2008-08","01 Crop and animal production, hunting and related service activities","72.1"
"2008-09","01 Crop and animal production, hunting and related service activities","74.2"
"2008-10","01 Crop and animal production, hunting and related service activities","72.9"
"2008-11","01 Crop and animal production, hunting and related service activities","67"
"2008-12","01 Crop and animal production, hunting and related service activities","63.1"
"2009-01","01 Crop and animal production, hunting and related service activities","60.7"
"2009-02","01 Crop and animal production, hunting and related service activities","60"
"2009-03","01 Crop and animal production, hunting and related service activities","61.6"
"2009-04","01 Crop and animal production, hunting and related service activities","62.2"
"2009-05","01 Crop and animal production, hunting and related service activities","64.8"
"2009-06","01 Crop and animal production, hunting and related service activities","65.5"
"2009-07","01 Crop and animal production, hunting and related service activities","65.8"
"2009-08","01 Crop and animal production, hunting and related service activities","64.9"
"2009-09","01 Crop and animal production, hunting and related service activities","67"
"2009-10","01 Crop and animal production, hunting and related service activities","64.4"
"2009-11","01 Crop and animal production, hunting and related service activities","59.4"
"2009-12","01 Crop and animal production, hunting and related service activities","57.6"
"2010-01","01 Crop and animal production, hunting and related service activities","57.5"
"2010-02","01 Crop and animal production, hunting and related service activities","57.7"
"2010-03","01 Crop and animal production, hunting and related service activities","58.8"
"2010-04","01 Crop and animal production, hunting and related service activities","59.9"
"2010-05","01 Crop and animal production, hunting and related service activities","61.4"
"2010-06","01 Crop and animal production, hunting and related service activities","62.3"
"2010-07","01 Crop and animal production, hunting and related service activities","62.8"
"2010-08","01 Crop and animal production, hunting and related service activities","61.8"
"2010-09","01 Crop and animal production, hunting and related service activities","60.9"
"2010-10","01 Crop and animal production, hunting and related service activities","59.4"
"2010-11","01 Crop and animal production, hunting and related service activities","54.7"
"2010-12","01 Crop and animal production, hunting and related service activities","52.5"
"2011-01","01 Crop and animal production, hunting and related service activities","52.3"
"2011-02","01 Crop and animal production, hunting and related service activities","54"
"2011-03","01 Crop and animal production, hunting and related service activities","57.2"
"2011-04","01 Crop and animal production, hunting and related service activities","58.3"
"2011-05","01 Crop and animal production, hunting and related service activities","59"
"2011-06","01 Crop and animal production, hunting and related service activities","60.3"
"2011-07","01 Crop and animal production, hunting and related service activities","60.6"
"2011-08","01 Crop and animal production, hunting and related service activities","60.3"
"2011-09","01 Crop and animal production, hunting and related service activities","61.1"
"2011-10","01 Crop and animal production, hunting and related service activities","60.5"
"2011-11","01 Crop and animal production, hunting and related service activities","58.6"
"2011-12","01 Crop and animal production, hunting and related service activities","55.3"
"2012-01","01 Crop and animal production, hunting and related service activities","55.6"
"2012-02","01 Crop and animal production, hunting and related service activities","55.9"
"2012-03","01 Crop and animal production, hunting and related service activities","59.1"
"2012-04","01 Crop and animal production, hunting and related service activities","61.2"
"2012-05","01 Crop and animal production, hunting and related service activities","63.7"
"2012-06","01 Crop and animal production, hunting and related service activities","64.7"
"2012-07","01 Crop and animal production, hunting and related service activities","65.3"
"2012-08","01 Crop and animal production, hunting and related service activities","65.1"
"2012-09","01 Crop and animal production, hunting and related service activities","66"
"2012-10","01 Crop and animal production, hunting and related service activities","65"
"2012-11","01 Crop and animal production, hunting and related service activities","62.7"
"2012-12","01 Crop and animal production, hunting and related service activities","61.1"
"2013-01","01 Crop and animal production, hunting and related service activities","61.9"
"2013-02","01 Crop and animal production, hunting and related service activities","62.7"
"2013-03","01 Crop and animal production, hunting and related service activities","65.2"
"2013-04","01 Crop and animal production, hunting and related service activities","66.8"
"2013-05","01 Crop and animal production, hunting and related service activities","68.2"
"2013-06","01 Crop and animal production, hunting and related service activities","69.7"
"2013-07","01 Crop and animal production, hunting and related service activities","70"
"2013-08","01 Crop and animal production, hunting and related service activities","69.5"
"2013-09","01 Crop and animal production, hunting and related service activities","70.1"
"2013-10","01 Crop and animal production, hunting and related service activities","69.1"
"2013-11","01 Crop and animal production, hunting and related service activities","66.8"
"2013-12","01 Crop and animal production, hunting and related service activities","64.8"
"2014-01","01 Crop and animal production, hunting and related service activities","65.2"
"2014-02","01 Crop and animal production, hunting and related service activities","65.2"
"2014-03","01 Crop and animal production, hunting and related service activities","66.5"
"2014-04","01 Crop and animal production, hunting and related service activities","67.9"
"2014-05","01 Crop and animal production, hunting and related service activities","69.4"
"2014-06","01 Crop and animal production, hunting and related service activities","70.1"
"2014-07","01 Crop and animal production, hunting and related service activities","70.7"
"2014-08","01 Crop and animal production, hunting and related service activities","71.6"
"2014-09","01 Crop and animal production, hunting and related service activities","71.7"
"2014-10","01 Crop and animal production, hunting and related service activities","71.3"
"2014-11","01 Crop and animal production, hunting and related service activities","70.4"
"2014-12","01 Crop and animal production, hunting and related service activities","69.1"
"2015-01","01 Crop and animal production, hunting and related service activities","69"
"2015-02","01 Crop and animal production, hunting and related service activities","69.1"
"2015-03","01 Crop and animal production, hunting and related service activities","70.7"
"2015-04","01 Crop and animal production, hunting and related service activities","72.1"
"2015-05","01 Crop and animal production, hunting and related service activities","73.6"
"2015-06","01 Crop and animal production, hunting and related service activities","74.6"
"2015-07","01 Crop and animal production, hunting and related service activities","75.8"
"2015-08","01 Crop and animal production, hunting and related service activities","76.3"
"2015-09","01 Crop and animal production, hunting and related service activities","76.1"
"2015-10","01 Crop and animal production, hunting and related service activities","75.8"
"2015-11","01 Crop and animal production, hunting and related service activities","75.2"
"2015-12","01 Crop and animal production, hunting and related service activities","73.9"
"2016-01","01 Crop and animal production, hunting and related service activities","74.1"
"2016-02","01 Crop and animal production, hunting and related service activities","75"
"2016-03","01 Crop and animal production, hunting and related service activities","76.6"
"2016-04","01 Crop and animal production, hunting and related service activities","77.5"
"2016-05","01 Crop and animal production, hunting and related service activities","78.7"
"2016-06","01 Crop and animal production, hunting and related service activities","79.7"
"2016-07","01 Crop and animal production, hunting and related service activities","80.8"
"2016-08","01 Crop and animal production, hunting and related service activities","81.2"
"2016-09","01 Crop and animal production, hunting and related service activities","81.1"
"2016-10","01 Crop and animal production, hunting and related service activities","80.9"
"2016-11","01 Crop and animal production, hunting and related service activities","80.4"
"2016-12","01 Crop and animal production, hunting and related service activities","79.9"
"2017-01","01 Crop and animal production, hunting and related service activities","80.6"
"2017-02","01 Crop and animal production, hunting and related service activities","80.7"
"2017-03","01 Crop and animal production, hunting and related service activities","82.2"
"2017-04","01 Crop and animal production, hunting and related service activities","82.4"
"2017-05","01 Crop and animal production, hunting and related service activities","82.9"
"2017-06","01 Crop and animal production, hunting and related service activities","84.2"
