Name EN,Name HU,Name RO,Date,Value
Services,Szolgáltatások,Servicii,2015-12,12
Services,Szolgáltatások,Servicii,2016-01,10.2
Services,Szolgáltatások,Servicii,2016-02,8.7
Services,Szolgáltatások,Servicii,2016-03,10.1
Services,Szolgáltatások,Servicii,2016-04,12.1
Services,Szolgáltatások,Servicii,2016-05,8.3
Services,Szolgáltatások,Servicii,2016-06,7
Services,Szolgáltatások,Servicii,2016-07,9.7
Services,Szolgáltatások,Servicii,2016-08,9.7
Services,Szolgáltatások,Servicii,2016-09,8.6
Services,Szolgáltatások,Servicii,2016-10,9.7
Services,Szolgáltatások,Servicii,2016-11,9.7
Services,Szolgáltatások,Servicii,2016-12,7.8
Services,Szolgáltatások,Servicii,2017-01,9.2
Services,Szolgáltatások,Servicii,2017-02,7.8
Services,Szolgáltatások,Servicii,2017-03,9.4
Services,Szolgáltatások,Servicii,2017-04,12.5
Services,Szolgáltatások,Servicii,2017-05,13.9
Services,Szolgáltatások,Servicii,2017-06,12.5
Services,Szolgáltatások,Servicii,2017-07,12
Services,Szolgáltatások,Servicii,2017-08,10.8
Services,Szolgáltatások,Servicii,2017-09,8.6
Services,Szolgáltatások,Servicii,2017-10,11.9
Services,Szolgáltatások,Servicii,2017-11,9.9
Services,Szolgáltatások,Servicii,2017-12,10.9
Services,Szolgáltatások,Servicii,2018-01,9.4
Services,Szolgáltatások,Servicii,2018-02,9.9
Services,Szolgáltatások,Servicii,2018-03,9
Services,Szolgáltatások,Servicii,2018-04,7.3
Services,Szolgáltatások,Servicii,2018-05,10.3
Services,Szolgáltatások,Servicii,2018-06,11.3
Services,Szolgáltatások,Servicii,2018-07,4.1
Services,Szolgáltatások,Servicii,2018-08,4.4
Services,Szolgáltatások,Servicii,2018-09,4
Services,Szolgáltatások,Servicii,2018-10,6.5
Services,Szolgáltatások,Servicii,2018-11,6.3
Services,Szolgáltatások,Servicii,2018-12,6.4
Services,Szolgáltatások,Servicii,2019-01,8.9
Services,Szolgáltatások,Servicii,2019-02,10.7
Services,Szolgáltatások,Servicii,2019-03,9.5
Services,Szolgáltatások,Servicii,2019-04,7.9
Services,Szolgáltatások,Servicii,2019-05,8
Services,Szolgáltatások,Servicii,2019-06,8.9
Services,Szolgáltatások,Servicii,2019-07,9.3
Services,Szolgáltatások,Servicii,2019-08,8.7
Services,Szolgáltatások,Servicii,2019-09,8.4
Services,Szolgáltatások,Servicii,2019-10,6.5
Services,Szolgáltatások,Servicii,2019-11,10.6
Services,Szolgáltatások,Servicii,2019-12,10
Services,Szolgáltatások,Servicii,2020-01,10.6
Services,Szolgáltatások,Servicii,2020-02,8.1
Services,Szolgáltatások,Servicii,2020-03,4.3
Services,Szolgáltatások,Servicii,2020-04,-44.4
Services,Szolgáltatások,Servicii,2020-05,-44.8
Services,Szolgáltatások,Servicii,2020-06,-36.3
Services,Szolgáltatások,Servicii,2020-07,-30
Services,Szolgáltatások,Servicii,2020-08,-18.7
Services,Szolgáltatások,Servicii,2020-09,-9.5
Services,Szolgáltatások,Servicii,2020-10,-11.6
Services,Szolgáltatások,Servicii,2020-11,-19.3
Services,Szolgáltatások,Servicii,2020-12,-17.9
Services,Szolgáltatások,Servicii,2021-01,-15
Services,Szolgáltatások,Servicii,2021-02,-12.4
Services,Szolgáltatások,Servicii,2021-03,-10.7
Services,Szolgáltatások,Servicii,2021-04,-9.6
Services,Szolgáltatások,Servicii,2021-05,3.6
Services,Szolgáltatások,Servicii,2021-06,7.9
Services,Szolgáltatások,Servicii,2021-07,10
Services,Szolgáltatások,Servicii,2021-08,8.9
Services,Szolgáltatások,Servicii,2021-09,7.8
Services,Szolgáltatások,Servicii,2021-10,6.2
Services,Szolgáltatások,Servicii,2021-11,3.9
Services,Szolgáltatások,Servicii,2021-12,7.2
Services,Szolgáltatások,Servicii,2022-01,9
Services,Szolgáltatások,Servicii,2022-02,7.9
Services,Szolgáltatások,Servicii,2022-03,7.7
Services,Szolgáltatások,Servicii,2022-04,8.7
Services,Szolgáltatások,Servicii,2022-05,7.5
Services,Szolgáltatások,Servicii,2022-06,6.7
Services,Szolgáltatások,Servicii,2022-07,7
Services,Szolgáltatások,Servicii,2022-08,4.8
Services,Szolgáltatások,Servicii,2022-09,5.4
Services,Szolgáltatások,Servicii,2022-10,4.7
Services,Szolgáltatások,Servicii,2022-11,9.6
Services,Szolgáltatások,Servicii,2022-12,7.2
Services,Szolgáltatások,Servicii,2023-01,4.4
Services,Szolgáltatások,Servicii,2023-02,8.3
Services,Szolgáltatások,Servicii,2023-03,5.9
Services,Szolgáltatások,Servicii,2023-04,4.7
Services,Szolgáltatások,Servicii,2023-05,4.9
Services,Szolgáltatások,Servicii,2023-06,5.1
Services,Szolgáltatások,Servicii,2023-07,6.4
Services,Szolgáltatások,Servicii,2023-08,3.5
Services,Szolgáltatások,Servicii,2023-09,1.6
Services,Szolgáltatások,Servicii,2023-10,2.7
Services,Szolgáltatások,Servicii,2023-11,3.8
Services,Szolgáltatások,Servicii,2023-12,5.3
Services,Szolgáltatások,Servicii,2024-01,4.9
Services,Szolgáltatások,Servicii,2024-02,5.2
Services,Szolgáltatások,Servicii,2024-03,7.7
Services,Szolgáltatások,Servicii,2024-04,9
Services,Szolgáltatások,Servicii,2024-05,5.8
Services,Szolgáltatások,Servicii,2024-06,6.5
Services,Szolgáltatások,Servicii,2024-07,4.4
Services,Szolgáltatások,Servicii,2024-08,6.5
Services,Szolgáltatások,Servicii,2024-09,4.7
Services,Szolgáltatások,Servicii,2024-10,8.1
Services,Szolgáltatások,Servicii,2024-11,7
Services,Szolgáltatások,Servicii,2024-12,5.9
Services,Szolgáltatások,Servicii,2025-01,4.7
Services,Szolgáltatások,Servicii,2025-02,4.6
Services,Szolgáltatások,Servicii,2025-03,6.8
Services,Szolgáltatások,Servicii,2025-04,3.4
Services,Szolgáltatások,Servicii,2025-05,3.2
Services,Szolgáltatások,Servicii,2025-06,3.3
Services,Szolgáltatások,Servicii,2025-07,2.1
Services,Szolgáltatások,Servicii,2025-08,0.7
Services,Szolgáltatások,Servicii,2025-09,-0.3
Services,Szolgáltatások,Servicii,2025-10,-1.3
Services,Szolgáltatások,Servicii,2025-11,0.3
Services,Szolgáltatások,Servicii,2025-12,-0.2
Services,Szolgáltatások,Servicii,2026-01,-1.1
Consumer,Fogyasztó,Consumator,2001-05,-14.8
Consumer,Fogyasztó,Consumator,2001-06,-12.8
Consumer,Fogyasztó,Consumator,2001-07,-12.6
Consumer,Fogyasztó,Consumator,2001-08,-15.3
Consumer,Fogyasztó,Consumator,2001-09,-12.7
Consumer,Fogyasztó,Consumator,2001-10,-18.2
Consumer,Fogyasztó,Consumator,2001-11,-16.7
Consumer,Fogyasztó,Consumator,2001-12,-14.4
Consumer,Fogyasztó,Consumator,2002-01,-16.4
Consumer,Fogyasztó,Consumator,2002-02,-17.6
Consumer,Fogyasztó,Consumator,2002-03,-19
Consumer,Fogyasztó,Consumator,2002-04,-18.9
Consumer,Fogyasztó,Consumator,2002-05,-16.3
Consumer,Fogyasztó,Consumator,2002-06,-20.7
Consumer,Fogyasztó,Consumator,2002-07,-22.8
Consumer,Fogyasztó,Consumator,2002-08,-18.4
Consumer,Fogyasztó,Consumator,2002-09,-14.2
Consumer,Fogyasztó,Consumator,2002-10,-14.2
Consumer,Fogyasztó,Consumator,2002-11,-13.4
Consumer,Fogyasztó,Consumator,2002-12,-11.2
Consumer,Fogyasztó,Consumator,2003-01,-11.8
Consumer,Fogyasztó,Consumator,2003-02,-14.7
Consumer,Fogyasztó,Consumator,2003-03,-13.6
Consumer,Fogyasztó,Consumator,2003-04,-14.9
Consumer,Fogyasztó,Consumator,2003-05,-15.1
Consumer,Fogyasztó,Consumator,2003-06,-19.5
Consumer,Fogyasztó,Consumator,2003-07,-17.1
Consumer,Fogyasztó,Consumator,2003-08,-18.1
Consumer,Fogyasztó,Consumator,2003-09,-15.6
Consumer,Fogyasztó,Consumator,2003-10,-13.1
Consumer,Fogyasztó,Consumator,2003-11,-17.2
Consumer,Fogyasztó,Consumator,2003-12,-16.4
Consumer,Fogyasztó,Consumator,2004-01,-9.3
Consumer,Fogyasztó,Consumator,2004-02,-8.4
Consumer,Fogyasztó,Consumator,2004-03,-12.1
Consumer,Fogyasztó,Consumator,2004-04,-6.7
Consumer,Fogyasztó,Consumator,2004-05,-9.1
Consumer,Fogyasztó,Consumator,2004-06,-7.6
Consumer,Fogyasztó,Consumator,2004-07,-6
Consumer,Fogyasztó,Consumator,2004-08,-5.8
Consumer,Fogyasztó,Consumator,2004-09,-6.7
Consumer,Fogyasztó,Consumator,2004-10,-5.8
Consumer,Fogyasztó,Consumator,2004-11,-2.3
Consumer,Fogyasztó,Consumator,2004-12,-4.2
Consumer,Fogyasztó,Consumator,2005-01,-0.1
Consumer,Fogyasztó,Consumator,2005-02,-5.8
Consumer,Fogyasztó,Consumator,2005-03,-8.2
Consumer,Fogyasztó,Consumator,2005-04,-11.2
Consumer,Fogyasztó,Consumator,2005-05,-10.7
Consumer,Fogyasztó,Consumator,2005-06,-12.4
Consumer,Fogyasztó,Consumator,2005-07,-14.6
Consumer,Fogyasztó,Consumator,2005-08,-15.5
Consumer,Fogyasztó,Consumator,2005-09,-14.4
Consumer,Fogyasztó,Consumator,2005-10,-12.1
Consumer,Fogyasztó,Consumator,2005-11,-13.9
Consumer,Fogyasztó,Consumator,2005-12,-12.7
Consumer,Fogyasztó,Consumator,2006-01,-14.8
Consumer,Fogyasztó,Consumator,2006-02,-13.8
Consumer,Fogyasztó,Consumator,2006-03,-14.1
Consumer,Fogyasztó,Consumator,2006-04,-12.3
Consumer,Fogyasztó,Consumator,2006-05,-10.9
Consumer,Fogyasztó,Consumator,2006-06,-11.4
Consumer,Fogyasztó,Consumator,2006-07,-12.1
Consumer,Fogyasztó,Consumator,2006-08,-10.9
Consumer,Fogyasztó,Consumator,2006-09,-10.3
Consumer,Fogyasztó,Consumator,2006-10,-9.7
Consumer,Fogyasztó,Consumator,2006-11,-12.3
Consumer,Fogyasztó,Consumator,2006-12,-10.1
Consumer,Fogyasztó,Consumator,2007-01,-8.3
Consumer,Fogyasztó,Consumator,2007-02,-7.1
Consumer,Fogyasztó,Consumator,2007-03,-6.7
Consumer,Fogyasztó,Consumator,2007-04,-4.3
Consumer,Fogyasztó,Consumator,2007-05,-6.6
Consumer,Fogyasztó,Consumator,2007-06,-7.1
Consumer,Fogyasztó,Consumator,2007-07,-3.8
Consumer,Fogyasztó,Consumator,2007-08,-6.1
Consumer,Fogyasztó,Consumator,2007-09,-5.4
Consumer,Fogyasztó,Consumator,2007-10,-5.5
Consumer,Fogyasztó,Consumator,2007-11,-5.4
Consumer,Fogyasztó,Consumator,2007-12,-3.1
Consumer,Fogyasztó,Consumator,2008-01,-10.2
Consumer,Fogyasztó,Consumator,2008-02,-10.6
Consumer,Fogyasztó,Consumator,2008-03,-8.7
Consumer,Fogyasztó,Consumator,2008-04,-5.9
Consumer,Fogyasztó,Consumator,2008-05,-7.1
Consumer,Fogyasztó,Consumator,2008-06,-6.9
Consumer,Fogyasztó,Consumator,2008-07,-8.4
Consumer,Fogyasztó,Consumator,2008-08,-3.5
Consumer,Fogyasztó,Consumator,2008-09,-2.2
Consumer,Fogyasztó,Consumator,2008-10,-6.3
Consumer,Fogyasztó,Consumator,2008-11,-13
Consumer,Fogyasztó,Consumator,2008-12,-18
Consumer,Fogyasztó,Consumator,2009-01,-25.5
Consumer,Fogyasztó,Consumator,2009-02,-29.3
Consumer,Fogyasztó,Consumator,2009-03,-32
Consumer,Fogyasztó,Consumator,2009-04,-31.3
Consumer,Fogyasztó,Consumator,2009-05,-31.5
Consumer,Fogyasztó,Consumator,2009-06,-25.4
Consumer,Fogyasztó,Consumator,2009-07,-30
Consumer,Fogyasztó,Consumator,2009-08,-29.4
Consumer,Fogyasztó,Consumator,2009-09,-32.5
Consumer,Fogyasztó,Consumator,2009-10,-36.4
Consumer,Fogyasztó,Consumator,2009-11,-33.4
Consumer,Fogyasztó,Consumator,2009-12,-27
Consumer,Fogyasztó,Consumator,2010-01,-35.6
Consumer,Fogyasztó,Consumator,2010-02,-34.5
Consumer,Fogyasztó,Consumator,2010-03,-33.3
Consumer,Fogyasztó,Consumator,2010-04,-34.9
Consumer,Fogyasztó,Consumator,2010-05,-47.1
Consumer,Fogyasztó,Consumator,2010-06,-53.5
Consumer,Fogyasztó,Consumator,2010-07,-52
Consumer,Fogyasztó,Consumator,2010-08,-46
Consumer,Fogyasztó,Consumator,2010-09,-45.9
Consumer,Fogyasztó,Consumator,2010-10,-45.9
Consumer,Fogyasztó,Consumator,2010-11,-44.1
Consumer,Fogyasztó,Consumator,2010-12,-45.7
Consumer,Fogyasztó,Consumator,2011-01,-41.7
Consumer,Fogyasztó,Consumator,2011-02,-41.7
Consumer,Fogyasztó,Consumator,2011-03,-37.7
Consumer,Fogyasztó,Consumator,2011-04,-37.5
Consumer,Fogyasztó,Consumator,2011-05,-35.5
Consumer,Fogyasztó,Consumator,2011-06,-35.6
Consumer,Fogyasztó,Consumator,2011-07,-37
Consumer,Fogyasztó,Consumator,2011-08,-31.3
Consumer,Fogyasztó,Consumator,2011-09,-34.2
Consumer,Fogyasztó,Consumator,2011-10,-35
Consumer,Fogyasztó,Consumator,2011-11,-32.5
Consumer,Fogyasztó,Consumator,2011-12,-33.9
Consumer,Fogyasztó,Consumator,2012-01,-33
Consumer,Fogyasztó,Consumator,2012-02,-32.6
Consumer,Fogyasztó,Consumator,2012-03,-34
Consumer,Fogyasztó,Consumator,2012-04,-30.2
Consumer,Fogyasztó,Consumator,2012-05,-23.5
Consumer,Fogyasztó,Consumator,2012-06,-23.9
Consumer,Fogyasztó,Consumator,2012-07,-24.3
Consumer,Fogyasztó,Consumator,2012-08,-28.9
Consumer,Fogyasztó,Consumator,2012-09,-30.9
Consumer,Fogyasztó,Consumator,2012-10,-29.7
Consumer,Fogyasztó,Consumator,2012-11,-27.9
Consumer,Fogyasztó,Consumator,2012-12,-25.5
Consumer,Fogyasztó,Consumator,2013-01,-24.1
Consumer,Fogyasztó,Consumator,2013-02,-24.1
Consumer,Fogyasztó,Consumator,2013-03,-23.9
Consumer,Fogyasztó,Consumator,2013-04,-27.4
Consumer,Fogyasztó,Consumator,2013-05,-27.6
Consumer,Fogyasztó,Consumator,2013-06,-27.1
Consumer,Fogyasztó,Consumator,2013-07,-27.1
Consumer,Fogyasztó,Consumator,2013-08,-25.8
Consumer,Fogyasztó,Consumator,2013-09,-24.4
Consumer,Fogyasztó,Consumator,2013-10,-26.2
Consumer,Fogyasztó,Consumator,2013-11,-26
Consumer,Fogyasztó,Consumator,2013-12,-24.1
Consumer,Fogyasztó,Consumator,2014-01,-23.1
Consumer,Fogyasztó,Consumator,2014-02,-24.1
Consumer,Fogyasztó,Consumator,2014-03,-24.4
Consumer,Fogyasztó,Consumator,2014-04,-24
Consumer,Fogyasztó,Consumator,2014-05,-24.2
Consumer,Fogyasztó,Consumator,2014-06,-21.4
Consumer,Fogyasztó,Consumator,2014-07,-18.6
Consumer,Fogyasztó,Consumator,2014-08,-18.1
Consumer,Fogyasztó,Consumator,2014-09,-19.5
Consumer,Fogyasztó,Consumator,2014-10,-18.3
Consumer,Fogyasztó,Consumator,2014-11,-15.3
Consumer,Fogyasztó,Consumator,2014-12,-10.6
Consumer,Fogyasztó,Consumator,2015-01,-9.8
Consumer,Fogyasztó,Consumator,2015-02,-7.5
Consumer,Fogyasztó,Consumator,2015-03,-9.1
Consumer,Fogyasztó,Consumator,2015-04,-10.5
Consumer,Fogyasztó,Consumator,2015-05,-10.2
Consumer,Fogyasztó,Consumator,2015-06,-9.1
Consumer,Fogyasztó,Consumator,2015-07,-11.4
Consumer,Fogyasztó,Consumator,2015-08,-9.8
Consumer,Fogyasztó,Consumator,2015-09,-8.7
Consumer,Fogyasztó,Consumator,2015-10,-7.3
Consumer,Fogyasztó,Consumator,2015-11,-12.3
Consumer,Fogyasztó,Consumator,2015-12,-10.8
Consumer,Fogyasztó,Consumator,2016-01,-8.9
Consumer,Fogyasztó,Consumator,2016-02,-9.8
Consumer,Fogyasztó,Consumator,2016-03,-10.1
Consumer,Fogyasztó,Consumator,2016-04,-8.3
Consumer,Fogyasztó,Consumator,2016-05,-9.2
Consumer,Fogyasztó,Consumator,2016-06,-9.1
Consumer,Fogyasztó,Consumator,2016-07,-10.3
Consumer,Fogyasztó,Consumator,2016-08,-9
Consumer,Fogyasztó,Consumator,2016-09,-10.9
Consumer,Fogyasztó,Consumator,2016-10,-9.9
Consumer,Fogyasztó,Consumator,2016-11,-5.9
Consumer,Fogyasztó,Consumator,2016-12,-8
Consumer,Fogyasztó,Consumator,2017-01,-4.5
Consumer,Fogyasztó,Consumator,2017-02,-3.4
Consumer,Fogyasztó,Consumator,2017-03,0.2
Consumer,Fogyasztó,Consumator,2017-04,-4.7
Consumer,Fogyasztó,Consumator,2017-05,-5.6
Consumer,Fogyasztó,Consumator,2017-06,-4.9
Consumer,Fogyasztó,Consumator,2017-07,-6.3
Consumer,Fogyasztó,Consumator,2017-08,-3.7
Consumer,Fogyasztó,Consumator,2017-09,-5.3
Consumer,Fogyasztó,Consumator,2017-10,-12.8
Consumer,Fogyasztó,Consumator,2017-11,-12.7
Consumer,Fogyasztó,Consumator,2017-12,-14.8
Consumer,Fogyasztó,Consumator,2018-01,-15.8
Consumer,Fogyasztó,Consumator,2018-02,-16.7
Consumer,Fogyasztó,Consumator,2018-03,-15.2
Consumer,Fogyasztó,Consumator,2018-04,-13.9
Consumer,Fogyasztó,Consumator,2018-05,-15.7
Consumer,Fogyasztó,Consumator,2018-06,-17.5
Consumer,Fogyasztó,Consumator,2018-07,-13.4
Consumer,Fogyasztó,Consumator,2018-08,-14
Consumer,Fogyasztó,Consumator,2018-09,-10.7
Consumer,Fogyasztó,Consumator,2018-10,-11.5
Consumer,Fogyasztó,Consumator,2018-11,-13.5
Consumer,Fogyasztó,Consumator,2018-12,-13.7
Consumer,Fogyasztó,Consumator,2019-01,-14.4
Consumer,Fogyasztó,Consumator,2019-02,-13.8
Consumer,Fogyasztó,Consumator,2019-03,-12.2
Consumer,Fogyasztó,Consumator,2019-04,-11.7
Consumer,Fogyasztó,Consumator,2019-05,-9.6
Consumer,Fogyasztó,Consumator,2019-06,-7.2
Consumer,Fogyasztó,Consumator,2019-07,-5.7
Consumer,Fogyasztó,Consumator,2019-08,-9.9
Consumer,Fogyasztó,Consumator,2019-09,-9.6
Consumer,Fogyasztó,Consumator,2019-10,-8.9
Consumer,Fogyasztó,Consumator,2019-11,-8.3
Consumer,Fogyasztó,Consumator,2019-12,-6.5
Consumer,Fogyasztó,Consumator,2020-01,-8.2
Consumer,Fogyasztó,Consumator,2020-02,-9.2
Consumer,Fogyasztó,Consumator,2020-03,-11.8
Consumer,Fogyasztó,Consumator,2020-04,-30.2
Consumer,Fogyasztó,Consumator,2020-05,-24.3
Consumer,Fogyasztó,Consumator,2020-06,-22.1
Consumer,Fogyasztó,Consumator,2020-07,-19.5
Consumer,Fogyasztó,Consumator,2020-08,-18.7
Consumer,Fogyasztó,Consumator,2020-09,-16.3
Consumer,Fogyasztó,Consumator,2020-10,-15.8
Consumer,Fogyasztó,Consumator,2020-11,-17.9
Consumer,Fogyasztó,Consumator,2020-12,-17.7
Consumer,Fogyasztó,Consumator,2021-01,-17.1
Consumer,Fogyasztó,Consumator,2021-02,-16.8
Consumer,Fogyasztó,Consumator,2021-03,-15.7
Consumer,Fogyasztó,Consumator,2021-04,-8.9
Consumer,Fogyasztó,Consumator,2021-05,-7.8
Consumer,Fogyasztó,Consumator,2021-06,-9.3
Consumer,Fogyasztó,Consumator,2021-07,-11.5
Consumer,Fogyasztó,Consumator,2021-08,-12.2
Consumer,Fogyasztó,Consumator,2021-09,-14.4
Consumer,Fogyasztó,Consumator,2021-10,-17.4
Consumer,Fogyasztó,Consumator,2021-11,-20.3
Consumer,Fogyasztó,Consumator,2021-12,-21.8
Consumer,Fogyasztó,Consumator,2022-01,-23.8
Consumer,Fogyasztó,Consumator,2022-02,-21.8
Consumer,Fogyasztó,Consumator,2022-03,-27
Consumer,Fogyasztó,Consumator,2022-04,-29.4
Consumer,Fogyasztó,Consumator,2022-05,-31.5
Consumer,Fogyasztó,Consumator,2022-06,-32.8
Consumer,Fogyasztó,Consumator,2022-07,-29.5
Consumer,Fogyasztó,Consumator,2022-08,-30.3
Consumer,Fogyasztó,Consumator,2022-09,-30.9
Consumer,Fogyasztó,Consumator,2022-10,-30.3
Consumer,Fogyasztó,Consumator,2022-11,-31.7
Consumer,Fogyasztó,Consumator,2022-12,-31.2
Consumer,Fogyasztó,Consumator,2023-01,-28.9
Consumer,Fogyasztó,Consumator,2023-02,-27.2
Consumer,Fogyasztó,Consumator,2023-03,-24.9
Consumer,Fogyasztó,Consumator,2023-04,-22.1
Consumer,Fogyasztó,Consumator,2023-05,-19.9
Consumer,Fogyasztó,Consumator,2023-06,-17.6
Consumer,Fogyasztó,Consumator,2023-07,-16.5
Consumer,Fogyasztó,Consumator,2023-08,-18.2
Consumer,Fogyasztó,Consumator,2023-09,-16
Consumer,Fogyasztó,Consumator,2023-10,-18
Consumer,Fogyasztó,Consumator,2023-11,-19.3
Consumer,Fogyasztó,Consumator,2023-12,-17.8
Consumer,Fogyasztó,Consumator,2024-01,-17.7
Consumer,Fogyasztó,Consumator,2024-02,-17.3
Consumer,Fogyasztó,Consumator,2024-03,-15.2
Consumer,Fogyasztó,Consumator,2024-04,-13.4
Consumer,Fogyasztó,Consumator,2024-05,-15.9
Consumer,Fogyasztó,Consumator,2024-06,-11
Consumer,Fogyasztó,Consumator,2024-07,-14.7
Consumer,Fogyasztó,Consumator,2024-08,-12
Consumer,Fogyasztó,Consumator,2024-09,-11.6
Consumer,Fogyasztó,Consumator,2024-10,-12.1
Consumer,Fogyasztó,Consumator,2024-11,-8.6
Consumer,Fogyasztó,Consumator,2024-12,-11.9
Consumer,Fogyasztó,Consumator,2025-01,-20.4
Consumer,Fogyasztó,Consumator,2025-02,-17.1
Consumer,Fogyasztó,Consumator,2025-03,-17.1
Consumer,Fogyasztó,Consumator,2025-04,-18
Consumer,Fogyasztó,Consumator,2025-05,-15.4
Consumer,Fogyasztó,Consumator,2025-06,-25.2
Consumer,Fogyasztó,Consumator,2025-07,-31.9
Consumer,Fogyasztó,Consumator,2025-08,-31.7
Consumer,Fogyasztó,Consumator,2025-09,-31.5
Consumer,Fogyasztó,Consumator,2025-10,-30.7
Consumer,Fogyasztó,Consumator,2025-11,-29.8
Consumer,Fogyasztó,Consumator,2025-12,-30.9
Consumer,Fogyasztó,Consumator,2026-01,-34.6
Retail,Kiskereskedelem,Comerț,1994-01,12.6
Retail,Kiskereskedelem,Comerț,1994-02,13.1
Retail,Kiskereskedelem,Comerț,1994-03,13.2
Retail,Kiskereskedelem,Comerț,1994-04,17.5
Retail,Kiskereskedelem,Comerț,1994-05,17.4
Retail,Kiskereskedelem,Comerț,1994-06,17.8
Retail,Kiskereskedelem,Comerț,1994-07,8.4
Retail,Kiskereskedelem,Comerț,1994-08,8.3
Retail,Kiskereskedelem,Comerț,1994-09,8.3
Retail,Kiskereskedelem,Comerț,1994-10,-2.6
Retail,Kiskereskedelem,Comerț,1994-11,-1.1
Retail,Kiskereskedelem,Comerț,1994-12,-0.1
Retail,Kiskereskedelem,Comerț,1995-01,22
Retail,Kiskereskedelem,Comerț,1995-02,22.6
Retail,Kiskereskedelem,Comerț,1995-03,22.7
Retail,Kiskereskedelem,Comerț,1995-04,26.9
Retail,Kiskereskedelem,Comerț,1995-05,26.5
Retail,Kiskereskedelem,Comerț,1995-06,26.7
Retail,Kiskereskedelem,Comerț,1995-07,17.6
Retail,Kiskereskedelem,Comerț,1995-08,17.4
Retail,Kiskereskedelem,Comerț,1995-09,17.5
Retail,Kiskereskedelem,Comerț,1995-10,15.9
Retail,Kiskereskedelem,Comerț,1995-11,17.1
Retail,Kiskereskedelem,Comerț,1995-12,17.8
Retail,Kiskereskedelem,Comerț,1996-01,25.2
Retail,Kiskereskedelem,Comerț,1996-02,26.2
Retail,Kiskereskedelem,Comerț,1996-03,26.5
Retail,Kiskereskedelem,Comerț,1996-04,14.9
Retail,Kiskereskedelem,Comerț,1996-05,14.3
Retail,Kiskereskedelem,Comerț,1996-06,14.4
Retail,Kiskereskedelem,Comerț,1996-07,21.6
Retail,Kiskereskedelem,Comerț,1996-08,21.4
Retail,Kiskereskedelem,Comerț,1996-09,21.4
Retail,Kiskereskedelem,Comerț,1996-10,24.1
Retail,Kiskereskedelem,Comerț,1996-11,25
Retail,Kiskereskedelem,Comerț,1996-12,25.4
Retail,Kiskereskedelem,Comerț,1997-01,26.8
Retail,Kiskereskedelem,Comerț,1997-02,27.5
Retail,Kiskereskedelem,Comerț,1997-03,27.5
Retail,Kiskereskedelem,Comerț,1997-04,27.5
Retail,Kiskereskedelem,Comerț,1997-05,27.2
Retail,Kiskereskedelem,Comerț,1997-06,27.7
Retail,Kiskereskedelem,Comerț,1997-07,32.1
Retail,Kiskereskedelem,Comerț,1997-08,31.9
Retail,Kiskereskedelem,Comerț,1997-09,32.1
Retail,Kiskereskedelem,Comerț,1997-10,31
Retail,Kiskereskedelem,Comerț,1997-11,31.8
Retail,Kiskereskedelem,Comerț,1997-12,32.2
Retail,Kiskereskedelem,Comerț,1998-01,22.3
Retail,Kiskereskedelem,Comerț,1998-02,22.8
Retail,Kiskereskedelem,Comerț,1998-03,22.5
Retail,Kiskereskedelem,Comerț,1998-04,12.2
Retail,Kiskereskedelem,Comerț,1998-05,11.9
Retail,Kiskereskedelem,Comerț,1998-06,12.8
Retail,Kiskereskedelem,Comerț,1998-07,12
Retail,Kiskereskedelem,Comerț,1998-08,11.8
Retail,Kiskereskedelem,Comerț,1998-09,12
Retail,Kiskereskedelem,Comerț,1998-10,10.4
Retail,Kiskereskedelem,Comerț,1998-11,11.1
Retail,Kiskereskedelem,Comerț,1998-12,11.4
Retail,Kiskereskedelem,Comerț,1999-01,10.9
Retail,Kiskereskedelem,Comerț,1999-02,11.7
Retail,Kiskereskedelem,Comerț,1999-03,11.2
Retail,Kiskereskedelem,Comerț,1999-04,1.5
Retail,Kiskereskedelem,Comerț,1999-05,1.1
Retail,Kiskereskedelem,Comerț,1999-06,2.2
Retail,Kiskereskedelem,Comerț,1999-07,4
Retail,Kiskereskedelem,Comerț,1999-08,3.6
Retail,Kiskereskedelem,Comerț,1999-09,4
Retail,Kiskereskedelem,Comerț,1999-10,4.6
Retail,Kiskereskedelem,Comerț,1999-11,5.4
