"Name","Date","Value"
"2018-02","Mining of coal and lignite","134.3"
"2018-03","Mining of coal and lignite","148.7"
"2018-04","Mining of coal and lignite","141.7"
"2018-05","Mining of coal and lignite","118.1"
"2018-06","Mining of coal and lignite","125.2"
"2018-07","Mining of coal and lignite","122.8"
"2018-08","Mining of coal and lignite","126.5"
"2018-09","Mining of coal and lignite","127.9"
"2018-10","Mining of coal and lignite","139.9"
"2018-11","Mining of coal and lignite","134.1"
"2018-12","Mining of coal and lignite","141.9"
"2019-01","Mining of coal and lignite","112.8"
"2019-02","Mining of coal and lignite","128.8"
"2019-03","Mining of coal and lignite","144.1"
"2019-04","Mining of coal and lignite","152.2"
"2019-05","Mining of coal and lignite","150"
"2019-06","Mining of coal and lignite","112.7"
"2019-07","Mining of coal and lignite","116.2"
"2019-08","Mining of coal and lignite","109.1"
"2019-09","Mining of coal and lignite","122.4"
"2019-10","Mining of coal and lignite","116.2"
"2019-11","Mining of coal and lignite","106.6"
"2019-12","Mining of coal and lignite","117.5"
"2020-01","Mining of coal and lignite","108.3"
"2020-02","Mining of coal and lignite","106.3"
"2020-03","Mining of coal and lignite","78.9"
"2020-04","Mining of coal and lignite","38.2"
"2020-05","Mining of coal and lignite","43.9"
"2020-06","Mining of coal and lignite","80.7"
"2020-07","Mining of coal and lignite","79.5"
"2020-08","Mining of coal and lignite","95.2"
"2020-09","Mining of coal and lignite","91.2"
"2020-10","Mining of coal and lignite","91.6"
"2020-11","Mining of coal and lignite","84.2"
"2020-12","Mining of coal and lignite","87.8"
"2021-01","Mining of coal and lignite","88.8"
"2021-02","Mining of coal and lignite","92.1"
"2021-03","Mining of coal and lignite","92.8"
"2021-04","Mining of coal and lignite","133.6"
"2021-05","Mining of coal and lignite","109.3"
"2021-06","Mining of coal and lignite","99.7"
"2021-07","Mining of coal and lignite","104.3"
"2021-08","Mining of coal and lignite","106.2"
"2021-09","Mining of coal and lignite","100.2"
"2021-10","Mining of coal and lignite","96"
"2021-11","Mining of coal and lignite","92.8"
"2021-12","Mining of coal and lignite","93.4"
"2022-01","Mining of coal and lignite","93.4"
"2022-02","Mining of coal and lignite","90.2"
"2022-03","Mining of coal and lignite","92.4"
"2022-04","Mining of coal and lignite","122.7"
"2022-05","Mining of coal and lignite","112.4"
"2022-06","Mining of coal and lignite","113.4"
"2022-07","Mining of coal and lignite","113.5"
"2022-08","Mining of coal and lignite","105.1"
"2022-09","Mining of coal and lignite","97.2"
"2022-10","Mining of coal and lignite","100.8"
"2022-11","Mining of coal and lignite","97"
"2022-12","Mining of coal and lignite","98.5"
"2023-01","Mining of coal and lignite","82"
"2023-02","Mining of coal and lignite","83"
"2023-03","Mining of coal and lignite","89.2"
"2023-04","Mining of coal and lignite","112.1"
"2023-05","Mining of coal and lignite","96.9"
"2023-06","Mining of coal and lignite","87.1"
"2023-07","Mining of coal and lignite","84.3"
"2023-08","Mining of coal and lignite","82.2"
"2023-09","Mining of coal and lignite","75.9"
"2023-10","Mining of coal and lignite","75.6"
"2023-11","Mining of coal and lignite","68.8"
"2023-12","Mining of coal and lignite","71.6"
"2024-01","Mining of coal and lignite","74.6"
"2024-02","Mining of coal and lignite","75"
"2024-03","Mining of coal and lignite","76.1"
"2024-04","Mining of coal and lignite","61.1"
"2024-05","Mining of coal and lignite","67.5"
"2024-06","Mining of coal and lignite","74"
"2024-07","Mining of coal and lignite","77.2"
"2024-08","Mining of coal and lignite","65"
"2024-09","Mining of coal and lignite","61.9"
"2024-10","Mining of coal and lignite","71.7"
"2024-11","Mining of coal and lignite","67.9"
"2024-12","Mining of coal and lignite","74.3"
"2025-01","Mining of coal and lignite","77.3"
"2025-02","Mining of coal and lignite","72.2"
"2025-03","Mining of coal and lignite","72.8"
"2025-04","Mining of coal and lignite","69.5"
"2025-05","Mining of coal and lignite","68.4"
"2025-06","Mining of coal and lignite","64"
"2025-07","Mining of coal and lignite","78.4"
"2025-08","Mining of coal and lignite","73.6"
"2025-09","Mining of coal and lignite","68.4"
"2025-10","Mining of coal and lignite","61.7"
"2025-11","Mining of coal and lignite","57.7"
"2025-12","Mining of coal and lignite",""
"2026-01","Mining of coal and lignite",""
"2026-02","Mining of coal and lignite",""
"2026-03","Mining of coal and lignite",""
"2026-04","Mining of coal and lignite",""
"2026-05","Mining of coal and lignite",""
"2026-06","Mining of coal and lignite",""
"2026-07","Mining of coal and lignite",""
"2026-08","Mining of coal and lignite",""
"2026-09","Mining of coal and lignite",""
"2026-10","Mining of coal and lignite",""
"2026-11","Mining of coal and lignite",""
"2026-12","Mining of coal and lignite",""
"","Extraction of crude petroleum and natural gas","Nyersolaj ?s f?ldg?z kitermel?se"
"Date","Extraction of crude petroleum and natural gas","Extrac?ia petrolului brut ?i a gazelor naturale"
"2005-01","Extraction of crude petroleum and natural gas","156.2"
"2005-02","Extraction of crude petroleum and natural gas","159.5"
"2005-03","Extraction of crude petroleum and natural gas","157.3"
"2005-04","Extraction of crude petroleum and natural gas","154.3"
"2005-05","Extraction of crude petroleum and natural gas","152"
"2005-06","Extraction of crude petroleum and natural gas","152.9"
"2005-07","Extraction of crude petroleum and natural gas","152.8"
"2005-08","Extraction of crude petroleum and natural gas","149.3"
"2005-09","Extraction of crude petroleum and natural gas","148"
"2005-10","Extraction of crude petroleum and natural gas","147.1"
"2005-11","Extraction of crude petroleum and natural gas","158.4"
"2005-12","Extraction of crude petroleum and natural gas","160.6"
"2006-01","Extraction of crude petroleum and natural gas","160"
"2006-02","Extraction of crude petroleum and natural gas","155.7"
"2006-03","Extraction of crude petroleum and natural gas","155"
"2006-04","Extraction of crude petroleum and natural gas","144"
"2006-05","Extraction of crude petroleum and natural gas","145"
"2006-06","Extraction of crude petroleum and natural gas","144"
"2006-07","Extraction of crude petroleum and natural gas","141.3"
"2006-08","Extraction of crude petroleum and natural gas","141.9"
"2006-09","Extraction of crude petroleum and natural gas","141.1"
"2006-10","Extraction of crude petroleum and natural gas","144"
"2006-11","Extraction of crude petroleum and natural gas","146.9"
"2006-12","Extraction of crude petroleum and natural gas","150.2"
"2007-01","Extraction of crude petroleum and natural gas","144.4"
"2007-02","Extraction of crude petroleum and natural gas","148.7"
"2007-03","Extraction of crude petroleum and natural gas","147.3"
"2007-04","Extraction of crude petroleum and natural gas","146.8"
"2007-05","Extraction of crude petroleum and natural gas","150.3"
"2007-06","Extraction of crude petroleum and natural gas","150.2"
"2007-07","Extraction of crude petroleum and natural gas","142.9"
"2007-08","Extraction of crude petroleum and natural gas","144.9"
"2007-09","Extraction of crude petroleum and natural gas","140.4"
"2007-10","Extraction of crude petroleum and natural gas","141.9"
"2007-11","Extraction of crude petroleum and natural gas","155"
"2007-12","Extraction of crude petroleum and natural gas","137.1"
"2008-01","Extraction of crude petroleum and natural gas","140.2"
"2008-02","Extraction of crude petroleum and natural gas","142.4"
"2008-03","Extraction of crude petroleum and natural gas","137"
"2008-04","Extraction of crude petroleum and natural gas","139.3"
"2008-05","Extraction of crude petroleum and natural gas","136.7"
"2008-06","Extraction of crude petroleum and natural gas","138.5"
"2008-07","Extraction of crude petroleum and natural gas","137.2"
"2008-08","Extraction of crude petroleum and natural gas","135.9"
"2008-09","Extraction of crude petroleum and natural gas","139.6"
"2008-10","Extraction of crude petroleum and natural gas","137"
"2008-11","Extraction of crude petroleum and natural gas","131.5"
"2008-12","Extraction of crude petroleum and natural gas","133.9"
"2009-01","Extraction of crude petroleum and natural gas","134.2"
"2009-02","Extraction of crude petroleum and natural gas","139.8"
"2009-03","Extraction of crude petroleum and natural gas","135.1"
"2009-04","Extraction of crude petroleum and natural gas","132.4"
"2009-05","Extraction of crude petroleum and natural gas","119.1"
"2009-06","Extraction of crude petroleum and natural gas","121"
"2009-07","Extraction of crude petroleum and natural gas","128.3"
"2009-08","Extraction of crude petroleum and natural gas","131.8"
"2009-09","Extraction of crude petroleum and natural gas","131.4"
"2009-10","Extraction of crude petroleum and natural gas","131"
"2009-11","Extraction of crude petroleum and natural gas","131.4"
"2009-12","Extraction of crude petroleum and natural gas","130"
"2010-01","Extraction of crude petroleum and natural gas","128.4"
"2010-02","Extraction of crude petroleum and natural gas","126.2"
"2010-03","Extraction of crude petroleum and natural gas","128"
"2010-04","Extraction of crude petroleum and natural gas","127.8"
"2010-05","Extraction of crude petroleum and natural gas","122.9"
"2010-06","Extraction of crude petroleum and natural gas","128.3"
"2010-07","Extraction of crude petroleum and natural gas","129.7"
"2010-08","Extraction of crude petroleum and natural gas","128.2"
"2010-09","Extraction of crude petroleum and natural gas","127.2"
"2010-10","Extraction of crude petroleum and natural gas","126.1"
"2010-11","Extraction of crude petroleum and natural gas","125.8"
"2010-12","Extraction of crude petroleum and natural gas","124.5"
"2011-01","Extraction of crude petroleum and natural gas","125.8"
"2011-02","Extraction of crude petroleum and natural gas","124.6"
"2011-03","Extraction of crude petroleum and natural gas","125"
"2011-04","Extraction of crude petroleum and natural gas","127.4"
"2011-05","Extraction of crude petroleum and natural gas","129.7"
"2011-06","Extraction of crude petroleum and natural gas","126.8"
"2011-07","Extraction of crude petroleum and natural gas","126.6"
"2011-08","Extraction of crude petroleum and natural gas","126.6"
"2011-09","Extraction of crude petroleum and natural gas","123.5"
"2011-10","Extraction of crude petroleum and natural gas","125.9"
"2011-11","Extraction of crude petroleum and natural gas","125"
"2011-12","Extraction of crude petroleum and natural gas","124.2"
"2012-01","Extraction of crude petroleum and natural gas","123.3"
"2012-02","Extraction of crude petroleum and natural gas","120.8"
"2012-03","Extraction of crude petroleum and natural gas","123.4"
"2012-04","Extraction of crude petroleum and natural gas","124.7"
"2012-05","Extraction of crude petroleum and natural gas","124.8"
"2012-06","Extraction of crude petroleum and natural gas","125.2"
"2012-07","Extraction of crude petroleum and natural gas","125.6"
"2012-08","Extraction of crude petroleum and natural gas","125.4"
"2012-09","Extraction of crude petroleum and natural gas","125.3"
"2012-10","Extraction of crude petroleum and natural gas","123.8"
"2012-11","Extraction of crude petroleum and natural gas","120.7"
"2012-12","Extraction of crude petroleum and natural gas","119.9"
"2013-01","Extraction of crude petroleum and natural gas","120.9"
"2013-02","Extraction of crude petroleum and natural gas","119.7"
"2013-03","Extraction of crude petroleum and natural gas","122.4"
"2013-04","Extraction of crude petroleum and natural gas","125.5"
"2013-05","Extraction of crude petroleum and natural gas","128"
"2013-06","Extraction of crude petroleum and natural gas","127.7"
"2013-07","Extraction of crude petroleum and natural gas","126.4"
"2013-08","Extraction of crude petroleum and natural gas","126.5"
"2013-09","Extraction of crude petroleum and natural gas","126.8"
"2013-10","Extraction of crude petroleum and natural gas","124.9"
"2013-11","Extraction of crude petroleum and natural gas","121.6"
"2013-12","Extraction of crude petroleum and natural gas","122"
"2014-01","Extraction of crude petroleum and natural gas","121.2"
"2014-02","Extraction of crude petroleum and natural gas","120.6"
"2014-03","Extraction of crude petroleum and natural gas","122.5"
"2014-04","Extraction of crude petroleum and natural gas","124.3"
"2014-05","Extraction of crude petroleum and natural gas","126.7"
"2014-06","Extraction of crude petroleum and natural gas","126.1"
"2014-07","Extraction of crude petroleum and natural gas","126.5"
"2014-08","Extraction of crude petroleum and natural gas","125"
"2014-09","Extraction of crude petroleum and natural gas","123.6"
"2014-10","Extraction of crude petroleum and natural gas","123.8"
"2014-11","Extraction of crude petroleum and natural gas","119.9"
"2014-12","Extraction of crude petroleum and natural gas","118.8"
"2015-01","Extraction of crude petroleum and natural gas","121"
"2015-02","Extraction of crude petroleum and natural gas","121.2"
"2015-03","Extraction of crude petroleum and natural gas","123.4"
"2015-04","Extraction of crude petroleum and natural gas","123.3"
"2015-05","Extraction of crude petroleum and natural gas","125.1"
"2015-06","Extraction of crude petroleum and natural gas","124.7"
"2015-07","Extraction of crude petroleum and natural gas","123.3"
"2015-08","Extraction of crude petroleum and natural gas","123.7"
"2015-09","Extraction of crude petroleum and natural gas","120.6"
"2015-10","Extraction of crude petroleum and natural gas","123.4"
"2015-11","Extraction of crude petroleum and natural gas","120.5"
"2015-12","Extraction of crude petroleum and natural gas","118"
"2016-01","Extraction of crude petroleum and natural gas","119.1"
"2016-02","Extraction of crude petroleum and natural gas","117.1"
"2016-03","Extraction of crude petroleum and natural gas","114.7"
"2016-04","Extraction of crude petroleum and natural gas","108.9"
"2016-05","Extraction of crude petroleum and natural gas","105.8"
"2016-06","Extraction of crude petroleum and natural gas","102"
"2016-07","Extraction of crude petroleum and natural gas","105.1"
"2016-08","Extraction of crude petroleum and natural gas","107.3"
"2016-09","Extraction of crude petroleum and natural gas","103.7"
"2016-10","Extraction of crude petroleum and natural gas","106.2"
"2016-11","Extraction of crude petroleum and natural gas","110.8"
"2016-12","Extraction of crude petroleum and natural gas","115.4"
"2017-01","Extraction of crude petroleum and natural gas","117"
"2017-02","Extraction of crude petroleum and natural gas","114.8"
"2017-03","Extraction of crude petroleum and natural gas","111.1"
"2017-04","Extraction of crude petroleum and natural gas","119.3"
"2017-05","Extraction of crude petroleum and natural gas","114.8"
"2017-06","Extraction of crude petroleum and natural gas","114.7"
"2017-07","Extraction of crude petroleum and natural gas","113.5"
"2017-08","Extraction of crude petroleum and natural gas","116.2"
"2017-09","Extraction of crude petroleum and natural gas","117.3"
"2017-10","Extraction of crude petroleum and natural gas","118.7"
"2017-11","Extraction of crude petroleum and natural gas","117.8"
"2017-12","Extraction of crude petroleum and natural gas","116.1"
"2018-01","Extraction of crude petroleum and natural gas","111"
"2018-02","Extraction of crude petroleum and natural gas","115"
"2018-03","Extraction of crude petroleum and natural gas","115.4"
"2018-04","Extraction of crude petroleum and natural gas","113.8"
"2018-05","Extraction of crude petroleum and natural gas","115.1"
"2018-06","Extraction of crude petroleum and natural gas","115.9"
"2018-07","Extraction of crude petroleum and natural gas","117.2"
"2018-08","Extraction of crude petroleum and natural gas","115.5"
"2018-09","Extraction of crude petroleum and natural gas","114.5"
"2018-10","Extraction of crude petroleum and natural gas","113.3"
"2018-11","Extraction of crude petroleum and natural gas","112.2"
"2018-12","Extraction of crude petroleum and natural gas","112.3"
"2019-01","Extraction of crude petroleum and natural gas","114.3"
"2019-02","Extraction of crude petroleum and natural gas","113.4"
"2019-03","Extraction of crude petroleum and natural gas","111.7"
"2019-04","Extraction of crude petroleum and natural gas","112"
"2019-05","Extraction of crude petroleum and natural gas","112.8"
"2019-06","Extraction of crude petroleum and natural gas","112.5"
"2019-07","Extraction of crude petroleum and natural gas","111.4"
"2019-08","Extraction of crude petroleum and natural gas","110.9"
"2019-09","Extraction of crude petroleum and natural gas","111.9"
"2019-10","Extraction of crude petroleum and natural gas","106.3"
"2019-11","Extraction of crude petroleum and natural gas","110.2"
"2019-12","Extraction of crude petroleum and natural gas","111"
"2020-01","Extraction of crude petroleum and natural gas","110.4"
"2020-02","Extraction of crude petroleum and natural gas","107.8"
"2020-03","Extraction of crude petroleum and natural gas","107.7"
"2020-04","Extraction of crude petroleum and natural gas","103.7"
"2020-05","Extraction of crude petroleum and natural gas","93.4"
"2020-06","Extraction of crude petroleum and natural gas","92.8"
"2020-07","Extraction of crude petroleum and natural gas","92.6"
"2020-08","Extraction of crude petroleum and natural gas","94.5"
"2020-09","Extraction of crude petroleum and natural gas","101.9"
"2020-10","Extraction of crude petroleum and natural gas","104.6"
"2020-11","Extraction of crude petroleum and natural gas","104.1"
"2020-12","Extraction of crude petroleum and natural gas","102.8"
"2021-01","Extraction of crude petroleum and natural gas","102"
"2021-02","Extraction of crude petroleum and natural gas","101.3"
"2021-03","Extraction of crude petroleum and natural gas","102.6"
"2021-04","Extraction of crude petroleum and natural gas","104.6"
"2021-05","Extraction of crude petroleum and natural gas","102.7"
"2021-06","Extraction of crude petroleum and natural gas","101.5"
"2021-07","Extraction of crude petroleum and natural gas","98.8"
"2021-08","Extraction of crude petroleum and natural gas","96.8"
"2021-09","Extraction of crude petroleum and natural gas","98.4"
"2021-10","Extraction of crude petroleum and natural gas","98.9"
"2021-11","Extraction of crude petroleum and natural gas","97.2"
"2021-12","Extraction of crude petroleum and natural gas","96"
"2022-01","Extraction of crude petroleum and natural gas","96.2"
"2022-02","Extraction of crude petroleum and natural gas","95.7"
"2022-03","Extraction of crude petroleum and natural gas","96.5"
"2022-04","Extraction of crude petroleum and natural gas","97.2"
"2022-05","Extraction of crude petroleum and natural gas","97.8"
"2022-06","Extraction of crude petroleum and natural gas","99.7"
"2022-07","Extraction of crude petroleum and natural gas","105.4"
"2022-08","Extraction of crude petroleum and natural gas","101.6"
"2022-09","Extraction of crude petroleum and natural gas","104.2"
"2022-10","Extraction of crude petroleum and natural gas","102.7"
"2022-11","Extraction of crude petroleum and natural gas","102.3"
"2022-12","Extraction of crude petroleum and natural gas","101.2"
"2023-01","Extraction of crude petroleum and natural gas","100.1"
"2023-02","Extraction of crude petroleum and natural gas","99.3"
"2023-03","Extraction of crude petroleum and natural gas","100.6"
"2023-04","Extraction of crude petroleum and natural gas","100.6"
"2023-05","Extraction of crude petroleum and natural gas","99.6"
"2023-06","Extraction of crude petroleum and natural gas","101.5"
"2023-07","Extraction of crude petroleum and natural gas","100"
"2023-08","Extraction of crude petroleum and natural gas","101.5"
"2023-09","Extraction of crude petroleum and natural gas","99.8"
"2023-10","Extraction of crude petroleum and natural gas","97.4"
"2023-11","Extraction of crude petroleum and natural gas","98.9"
"2023-12","Extraction of crude petroleum and natural gas","98.6"
"2024-01","Extraction of crude petroleum and natural gas","99"
"2024-02","Extraction of crude petroleum and natural gas","99"
