"Name","Date","Value"
"2020-08","M1 (Narrow money)","306969507"
"2020-09","M1 (Narrow money)","315306402"
"2020-10","M1 (Narrow money)","320944423"
"2020-11","M1 (Narrow money)","328696637"
"2020-12","M1 (Narrow money)","337563502"
"2021-01","M1 (Narrow money)","339032613"
"2021-02","M1 (Narrow money)","343264759"
"2021-03","M1 (Narrow money)","343531949"
"2021-04","M1 (Narrow money)","348796737"
"2021-05","M1 (Narrow money)","350870904"
"2021-06","M1 (Narrow money)","366722075"
"2021-07","M1 (Narrow money)","373857042"
"2021-08","M1 (Narrow money)","379722390"
"2021-09","M1 (Narrow money)","382997370"
"2021-10","M1 (Narrow money)","388793587"
"2021-11","M1 (Narrow money)","392301879"
"2021-12","M1 (Narrow money)","406773295"
"2022-01","M1 (Narrow money)","408475431"
"2022-02","M1 (Narrow money)","409482795"
"2022-03","M1 (Narrow money)","406434190"
"2022-04","M1 (Narrow money)","408480907"
"2022-05","M1 (Narrow money)","404691180"
"2022-06","M1 (Narrow money)","406666641"
"2022-07","M1 (Narrow money)","410798255"
"2022-08","M1 (Narrow money)","403766856"
"2022-09","M1 (Narrow money)","404971732"
"2022-10","M1 (Narrow money)","398146000"
"2022-11","M1 (Narrow money)","389976296"
"2022-12","M1 (Narrow money)","398074151"
"2023-01","M1 (Narrow money)","390019304"
"2023-02","M1 (Narrow money)","389641280"
"2023-03","M1 (Narrow money)","382193287"
"2023-04","M1 (Narrow money)","381901459"
"2023-05","M1 (Narrow money)","381528546"
"2023-06","M1 (Narrow money)","388289673"
"2023-07","M1 (Narrow money)","388147197"
"2023-08","M1 (Narrow money)","387903257"
"2023-09","M1 (Narrow money)","394704691"
"2023-10","M1 (Narrow money)","392263682"
"2023-11","M1 (Narrow money)","394123543"
"2023-12","M1 (Narrow money)","409346750"
"2024-01","M1 (Narrow money)","403512420"
"2024-02","M1 (Narrow money)","404768294"
"2024-03","M1 (Narrow money)","403259169"
"2024-04","M1 (Narrow money)","409829449"
"2024-05","M1 (Narrow money)","408629807"
"2024-06","M1 (Narrow money)","414353000"
"2024-07","M1 (Narrow money)",""
"2024-08","M1 (Narrow money)",""
"2024-09","M1 (Narrow money)",""
"2024-10","M1 (Narrow money)",""
"2024-11","M1 (Narrow money)",""
"2024-12","M1 (Narrow money)",""
"2025-01","M1 (Narrow money)",""
"2025-02","M1 (Narrow money)",""
"2025-03","M1 (Narrow money)",""
"2025-04","M1 (Narrow money)",""
"2025-05","M1 (Narrow money)",""
"2025-06","M1 (Narrow money)",""
"2025-07","M1 (Narrow money)",""
"2025-08","M1 (Narrow money)",""
"2025-09","M1 (Narrow money)",""
"2025-10","M1 (Narrow money)",""
"2025-11","M1 (Narrow money)",""
"2025-12","M1 (Narrow money)",""
"2026-01","M1 (Narrow money)",""
"2026-02","M1 (Narrow money)",""
"2026-03","M1 (Narrow money)",""
"2026-04","M1 (Narrow money)",""
"2026-05","M1 (Narrow money)",""
"2026-06","M1 (Narrow money)",""
"2026-07","M1 (Narrow money)",""
"2026-08","M1 (Narrow money)",""
"2026-09","M1 (Narrow money)",""
"2026-10","M1 (Narrow money)",""
"2026-11","M1 (Narrow money)",""
"2026-12","M1 (Narrow money)",""
"2007-01","M1 (Narrow money) currency in circulation","13490886"
"2007-02","M1 (Narrow money) currency in circulation","14163345"
"2007-03","M1 (Narrow money) currency in circulation","14985623"
"2007-04","M1 (Narrow money) currency in circulation","15462538"
"2007-05","M1 (Narrow money) currency in circulation","15905908"
"2007-06","M1 (Narrow money) currency in circulation","17305430"
"2007-07","M1 (Narrow money) currency in circulation","18015583"
"2007-08","M1 (Narrow money) currency in circulation","18357856"
"2007-09","M1 (Narrow money) currency in circulation","18907315"
"2007-10","M1 (Narrow money) currency in circulation","18434115"
"2007-11","M1 (Narrow money) currency in circulation","19700053"
"2007-12","M1 (Narrow money) currency in circulation","21441711"
"2008-01","M1 (Narrow money) currency in circulation","20731762"
"2008-02","M1 (Narrow money) currency in circulation","21154009"
"2008-03","M1 (Narrow money) currency in circulation","21558888"
"2008-04","M1 (Narrow money) currency in circulation","22268534"
"2008-05","M1 (Narrow money) currency in circulation","22852170"
"2008-06","M1 (Narrow money) currency in circulation","23598180"
"2008-07","M1 (Narrow money) currency in circulation","23746649"
"2008-08","M1 (Narrow money) currency in circulation","23996276"
"2008-09","M1 (Narrow money) currency in circulation","23610771"
"2008-10","M1 (Narrow money) currency in circulation","24457218"
"2008-11","M1 (Narrow money) currency in circulation","25229785"
"2008-12","M1 (Narrow money) currency in circulation","25286822"
"2009-01","M1 (Narrow money) currency in circulation","24943188"
"2009-02","M1 (Narrow money) currency in circulation","24821917"
"2009-03","M1 (Narrow money) currency in circulation","23943837"
"2009-04","M1 (Narrow money) currency in circulation","24388525"
"2009-05","M1 (Narrow money) currency in circulation","24154165"
"2009-06","M1 (Narrow money) currency in circulation","24221229"
"2009-07","M1 (Narrow money) currency in circulation","24464502"
"2009-08","M1 (Narrow money) currency in circulation","24408399"
"2009-09","M1 (Narrow money) currency in circulation","23878718"
"2009-10","M1 (Narrow money) currency in circulation","23704657"
"2009-11","M1 (Narrow money) currency in circulation","23760168"
"2009-12","M1 (Narrow money) currency in circulation","23967554"
"2010-01","M1 (Narrow money) currency in circulation","23826562"
"2010-02","M1 (Narrow money) currency in circulation","24621341"
"2010-03","M1 (Narrow money) currency in circulation","24246258"
"2010-04","M1 (Narrow money) currency in circulation","24771574"
"2010-05","M1 (Narrow money) currency in circulation","25542799"
"2010-06","M1 (Narrow money) currency in circulation","26103021"
"2010-07","M1 (Narrow money) currency in circulation","26929647"
"2010-08","M1 (Narrow money) currency in circulation","26972664"
"2010-09","M1 (Narrow money) currency in circulation","26775508"
"2010-10","M1 (Narrow money) currency in circulation","26855657"
"2010-11","M1 (Narrow money) currency in circulation","26227402"
"2010-12","M1 (Narrow money) currency in circulation","26793562"
"2011-01","M1 (Narrow money) currency in circulation","26398507"
"2011-02","M1 (Narrow money) currency in circulation","27076663"
"2011-03","M1 (Narrow money) currency in circulation","26238165"
"2011-04","M1 (Narrow money) currency in circulation","26845443"
"2011-05","M1 (Narrow money) currency in circulation","26490197"
"2011-06","M1 (Narrow money) currency in circulation","26952715"
"2011-07","M1 (Narrow money) currency in circulation","28489184"
"2011-08","M1 (Narrow money) currency in circulation","28730347"
"2011-09","M1 (Narrow money) currency in circulation","29405858"
"2011-10","M1 (Narrow money) currency in circulation","29114335"
"2011-11","M1 (Narrow money) currency in circulation","29379676"
"2011-12","M1 (Narrow money) currency in circulation","30610311"
"2012-01","M1 (Narrow money) currency in circulation","30435428"
"2012-02","M1 (Narrow money) currency in circulation","31107610"
"2012-03","M1 (Narrow money) currency in circulation","30878560"
"2012-04","M1 (Narrow money) currency in circulation","31280902"
"2012-05","M1 (Narrow money) currency in circulation","31478346"
"2012-06","M1 (Narrow money) currency in circulation","31895463"
"2012-07","M1 (Narrow money) currency in circulation","32884207"
"2012-08","M1 (Narrow money) currency in circulation","32890482"
"2012-09","M1 (Narrow money) currency in circulation","32976581"
"2012-10","M1 (Narrow money) currency in circulation","31715099"
"2012-11","M1 (Narrow money) currency in circulation","31876701"
"2012-12","M1 (Narrow money) currency in circulation","31476670"
"2013-01","M1 (Narrow money) currency in circulation","30298077"
"2013-02","M1 (Narrow money) currency in circulation","30851488"
"2013-03","M1 (Narrow money) currency in circulation","31693041"
"2013-04","M1 (Narrow money) currency in circulation","32378738"
"2013-05","M1 (Narrow money) currency in circulation","31644237"
"2013-06","M1 (Narrow money) currency in circulation","33260514"
"2013-07","M1 (Narrow money) currency in circulation","33015825"
"2013-08","M1 (Narrow money) currency in circulation","34003055"
"2013-09","M1 (Narrow money) currency in circulation","33992315"
"2013-10","M1 (Narrow money) currency in circulation","33816912"
"2013-11","M1 (Narrow money) currency in circulation","34226896"
"2013-12","M1 (Narrow money) currency in circulation","34784437"
"2014-01","M1 (Narrow money) currency in circulation","34943432"
"2014-02","M1 (Narrow money) currency in circulation","35990420"
"2014-03","M1 (Narrow money) currency in circulation","35461681"
"2014-04","M1 (Narrow money) currency in circulation","35846937"
"2014-05","M1 (Narrow money) currency in circulation","35698096"
"2014-06","M1 (Narrow money) currency in circulation","35776504"
"2014-07","M1 (Narrow money) currency in circulation","36755151"
"2014-08","M1 (Narrow money) currency in circulation","38014477"
"2014-09","M1 (Narrow money) currency in circulation","37419638"
"2014-10","M1 (Narrow money) currency in circulation","37376550"
"2014-11","M1 (Narrow money) currency in circulation","38739061"
"2014-12","M1 (Narrow money) currency in circulation","39890394"
"2015-01","M1 (Narrow money) currency in circulation","40682357"
"2015-02","M1 (Narrow money) currency in circulation","41369816"
"2015-03","M1 (Narrow money) currency in circulation","40693004"
"2015-04","M1 (Narrow money) currency in circulation","41186014"
"2015-05","M1 (Narrow money) currency in circulation","42019485"
"2015-06","M1 (Narrow money) currency in circulation","42257596"
"2015-07","M1 (Narrow money) currency in circulation","43233020"
"2015-08","M1 (Narrow money) currency in circulation","43838852"
"2015-09","M1 (Narrow money) currency in circulation","43830834"
"2015-10","M1 (Narrow money) currency in circulation","44219018"
"2015-11","M1 (Narrow money) currency in circulation","45455082"
"2015-12","M1 (Narrow money) currency in circulation","46481717"
"2016-01","M1 (Narrow money) currency in circulation","47299927"
"2016-02","M1 (Narrow money) currency in circulation","46973450"
"2016-03","M1 (Narrow money) currency in circulation","46540295"
"2016-04","M1 (Narrow money) currency in circulation","48123649"
"2016-05","M1 (Narrow money) currency in circulation","48898405"
"2016-06","M1 (Narrow money) currency in circulation","50372592"
"2016-07","M1 (Narrow money) currency in circulation","51674954"
"2016-08","M1 (Narrow money) currency in circulation","51758008"
"2016-09","M1 (Narrow money) currency in circulation","51787929"
"2016-10","M1 (Narrow money) currency in circulation","52215163"
"2016-11","M1 (Narrow money) currency in circulation","53256631"
"2016-12","M1 (Narrow money) currency in circulation","54672178"
"2017-01","M1 (Narrow money) currency in circulation","54324097"
"2017-02","M1 (Narrow money) currency in circulation","55292247"
"2017-03","M1 (Narrow money) currency in circulation","55727938"
"2017-04","M1 (Narrow money) currency in circulation","57496341"
"2017-05","M1 (Narrow money) currency in circulation","57062748"
"2017-06","M1 (Narrow money) currency in circulation","58181612"
"2017-07","M1 (Narrow money) currency in circulation","59841011"
"2017-08","M1 (Narrow money) currency in circulation","60755532"
"2017-09","M1 (Narrow money) currency in circulation","61552904"
"2017-10","M1 (Narrow money) currency in circulation","61012519"
"2017-11","M1 (Narrow money) currency in circulation","61942142"
"2017-12","M1 (Narrow money) currency in circulation","63272560"
"2018-01","M1 (Narrow money) currency in circulation","61927113"
"2018-02","M1 (Narrow money) currency in circulation","62824159"
"2018-03","M1 (Narrow money) currency in circulation","63453191"
"2018-04","M1 (Narrow money) currency in circulation","63693136"
"2018-05","M1 (Narrow money) currency in circulation","63509092"
"2018-06","M1 (Narrow money) currency in circulation","65048196"
"2018-07","M1 (Narrow money) currency in circulation","65550764"
"2018-08","M1 (Narrow money) currency in circulation","66403878"
"2018-09","M1 (Narrow money) currency in circulation","67209429"
"2018-10","M1 (Narrow money) currency in circulation","66190040"
"2018-11","M1 (Narrow money) currency in circulation","67122618"
"2018-12","M1 (Narrow money) currency in circulation","67704361"
"2019-01","M1 (Narrow money) currency in circulation","68132510"
"2019-02","M1 (Narrow money) currency in circulation","68807964"
"2019-03","M1 (Narrow money) currency in circulation","69528824"
"2019-04","M1 (Narrow money) currency in circulation","70251251"
"2019-05","M1 (Narrow money) currency in circulation","70447766"
"2019-06","M1 (Narrow money) currency in circulation","71542044"
"2019-07","M1 (Narrow money) currency in circulation","71750379"
"2019-08","M1 (Narrow money) currency in circulation","72840232"
"2019-09","M1 (Narrow money) currency in circulation","72819843"
"2019-10","M1 (Narrow money) currency in circulation","72676131"
"2019-11","M1 (Narrow money) currency in circulation","73904837"
"2019-12","M1 (Narrow money) currency in circulation","74125453"
"2020-01","M1 (Narrow money) currency in circulation","74304075"
"2020-02","M1 (Narrow money) currency in circulation","75460687"
"2020-03","M1 (Narrow money) currency in circulation","77599530"
"2020-04","M1 (Narrow money) currency in circulation","80622117"
"2020-05","M1 (Narrow money) currency in circulation","82622941"
"2020-06","M1 (Narrow money) currency in circulation","82377648"
"2020-07","M1 (Narrow money) currency in circulation","83112967"
"2020-08","M1 (Narrow money) currency in circulation","83925962"
"2020-09","M1 (Narrow money) currency in circulation","84792172"
"2020-10","M1 (Narrow money) currency in circulation","86155130"
"2020-11","M1 (Narrow money) currency in circulation","87992440"
"2020-12","M1 (Narrow money) currency in circulation","88180596"
"2021-01","M1 (Narrow money) currency in circulation","90239660"
"2021-02","M1 (Narrow money) currency in circulation","91349928"
"2021-03","M1 (Narrow money) currency in circulation","90494166"
"2021-04","M1 (Narrow money) currency in circulation","92643870"
"2021-05","M1 (Narrow money) currency in circulation","92505875"
"2021-06","M1 (Narrow money) currency in circulation","92853972"
"2021-07","M1 (Narrow money) currency in circulation","94494704"
"2021-08","M1 (Narrow money) currency in circulation","95004488"
"2021-09","M1 (Narrow money) currency in circulation","94905867"
"2021-10","M1 (Narrow money) currency in circulation","95722260"
"2021-11","M1 (Narrow money) currency in circulation","96121090"
"2021-12","M1 (Narrow money) currency in circulation","96100316"
"2022-01","M1 (Narrow money) currency in circulation","98646342"
"2022-02","M1 (Narrow money) currency in circulation","99816428"
"2022-03","M1 (Narrow money) currency in circulation","98827283"
"2022-04","M1 (Narrow money) currency in circulation","99331007"
"2022-05","M1 (Narrow money) currency in circulation","98477874"
"2022-06","M1 (Narrow money) currency in circulation","98209021"
"2022-07","M1 (Narrow money) currency in circulation","100622838"
"2022-08","M1 (Narrow money) currency in circulation","100216816"
"2022-09","M1 (Narrow money) currency in circulation","100188017"
"2022-10","M1 (Narrow money) currency in circulation","100254043"
"2022-11","M1 (Narrow money) currency in circulation","99647445"
"2022-12","M1 (Narrow money) currency in circulation","101298389"
"2023-01","M1 (Narrow money) currency in circulation","102515520"
"2023-02","M1 (Narrow money) currency in circulation","103052756"
"2023-03","M1 (Narrow money) currency in circulation","103064558"
"2023-04","M1 (Narrow money) currency in circulation","105699241"
"2023-05","M1 (Narrow money) currency in circulation","105666410"
"2023-06","M1 (Narrow money) currency in circulation","106426226"
"2023-07","M1 (Narrow money) currency in circulation","107668980"
"2023-08","M1 (Narrow money) currency in circulation","108452303"
"2023-09","M1 (Narrow money) currency in circulation","109271268"
"2023-10","M1 (Narrow money) currency in circulation","109137924"
"2023-11","M1 (Narrow money) currency in circulation","108755438"
"2023-12","M1 (Narrow money) currency in circulation","110214881"
"2024-01","M1 (Narrow money) currency in circulation","110624293"
"2024-02","M1 (Narrow money) currency in circulation","111580698"
"2024-03","M1 (Narrow money) currency in circulation","112469720"
"2024-04","M1 (Narrow money) currency in circulation","116357665"
"2024-05","M1 (Narrow money) currency in circulation","114494222"
"2024-06","M1 (Narrow money) currency in circulation","116508518"
"2024-07","M1 (Narrow money) currency in circulation",""
"2024-08","M1 (Narrow money) currency in circulation",""
"2024-09","M1 (Narrow money) currency in circulation",""
"2024-10","M1 (Narrow money) currency in circulation",""
"2024-11","M1 (Narrow money) currency in circulation",""
"2024-12","M1 (Narrow money) currency in circulation",""
"2025-01","M1 (Narrow money) currency in circulation",""
"2025-02","M1 (Narrow money) currency in circulation",""
"2025-03","M1 (Narrow money) currency in circulation",""
"2025-04","M1 (Narrow money) currency in circulation",""
"2025-05","M1 (Narrow money) currency in circulation",""
"2025-06","M1 (Narrow money) currency in circulation",""
"2025-07","M1 (Narrow money) currency in circulation",""
"2025-08","M1 (Narrow money) currency in circulation",""
