"Name","Date","Value"
"2022-11","A AGRICULTURE, FORESTRY AND FISHING","4122"
"2022-12","A AGRICULTURE, FORESTRY AND FISHING","3920"
"2023-01","A AGRICULTURE, FORESTRY AND FISHING","3618"
"2023-02","A AGRICULTURE, FORESTRY AND FISHING","3655"
"2023-03","A AGRICULTURE, FORESTRY AND FISHING","3766"
"2023-04","A AGRICULTURE, FORESTRY AND FISHING","3784"
"2023-05","A AGRICULTURE, FORESTRY AND FISHING","3820"
"2023-06","A AGRICULTURE, FORESTRY AND FISHING","4014"
"2023-07","A AGRICULTURE, FORESTRY AND FISHING","3944"
"2023-08","A AGRICULTURE, FORESTRY AND FISHING","3884"
"2023-09","A AGRICULTURE, FORESTRY AND FISHING","3871"
"2023-10","A AGRICULTURE, FORESTRY AND FISHING","3965"
"2023-11","A AGRICULTURE, FORESTRY AND FISHING","3838"
"2023-12","A AGRICULTURE, FORESTRY AND FISHING","4127"
"2024-01","A AGRICULTURE, FORESTRY AND FISHING","3861"
"2024-02","A AGRICULTURE, FORESTRY AND FISHING","3947"
"2024-03","A AGRICULTURE, FORESTRY AND FISHING","3984"
"2024-04","A AGRICULTURE, FORESTRY AND FISHING","4070"
"2024-05","A AGRICULTURE, FORESTRY AND FISHING","4021"
"2024-06","A AGRICULTURE, FORESTRY AND FISHING","4152"
"2024-07","A AGRICULTURE, FORESTRY AND FISHING","4186"
"2024-08","A AGRICULTURE, FORESTRY AND FISHING",""
"2024-09","A AGRICULTURE, FORESTRY AND FISHING",""
"2024-10","A AGRICULTURE, FORESTRY AND FISHING",""
"2024-11","A AGRICULTURE, FORESTRY AND FISHING",""
"2024-12","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-01","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-02","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-03","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-04","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-05","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-06","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-07","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-08","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-09","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-10","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-11","A AGRICULTURE, FORESTRY AND FISHING",""
"2025-12","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-01","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-02","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-03","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-04","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-05","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-06","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-07","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-08","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-09","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-10","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-11","A AGRICULTURE, FORESTRY AND FISHING",""
"2026-12","A AGRICULTURE, FORESTRY AND FISHING",""
"2000-01","01 Crop and animal production, hunting and related service activities","124"
"2000-02","01 Crop and animal production, hunting and related service activities","131"
"2000-03","01 Crop and animal production, hunting and related service activities","138"
"2000-04","01 Crop and animal production, hunting and related service activities","141"
"2000-05","01 Crop and animal production, hunting and related service activities","142"
"2000-06","01 Crop and animal production, hunting and related service activities","152"
"2000-07","01 Crop and animal production, hunting and related service activities","167"
"2000-08","01 Crop and animal production, hunting and related service activities","166"
"2000-09","01 Crop and animal production, hunting and related service activities","170"
"2000-10","01 Crop and animal production, hunting and related service activities","178"
"2000-11","01 Crop and animal production, hunting and related service activities","180"
"2000-12","01 Crop and animal production, hunting and related service activities","212"
"2001-01","01 Crop and animal production, hunting and related service activities","198"
"2001-02","01 Crop and animal production, hunting and related service activities","191"
"2001-03","01 Crop and animal production, hunting and related service activities","203"
"2001-04","01 Crop and animal production, hunting and related service activities","215"
"2001-05","01 Crop and animal production, hunting and related service activities","216"
"2001-06","01 Crop and animal production, hunting and related service activities","220"
"2001-07","01 Crop and animal production, hunting and related service activities","225"
"2001-08","01 Crop and animal production, hunting and related service activities","231"
"2001-09","01 Crop and animal production, hunting and related service activities","222"
"2001-10","01 Crop and animal production, hunting and related service activities","248"
"2001-11","01 Crop and animal production, hunting and related service activities","239"
"2001-12","01 Crop and animal production, hunting and related service activities","250"
"2002-01","01 Crop and animal production, hunting and related service activities","261"
"2002-02","01 Crop and animal production, hunting and related service activities","255"
"2002-03","01 Crop and animal production, hunting and related service activities","264"
"2002-04","01 Crop and animal production, hunting and related service activities","274"
"2002-05","01 Crop and animal production, hunting and related service activities","271"
"2002-06","01 Crop and animal production, hunting and related service activities","267"
"2002-07","01 Crop and animal production, hunting and related service activities","272"
"2002-08","01 Crop and animal production, hunting and related service activities","270"
"2002-09","01 Crop and animal production, hunting and related service activities","277"
"2002-10","01 Crop and animal production, hunting and related service activities","282"
"2002-11","01 Crop and animal production, hunting and related service activities","285"
"2002-12","01 Crop and animal production, hunting and related service activities","314"
"2003-01","01 Crop and animal production, hunting and related service activities","335"
"2003-02","01 Crop and animal production, hunting and related service activities","325"
"2003-03","01 Crop and animal production, hunting and related service activities","325"
"2003-04","01 Crop and animal production, hunting and related service activities","334"
"2003-05","01 Crop and animal production, hunting and related service activities","327"
"2003-06","01 Crop and animal production, hunting and related service activities","332"
"2003-07","01 Crop and animal production, hunting and related service activities","341"
"2003-08","01 Crop and animal production, hunting and related service activities","338"
"2003-09","01 Crop and animal production, hunting and related service activities","338"
"2003-10","01 Crop and animal production, hunting and related service activities","350"
"2003-11","01 Crop and animal production, hunting and related service activities","345"
"2003-12","01 Crop and animal production, hunting and related service activities","362"
"2004-01","01 Crop and animal production, hunting and related service activities","398"
"2004-02","01 Crop and animal production, hunting and related service activities","376"
"2004-03","01 Crop and animal production, hunting and related service activities","391"
"2004-04","01 Crop and animal production, hunting and related service activities","393"
"2004-05","01 Crop and animal production, hunting and related service activities","381"
"2004-06","01 Crop and animal production, hunting and related service activities","392"
"2004-07","01 Crop and animal production, hunting and related service activities","415"
"2004-08","01 Crop and animal production, hunting and related service activities","400"
"2004-09","01 Crop and animal production, hunting and related service activities","418"
"2004-10","01 Crop and animal production, hunting and related service activities","436"
"2004-11","01 Crop and animal production, hunting and related service activities","422"
"2004-12","01 Crop and animal production, hunting and related service activities","440"
"2005-01","01 Crop and animal production, hunting and related service activities","493"
"2005-02","01 Crop and animal production, hunting and related service activities","469"
"2005-03","01 Crop and animal production, hunting and related service activities","487"
"2005-04","01 Crop and animal production, hunting and related service activities","489"
"2005-05","01 Crop and animal production, hunting and related service activities","501"
"2005-06","01 Crop and animal production, hunting and related service activities","499"
"2005-07","01 Crop and animal production, hunting and related service activities","508"
"2005-08","01 Crop and animal production, hunting and related service activities","504"
"2005-09","01 Crop and animal production, hunting and related service activities","501"
"2005-10","01 Crop and animal production, hunting and related service activities","509"
"2005-11","01 Crop and animal production, hunting and related service activities","517"
"2005-12","01 Crop and animal production, hunting and related service activities","551"
"2006-01","01 Crop and animal production, hunting and related service activities","598"
"2006-02","01 Crop and animal production, hunting and related service activities","558"
"2006-03","01 Crop and animal production, hunting and related service activities","570"
"2006-04","01 Crop and animal production, hunting and related service activities","582"
"2006-05","01 Crop and animal production, hunting and related service activities","582"
"2006-06","01 Crop and animal production, hunting and related service activities","582"
"2006-07","01 Crop and animal production, hunting and related service activities","595"
"2006-08","01 Crop and animal production, hunting and related service activities","597"
"2006-09","01 Crop and animal production, hunting and related service activities","601"
"2006-10","01 Crop and animal production, hunting and related service activities","623"
"2006-11","01 Crop and animal production, hunting and related service activities","643"
"2006-12","01 Crop and animal production, hunting and related service activities","723"
"2007-01","01 Crop and animal production, hunting and related service activities","748"
"2007-02","01 Crop and animal production, hunting and related service activities","649"
"2007-03","01 Crop and animal production, hunting and related service activities","678"
"2007-04","01 Crop and animal production, hunting and related service activities","696"
"2007-05","01 Crop and animal production, hunting and related service activities","686"
"2007-06","01 Crop and animal production, hunting and related service activities","705"
"2007-07","01 Crop and animal production, hunting and related service activities","753"
"2007-08","01 Crop and animal production, hunting and related service activities","729"
"2007-09","01 Crop and animal production, hunting and related service activities","744"
"2007-10","01 Crop and animal production, hunting and related service activities","781"
"2007-11","01 Crop and animal production, hunting and related service activities","800"
"2007-12","01 Crop and animal production, hunting and related service activities","880"
"2008-01","01 Crop and animal production, hunting and related service activities","867"
"2008-02","01 Crop and animal production, hunting and related service activities","823"
"2008-03","01 Crop and animal production, hunting and related service activities","840"
"2008-04","01 Crop and animal production, hunting and related service activities","874"
"2008-05","01 Crop and animal production, hunting and related service activities","851"
"2008-06","01 Crop and animal production, hunting and related service activities","855"
"2008-07","01 Crop and animal production, hunting and related service activities","893"
"2008-08","01 Crop and animal production, hunting and related service activities","896"
"2008-09","01 Crop and animal production, hunting and related service activities","889"
"2008-10","01 Crop and animal production, hunting and related service activities","929"
"2008-11","01 Crop and animal production, hunting and related service activities","959"
"2008-12","01 Crop and animal production, hunting and related service activities","1024"
"2009-01","01 Crop and animal production, hunting and related service activities","939"
"2009-02","01 Crop and animal production, hunting and related service activities","933"
"2009-03","01 Crop and animal production, hunting and related service activities","933"
"2009-04","01 Crop and animal production, hunting and related service activities","941"
"2009-05","01 Crop and animal production, hunting and related service activities","916"
"2009-06","01 Crop and animal production, hunting and related service activities","917"
"2009-07","01 Crop and animal production, hunting and related service activities","955"
"2009-08","01 Crop and animal production, hunting and related service activities","925"
"2009-09","01 Crop and animal production, hunting and related service activities","926"
"2009-10","01 Crop and animal production, hunting and related service activities","946"
"2009-11","01 Crop and animal production, hunting and related service activities","927"
"2009-12","01 Crop and animal production, hunting and related service activities","982"
"2010-01","01 Crop and animal production, hunting and related service activities","1022"
"2010-02","01 Crop and animal production, hunting and related service activities","999"
"2010-03","01 Crop and animal production, hunting and related service activities","1010"
"2010-04","01 Crop and animal production, hunting and related service activities","1006"
"2010-05","01 Crop and animal production, hunting and related service activities","1007"
"2010-06","01 Crop and animal production, hunting and related service activities","997"
"2010-07","01 Crop and animal production, hunting and related service activities","1001"
"2010-08","01 Crop and animal production, hunting and related service activities","976"
"2010-09","01 Crop and animal production, hunting and related service activities","991"
"2010-10","01 Crop and animal production, hunting and related service activities","1008"
"2010-11","01 Crop and animal production, hunting and related service activities","1039"
"2010-12","01 Crop and animal production, hunting and related service activities","1049"
"2011-01","01 Crop and animal production, hunting and related service activities","1022"
"2011-02","01 Crop and animal production, hunting and related service activities","1021"
"2011-03","01 Crop and animal production, hunting and related service activities","1049"
"2011-04","01 Crop and animal production, hunting and related service activities","1046"
"2011-05","01 Crop and animal production, hunting and related service activities","1050"
"2011-06","01 Crop and animal production, hunting and related service activities","1060"
"2011-07","01 Crop and animal production, hunting and related service activities","1091"
"2011-08","01 Crop and animal production, hunting and related service activities","1087"
"2011-09","01 Crop and animal production, hunting and related service activities","1101"
"2011-10","01 Crop and animal production, hunting and related service activities","1090"
"2011-11","01 Crop and animal production, hunting and related service activities","1101"
"2011-12","01 Crop and animal production, hunting and related service activities","1174"
"2012-01","01 Crop and animal production, hunting and related service activities","1019"
"2012-02","01 Crop and animal production, hunting and related service activities","1025"
"2012-03","01 Crop and animal production, hunting and related service activities","1030"
"2012-04","01 Crop and animal production, hunting and related service activities","1075"
"2012-05","01 Crop and animal production, hunting and related service activities","1047"
"2012-06","01 Crop and animal production, hunting and related service activities","1041"
"2012-07","01 Crop and animal production, hunting and related service activities","1065"
"2012-08","01 Crop and animal production, hunting and related service activities","1062"
"2012-09","01 Crop and animal production, hunting and related service activities","1075"
"2012-10","01 Crop and animal production, hunting and related service activities","1073"
"2012-11","01 Crop and animal production, hunting and related service activities","1076"
"2012-12","01 Crop and animal production, hunting and related service activities","1141"
"2013-01","01 Crop and animal production, hunting and related service activities","1068"
"2013-02","01 Crop and animal production, hunting and related service activities","1069"
"2013-03","01 Crop and animal production, hunting and related service activities","1083"
"2013-04","01 Crop and animal production, hunting and related service activities","1129"
"2013-05","01 Crop and animal production, hunting and related service activities","1120"
"2013-06","01 Crop and animal production, hunting and related service activities","1118"
"2013-07","01 Crop and animal production, hunting and related service activities","1156"
"2013-08","01 Crop and animal production, hunting and related service activities","1130"
"2013-09","01 Crop and animal production, hunting and related service activities","1154"
"2013-10","01 Crop and animal production, hunting and related service activities","1166"
"2013-11","01 Crop and animal production, hunting and related service activities","1153"
"2013-12","01 Crop and animal production, hunting and related service activities","1243"
"2014-01","01 Crop and animal production, hunting and related service activities","1137"
"2014-02","01 Crop and animal production, hunting and related service activities","1140"
"2014-03","01 Crop and animal production, hunting and related service activities","1193"
"2014-04","01 Crop and animal production, hunting and related service activities","1216"
"2014-05","01 Crop and animal production, hunting and related service activities","1207"
"2014-06","01 Crop and animal production, hunting and related service activities","1185"
"2014-07","01 Crop and animal production, hunting and related service activities","1247"
"2014-08","01 Crop and animal production, hunting and related service activities","1229"
"2014-09","01 Crop and animal production, hunting and related service activities","1242"
"2014-10","01 Crop and animal production, hunting and related service activities","1239"
"2014-11","01 Crop and animal production, hunting and related service activities","1270"
"2014-12","01 Crop and animal production, hunting and related service activities","1301"
"2015-01","01 Crop and animal production, hunting and related service activities","1273"
"2015-02","01 Crop and animal production, hunting and related service activities","1263"
"2015-03","01 Crop and animal production, hunting and related service activities","1277"
"2015-04","01 Crop and animal production, hunting and related service activities","1326"
"2015-05","01 Crop and animal production, hunting and related service activities","1303"
"2015-06","01 Crop and animal production, hunting and related service activities","1318"
"2015-07","01 Crop and animal production, hunting and related service activities","1384"
"2015-08","01 Crop and animal production, hunting and related service activities","1362"
"2015-09","01 Crop and animal production, hunting and related service activities","1390"
"2015-10","01 Crop and animal production, hunting and related service activities","1391"
"2015-11","01 Crop and animal production, hunting and related service activities","1404"
"2015-12","01 Crop and animal production, hunting and related service activities","1491"
"2016-01","01 Crop and animal production, hunting and related service activities","1429"
"2016-02","01 Crop and animal production, hunting and related service activities","1417"
"2016-03","01 Crop and animal production, hunting and related service activities","1432"
"2016-04","01 Crop and animal production, hunting and related service activities","1443"
"2016-05","01 Crop and animal production, hunting and related service activities","1492"
"2016-06","01 Crop and animal production, hunting and related service activities","1527"
"2016-07","01 Crop and animal production, hunting and related service activities","1568"
"2016-08","01 Crop and animal production, hunting and related service activities","1553"
"2016-09","01 Crop and animal production, hunting and related service activities","1578"
"2016-10","01 Crop and animal production, hunting and related service activities","1601"
"2016-11","01 Crop and animal production, hunting and related service activities","1629"
"2016-12","01 Crop and animal production, hunting and related service activities","1641"
"2017-01","01 Crop and animal production, hunting and related service activities","1572"
"2017-02","01 Crop and animal production, hunting and related service activities","1606"
"2017-03","01 Crop and animal production, hunting and related service activities","1676"
"2017-04","01 Crop and animal production, hunting and related service activities","1711"
"2017-05","01 Crop and animal production, hunting and related service activities","1690"
"2017-06","01 Crop and animal production, hunting and related service activities","1706"
"2017-07","01 Crop and animal production, hunting and related service activities","1790"
"2017-08","01 Crop and animal production, hunting and related service activities","1806"
"2017-09","01 Crop and animal production, hunting and related service activities","1829"
"2017-10","01 Crop and animal production, hunting and related service activities","1802"
"2017-11","01 Crop and animal production, hunting and related service activities","1826"
"2017-12","01 Crop and animal production, hunting and related service activities","1844"
"2018-01","01 Crop and animal production, hunting and related service activities","1816"
"2018-02","01 Crop and animal production, hunting and related service activities","1940"
"2018-03","01 Crop and animal production, hunting and related service activities","1876"
"2018-04","01 Crop and animal production, hunting and related service activities","1957"
"2018-05","01 Crop and animal production, hunting and related service activities","1934"
