Name EN,Name HU,Name RO,Date,Value
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2010-05,55.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2010-06,57.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2010-07,53.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2010-08,59.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2010-09,54.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2010-10,54
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2010-11,54.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2010-12,66.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2011-01,43.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2011-02,43.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2011-03,49.5
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2011-04,52.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2011-05,50.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2011-06,51
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2011-07,52.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2011-08,53.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2011-09,51.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2011-10,52.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2011-11,51.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2011-12,65.5
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2012-01,43.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2012-02,45.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2012-03,50.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2012-04,51.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2012-05,51.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2012-06,52.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2012-07,53.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2012-08,57.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2012-09,55.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2012-10,53.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2012-11,54.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2012-12,64.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2013-01,45.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2013-02,45.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2013-03,50.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2013-04,51.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2013-05,52.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2013-06,50.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2013-07,52.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2013-08,55.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2013-09,53.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2013-10,54.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2013-11,53.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2013-12,67.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2014-01,47.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2014-02,47.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2014-03,53.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2014-04,55.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2014-05,54.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2014-06,54
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2014-07,57
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2014-08,59
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2014-09,54.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2014-10,56.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2014-11,56.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2014-12,70.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2015-01,52.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2015-02,51.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2015-03,58.5
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2015-04,62.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2015-05,59.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2015-06,66.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2015-07,70.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2015-08,73.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2015-09,69.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2015-10,71.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2015-11,71.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2015-12,88.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2016-01,67.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2016-02,67.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2016-03,73.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2016-04,80.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2016-05,71
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2016-06,75.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2016-07,77.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2016-08,78
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2016-09,74.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2016-10,75.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2016-11,76
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2016-12,87.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2017-01,67.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2017-02,68
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2017-03,75.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2017-04,80.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2017-05,80.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2017-06,77.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2017-07,82.5
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2017-08,86.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2017-09,82.5
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2017-10,82.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2017-11,83.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2017-12,96.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2018-01,73.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2018-02,73.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2018-03,84.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2018-04,82.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2018-05,83.7
