"Name","Date","Value"
"2018-02","Mining of coal and lignite","131.4"
"2018-03","Mining of coal and lignite","147.1"
"2018-04","Mining of coal and lignite","120.6"
"2018-05","Mining of coal and lignite","106.3"
"2018-06","Mining of coal and lignite","117.6"
"2018-07","Mining of coal and lignite","125.2"
"2018-08","Mining of coal and lignite","133.9"
"2018-09","Mining of coal and lignite","137.1"
"2018-10","Mining of coal and lignite","156.3"
"2018-11","Mining of coal and lignite","146.1"
"2018-12","Mining of coal and lignite","137.9"
"2019-01","Mining of coal and lignite","111.2"
"2019-02","Mining of coal and lignite","126"
"2019-03","Mining of coal and lignite","153"
"2019-04","Mining of coal and lignite","120.7"
"2019-05","Mining of coal and lignite","135"
"2019-06","Mining of coal and lignite","105.9"
"2019-07","Mining of coal and lignite","118.5"
"2019-08","Mining of coal and lignite","115.5"
"2019-09","Mining of coal and lignite","131.3"
"2019-10","Mining of coal and lignite","129.8"
"2019-11","Mining of coal and lignite","116.1"
"2019-12","Mining of coal and lignite","114.2"
"2020-01","Mining of coal and lignite","106.8"
"2020-02","Mining of coal and lignite","112.5"
"2020-03","Mining of coal and lignite","83.8"
"2020-04","Mining of coal and lignite","30.3"
"2020-05","Mining of coal and lignite","39.5"
"2020-06","Mining of coal and lignite","75.9"
"2020-07","Mining of coal and lignite","81.1"
"2020-08","Mining of coal and lignite","100.9"
"2020-09","Mining of coal and lignite","97.9"
"2020-10","Mining of coal and lignite","102.3"
"2020-11","Mining of coal and lignite","91.7"
"2020-12","Mining of coal and lignite","85.4"
"2021-01","Mining of coal and lignite","87.5"
"2021-02","Mining of coal and lignite","90"
"2021-03","Mining of coal and lignite","95.7"
"2021-04","Mining of coal and lignite","109.2"
"2021-05","Mining of coal and lignite","98.3"
"2021-06","Mining of coal and lignite","93.8"
"2021-07","Mining of coal and lignite","106.4"
"2021-08","Mining of coal and lignite","112.6"
"2021-09","Mining of coal and lignite","107.5"
"2021-10","Mining of coal and lignite","107.2"
"2021-11","Mining of coal and lignite","101"
"2021-12","Mining of coal and lignite","90.8"
"2022-01","Mining of coal and lignite","92"
"2022-02","Mining of coal and lignite","88.1"
"2022-03","Mining of coal and lignite","98.1"
"2022-04","Mining of coal and lignite","97.6"
"2022-05","Mining of coal and lignite","101.2"
"2022-06","Mining of coal and lignite","106.7"
"2022-07","Mining of coal and lignite","115.8"
"2022-08","Mining of coal and lignite","111.4"
"2022-09","Mining of coal and lignite","104.3"
"2022-10","Mining of coal and lignite","112.5"
"2022-11","Mining of coal and lignite","105.5"
"2022-12","Mining of coal and lignite","95.7"
"2023-01","Mining of coal and lignite","80.7"
"2023-02","Mining of coal and lignite","81.1"
"2023-03","Mining of coal and lignite","94.6"
"2023-04","Mining of coal and lignite","89.2"
"2023-05","Mining of coal and lignite","87.3"
"2023-06","Mining of coal and lignite","81.9"
"2023-07","Mining of coal and lignite","86"
"2023-08","Mining of coal and lignite","87.2"
"2023-09","Mining of coal and lignite","81.4"
"2023-10","Mining of coal and lignite","84.4"
"2023-11","Mining of coal and lignite","74.8"
"2023-12","Mining of coal and lignite","69.5"
"2024-01","Mining of coal and lignite","73.4"
"2024-02","Mining of coal and lignite","79.3"
"2024-03","Mining of coal and lignite","75.7"
"2024-04","Mining of coal and lignite","51.7"
"2024-05","Mining of coal and lignite","60.8"
"2024-06","Mining of coal and lignite","69.9"
"2024-07","Mining of coal and lignite","79.5"
"2024-08","Mining of coal and lignite","68.9"
"2024-09","Mining of coal and lignite","65.8"
"2024-10","Mining of coal and lignite","80.5"
"2024-11","Mining of coal and lignite","73.7"
"2024-12","Mining of coal and lignite","72.4"
"2025-01","Mining of coal and lignite","76.6"
"2025-02","Mining of coal and lignite","70.5"
"2025-03","Mining of coal and lignite","77.3"
"2025-04","Mining of coal and lignite","55"
"2025-05","Mining of coal and lignite","61.5"
"2025-06","Mining of coal and lignite","59.8"
"2025-07","Mining of coal and lignite","81.1"
"2025-08","Mining of coal and lignite","77.7"
"2025-09","Mining of coal and lignite","72.9"
"2025-10","Mining of coal and lignite","69"
"2025-11","Mining of coal and lignite","62.2"
"2025-12","Mining of coal and lignite",""
"2026-01","Mining of coal and lignite",""
"2026-02","Mining of coal and lignite",""
"2026-03","Mining of coal and lignite",""
"2026-04","Mining of coal and lignite",""
"2026-05","Mining of coal and lignite",""
"2026-06","Mining of coal and lignite",""
"2026-07","Mining of coal and lignite",""
"2026-08","Mining of coal and lignite",""
"2026-09","Mining of coal and lignite",""
"2026-10","Mining of coal and lignite",""
"2026-11","Mining of coal and lignite",""
"2026-12","Mining of coal and lignite",""
"","Extraction of crude petroleum and natural gas","Nyersolaj ?s f?ldg?z kitermel?se"
"Date","Extraction of crude petroleum and natural gas","Extrac?ia petrolului brut ?i a gazelor naturale"
"2005-01","Extraction of crude petroleum and natural gas","164.5"
"2005-02","Extraction of crude petroleum and natural gas","154"
"2005-03","Extraction of crude petroleum and natural gas","165.3"
"2005-04","Extraction of crude petroleum and natural gas","152"
"2005-05","Extraction of crude petroleum and natural gas","150.2"
"2005-06","Extraction of crude petroleum and natural gas","145.6"
"2005-07","Extraction of crude petroleum and natural gas","149.4"
"2005-08","Extraction of crude petroleum and natural gas","146.5"
"2005-09","Extraction of crude petroleum and natural gas","142.9"
"2005-10","Extraction of crude petroleum and natural gas","148.6"
"2005-11","Extraction of crude petroleum and natural gas","159.6"
"2005-12","Extraction of crude petroleum and natural gas","169.4"
"2006-01","Extraction of crude petroleum and natural gas","168.5"
"2006-02","Extraction of crude petroleum and natural gas","150.3"
"2006-03","Extraction of crude petroleum and natural gas","162.8"
"2006-04","Extraction of crude petroleum and natural gas","141.8"
"2006-05","Extraction of crude petroleum and natural gas","143.3"
"2006-06","Extraction of crude petroleum and natural gas","137.1"
"2006-07","Extraction of crude petroleum and natural gas","138.2"
"2006-08","Extraction of crude petroleum and natural gas","139.3"
"2006-09","Extraction of crude petroleum and natural gas","136.3"
"2006-10","Extraction of crude petroleum and natural gas","145.5"
"2006-11","Extraction of crude petroleum and natural gas","148"
"2006-12","Extraction of crude petroleum and natural gas","158.3"
"2007-01","Extraction of crude petroleum and natural gas","152"
"2007-02","Extraction of crude petroleum and natural gas","143.5"
"2007-03","Extraction of crude petroleum and natural gas","154.6"
"2007-04","Extraction of crude petroleum and natural gas","144.7"
"2007-05","Extraction of crude petroleum and natural gas","148.6"
"2007-06","Extraction of crude petroleum and natural gas","143"
"2007-07","Extraction of crude petroleum and natural gas","139.9"
"2007-08","Extraction of crude petroleum and natural gas","142.3"
"2007-09","Extraction of crude petroleum and natural gas","135.7"
"2007-10","Extraction of crude petroleum and natural gas","143.5"
"2007-11","Extraction of crude petroleum and natural gas","156.1"
"2007-12","Extraction of crude petroleum and natural gas","144.4"
"2008-01","Extraction of crude petroleum and natural gas","147.5"
"2008-02","Extraction of crude petroleum and natural gas","141.4"
"2008-03","Extraction of crude petroleum and natural gas","143.7"
"2008-04","Extraction of crude petroleum and natural gas","137.3"
"2008-05","Extraction of crude petroleum and natural gas","135.1"
"2008-06","Extraction of crude petroleum and natural gas","131.9"
"2008-07","Extraction of crude petroleum and natural gas","134.4"
"2008-08","Extraction of crude petroleum and natural gas","133.5"
"2008-09","Extraction of crude petroleum and natural gas","135.1"
"2008-10","Extraction of crude petroleum and natural gas","138.6"
"2008-11","Extraction of crude petroleum and natural gas","132.3"
"2008-12","Extraction of crude petroleum and natural gas","141"
"2009-01","Extraction of crude petroleum and natural gas","141.1"
"2009-02","Extraction of crude petroleum and natural gas","134.7"
"2009-03","Extraction of crude petroleum and natural gas","141.7"
"2009-04","Extraction of crude petroleum and natural gas","130.6"
"2009-05","Extraction of crude petroleum and natural gas","117.7"
"2009-06","Extraction of crude petroleum and natural gas","115.3"
"2009-07","Extraction of crude petroleum and natural gas","125.7"
"2009-08","Extraction of crude petroleum and natural gas","129.5"
"2009-09","Extraction of crude petroleum and natural gas","127.2"
"2009-10","Extraction of crude petroleum and natural gas","132.6"
"2009-11","Extraction of crude petroleum and natural gas","132.2"
"2009-12","Extraction of crude petroleum and natural gas","136.8"
"2010-01","Extraction of crude petroleum and natural gas","135"
"2010-02","Extraction of crude petroleum and natural gas","121.4"
"2010-03","Extraction of crude petroleum and natural gas","134.2"
"2010-04","Extraction of crude petroleum and natural gas","126.1"
"2010-05","Extraction of crude petroleum and natural gas","121.5"
"2010-06","Extraction of crude petroleum and natural gas","122.2"
"2010-07","Extraction of crude petroleum and natural gas","127.1"
"2010-08","Extraction of crude petroleum and natural gas","126.1"
"2010-09","Extraction of crude petroleum and natural gas","123.2"
"2010-10","Extraction of crude petroleum and natural gas","127.7"
"2010-11","Extraction of crude petroleum and natural gas","126.6"
"2010-12","Extraction of crude petroleum and natural gas","131"
"2011-01","Extraction of crude petroleum and natural gas","132.2"
"2011-02","Extraction of crude petroleum and natural gas","119.7"
"2011-03","Extraction of crude petroleum and natural gas","131"
"2011-04","Extraction of crude petroleum and natural gas","125.7"
"2011-05","Extraction of crude petroleum and natural gas","128.3"
"2011-06","Extraction of crude petroleum and natural gas","120.8"
"2011-07","Extraction of crude petroleum and natural gas","124.1"
"2011-08","Extraction of crude petroleum and natural gas","124.5"
"2011-09","Extraction of crude petroleum and natural gas","119.7"
"2011-10","Extraction of crude petroleum and natural gas","127.5"
"2011-11","Extraction of crude petroleum and natural gas","125.8"
"2011-12","Extraction of crude petroleum and natural gas","130.6"
"2012-01","Extraction of crude petroleum and natural gas","129.6"
"2012-02","Extraction of crude petroleum and natural gas","119.4"
"2012-03","Extraction of crude petroleum and natural gas","129.3"
"2012-04","Extraction of crude petroleum and natural gas","123.1"
"2012-05","Extraction of crude petroleum and natural gas","123.5"
"2012-06","Extraction of crude petroleum and natural gas","119.3"
"2012-07","Extraction of crude petroleum and natural gas","123.2"
"2012-08","Extraction of crude petroleum and natural gas","123.3"
"2012-09","Extraction of crude petroleum and natural gas","121.4"
"2012-10","Extraction of crude petroleum and natural gas","125.5"
"2012-11","Extraction of crude petroleum and natural gas","121.4"
"2012-12","Extraction of crude petroleum and natural gas","126"
"2013-01","Extraction of crude petroleum and natural gas","127"
"2013-02","Extraction of crude petroleum and natural gas","114.8"
"2013-03","Extraction of crude petroleum and natural gas","128.2"
"2013-04","Extraction of crude petroleum and natural gas","123.9"
"2013-05","Extraction of crude petroleum and natural gas","126.7"
"2013-06","Extraction of crude petroleum and natural gas","121.6"
"2013-07","Extraction of crude petroleum and natural gas","124"
"2013-08","Extraction of crude petroleum and natural gas","124.4"
"2013-09","Extraction of crude petroleum and natural gas","123"
"2013-10","Extraction of crude petroleum and natural gas","126.6"
"2013-11","Extraction of crude petroleum and natural gas","122.4"
"2013-12","Extraction of crude petroleum and natural gas","128.2"
"2014-01","Extraction of crude petroleum and natural gas","127.3"
"2014-02","Extraction of crude petroleum and natural gas","115.7"
"2014-03","Extraction of crude petroleum and natural gas","128.2"
"2014-04","Extraction of crude petroleum and natural gas","122.8"
"2014-05","Extraction of crude petroleum and natural gas","125.4"
"2014-06","Extraction of crude petroleum and natural gas","120"
"2014-07","Extraction of crude petroleum and natural gas","124"
"2014-08","Extraction of crude petroleum and natural gas","122.9"
"2014-09","Extraction of crude petroleum and natural gas","119.9"
"2014-10","Extraction of crude petroleum and natural gas","125.6"
"2014-11","Extraction of crude petroleum and natural gas","120.7"
"2014-12","Extraction of crude petroleum and natural gas","124.9"
"2015-01","Extraction of crude petroleum and natural gas","127.1"
"2015-02","Extraction of crude petroleum and natural gas","116.2"
"2015-03","Extraction of crude petroleum and natural gas","129.2"
"2015-04","Extraction of crude petroleum and natural gas","121.8"
"2015-05","Extraction of crude petroleum and natural gas","123.8"
"2015-06","Extraction of crude petroleum and natural gas","118.7"
"2015-07","Extraction of crude petroleum and natural gas","120.8"
"2015-08","Extraction of crude petroleum and natural gas","121.6"
"2015-09","Extraction of crude petroleum and natural gas","117"
"2015-10","Extraction of crude petroleum and natural gas","125.2"
"2015-11","Extraction of crude petroleum and natural gas","121.4"
"2015-12","Extraction of crude petroleum and natural gas","124.1"
"2016-01","Extraction of crude petroleum and natural gas","125.2"
"2016-02","Extraction of crude petroleum and natural gas","115.6"
"2016-03","Extraction of crude petroleum and natural gas","120.1"
"2016-04","Extraction of crude petroleum and natural gas","107.5"
"2016-05","Extraction of crude petroleum and natural gas","104.7"
"2016-06","Extraction of crude petroleum and natural gas","97"
"2016-07","Extraction of crude petroleum and natural gas","102.9"
"2016-08","Extraction of crude petroleum and natural gas","105.4"
"2016-09","Extraction of crude petroleum and natural gas","100.7"
"2016-10","Extraction of crude petroleum and natural gas","107.7"
"2016-11","Extraction of crude petroleum and natural gas","111.7"
"2016-12","Extraction of crude petroleum and natural gas","121.4"
"2017-01","Extraction of crude petroleum and natural gas","123"
"2017-02","Extraction of crude petroleum and natural gas","110.1"
"2017-03","Extraction of crude petroleum and natural gas","116.3"
"2017-04","Extraction of crude petroleum and natural gas","117.8"
"2017-05","Extraction of crude petroleum and natural gas","113.6"
"2017-06","Extraction of crude petroleum and natural gas","109"
"2017-07","Extraction of crude petroleum and natural gas","111.1"
"2017-08","Extraction of crude petroleum and natural gas","114.1"
"2017-09","Extraction of crude petroleum and natural gas","113.9"
"2017-10","Extraction of crude petroleum and natural gas","120.4"
"2017-11","Extraction of crude petroleum and natural gas","118.7"
"2017-12","Extraction of crude petroleum and natural gas","122.1"
"2018-01","Extraction of crude petroleum and natural gas","116.7"
"2018-02","Extraction of crude petroleum and natural gas","110.2"
"2018-03","Extraction of crude petroleum and natural gas","120.8"
"2018-04","Extraction of crude petroleum and natural gas","112.4"
"2018-05","Extraction of crude petroleum and natural gas","113.9"
"2018-06","Extraction of crude petroleum and natural gas","110.2"
"2018-07","Extraction of crude petroleum and natural gas","114.8"
"2018-08","Extraction of crude petroleum and natural gas","113.4"
"2018-09","Extraction of crude petroleum and natural gas","111.2"
"2018-10","Extraction of crude petroleum and natural gas","115"
"2018-11","Extraction of crude petroleum and natural gas","113.1"
"2018-12","Extraction of crude petroleum and natural gas","118.1"
"2019-01","Extraction of crude petroleum and natural gas","120.2"
"2019-02","Extraction of crude petroleum and natural gas","108.7"
"2019-03","Extraction of crude petroleum and natural gas","116.9"
"2019-04","Extraction of crude petroleum and natural gas","110.6"
"2019-05","Extraction of crude petroleum and natural gas","111.6"
"2019-06","Extraction of crude petroleum and natural gas","106.9"
"2019-07","Extraction of crude petroleum and natural gas","109.1"
"2019-08","Extraction of crude petroleum and natural gas","108.8"
"2019-09","Extraction of crude petroleum and natural gas","108.8"
"2019-10","Extraction of crude petroleum and natural gas","107.9"
"2019-11","Extraction of crude petroleum and natural gas","111.2"
"2019-12","Extraction of crude petroleum and natural gas","116.8"
"2020-01","Extraction of crude petroleum and natural gas","116"
"2020-02","Extraction of crude petroleum and natural gas","106.3"
"2020-03","Extraction of crude petroleum and natural gas","112.7"
"2020-04","Extraction of crude petroleum and natural gas","102.5"
"2020-05","Extraction of crude petroleum and natural gas","92.3"
"2020-06","Extraction of crude petroleum and natural gas","88.2"
"2020-07","Extraction of crude petroleum and natural gas","90.7"
"2020-08","Extraction of crude petroleum and natural gas","92.7"
"2020-09","Extraction of crude petroleum and natural gas","99.1"
"2020-10","Extraction of crude petroleum and natural gas","106.1"
"2020-11","Extraction of crude petroleum and natural gas","105"
"2020-12","Extraction of crude petroleum and natural gas","108.2"
"2021-01","Extraction of crude petroleum and natural gas","107.2"
"2021-02","Extraction of crude petroleum and natural gas","97"
"2021-03","Extraction of crude petroleum and natural gas","107.4"
"2021-04","Extraction of crude petroleum and natural gas","103.4"
"2021-05","Extraction of crude petroleum and natural gas","101.6"
"2021-06","Extraction of crude petroleum and natural gas","96.5"
"2021-07","Extraction of crude petroleum and natural gas","96.8"
"2021-08","Extraction of crude petroleum and natural gas","94.9"
"2021-09","Extraction of crude petroleum and natural gas","95.8"
"2021-10","Extraction of crude petroleum and natural gas","100.4"
"2021-11","Extraction of crude petroleum and natural gas","98.1"
"2021-12","Extraction of crude petroleum and natural gas","101"
"2022-01","Extraction of crude petroleum and natural gas","101.1"
"2022-02","Extraction of crude petroleum and natural gas","91.6"
"2022-03","Extraction of crude petroleum and natural gas","101"
"2022-04","Extraction of crude petroleum and natural gas","96"
"2022-05","Extraction of crude petroleum and natural gas","96.7"
"2022-06","Extraction of crude petroleum and natural gas","94.8"
"2022-07","Extraction of crude petroleum and natural gas","103.3"
"2022-08","Extraction of crude petroleum and natural gas","99.7"
"2022-09","Extraction of crude petroleum and natural gas","101.4"
"2022-10","Extraction of crude petroleum and natural gas","104.2"
"2022-11","Extraction of crude petroleum and natural gas","103.2"
"2022-12","Extraction of crude petroleum and natural gas","106.4"
"2023-01","Extraction of crude petroleum and natural gas","105.2"
"2023-02","Extraction of crude petroleum and natural gas","95"
"2023-03","Extraction of crude petroleum and natural gas","105.3"
"2023-04","Extraction of crude petroleum and natural gas","99.3"
"2023-05","Extraction of crude petroleum and natural gas","98.5"
"2023-06","Extraction of crude petroleum and natural gas","96.5"
"2023-07","Extraction of crude petroleum and natural gas","98"
"2023-08","Extraction of crude petroleum and natural gas","99.6"
"2023-09","Extraction of crude petroleum and natural gas","97.1"
"2023-10","Extraction of crude petroleum and natural gas","98.8"
"2023-11","Extraction of crude petroleum and natural gas","99.8"
"2023-12","Extraction of crude petroleum and natural gas","103.7"
"2024-01","Extraction of crude petroleum and natural gas","104"
"2024-02","Extraction of crude petroleum and natural gas","97.6"
