"Date","BET","AUTOMATED","","","","S&P 500","USD","STOXX 600","EUR","FTSE 100","EUR","VIX","USD","DAX","EUR","CAC 40","EUR","SSEC","CNY","WIG 20","PLN","BET","RON","Gold","USD","Brent","USD","TR10Y ASK",""
"Sun Sep 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","1638.57","","","","","Mon Jul 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4588.96","Wed Aug 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","460.58","Thu Aug 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7529.16","Fri Aug 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14.84","Tue Aug 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15774.93","Tue Aug 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7269.47","Tue Jul 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3197.82","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2188.77","Fri Jul 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13244.23","Mon Jul 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1970.5","Fri Aug 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","86.81","28/07/2023","6.38"
"Thu Aug 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","1393.32","","","","","Fri Jul 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4582.23","Tue Aug 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","458.6","Wed Aug 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7561.63","Thu Aug 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15.85","Mon Aug 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15950.76","Mon Aug 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7319.76","Mon Jul 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3209.63","Mon Jul 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2193.56","Thu Jul 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13229.13","Fri Jul 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1960.4","Thu Aug 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","86.4","27/07/2023","6.36"
"Mon Jul 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","1253.96","","","","","Thu Jul 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4537.41","Mon Aug 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","459.68","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7666.27","Wed Aug 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15.96","Fri Aug 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15951.86","Fri Aug 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7315.07","Fri Jul 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3237.7","Fri Jul 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2189.24","Wed Jul 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13123.85","Thu Jul 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1945.4","Wed Aug 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","87.55","26/07/2023","6.35"
"Sat Jun 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","1241.19","","","","","Wed Jul 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4566.75","Fri Aug 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","459.28","Mon Jul 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7699.41","Tue Aug 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15.99","Thu Aug 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15893.38","Thu Aug 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7260.53","Thu Jul 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3236.48","Thu Jul 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2189.58","Tue Jul 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13183.95","Wed Jul 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1968.9","Tue Aug 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","86.17","25/07/2023","6.31"
"","","","","","","Tue Jul 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4567.46","Thu Aug 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","457.93","Fri Jul 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7694.27","Mon Aug 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15.77","Wed Aug 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16020.02","Wed Aug 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7312.84","Wed Jul 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3196.13","Wed Jul 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2163.91","Mon Jul 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13118.39","Tue Jul 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1962.1","Mon Aug 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","85.34","24/07/2023","6.29"
"","","","","","","Mon Jul 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4554.64","Wed Aug 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","460.84","Thu Jul 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7692.76","Fri Aug 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","17.1","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16240.4","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7406.08","Tue Jul 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3221.37","Tue Jul 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2181.76","Fri Jul 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13230.24","Mon Jul 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1960.3","Fri Aug 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","86.24","21/07/2023","6.28"
"","","","","","","Fri Jul 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4536.34","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","467.16","Wed Jul 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7676.89","Thu Aug 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15.92","Mon Jul 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16446.83","Mon Jul 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7497.78","Mon Jul 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3203.7","Mon Jul 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2173.8","Thu Jul 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13288.96","Fri Jul 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1964.3","Thu Aug 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","85.14","20/07/2023","6.27"
"","","","","","","Thu Jul 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4534.87","Mon Jul 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","471.35","Tue Jul 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7691.8","Wed Aug 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16.09","Fri Jul 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16469.75","Fri Jul 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7476.47","Fri Jul 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3196.61","Fri Jul 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2155.56","Wed Jul 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13219.32","Thu Jul 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1968.3","Wed Aug 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","83.2","19/07/2023","6.25"
"","","","","","","Wed Jul 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4565.72","Fri Jul 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","470.78","Mon Jul 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7678.59","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.93","Thu Jul 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16406.03","Thu Jul 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7465.24","Thu Jul 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3205.57","Thu Jul 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2159.05","Tue Jul 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13156.96","Wed Jul 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1977.5","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","84.91","18/07/2023","6.34"
"","","","","","","Tue Jul 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4554.98","Thu Jul 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","471.74","Fri Jul 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7663.73","Mon Jul 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.63","Wed Jul 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16131.46","Wed Jul 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7315.07","Wed Jul 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3222.95","Wed Jul 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2171.53","Mon Jul 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13081.16","Tue Jul 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1977.2","Mon Jul 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","85.56","17/07/2023","6.42"
"","","","","","","Mon Jul 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4522.79","Wed Jul 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","465.46","Thu Jul 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7646.05","Fri Jul 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.33","Tue Jul 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16211.59","Tue Jul 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7415.45","Tue Jul 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3245.35","Tue Jul 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2161.24","Fri Jul 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13061.38","Mon Jul 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1952.4","Fri Jul 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","84.99","14/07/2023","6.41"
"","","","","","","Fri Jul 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4505.42","Tue Jul 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","467.92","Wed Jul 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7588.2","Thu Jul 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14.41","Mon Jul 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16190.95","Mon Jul 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7427.31","Mon Jul 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3243.98","Mon Jul 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2136.87","Thu Jul 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12964.56","Fri Jul 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1960.1","Thu Jul 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","84.24","13/07/2023","6.5"
"","","","","","","Thu Jul 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4510.04","Mon Jul 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","465.68","Tue Jul 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7453.69","Wed Jul 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.19","Fri Jul 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16177.22","Fri Jul 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7432.77","Fri Jun 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3202.06","Fri Jul 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2127.08","Wed Jul 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12997.2","Thu Jul 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1959.2","Wed Jul 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","82.92","Thu Dec 07 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","6.59"
"","","","","","","Wed Jul 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4472.16","Fri Jul 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","465.4","Mon Jul 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7406.42","Tue Jul 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.86","Thu Jul 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16204.22","Thu Jul 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7384.91","Thu Jun 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3182.38","Thu Jul 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2117.53","Tue Jul 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12814.18","Wed Jul 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1956.2","Tue Jul 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","83.64","Tue Nov 07 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","6.6"
"","","","","","","Tue Jul 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4439.26","Thu Jul 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","463.93","Fri Jul 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7434.57","Mon Jul 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.91","Wed Jul 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16108.93","Wed Jul 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7326.94","Wed Jun 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3189.38","Wed Jul 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2114.5","Mon Jul 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12617.01","Tue Jul 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1931.3","Mon Jul 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","82.74","Sat Oct 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","6.61"
"","","","","","","Mon Jul 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4409.53","Wed Jul 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","461.97","Thu Jul 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7440.21","Fri Jul 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.6","Tue Jul 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16125.49","Tue Jul 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7319.18","Tue Jun 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3189.44","Tue Jul 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2054.39","Fri Jul 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12639.57","Mon Jul 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1925","Fri Jul 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","81.07","Fri Jul 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","6.61"
"","","","","","","Fri Jul 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4398.95","Tue Jul 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","460.76","Wed Jul 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7416.11","Thu Jul 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.99","Mon Jul 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16068.65","Mon Jul 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7291.66","Mon Jun 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3150.62","Mon Jul 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2041.39","Thu Jul 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12659.58","Fri Jul 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1926.2","Thu Jul 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","79.64","Wed Jun 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","6.55"
"","","","","","","Thu Jul 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4411.59","Mon Jul 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","457.92","Tue Jul 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7282.52","Wed Jul 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.76","Fri Jul 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16105.07","Fri Jul 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7374.54","Wed Jun 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3197.9","Fri Jul 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2035.57","Wed Jul 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12834.76","Thu Jul 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1908.7","Wed Jul 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","79.46","Sun May 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","6.58"
"","","","","","","Wed Jul 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4446.82","Fri Jul 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","460.83","Mon Jul 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7273.79","Tue Jul 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.3","Thu Jul 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16141.03","Thu Jul 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7369.8","Tue Jun 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3240.36","Thu Jul 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2010.48","Tue Jul 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12560.63","Wed Jul 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1919.6","Tue Jul 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","79.63","Fri Apr 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","6.59"
"","","","","","","Mon Jul 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4455.59","Thu Jul 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","461.36","Fri Jul 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7256.94","Mon Jul 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.48","Wed Jul 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16023","Wed Jul 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7333.01","Mon Jun 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3255.81","Wed Jul 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2015.11","Mon Jul 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12542.09","Mon Jul 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1921.7","Mon Jul 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","78.5","Tue Mar 07 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","6.62"
"","","","","","","Fri Jun 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4450.38","Wed Jul 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","458.54","Thu Jul 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7280.5","Fri Jul 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.34","Tue Jul 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15790.34","Tue Jul 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7220.01","Fri Jun 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3273.33","Tue Jul 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2056.53","Fri Jun 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12483.34","Fri Jun 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1921.1","Fri Jul 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","79.87","30/06/2023","6.66"
"","","","","","","Thu Jun 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4396.44","Tue Jul 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","451.72","Wed Jul 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7442.1","Thu Jul 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.61","Mon Jul 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15673.16","Mon Jul 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7143.69","Thu Jun 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3252.98","Mon Jul 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2078.46","Thu Jun 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12568.33","Thu Jun 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1909.2","Thu Jul 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","81.36","29/06/2023","6.51"
"","","","","","","Wed Jun 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4376.86","Mon Jul 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","448.47","Tue Jul 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7519.72","Wed Jul 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.54","Fri Jul 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15603.4","Fri Jul 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7111.88","Wed Jun 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3228.99","Fri Jun 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2060.38","Wed Jun 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12283.73","Wed Jun 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1912.3","Wed Jul 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","80.11","28/06/2023","6.54"
