"Data","Valoare","Date"
"06 June 2024 link wap","4.9763","Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 June 2024 link wap","4.9758","Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 June 2024 link wap","4.9752","Tue Jun 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 June 2024 link wap","4.9761","Mon Jun 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 May 2024 link wap","4.9767","Fri May 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 May 2024 link wap","4.9766","Thu May 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 May 2024 link wap","4.9762","Wed May 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 May 2024 link wap","4.9759","Tue May 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 May 2024 link wap","4.9767","Mon May 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 May 2024 link wap","4.9744","Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 May 2024 link wap","4.9757","Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 May 2024 link wap","4.9745","Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 May 2024 link wap","4.9746","Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 May 2024 link wap","4.9748","Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 May 2024 link wap","4.9751","Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 May 2024 link wap","4.9756","Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 May 2024 link wap","4.9765","Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 May 2024 link wap","4.9763","Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 May 2024 link wap","4.9765","Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 May 2024 link wap","4.9756","Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 May 2024 link wap","4.9753","Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 May 2024 link wap","4.9761","Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 May 2024 link wap","4.9757","Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 May 2024 link wap","4.9764","Thu May 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 April 2024 link wap","4.9759","Tue Apr 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 April 2024 link wap","4.9758","Mon Apr 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 April 2024 link wap","4.9765","Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 April 2024 link wap","4.9763","Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 April 2024 link wap","4.9761","Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 April 2024 link wap","4.9762","Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 April 2024 link wap","4.9758","Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 April 2024 link wap","4.9764","Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 April 2024 link wap","4.9763","Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 April 2024 link wap","4.9754","Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 April 2024 link wap","4.9763","Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 April 2024 link wap","4.9737","Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 April 2024 link wap","4.9714","Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 April 2024 link wap","4.9703","Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 April 2024 link wap","4.9692","Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 April 2024 link wap","4.9682","Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 April 2024 link wap","4.9678","Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 April 2024 link wap","4.9681","Fri Apr 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 April 2024 link wap","4.9708","Thu Apr 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 April 2024 link wap","4.9689","Wed Apr 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 April 2024 link wap","4.9705","Tue Apr 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 April 2024 link wap","4.97","Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 March 2024 link wap","4.9695","Fri Mar 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 March 2024 link wap","4.973","Thu Mar 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 March 2024 link wap","4.971","Wed Mar 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 March 2024 link wap","4.9712","Tue Mar 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 March 2024 link wap","4.9711","Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 March 2024 link wap","4.9727","Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 March 2024 link wap","4.974","Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 March 2024 link wap","4.9739","Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 March 2024 link wap","4.9741","Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 March 2024 link wap","4.9715","Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 March 2024 link wap","4.9707","Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 March 2024 link wap","4.9712","Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 March 2024 link wap","4.9675","Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 March 2024 link wap","4.9665","Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 March 2024 link wap","4.9671","Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 March 2024 link wap","4.9691","Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 March 2024 link wap","4.9707","Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 March 2024 link wap","4.9718","Wed Mar 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 March 2024 link wap","4.9719","Tue Mar 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 March 2024 link wap","4.9698","Mon Mar 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 March 2024 link wap","4.9699","Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 February 2024 link wap","4.969","Thu Feb 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 February 2024 link wap","4.97","Wed Feb 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 February 2024 link wap","4.9686","Tue Feb 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 February 2024 link wap","4.9731","Mon Feb 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 February 2024 link wap","4.9753","Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 February 2024 link wap","4.9769","Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 February 2024 link wap","4.9759","Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 February 2024 link wap","4.9771","Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 February 2024 link wap","4.9773","Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 February 2024 link wap","4.977","Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 February 2024 link wap","4.9767","Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 February 2024 link wap","4.976","Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 February 2024 link wap","4.9761","Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 February 2024 link wap","4.9753","Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 February 2024 link wap","4.977","Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 February 2024 link wap","4.9764","Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 February 2024 link wap","4.9769","Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 February 2024 link wap","4.976","Tue Feb 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 February 2024 link wap","4.9736","Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 February 2024 link wap","4.9728","Fri Feb 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 February 2024 link wap","4.9747","Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 January 2024 link wap","4.9759","Wed Jan 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 January 2024 link wap","4.9769","Tue Jan 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 January 2024 link wap","4.977","Mon Jan 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 January 2024 link wap","4.9763","Fri Jan 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 January 2024 link wap","4.9765","Thu Jan 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 January 2024 link wap","4.9767","Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 January 2024 link wap","4.9768","Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 January 2024 link wap","4.9769","Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 January 2024 link wap","4.9765","Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 January 2024 link wap","4.9752","Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 January 2024 link wap","4.9761","Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 January 2024 link wap","4.9736","Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 January 2024 link wap","4.9731","Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 January 2024 link wap","4.9723","Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 January 2024 link wap","4.9724","Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 January 2024 link wap","4.9715","Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 January 2024 link wap","4.972","Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 January 2024 link wap","4.9744","Fri Jan 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 January 2024 link wap","4.973","Thu Jan 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 January 2024 link wap","4.9731","Wed Jan 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 December 2023 link wap","4.9746","Fri Dec 29 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 December 2023 link wap","4.9753","Thu Dec 28 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 December 2023 link wap","4.972","Wed Dec 27 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 December 2023 link wap","4.9695","Fri Dec 22 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 December 2023 link wap","4.9692","Thu Dec 21 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 December 2023 link wap","4.9702","Wed Dec 20 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 December 2023 link wap","4.9704","Tue Dec 19 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 December 2023 link wap","4.9676","Mon Dec 18 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 December 2023 link wap","4.9709","Fri Dec 15 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 December 2023 link wap","4.972","Thu Dec 14 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 December 2023 link wap","4.974","Wed Dec 13 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 December 2023 link wap","4.9724","Tue Dec 12 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 December 2023 link wap","4.9708","Mon Dec 11 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 December 2023 link wap","4.9677","Fri Dec 08 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 December 2023 link wap","4.9679","Thu Dec 07 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 December 2023 link wap","4.9681","Wed Dec 06 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 December 2023 link wap","4.9672","Tue Dec 05 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 December 2023 link wap","4.9678","Mon Dec 04 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 November 2023 link wap","4.9726","Wed Nov 29 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 November 2023 link wap","4.9725","Tue Nov 28 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 November 2023 link wap","4.9702","Mon Nov 27 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 November 2023 link wap","4.9703","Fri Nov 24 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 November 2023 link wap","4.971","Thu Nov 23 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 November 2023 link wap","4.9707","Wed Nov 22 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 November 2023 link wap","4.9706","Tue Nov 21 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 November 2023 link wap","4.9709","Mon Nov 20 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 November 2023 link wap","4.9711","Fri Nov 17 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 November 2023 link wap","4.9701","Wed Nov 15 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 November 2023 link wap","4.9723","Tue Nov 14 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 November 2023 link wap","4.9703","Mon Nov 13 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 November 2023 link wap","4.9692","Fri Nov 10 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 November 2023 link wap","4.9673","Thu Nov 09 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 November 2023 link wap","4.9674","Wed Nov 08 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 November 2023 link wap","4.9696","Tue Nov 07 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 November 2023 link wap","4.9695","Mon Nov 06 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 November 2023 link wap","4.9701","Fri Nov 03 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 November 2023 link wap","4.9693","Thu Nov 02 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 November 2023 link wap","4.9685","Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 October 2023 link wap","4.9669","Tue Oct 31 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 October 2023 link wap","4.9647","Mon Oct 30 2023 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 October 2023 link wap","4.9681","Fri Oct 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 October 2023 link wap","4.9643","Thu Oct 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 October 2023 link wap","4.9628","Wed Oct 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 October 2023 link wap","4.9678","Tue Oct 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 October 2023 link wap","4.9724","Mon Oct 23 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 October 2023 link wap","4.9734","Fri Oct 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 October 2023 link wap","4.972","Thu Oct 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 October 2023 link wap","4.9705","Wed Oct 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 October 2023 link wap","4.9676","Tue Oct 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 October 2023 link wap","4.9654","Mon Oct 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 October 2023 link wap","4.9645","Fri Oct 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 October 2023 link wap","4.9627","Thu Oct 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 October 2023 link wap","4.9658","Wed Oct 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 October 2023 link wap","4.9656","Tue Oct 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 October 2023 link wap","4.9682","Mon Oct 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 October 2023 link wap","4.9631","Fri Oct 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 October 2023 link wap","4.97","Thu Oct 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 October 2023 link wap","4.9752","Wed Oct 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 October 2023 link wap","4.9745","Tue Oct 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 October 2023 link wap","4.9744","Mon Oct 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 September 2023 link wap","4.9746","Fri Sep 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 September 2023 link wap","4.9749","Thu Sep 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 September 2023 link wap","4.9743","Wed Sep 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 September 2023 link wap","4.9696","Tue Sep 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 September 2023 link wap","4.9677","Mon Sep 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 September 2023 link wap","4.9675","Fri Sep 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 September 2023 link wap","4.9707","Thu Sep 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 September 2023 link wap","4.9711","Wed Sep 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 September 2023 link wap","4.9691","Tue Sep 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 September 2023 link wap","4.9679","Mon Sep 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 September 2023 link wap","4.969","Fri Sep 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 September 2023 link wap","4.9695","Thu Sep 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 September 2023 link wap","4.9697","Wed Sep 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 September 2023 link wap","4.969","Tue Sep 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 September 2023 link wap","4.966","Mon Sep 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 September 2023 link wap","4.9632","Thu Sep 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 September 2023 link wap","4.9615","Wed Sep 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 September 2023 link wap","4.9491","Tue Sep 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 September 2023 link wap","4.9465","Mon Sep 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)"
