date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-08-05,1257,Bihor,Salonta,22.93,18805.0,4312.0
2021-08-05,1260,Bihor,Spinuș,8.43,1139.0,96.0
2021-08-05,1263,Bihor,Suplacu de Barcău,18.42,4479.0,825.0
2021-08-05,1266,Bihor,Sâmbăta,12.71,1306.0,166.0
2021-08-05,1269,Bihor,Sâniob,17.06,2257.0,385.0
2021-08-05,1272,Bihor,Sânmartin,21.96,12137.0,2665.0
2021-08-05,1275,Bihor,Sânnicolau Român,12.95,2293.0,297.0
2021-08-05,1278,Bihor,Sântandrei,30.89,7265.0,2244.0
2021-08-05,1281,Bihor,Sârbi,10.21,2381.0,243.0
2021-08-05,1284,Bihor,Săcueni,14.18,12619.0,1789.0
2021-08-05,1287,Bihor,Săcădat,12.66,1849.0,234.0
2021-08-05,1290,Bihor,Sălacea,14.75,3077.0,454.0
2021-08-05,1293,Bihor,Sălard,18.65,4487.0,837.0
2021-08-05,1296,Bihor,Tarcea,15.34,2680.0,411.0
2021-08-05,1299,Bihor,Tileagd,13.14,6985.0,918.0
2021-08-05,1302,Bihor,Tinca,15.24,8325.0,1269.0
2021-08-05,1305,Bihor,Toboliu,14.27,2088.0,298.0
2021-08-05,1308,Bihor,Tulca,17.62,2702.0,476.0
2021-08-05,1311,Bihor,Tămășeu,16.81,2058.0,346.0
2021-08-05,1314,Bihor,Tărcaia,16.03,1978.0,317.0
2021-08-05,1317,Bihor,Tăuteu,11.23,4497.0,505.0
2021-08-05,1320,Bihor,Uileacu de Beiuș,13.0,1961.0,255.0
2021-08-05,1323,Bihor,Vadu Crișului,14.16,3961.0,561.0
2021-08-05,1326,Bihor,Valea Lui Mihai,22.9,10788.0,2470.0
2021-08-05,1329,Bihor,Vașcău,18.22,2256.0,411.0
2021-08-05,1332,Bihor,Viișoara,12.09,1315.0,159.0
2021-08-05,1335,Bihor,Vârciorog,5.11,1975.0,101.0
2021-08-05,1338,Bihor,Șimian,9.73,3997.0,389.0
2021-08-05,1341,Bihor,Șinteu,12.11,1090.0,132.0
2021-08-05,1344,Bihor,Șoimi,6.91,2445.0,169.0
2021-08-05,1347,Bihor,Ștei,24.95,7058.0,1761.0
2021-08-05,1350,Bihor,Șuncuiuș,10.32,3053.0,315.0
2021-08-05,1353,Bihor,Țețchea,6.98,3281.0,229.0
2021-08-05,1356,Bistrița-Năsăud,Beclean,28.25,12236.0,3457.0
2021-08-05,1359,Bistrița-Năsăud,Bistrița,32.15,94574.0,30406.0
2021-08-05,1362,Bistrița-Năsăud,Bistrița Bârgăului,10.69,4461.0,477.0
2021-08-05,1365,Bistrița-Năsăud,Braniștea,23.84,3003.0,716.0
2021-08-05,1368,Bistrița-Năsăud,Budacu de Jos,12.71,3336.0,424.0
2021-08-05,1371,Bistrița-Năsăud,Budești,14.5,1842.0,267.0
2021-08-05,1374,Bistrița-Năsăud,Cetate,12.94,2991.0,387.0
2021-08-05,1377,Bistrița-Năsăud,Chiochiș,12.76,2758.0,352.0
2021-08-05,1380,Bistrița-Năsăud,Chiuza,23.63,2201.0,520.0
2021-08-05,1383,Bistrița-Năsăud,Ciceu - Mihăiești,16.72,1208.0,202.0
2021-08-05,1386,Bistrița-Năsăud,Ciceu-Giurgești,22.79,1448.0,330.0
2021-08-05,1389,Bistrița-Năsăud,Coșbuc,12.75,1961.0,250.0
2021-08-05,1392,Bistrița-Năsăud,Căianu Mic,12.02,4261.0,512.0
2021-08-05,1395,Bistrița-Năsăud,Dumitra,10.82,5665.0,613.0
2021-08-05,1398,Bistrița-Năsăud,Dumitrița,10.63,3321.0,353.0
2021-08-05,1401,Bistrița-Năsăud,Feldru,10.16,7832.0,796.0
2021-08-05,1404,Bistrița-Năsăud,Galații Bistriței,14.86,2523.0,375.0
2021-08-05,1407,Bistrița-Năsăud,Ilva Mare,10.91,2457.0,268.0
2021-08-05,1410,Bistrița-Năsăud,Ilva Mică,13.8,3427.0,473.0
2021-08-05,1413,Bistrița-Năsăud,Josenii Bârgăului,11.12,5394.0,600.0
2021-08-05,1416,Bistrița-Năsăud,Lechința,15.83,6228.0,986.0
2021-08-05,1419,Bistrița-Năsăud,Leșu,7.25,2857.0,207.0
2021-08-05,1422,Bistrița-Năsăud,Livezile,12.79,5152.0,659.0
2021-08-05,1425,Bistrița-Năsăud,Lunca Ilvei,14.53,3304.0,480.0
2021-08-05,1428,Bistrița-Năsăud,Maieru,11.44,8225.0,941.0
2021-08-05,1431,Bistrița-Năsăud,Matei,20.37,2508.0,511.0
2021-08-05,1434,Bistrița-Năsăud,Miceștii de Câmpie,11.36,1065.0,121.0
2021-08-05,1437,Bistrița-Năsăud,Milaș,13.28,1220.0,162.0
2021-08-05,1440,Bistrița-Năsăud,Monor,16.25,1354.0,220.0
2021-08-05,1443,Bistrița-Năsăud,Măgura Ilvei,8.17,2131.0,174.0
2021-08-05,1446,Bistrița-Năsăud,Mărișelu,16.67,2532.0,422.0
2021-08-05,1449,Bistrița-Năsăud,Negrilești,12.09,2390.0,289.0
2021-08-05,1452,Bistrița-Năsăud,Nimigea,15.79,5371.0,848.0
2021-08-05,1455,Bistrița-Năsăud,Nușeni,17.16,2762.0,474.0
2021-08-05,1458,Bistrița-Năsăud,Năsăud,25.26,11583.0,2926.0
2021-08-05,1461,Bistrița-Năsăud,Parva,2.32,2585.0,60.0
2021-08-05,1464,Bistrița-Năsăud,Petru Rareș,15.22,3751.0,571.0
2021-08-05,1467,Bistrița-Năsăud,Poiana Ilvei,15.38,1508.0,232.0
2021-08-05,1470,Bistrița-Năsăud,Prundu Bârgăului,18.06,6380.0,1152.0
2021-08-05,1473,Bistrița-Năsăud,Rebra,7.28,2774.0,202.0
2021-08-05,1476,Bistrița-Năsăud,Rebrișoara,11.94,4859.0,580.0
2021-08-05,1479,Bistrița-Năsăud,Rodna,13.83,6371.0,881.0
2021-08-05,1482,Bistrița-Năsăud,Romuli,7.01,1782.0,125.0
2021-08-05,1485,Bistrița-Năsăud,Runcu Salvei,9.08,1322.0,120.0
2021-08-05,1488,Bistrița-Năsăud,Salva,27.32,2753.0,752.0
2021-08-05,1491,Bistrița-Năsăud,Silivașu de Câmpie,23.28,962.0,224.0
2021-08-05,1494,Bistrița-Năsăud,Spermezeu,10.87,3652.0,397.0
2021-08-05,1497,Bistrița-Năsăud,Sângeorz-Băi,9.16,11907.0,1091.0
2021-08-05,1500,Bistrița-Năsăud,Sânmihaiu de Câmpie,15.84,1338.0,212.0
2021-08-05,1503,Bistrița-Năsăud,Teaca,14.67,5801.0,851.0
2021-08-05,1506,Bistrița-Năsăud,Telciu,13.89,5947.0,826.0
2021-08-05,1509,Bistrița-Năsăud,Tiha Bârgăului,7.93,6697.0,531.0
2021-08-05,1512,Bistrița-Năsăud,Târlișua,8.88,3290.0,292.0
2021-08-05,1515,Bistrița-Năsăud,Uriu,19.65,3699.0,727.0
2021-08-05,1518,Bistrița-Năsăud,Urmeniș,12.43,1826.0,227.0
2021-08-05,1521,Bistrița-Năsăud,Zagra,8.0,3437.0,275.0
2021-08-05,1524,Bistrița-Năsăud,Șanț,10.61,3525.0,374.0
2021-08-05,1527,Bistrița-Năsăud,Șieu,13.33,2910.0,388.0
2021-08-05,1530,Bistrița-Năsăud,Șieu-Măgheruș,13.36,4716.0,630.0
2021-08-05,1533,Bistrița-Năsăud,Șieu-Odorhei,19.56,2316.0,453.0
2021-08-05,1536,Bistrița-Năsăud,Șieuț,8.59,2574.0,221.0
2021-08-05,1539,Bistrița-Năsăud,Șintereag,19.76,3623.0,716.0
2021-08-05,1542,Botoșani,Adășeni,10.94,1390.0,152.0
2021-08-05,1545,Botoșani,Albești,5.8,6826.0,396.0
2021-08-05,1548,Botoșani,Avrămeni,7.89,3815.0,301.0
2021-08-05,1551,Botoșani,Blândești,8.29,1979.0,164.0
2021-08-05,1554,Botoșani,Botoșani,24.21,119521.0,28936.0
2021-08-05,1557,Botoșani,Broscăuți,10.23,3373.0,345.0
2021-08-05,1560,Botoșani,Brăești,10.01,2078.0,208.0
2021-08-05,1563,Botoșani,Bucecea,12.31,5492.0,676.0
2021-08-05,1566,Botoșani,Bălușeni,9.07,4894.0,444.0
2021-08-05,1569,Botoșani,Concești,6.49,1895.0,123.0
2021-08-05,1572,Botoșani,Copălău,6.93,4314.0,299.0
2021-08-05,1575,Botoșani,Cordăreni,7.92,1729.0,137.0
2021-08-05,1578,Botoșani,Corlăteni,9.28,1983.0,184.0
2021-08-05,1581,Botoșani,Corni,5.92,6601.0,391.0
2021-08-05,1584,Botoșani,Coșula,8.73,3209.0,280.0
2021-08-05,1587,Botoșani,Coțușca,10.15,5151.0,523.0
2021-08-05,1590,Botoșani,Cristești,5.2,4906.0,255.0
2021-08-05,1593,Botoșani,Cristinești,5.51,3813.0,210.0
2021-08-05,1596,Botoșani,Curtești,13.27,5819.0,772.0
2021-08-05,1599,Botoșani,Cândești,9.1,2066.0,188.0
2021-08-05,1602,Botoșani,Călărași,5.66,3411.0,193.0
2021-08-05,1605,Botoșani,Darabani,11.24,13099.0,1472.0
2021-08-05,1608,Botoșani,Dersca,10.83,3112.0,337.0
2021-08-05,1611,Botoșani,Dimăcheni,5.4,1353.0,73.0
2021-08-05,1614,Botoșani,Dobârceni,8.3,2506.0,208.0
2021-08-05,1617,Botoșani,Dorohoi,20.52,30325.0,6223.0
2021-08-05,1620,Botoșani,Drăgușeni,5.48,4378.0,240.0
2021-08-05,1623,Botoșani,Durnești,9.35,3934.0,368.0
2021-08-05,1626,Botoșani,Dângeni,8.36,3206.0,268.0
2021-08-05,1629,Botoșani,Flămânzi,8.35,11872.0,991.0
2021-08-05,1632,Botoșani,Frumușica,7.09,5836.0,414.0
2021-08-05,1635,Botoșani,George Enescu,8.35,3115.0,260.0
2021-08-05,1638,Botoșani,Gorbănești,6.97,3417.0,238.0
2021-08-05,1641,Botoșani,Havârna,7.57,4332.0,328.0
2021-08-05,1644,Botoșani,Hilișeu-Horia,9.53,3494.0,333.0
2021-08-05,1647,Botoșani,Hlipiceni,7.91,3462.0,274.0
2021-08-05,1650,Botoșani,Hudești,5.9,6133.0,362.0
2021-08-05,1653,Botoșani,Hănești,14.6,2062.0,301.0
2021-08-05,1656,Botoșani,Ibănești,10.53,3826.0,403.0
2021-08-05,1659,Botoșani,Leorda,8.92,2623.0,234.0
2021-08-05,1662,Botoșani,Lozna,7.48,2018.0,151.0
2021-08-05,1665,Botoșani,Lunca,6.98,4083.0,285.0
2021-08-05,1668,Botoșani,Manoleasa,4.63,3326.0,154.0
2021-08-05,1671,Botoșani,Mihai Eminescu,15.69,8342.0,1309.0
2021-08-05,1674,Botoșani,Mihăileni,10.46,2590.0,271.0
2021-08-05,1677,Botoșani,Mihălășeni,8.26,2408.0,199.0
2021-08-05,1680,Botoșani,Mileanca,6.06,2608.0,158.0
2021-08-05,1683,Botoșani,Mitoc,7.43,1818.0,135.0
2021-08-05,1686,Botoșani,Nicșeni,7.76,2642.0,205.0
2021-08-05,1689,Botoșani,Pomârla,10.18,2662.0,271.0
2021-08-05,1692,Botoșani,Prăjeni,6.07,3326.0,202.0
2021-08-05,1695,Botoșani,Păltiniș,7.73,4087.0,316.0
2021-08-05,1698,Botoșani,Ripiceni,4.41,4764.0,210.0
2021-08-05,1701,Botoșani,Roma,7.98,3920.0,313.0
2021-08-05,1704,Botoșani,Românești,12.8,1992.0,255.0
2021-08-05,1707,Botoșani,Răchiți,12.55,4947.0,621.0
2021-08-05,1710,Botoșani,Rădăuți-Prut,12.45,3511.0,437.0
2021-08-05,1713,Botoșani,Răuseni,8.56,2569.0,220.0
2021-08-05,1716,Botoșani,Santa Mare,10.0,2691.0,269.0
2021-08-05,1719,Botoșani,Stăuceni,9.22,3721.0,343.0
2021-08-05,1722,Botoșani,Suharău,9.49,4437.0,421.0
2021-08-05,1725,Botoșani,Sulița,14.35,2996.0,430.0
2021-08-05,1728,Botoșani,Săveni,17.96,8063.0,1448.0
2021-08-05,1731,Botoșani,Todireni,11.72,3583.0,420.0
2021-08-05,1734,Botoșani,Trușești,14.13,5462.0,772.0
2021-08-05,1737,Botoșani,Tudora,11.68,5008.0,585.0
2021-08-05,1740,Botoșani,Ungureni,5.59,6479.0,362.0
2021-08-05,1743,Botoșani,Unțeni,7.17,2693.0,193.0
2021-08-05,1746,Botoșani,Viișoara,7.69,1834.0,141.0
2021-08-05,1749,Botoșani,Vlădeni,9.25,4910.0,454.0
2021-08-05,1752,Botoșani,Vlăsinești,11.77,2949.0,347.0
2021-08-05,1755,Botoșani,Vorniceni,4.32,4470.0,193.0
2021-08-05,1758,Botoșani,Vorona,9.32,7736.0,721.0
2021-08-05,1761,Botoșani,Vârfu Câmpului,8.55,6010.0,514.0
2021-08-05,1764,Botoșani,Văculești,11.04,2029.0,224.0
2021-08-05,1767,Botoșani,Șendriceni,8.12,4125.0,335.0
2021-08-05,1770,Botoșani,Ștefănești,13.6,6330.0,861.0
2021-08-05,1773,Botoșani,Știubieni,7.16,2641.0,189.0
2021-08-05,1776,Brașov,Apața,5.42,3671.0,199.0
2021-08-05,1779,Brașov,Augustin,3.31,2116.0,70.0
2021-08-05,1782,Brașov,Beclean,17.08,1809.0,309.0
2021-08-05,1785,Brașov,Bod,29.98,5241.0,1571.0
2021-08-05,1788,Brașov,Bran,20.53,5347.0,1098.0
2021-08-05,1791,Brașov,Brașov,33.61,289502.0,97302.0
2021-08-05,1794,Brașov,Budila,7.22,4986.0,360.0
2021-08-05,1797,Brașov,Bunești,8.04,2825.0,227.0
2021-08-05,1800,Brașov,Cața,9.68,2718.0,263.0
2021-08-05,1803,Brașov,Cincu,11.65,2025.0,236.0
2021-08-05,1806,Brașov,Codlea,21.87,25799.0,5642.0
2021-08-05,1809,Brașov,Comana,6.21,3107.0,193.0
2021-08-05,1812,Brașov,Cristian,33.18,5729.0,1901.0
2021-08-05,1815,Brașov,Crizbav,7.09,2990.0,212.0
2021-08-05,1818,Brașov,Drăguș,15.56,1080.0,168.0
2021-08-05,1821,Brașov,Dumbrăvița,14.65,5241.0,768.0
2021-08-05,1824,Brașov,Feldioara,20.75,7603.0,1578.0
2021-08-05,1827,Brașov,Fundata,16.96,749.0,127.0
2021-08-05,1830,Brașov,Făgăraș,19.65,38370.0,7540.0
2021-08-05,1833,Brașov,Ghimbav,31.77,7044.0,2238.0
2021-08-05,1836,Brașov,Hoghiz,12.05,5238.0,631.0
2021-08-05,1839,Brașov,Holbav,6.25,1359.0,85.0
2021-08-05,1842,Brașov,Homorod,10.17,2615.0,266.0
2021-08-05,1845,Brașov,Hârseni,13.03,2318.0,302.0
2021-08-05,1848,Brașov,Hălchiu,23.11,4968.0,1148.0
2021-08-05,1851,Brașov,Hărman,29.32,6834.0,2004.0
2021-08-05,1854,Brașov,Jibert,9.2,2760.0,254.0
2021-08-05,1857,Brașov,Lisa,11.28,1800.0,203.0
2021-08-05,1860,Brașov,Moieciu,18.82,4677.0,880.0
2021-08-05,1863,Brașov,Mândra,17.75,3003.0,533.0
2021-08-05,1866,Brașov,Măieruș,10.2,3342.0,341.0
2021-08-05,1869,Brașov,Ormeniș,11.32,2121.0,240.0
2021-08-05,1872,Brașov,Poiana Mărului,13.36,3279.0,438.0
2021-08-05,1875,Brașov,Predeal,28.22,4869.0,1374.0
2021-08-05,1878,Brașov,Prejmer,21.79,9638.0,2100.0
2021-08-05,1881,Brașov,Părău,7.71,2219.0,171.0
2021-08-05,1884,Brașov,Racoș,7.55,3694.0,279.0
2021-08-05,1887,Brașov,Recea,10.32,3363.0,347.0
2021-08-05,1890,Brașov,Rupea,19.66,6022.0,1184.0
2021-08-05,1893,Brașov,Râșnov,26.34,18381.0,4842.0
2021-08-05,1896,Brașov,Sâmbăta de Sus,13.53,1567.0,212.0
2021-08-05,1899,Brașov,Sânpetru,37.73,8650.0,3264.0
2021-08-05,1902,Brașov,Săcele,22.53,36829.0,8298.0
2021-08-05,1905,Brașov,Teliu,11.94,4574.0,546.0
2021-08-05,1908,Brașov,Ticușu,7.62,1102.0,84.0
2021-08-05,1911,Brașov,Tărlungeni,16.93,10726.0,1816.0
2021-08-05,1914,Brașov,Ucea,15.33,2375.0,364.0
2021-08-05,1917,Brașov,Ungra,3.9,2335.0,91.0
2021-08-05,1920,Brașov,Vama Buzăului,12.48,3622.0,452.0
2021-08-05,1923,Brașov,Victoria,22.27,8301.0,1849.0
2021-08-05,1926,Brașov,Viștea,16.57,2239.0,371.0
2021-08-05,1929,Brașov,Voila,13.04,3199.0,417.0
2021-08-05,1932,Brașov,Vulcan,13.47,5167.0,696.0
2021-08-05,1935,Brașov,Zărnești,19.42,26380.0,5123.0
2021-08-05,1938,Brașov,Șercaia,15.27,2921.0,446.0
2021-08-05,1941,Brașov,Șinca,8.71,3789.0,330.0
2021-08-05,1944,Brașov,Șinca Nouă,15.6,1596.0,249.0
2021-08-05,1947,Brașov,Șoarș,5.74,2176.0,125.0
2021-08-05,1950,Brăila,Berteștii de Jos,4.13,3029.0,125.0
2021-08-05,1953,Brăila,Bordei Verde,13.69,2490.0,341.0
2021-08-05,1956,Brăila,Brăila,21.42,200159.0,42874.0
2021-08-05,1959,Brăila,Bărăganul,10.95,2996.0,328.0
2021-08-05,1962,Brăila,Cazasu,16.2,3698.0,599.0
2021-08-05,1965,Brăila,Chiscani,12.78,6454.0,825.0
2021-08-05,1968,Brăila,Ciocile,7.3,2467.0,180.0
2021-08-05,1971,Brăila,Cireșu,8.38,2876.0,241.0
2021-08-05,1974,Brăila,Dudești,8.75,3542.0,310.0
2021-08-05,1977,Brăila,Frecăței,10.83,1348.0,146.0
2021-08-05,1980,Brăila,Făurei,21.44,3867.0,829.0
2021-08-05,1983,Brăila,Galbenu,8.48,3043.0,258.0
2021-08-05,1986,Brăila,Gemenele,7.82,1765.0,138.0
2021-08-05,1989,Brăila,Gropeni,6.75,3347.0,226.0
2021-08-05,1992,Brăila,Grădiștea,9.95,2091.0,208.0
2021-08-05,1995,Brăila,Ianca,12.48,10664.0,1331.0
2021-08-05,1998,Brăila,Jirlău,6.5,3044.0,198.0
2021-08-05,2001,Brăila,Mircea Vodă,7.51,3131.0,235.0
2021-08-05,2004,Brăila,Movila Miresii,6.35,4143.0,263.0
2021-08-05,2007,Brăila,Mărașu,5.93,2666.0,158.0
2021-08-05,2010,Brăila,Măxineni,12.17,3302.0,402.0
2021-08-05,2013,Brăila,Racovița,9.42,1019.0,96.0
2021-08-05,2016,Brăila,Romanu,11.91,1763.0,210.0
2021-08-05,2019,Brăila,Roșiori,4.97,2534.0,126.0
2021-08-05,2022,Brăila,Râmnicelu,8.19,1954.0,160.0
2021-08-05,2025,Brăila,Salcia Tudor,6.87,2474.0,170.0
2021-08-05,2028,Brăila,Scorțaru Nou,10.8,1296.0,140.0
2021-08-05,2031,Brăila,Siliștea,8.2,1853.0,152.0
2021-08-05,2034,Brăila,Stăncuța,9.01,3317.0,299.0
2021-08-05,2037,Brăila,Surdila-Greci,8.93,1411.0,126.0
2021-08-05,2040,Brăila,Surdila-Găiseanca,7.04,2331.0,164.0
2021-08-05,2043,Brăila,Tichilești,8.1,3606.0,292.0
2021-08-05,2046,Brăila,Traian,8.55,3262.0,279.0
2021-08-05,2049,Brăila,Tudor Vladimirescu,6.07,2091.0,127.0
2021-08-05,2052,Brăila,Tufești,12.64,4943.0,625.0
2021-08-05,2055,Brăila,Ulmu,5.12,3536.0,181.0
2021-08-05,2058,Brăila,Unirea,8.39,2455.0,206.0
2021-08-05,2061,Brăila,Victoria,4.97,3619.0,180.0
2021-08-05,2064,Brăila,Viziru,4.2,6336.0,266.0
2021-08-05,2067,Brăila,Vișani,7.6,2368.0,180.0
2021-08-05,2070,Brăila,Vădeni,9.26,4080.0,378.0
2021-08-05,2073,Brăila,Zăvoaia,7.26,3111.0,226.0
2021-08-05,2076,Brăila,Însurăței,8.43,6906.0,582.0
2021-08-05,2079,Brăila,Șuțești,7.9,4417.0,349.0
2021-08-05,2082,Bucharest,Sector 1,34.88,259084.0,90368.0
2021-08-05,2085,Bucharest,Sector 2,34.88,372072.0,129779.0
2021-08-05,2088,Bucharest,Sector 3,34.88,484106.0,168856.0
2021-08-05,2091,Bucharest,Sector 4,34.88,333896.0,116463.0
2021-08-05,2094,Bucharest,Sector 5,34.88,305519.0,106565.0
2021-08-05,2097,Bucharest,Sector 6,34.88,396988.0,138469.0
2021-08-05,2100,Buzău,Amaru,10.44,2242.0,234.0
2021-08-05,2103,Buzău,Balta Albă,13.16,2333.0,307.0
2021-08-05,2106,Buzău,Beceni,16.46,4209.0,693.0
2021-08-05,2109,Buzău,Berca,23.25,8476.0,1971.0
2021-08-05,2112,Buzău,Bisoca,6.92,2543.0,176.0
2021-08-05,2115,Buzău,Blăjani,8.91,965.0,86.0
2021-08-05,2118,Buzău,Boldu,11.51,2180.0,251.0
2021-08-05,2121,Buzău,Bozioru,10.41,970.0,101.0
2021-08-05,2124,Buzău,Breaza,12.99,2517.0,327.0
2021-08-05,2127,Buzău,Brădeanu,10.83,2355.0,255.0
2021-08-05,2130,Buzău,Brăești,6.84,2323.0,159.0
2021-08-05,2133,Buzău,Buda,7.42,2978.0,221.0
2021-08-05,2136,Buzău,Buzău,28.93,131100.0,37927.0
2021-08-05,2139,Buzău,Bălăceanu,10.98,1558.0,171.0
2021-08-05,2142,Buzău,C.a. Rosetti,13.83,3413.0,472.0
2021-08-05,2145,Buzău,Calvini,8.17,4652.0,380.0
2021-08-05,2148,Buzău,Cernătești,16.37,3556.0,582.0
2021-08-05,2151,Buzău,Chiliile,15.21,493.0,75.0
2021-08-05,2154,Buzău,Chiojdu,11.12,3218.0,358.0
2021-08-05,2157,Buzău,Cilibia,6.93,1861.0,129.0
2021-08-05,2160,Buzău,Cislău,16.04,4595.0,737.0
2021-08-05,2163,Buzău,Cochirleanca,8.21,5235.0,430.0
2021-08-05,2166,Buzău,Colți,13.39,926.0,124.0
2021-08-05,2169,Buzău,Costești,13.52,4880.0,660.0
2021-08-05,2172,Buzău,Cozieni,11.28,1853.0,209.0
2021-08-05,2175,Buzău,Cănești,10.83,702.0,76.0
2021-08-05,2178,Buzău,Cătina,14.17,2357.0,334.0
2021-08-05,2181,Buzău,Florica,19.41,1226.0,238.0
2021-08-05,2184,Buzău,Ghergheasa,13.25,2158.0,286.0
2021-08-05,2187,Buzău,Gherăseni,16.5,3248.0,536.0
2021-08-05,2190,Buzău,Glodeanu Sărat,7.79,3991.0,311.0
2021-08-05,2193,Buzău,Glodeanu-Siliștea,9.59,3450.0,331.0
2021-08-05,2196,Buzău,Grebănu,12.68,5290.0,671.0
2021-08-05,2199,Buzău,Gura Teghii,11.91,3309.0,394.0
2021-08-05,2202,Buzău,Gălbinași,11.5,4235.0,487.0
2021-08-05,2205,Buzău,Largu,8.77,1493.0,131.0
2021-08-05,2208,Buzău,Lopătari,7.24,3593.0,260.0
2021-08-05,2211,Buzău,Luciu,14.97,2672.0,400.0
2021-08-05,2214,Buzău,Merei,17.46,6632.0,1158.0
2021-08-05,2217,Buzău,Mihăilești,9.16,2097.0,192.0
2021-08-05,2220,Buzău,Movila Banului,10.91,2465.0,269.0
2021-08-05,2223,Buzău,Murgești,12.93,835.0,108.0
2021-08-05,2226,Buzău,Mânzălești,10.16,2264.0,230.0
2021-08-05,2229,Buzău,Măgura,17.16,2150.0,369.0
2021-08-05,2232,Buzău,Mărgăritești,12.26,563.0,69.0
2021-08-05,2235,Buzău,Mărăcineni,16.56,9177.0,1520.0
2021-08-05,2238,Buzău,Nehoiu,18.61,10621.0,1977.0
2021-08-05,2241,Buzău,Năeni,9.24,1655.0,153.0
2021-08-05,2244,Buzău,Odăile,8.95,715.0,64.0
2021-08-05,2247,Buzău,Padina,20.29,3785.0,768.0
2021-08-05,2250,Buzău,Pardoși,9.71,350.0,34.0
2021-08-05,2253,Buzău,Pietroasele,17.94,3143.0,564.0
2021-08-05,2256,Buzău,Podgoria,10.77,3083.0,332.0
2021-08-05,2259,Buzău,Pogoanele,13.37,7190.0,961.0
2021-08-05,2262,Buzău,Poșta Câlnău,15.85,6082.0,964.0
2021-08-05,2265,Buzău,Puiești,11.5,3514.0,404.0
2021-08-05,2268,Buzău,Pârscov,17.29,5395.0,933.0
2021-08-05,2271,Buzău,Pănătău,12.17,2267.0,276.0
2021-08-05,2274,Buzău,Pătârlagele,15.75,7405.0,1166.0
2021-08-05,2277,Buzău,Racovițeni,7.86,1234.0,97.0
2021-08-05,2280,Buzău,Robeasca,11.61,1051.0,122.0
2021-08-05,2283,Buzău,Rușețu,18.69,3606.0,674.0
2021-08-05,2286,Buzău,Râmnicelu,6.36,5018.0,319.0
2021-08-05,2289,Buzău,Râmnicu Sărat,19.79,39308.0,7779.0
2021-08-05,2292,Buzău,Scorțoasa,8.56,2582.0,221.0
2021-08-05,2295,Buzău,Scutelnici,11.41,2104.0,240.0
2021-08-05,2298,Buzău,Siriu,10.93,3175.0,347.0
2021-08-05,2301,Buzău,Smeeni,11.74,6510.0,764.0
2021-08-05,2304,Buzău,Stâlpu,13.86,3088.0,428.0
2021-08-05,2307,Buzău,Săgeata,15.43,4525.0,698.0
2021-08-05,2310,Buzău,Săhăteni,14.99,3268.0,490.0
2021-08-05,2313,Buzău,Săpoca,14.25,3424.0,488.0
2021-08-05,2316,Buzău,Sărulești,10.0,1280.0,128.0
2021-08-05,2319,Buzău,Tisău,13.02,4384.0,571.0
2021-08-05,2322,Buzău,Topliceni,10.81,4264.0,461.0
2021-08-05,2325,Buzău,Ulmeni,16.55,3069.0,508.0
2021-08-05,2328,Buzău,Unguriu,18.1,2249.0,407.0
2021-08-05,2331,Buzău,Vadu Pașii,16.23,9829.0,1595.0
2021-08-05,2334,Buzău,Valea Râmnicului,12.08,5488.0,663.0
2021-08-05,2337,Buzău,Valea Salciei,12.39,678.0,84.0
2021-08-05,2340,Buzău,Vernești,16.27,9170.0,1492.0
2021-08-05,2343,Buzău,Vintilă Vodă,16.82,2789.0,469.0
2021-08-05,2346,Buzău,Viperești,8.2,3425.0,281.0
2021-08-05,2349,Buzău,Vâlcelele,9.8,1388.0,136.0
2021-08-05,2352,Buzău,Ziduri,10.16,4193.0,426.0
2021-08-05,2355,Buzău,Zărnești,10.19,4877.0,497.0
2021-08-05,2358,Buzău,Țintești,8.03,4520.0,363.0
2021-08-05,2361,Caraș-Severin,Anina,16.39,8944.0,1466.0
2021-08-05,2364,Caraș-Severin,Armeniș,13.3,2293.0,305.0
2021-08-05,2367,Caraș-Severin,Berliște,12.05,1237.0,149.0
2021-08-05,2370,Caraș-Severin,Berzasca,7.76,2577.0,200.0
2021-08-05,2373,Caraș-Severin,Berzovia,14.91,3830.0,571.0
2021-08-05,2376,Caraș-Severin,Bocșa,17.27,18766.0,3241.0
2021-08-05,2379,Caraș-Severin,Bolvașnița,10.28,1323.0,136.0
2021-08-05,2382,Caraș-Severin,Bozovici,21.15,2846.0,602.0
2021-08-05,2385,Caraș-Severin,Brebu,12.62,1109.0,140.0
2021-08-05,2388,Caraș-Severin,Brebu Nou,16.84,285.0,48.0
2021-08-05,2391,Caraș-Severin,Buchin,9.67,2007.0,194.0
2021-08-05,2394,Caraș-Severin,Bucoșnița,7.6,2790.0,212.0
2021-08-05,2397,Caraș-Severin,Băile Herculane,25.04,4712.0,1180.0
2021-08-05,2400,Caraș-Severin,Bănia,14.59,1645.0,240.0
2021-08-05,2403,Caraș-Severin,Băuțar,11.41,2419.0,276.0
2021-08-05,2406,Caraș-Severin,Caransebeș,22.63,29563.0,6690.0
2021-08-05,2409,Caraș-Severin,Carașova,14.74,2890.0,426.0
2021-08-05,2412,Caraș-Severin,Ciclova Română,16.52,1580.0,261.0
