,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4445278,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
4445279,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
4445280,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
4445281,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
4445282,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
4445283,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
4445284,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
4445285,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
4445286,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
4445287,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
4445288,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
4445289,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
4445290,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
4445291,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
4445292,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
4445293,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
4445294,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
4445295,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
4445296,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
4445297,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
4445298,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
4445299,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
4445300,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
4445301,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
4445302,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
4445303,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
4445304,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
4445305,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
4445306,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
4445307,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
4445308,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
4445309,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
4445310,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
4445311,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
4445312,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
4445313,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
4445314,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
4445315,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
4445316,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
4445317,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
4445318,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
4445319,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
4445320,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
4445321,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
4445322,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
4445323,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
4445324,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
4445325,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
4445326,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
4445327,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
4445328,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
4445329,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
4445330,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
4445331,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
4445332,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
4445333,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
4445334,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
4445335,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
4445336,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
4445337,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
4445338,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
4445339,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
4445340,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
4445341,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
4445342,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
4445343,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
4445344,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
4445345,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
4445346,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
4445347,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
4445348,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
4445349,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
4445350,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
4445351,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
4445352,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
4445353,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
4445354,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
4445355,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
4445356,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
4445357,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
4445358,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
4445359,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
4445360,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
4445361,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
4445362,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
4445363,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
4445364,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
4445365,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
4445366,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
4445367,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
4445368,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
4445369,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
4445370,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
4445371,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
4445372,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
4445373,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
4445374,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
4445375,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
4445376,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
4445377,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
4445378,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
4445379,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
4445380,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
4445381,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
4445382,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
4445383,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
4445384,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
4445385,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
4445386,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
4445387,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
4445388,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
4445389,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
4445390,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
4445391,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
4445392,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
4445393,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
4445394,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
4445395,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
4445396,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
4445397,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
4445398,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
4445399,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
4445400,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
4445401,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
4445402,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
4445403,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
4445404,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
4445405,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
4445406,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
4445407,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
4445408,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
4445409,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
4445410,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
4445411,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
4445412,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
4445413,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
4445414,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
4445415,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
4445416,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
4445417,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
4445418,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
4445419,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
4445420,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
4445421,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
4445422,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
4445423,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
4445424,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
4445425,RO,,2021-05-26,-4.0,22.0,13.0,-10.0,-15.0,-3.0
4445426,RO,,2021-05-27,-5.0,18.0,12.0,-11.0,-13.0,-2.0
4445427,RO,,2021-05-28,-6.0,21.0,-4.0,-8.0,5.0,-4.0
4445428,RO,,2021-05-29,-6.0,15.0,25.0,-5.0,1.0,-6.0
4445429,RO,,2021-05-30,0.0,16.0,47.0,-10.0,0.0,-5.0
4445430,RO,,2021-05-31,-5.0,18.0,3.0,-20.0,-26.0,0.0
4445431,RO,,2021-06-01,3.0,13.0,-1.0,-35.0,-60.0,8.0
4445432,RO,,2021-06-02,-5.0,23.0,1.0,-10.0,-13.0,-2.0
4445433,RO,,2021-06-03,-4.0,20.0,13.0,-10.0,-11.0,-2.0
4445434,RO,,2021-06-04,-1.0,24.0,21.0,-2.0,9.0,-5.0
4445435,RO,,2021-06-05,-5.0,15.0,38.0,-1.0,3.0,-7.0
4445436,RO,,2021-06-06,2.0,18.0,57.0,-5.0,3.0,-6.0
4445437,RO,,2021-06-07,-4.0,20.0,22.0,-9.0,-13.0,-3.0
4445438,RO,,2021-06-08,-4.0,25.0,17.0,-9.0,-12.0,-3.0
4445439,RO,,2021-06-09,0.0,27.0,20.0,-7.0,-11.0,-3.0
4445440,RO,,2021-06-10,6.0,28.0,25.0,-6.0,-11.0,-3.0
4445441,RO,,2021-06-11,0.0,24.0,13.0,-3.0,9.0,-6.0
4445442,RO,,2021-06-12,-3.0,16.0,22.0,-3.0,0.0,-7.0
4445443,RO,,2021-06-13,-4.0,15.0,14.0,-13.0,-2.0,-4.0
4445444,RO,,2021-06-14,-3.0,22.0,9.0,-10.0,-14.0,-2.0
4445445,RO,,2021-06-15,-3.0,25.0,1.0,-11.0,-12.0,-2.0
4445446,RO,,2021-06-16,2.0,28.0,10.0,-7.0,-13.0,-3.0
4445447,RO,,2021-06-17,2.0,24.0,17.0,-8.0,-13.0,-4.0
4445448,RO,,2021-06-18,-3.0,23.0,1.0,-8.0,3.0,-5.0
4445449,RO,,2021-06-19,-10.0,11.0,10.0,-10.0,-7.0,-6.0
4445450,RO,,2021-06-20,-4.0,6.0,48.0,-16.0,-9.0,-6.0
4445451,RO,,2021-06-21,-2.0,8.0,58.0,-33.0,-68.0,3.0
4445452,RO,,2021-06-22,-2.0,20.0,23.0,-13.0,-20.0,-3.0
4445453,RO,,2021-06-23,2.0,21.0,27.0,-10.0,-18.0,-4.0
4445454,RO,,2021-06-24,8.0,24.0,36.0,-10.0,-21.0,-3.0
4445455,RO,,2021-06-25,-1.0,18.0,21.0,-8.0,-4.0,-5.0
4445456,RO,,2021-06-26,-6.0,13.0,31.0,-4.0,-1.0,-7.0
4445457,RO,,2021-06-27,4.0,18.0,66.0,-4.0,0.0,-8.0
4445458,RO,,2021-06-28,-1.0,18.0,30.0,-13.0,-27.0,-3.0
4445459,RO,,2021-06-29,3.0,23.0,33.0,-13.0,-27.0,-4.0
4445460,RO,,2021-06-30,-1.0,18.0,25.0,-13.0,-26.0,-4.0
4445461,RO,,2021-07-01,0.0,18.0,24.0,-12.0,-24.0,-3.0
4445462,RO,,2021-07-02,-1.0,21.0,17.0,-8.0,-8.0,-4.0
4445463,RO,,2021-07-03,-5.0,13.0,25.0,-4.0,-4.0,-6.0
4445464,RO,,2021-07-04,6.0,17.0,68.0,0.0,-1.0,-8.0
4445465,RO,,2021-07-05,0.0,19.0,31.0,-11.0,-26.0,-3.0
4445466,RO,,2021-07-06,2.0,23.0,33.0,-12.0,-25.0,-3.0
4445467,RO,,2021-07-07,5.0,25.0,36.0,-9.0,-25.0,-3.0
4445468,RO,,2021-07-08,5.0,23.0,40.0,-9.0,-25.0,-3.0
4445469,RO,,2021-07-09,4.0,26.0,36.0,-4.0,-9.0,-6.0
4445470,RO,,2021-07-10,-1.0,16.0,46.0,2.0,-5.0,-9.0
4445471,RO,,2021-07-11,8.0,20.0,70.0,1.0,-2.0,-10.0
4445472,RO,,2021-07-12,5.0,24.0,45.0,-9.0,-28.0,-4.0
4445473,RO,,2021-07-13,6.0,28.0,44.0,-9.0,-27.0,-4.0
4445474,RO,,2021-07-14,10.0,29.0,47.0,-6.0,-27.0,-4.0
4445475,RO,,2021-07-15,10.0,27.0,46.0,-7.0,-27.0,-4.0
4445476,RO,,2021-07-16,8.0,29.0,38.0,-3.0,-12.0,-6.0
4445477,RO,,2021-07-17,4.0,20.0,54.0,4.0,-5.0,-10.0
4445478,RO,,2021-07-18,11.0,22.0,82.0,4.0,-3.0,-11.0
4445479,RO,,2021-07-19,5.0,23.0,41.0,-10.0,-31.0,-3.0
4445480,RO,,2021-07-20,13.0,33.0,43.0,-9.0,-31.0,-2.0
4445481,RO,,2021-07-21,8.0,25.0,38.0,-9.0,-29.0,-3.0
4445482,RO,,2021-07-22,10.0,24.0,54.0,-8.0,-28.0,-4.0
4445483,RO,,2021-07-23,7.0,26.0,48.0,-4.0,-13.0,-6.0
4445484,RO,,2021-07-24,2.0,17.0,59.0,4.0,-5.0,-9.0
4445485,RO,,2021-07-25,11.0,21.0,93.0,6.0,-2.0,-11.0
4445486,RO,,2021-07-26,7.0,24.0,58.0,-10.0,-32.0,-4.0
4445487,RO,,2021-07-27,7.0,26.0,56.0,-11.0,-31.0,-3.0
4445488,RO,,2021-07-28,7.0,24.0,48.0,-11.0,-31.0,-3.0
4445489,RO,,2021-07-29,8.0,22.0,52.0,-12.0,-30.0,-3.0
4445490,RO,,2021-07-30,7.0,25.0,47.0,-7.0,-15.0,-5.0
4445491,RO,,2021-07-31,2.0,18.0,54.0,2.0,-6.0,-9.0
4445492,RO,,2021-08-01,10.0,22.0,86.0,5.0,-4.0,-10.0
4445493,RO,,2021-08-02,8.0,25.0,56.0,-11.0,-34.0,-3.0
4445494,RO,,2021-08-03,11.0,30.0,62.0,-10.0,-33.0,-2.0
4445495,RO,,2021-08-04,13.0,30.0,62.0,-9.0,-32.0,-3.0
4445496,RO,,2021-08-05,8.0,24.0,52.0,-12.0,-32.0,-2.0
4445497,RO,,2021-08-06,15.0,35.0,58.0,-3.0,-19.0,-5.0
4445498,RO,,2021-08-07,5.0,20.0,68.0,5.0,-7.0,-8.0
4445499,RO,,2021-08-08,15.0,25.0,103.0,7.0,-3.0,-10.0
4445500,RO,,2021-08-09,12.0,28.0,67.0,-9.0,-35.0,-3.0
4445501,RO,,2021-08-10,15.0,34.0,66.0,-9.0,-33.0,-2.0
4445502,RO,,2021-08-11,19.0,35.0,69.0,-6.0,-33.0,-3.0
4445503,RO,,2021-08-12,17.0,32.0,70.0,-7.0,-33.0,-3.0
4445504,RO,,2021-08-13,17.0,38.0,65.0,0.0,-18.0,-6.0
4445505,RO,,2021-08-14,12.0,31.0,73.0,11.0,-7.0,-10.0
4445506,RO,,2021-08-15,20.0,29.0,110.0,13.0,-3.0,-12.0
4445507,RO,,2021-08-16,16.0,31.0,69.0,-7.0,-36.0,-4.0
4445508,RO,,2021-08-17,16.0,34.0,63.0,-8.0,-34.0,-3.0
4445509,RO,,2021-08-18,18.0,35.0,58.0,-7.0,-32.0,-2.0
4445510,RO,,2021-08-19,20.0,32.0,69.0,-7.0,-31.0,-3.0
4445511,RO,,2021-08-20,16.0,31.0,62.0,-4.0,-18.0,-5.0
4445512,RO,,2021-08-21,11.0,21.0,69.0,5.0,-6.0,-9.0
4445513,RO,,2021-08-22,20.0,25.0,97.0,8.0,0.0,-10.0
4445514,RO,,2021-08-23,12.0,26.0,62.0,-10.0,-32.0,-3.0
4445515,RO,,2021-08-24,11.0,28.0,53.0,-11.0,-31.0,-2.0
4445516,RO,,2021-08-25,13.0,29.0,44.0,-10.0,-31.0,-2.0
4445517,RO,,2021-08-26,14.0,27.0,53.0,-10.0,-30.0,-2.0
4445518,RO,,2021-08-27,8.0,24.0,34.0,-7.0,-16.0,-4.0
4445519,RO,,2021-08-28,4.0,16.0,35.0,-2.0,-5.0,-7.0
4445520,RO,,2021-08-29,9.0,19.0,49.0,-1.0,-2.0,-6.0
4445521,RO,,2021-08-30,9.0,24.0,43.0,-10.0,-30.0,-2.0
4445522,RO,,2021-08-31,8.0,26.0,39.0,-10.0,-28.0,-2.0
4445523,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
4445524,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
4445525,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
4445526,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
4445527,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
4445528,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
4445529,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
4445530,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
4445531,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
4445532,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
4445533,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
4445534,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
4445535,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
4445536,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
4445537,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
4445538,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
4445539,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
4445540,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
4445541,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
4445542,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
4445543,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
4445544,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
4445545,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
4445546,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
4445547,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
4445548,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
4445549,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
4445550,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
4445551,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
4445552,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
4445553,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
4445554,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
4445555,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
4445556,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
4445557,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
4445558,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
4445559,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
4445560,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
4445561,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
4445562,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
4445563,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
4445564,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
4445565,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
4445567,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
4445568,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
4445569,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
4445570,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
4445571,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
4445572,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
4445574,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
4445575,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
4445576,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
4445577,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
4445578,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
4445579,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
4445581,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
4445582,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
4445583,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
4445584,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
4445585,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
4445586,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
4445588,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
4445589,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
4445590,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
4445591,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
4445592,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
4445593,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
4445595,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
4445596,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
4445597,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
4445598,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
4445599,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
