"Year","Reporter","Flow","Code","Name EN","USD","Name HU","Name RO","",""
"2020","Romania","Export","66","Umbrellas; sun umbrellas; walking-sticks; seat sticks; whips; riding crops; and parts thereof","1984932.3","Esernyők; napernyők; sétapálcák; ülőbotok; ostorok; lovaglópálcák és ezek részei","Umbrele; umbrele de soare; bastoane; bastoane de șezut; biciuri; cravașe și părți ale acestora","",""
"2020","Romania","Import","67","Feathers and down; prepared; and articles made of feather or of down; artificial flowers; articles of human hair","17879644.14","Toll és pehely; előkészítve; tollból vagy pehelyből készült termékek; művirágok; emberi hajból készült termékek","Pene și puf; preparate; și articole din pene sau puf; flori artificiale; articole din păr uman","",""
"2020","Romania","Export","67","Feathers and down; prepared; and articles made of feather or of down; artificial flowers; articles of human hair","1545236.17","Toll és pehely; előkészítve; tollból vagy pehelyből készült termékek; művirágok; emberi hajból készült termékek","Pene și puf; preparate; și articole din pene sau puf; flori artificiale; articole din păr uman","",""
"2020","Romania","Import","68","Stone; plaster; cement; asbestos; mica or similar materials; articles thereof","367754768.5","Kő; gipsz; cement; azbeszt; csillám vagy hasonló anyagok; ezekből készült termékek","Piatră; ipsos; ciment; azbest; mică sau materiale similare; articole din acestea","",""
"2020","Romania","Export","68","Stone; plaster; cement; asbestos; mica or similar materials; articles thereof","113280326.1","Kő; gipsz; cement; azbeszt; csillám vagy hasonló anyagok; ezekből készült termékek","Piatră; ipsos; ciment; azbest; mică sau materiale similare; articole din acestea","",""
"2020","Romania","Import","69","Ceramic products","405750640.1","Kerámiatermékek","Produse ceramice","",""
"2020","Romania","Export","69","Ceramic products","149124667.6","Kerámiatermékek","Produse ceramice","",""
"2020","Romania","Import","70","Glass and glassware","560917136.9","Üveg és üvegáru","Sticlă și articole din sticlă","",""
"2020","Romania","Export","70","Glass and glassware","204461668.2","Üveg és üvegáru","Sticlă și articole din sticlă","",""
"2020","Romania","Import","72","Iron and steel","2866714549","Vas és acél","Fier și oțel","",""
"2020","Romania","Export","72","Iron and steel","1943821122","Vas és acél","Fier și oțel","",""
"2020","Romania","Import","73","Iron or steel articles","2820418665","Vas- vagy acéltermékek","Articole din fier sau oțel","",""
"2020","Romania","Export","73","Iron or steel articles","1991539600","Vas- vagy acéltermékek","Articole din fier sau oțel","",""
"2020","Romania","Import","74","Copper and articles thereof","777417097.3","Réz és réztermékek","Cupru și articole din cupru","",""
"2020","Romania","Export","74","Copper and articles thereof","216544887.1","Réz és réztermékek","Cupru și articole din cupru","",""
"2020","Romania","Import","75","Nickel and articles thereof","47807105.28","Nikkel és nikkeltermékek","Nichel și articole din nichel","",""
"2020","Romania","Export","75","Nickel and articles thereof","6758057.25","Nikkel és nikkeltermékek","Nichel și articole din nichel","",""
"2020","Romania","Import","76","Aluminium and articles thereof","1098219443","Alumínium és alumíniumtermékek","Aluminiu și articole din aluminiu","",""
"2020","Romania","Export","76","Aluminium and articles thereof","1105109514","Alumínium és alumíniumtermékek","Aluminiu și articole din aluminiu","",""
"2020","Romania","Import","78","Lead and articles thereof","43732815.36","Ólom és ólomtermékek","Plumb și articole din plumb","",""
"2020","Romania","Export","78","Lead and articles thereof","36739110.83","Ólom és ólomtermékek","Plumb și articole din plumb","",""
"2020","Romania","Import","79","Zinc and articles thereof","85447736.88","Cink és cinktermékek","Zinc și articole din zinc","",""
"2020","Romania","Export","79","Zinc and articles thereof","4089869.65","Cink és cinktermékek","Zinc și articole din zinc","",""
"2020","Romania","Import","80","Tin; articles thereof","17593395.01","Ón; és óntermékek","Staniu; articole din staniu","",""
"2020","Romania","Export","80","Tin; articles thereof","3627938.36","Ón; és óntermékek","Staniu; articole din staniu","",""
"2020","Romania","Import","81","Metals; n.e.c.; cermets and articles thereof","73290172.25","Fémek; másutt nem említve; kerámiafémek és ezekből készült termékek","Metale; n.e.c.; cermete și articole din acestea","",""
"2020","Romania","Export","81","Metals; n.e.c.; cermets and articles thereof","26121222.05","Fémek; másutt nem említve; kerámiafémek és ezekből készült termékek","Metale; n.e.c.; cermete și articole din acestea","",""
"2020","Romania","Import","82","Tools; implements; cutlery; spoons and forks; of base metal; parts thereof; of base metal","446095881.9","Szerszámok; eszközök; evőeszközök; kanalak és villák; közönséges fémekből; ezek részei","Unelte; instrumente; tacâmuri; linguri și furculițe; din metale comune; părți din acestea","",""
"2020","Romania","Export","82","Tools; implements; cutlery; spoons and forks; of base metal; parts thereof; of base metal","97858558.07","Szerszámok; eszközök; evőeszközök; kanalak és villák; közönséges fémekből; ezek részei","Unelte; instrumente; tacâmuri; linguri și furculițe; din metale comune; părți din acestea","",""
"2020","Romania","Import","83","Metal; miscellaneous products of base metal","827646379.3","Fém; különféle közönséges fémből készült termékek","Metal; produse diverse din metale comune","",""
"2020","Romania","Export","83","Metal; miscellaneous products of base metal","573633901.3","Fém; különféle közönséges fémből készült termékek","Metal; produse diverse din metale comune","",""
"2020","Romania","Import","84","Nuclear reactors; boilers; machinery and mechanical appliances; parts thereof","11352395257","Atomerőművek; kazánok; gépek és mechanikus berendezések; ezek alkatrészei","Reactoare nucleare; cazane; mașini și aparate mecanice; părți ale acestora","",""
"2020","Romania","Export","84","Nuclear reactors; boilers; machinery and mechanical appliances; parts thereof","8055331433","Atomerőművek; kazánok; gépek és mechanikus berendezések; ezek alkatrészei","Reactoare nucleare; cazane; mașini și aparate mecanice; părți ale acestora","",""
"2020","Romania","Import","85","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers; parts and accessories of such articles","14397092791","Elektromos gépek és berendezések; hangrögzítők és -lejátszók; televízió kép- és hangrögzítők és -lejátszók; ezek részei és tartozékai","Mașini și echipamente electrice și părți ale acestora; aparate de înregistrare și redare a sunetului; aparate de înregistrare și redare a imaginii și sunetului pentru televiziune; părți și accesorii","",""
"2020","Romania","Export","85","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers; parts and accessories of such articles","13242808546","Elektromos gépek és berendezések; hangrögzítők és -lejátszók; televízió kép- és hangrögzítők és -lejátszók; ezek részei és tartozékai","Mașini și echipamente electrice și părți ale acestora; aparate de înregistrare și redare a sunetului; aparate de înregistrare și redare a imaginii și sunetului pentru televiziune; părți și accesorii","",""
"2020","Romania","Import","86","Railway; tramway locomotives; rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","173976522","Vasúti; villamos mozdonyok; gördülőállomány és azok alkatrészei; vasúti vagy villamospálya szerelvények és részek; mechanikus (beleértve az elektromechanikus) közlekedési jelzőberendezések de minden típusban","Locomotive feroviare; tramvaie; material rulant și părți ale acestora; echipamente de cale ferată sau tramvai și părți; semnalizare mecanică (inclusiv electromecanică) pentru trafic de orice fel","",""
"2020","Romania","Export","86","Railway; tramway locomotives; rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","216021201.1","Vasúti; villamos mozdonyok; gördülőállomány és azok alkatrészei; vasúti vagy villamospálya szerelvények és részek; mechanikus (beleértve az elektromechanikus) közlekedési jelzőberendezések de minden típusban","Locomotive feroviare; tramvaie; material rulant și părți ale acestora; echipamente de cale ferată sau tramvai și părți; semnalizare mecanică (inclusiv electromecanică) pentru trafic de orice fel","",""
"2020","Romania","Import","87","Vehicles; other than railway or tramway rolling stock; and parts and accessories thereof","8304737791","Járművek; kivéve a vasúti vagy villamos járműveket; és azok alkatrészei és tartozékai","Vehicule; altele decât cele feroviare sau de tramvai; și părțile și accesoriile acestora","",""
"2020","Romania","Export","87","Vehicles; other than railway or tramway rolling stock; and parts and accessories thereof","12180414456","Járművek; kivéve a vasúti vagy villamos járműveket; és azok alkatrészei és tartozékai","Vehicule; altele decât cele feroviare sau de tramvai; și părțile și accesoriile acestora","",""
"2020","Romania","Import","88","Aircraft; spacecraft and parts thereof","252803730.5","Repülőgépek; űrhajók és ezek alkatrészei","Aeronave; nave spațiale și părți ale acestora","",""
"2020","Romania","Export","88","Aircraft; spacecraft and parts thereof","306550274.7","Repülőgépek; űrhajók és ezek alkatrészei","Aeronave; nave spațiale și părți ale acestora","",""
"2020","Romania","Import","89","Ships; boats and floating structures","22748356.84","Hajók; csónakok és úszó szerkezetek","Nave; bărci și structuri plutitoare","",""
"2020","Romania","Export","89","Ships; boats and floating structures","707268111.4","Hajók; csónakok és úszó szerkezetek","Nave; bărci și structuri plutitoare","",""
"2020","Romania","Import","90","Optical; photographic; cinematographic; measuring; checking; medical or surgical instruments and apparatus; parts and accessories","2369882742","Optikai; fényképészeti; mozgóképes; mérő; ellenőrző; orvosi vagy sebészeti műszerek és készülékek; ezek részei és tartozékai","Instrumente și aparate optice; fotografice; cinematografice; de măsurat; de verificat; medicale sau chirurgicale; părți și accesorii","",""
