Date,County Code,County Name,Number of Transactions,Legend Name EN,Legend Name HU,Legend Name RO
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","708","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","398","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","478","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","452","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","584","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","445","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","193","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","312","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","420","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","763","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","780","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1578","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1877","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1370","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1509","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","953","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","718","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1075","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1027","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","958","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1032","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1403","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1676","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1433","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1488","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1100","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1587","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","838","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","965","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1320","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","937","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1240","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","956","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1229","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1420","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1220","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1064","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1013","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1291","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","668","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1149","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1139","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","746","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1046","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","825","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","932","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1240","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1029","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1097","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1103","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","993","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","779","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","944","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","936","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1197","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1213","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1067","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1155","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1484","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1245","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1295","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","976","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","923","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","648","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1094","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","896","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","899","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1084","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","804","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1802","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1552","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1163","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","4","BACAU","1251","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","862","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","1086","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","4","BACAU","560","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1390","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","820","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1278","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1308","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","689","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","614","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1266","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1215","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","958","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1161","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","2065","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","2226","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","2286","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1550","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1517","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","2105","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","2138","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1749","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","2083","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1797","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1864","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","2224","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","2213","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1928","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","2223","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1286","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1850","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","2647","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1721","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1878","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1520","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1558","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1528","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1802","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1713","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1755","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1759","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","915","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1412","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1881","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1217","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1665","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1360","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1490","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1417","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1518","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1839","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1959","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1671","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1233","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1501","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1756","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1822","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1372","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1325","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1538","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1325","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1393","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1643","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1601","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1334","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","779","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1397","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1748","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1547","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1544","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1527","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1707","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1307","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1789","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5","BIHOR","1733","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1366","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","1487","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","5","BIHOR","464","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","6","BISTRIȚA NĂSĂUD","734","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","6","BISTRIȚA NĂSĂUD","487","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","6","BISTRIȚA NĂSĂUD","696","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","6","BISTRIȚA NĂSĂUD","414","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","120","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","359","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","327","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","470","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","428","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","349","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","640","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","6","BISTRIȚA NĂSĂUD","616","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","6","BISTRIȚA NĂSĂUD","655","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","6","BISTRIȚA NĂSĂUD","445","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","6","BISTRIȚA NĂSĂUD","369","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","6","BISTRIȚA NĂSĂUD","622","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","489","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","463","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","488","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","600","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","649","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","723","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","6","BISTRIȚA NĂSĂUD","499","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","6","BISTRIȚA NĂSĂUD","573","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","6","BISTRIȚA NĂSĂUD","833","Others","Egyéb","Alții"
