date,test_g,tests_g,case_g,cases_g,heal_g,heals_g,death_g,deaths_old,deaths_g,active_g,importance,gov_note_econ,gov_note_econ_tag,gov_note_social,gov_note_social_tag,law,law_link,gov_note_fin,fin_body,fin_tag,fin_link,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,total_administered_johnson_and_johnson,total_immunized_johnson_and_johnson,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_astra_zeneca,immunized_astra_zeneca,administered_johnson_and_johnson,immunized_johnson_and_johnson,tests,test,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,case14
2020-05-16,"9,133","303,734",267,"16,704",204,"9,574",25.0,"1,081","1,081","6,049",,,,,,,,,,,,16704.0,9574.0,1094.0,,,,,,,,,,,6036.0,267.0,204.0,24.0,,,,,,,,,,,303734.0,9133.0,,,,,,,,,,,,,,,,,,,3972.0
2020-05-17,"6,673","310,407",167,"16,871",316,"9,890",16.0,"1,097","1,097","5,884",,,,,,,,,,,,16871.0,9890.0,1107.0,,,,,,,,,,,5874.0,167.0,316.0,13.0,,,,,,,,,,,310407.0,6673.0,,,,,,,,,,,,,,,,,,,3708.0
2020-05-18,"3,214","313,621",165,"17,036",40,"9,930",10.0,"1,107","1,107","5,999",,,,,,,,,,,,17036.0,9930.0,1120.0,,,,,,,,,,,5986.0,165.0,40.0,13.0,,,,,,,,,,,313621.0,3214.0,,,,,,,,,,,,,,,,,,,3524.0
2020-05-19,"8,453","322,074",155,"17,191",236,"10,166",19.0,"1,126","1,126","5,899",,,,,,,,,,,,17191.0,10166.0,1137.0,,,,,,,,,,,5888.0,155.0,236.0,17.0,,,,,,,,,,,322074.0,8453.0,,,,,,,,,,,,,,,,,,,3354.0
2020-05-20,"10,413","332,487",196,"17,387",190,"10,356",15.0,"1,141","1,141","5,890",,,,,,,,,,,,17387.0,10356.0,1147.0,,,,,,,,,,,5884.0,196.0,190.0,10.0,,,,,,,,,,,332487.0,10413.0,,,,,,,,,,,,,,,,,,,3280.0
2020-05-21,"9,979","342,466",198,"17,585",225,"10,581",10.0,"1,151","1,151","5,853",,,,,,,,,,,,17585.0,10581.0,1156.0,,,,,,,,,,,5848.0,198.0,225.0,9.0,,,,,,,,,,,342466.0,9979.0,,,,,,,,,,,,,,,,,,,3086.0
2020-05-22,"10,181","352,647",127,"17,712",196,"10,777",8.0,"1,159","1,159","5,776",,,,,,,,,,,,17712.0,10777.0,1166.0,,,,,,,,,,,5769.0,127.0,196.0,10.0,,,,,,,,,,,352647.0,10181.0,,,,,,,,,,,,,,,,,,,2901.0
2020-05-23,"8,919","361,566",145,"17,857",410,"11,187",11.0,"1,170","1,170","5,500",,,,,,,,,,,,17857.0,11187.0,1176.0,,,,,,,,,,,5494.0,145.0,410.0,10.0,,,,,,,,,,,361566.0,8919.0,,,,,,,,,,,,,,,,,,,2726.0
2020-05-24,"6,916","368,482",213,"18,070",212,"11,399",9.0,"1,179","1,179","5,492",,,,,,,,,,,,18070.0,11399.0,1185.0,,,,,,,,,,,5486.0,213.0,212.0,9.0,,,,,,,,,,,368482.0,6916.0,,,,,,,,,,,,,,,,,,,2708.0
2020-05-25,"8,709","377,191",213,"18,283",231,"11,630",14.0,"1,193","1,193","5,460",,,,,,,,,,,,18283.0,11630.0,1202.0,,,,,,,,,,,5451.0,213.0,231.0,17.0,,,,,,,,,,,377191.0,8709.0,,,,,,,,,,,,,,,,,,,2695.0
2020-05-26,"8,537","385,728",146,"18,429",244,"11,874",17.0,"1,210","1,210","5,345",,,,,,,,,,,,18429.0,11874.0,1216.0,,,,,,,,,,,5339.0,146.0,244.0,14.0,,,,,,,,,,,385728.0,8537.0,,,,,,,,,,,,,,,,,,,2651.0
2020-05-27,"11,835","397,563",165,"18,594",288,"12,162",9.0,"1,219","1,219","5,213",,,,,,,,,,,,18594.0,12162.0,1223.0,,,,,,,,,,,5209.0,165.0,288.0,7.0,,,,,,,,,,,397563.0,11835.0,,,,,,,,,,,,,,,,,,,2592.0
2020-05-28,"12,437","410,000",197,"18,791",467,"12,629",10.0,"1,229","1,229","4,933",,,,,,,,,,,,18791.0,12629.0,1235.0,,,,,,,,,,,4927.0,197.0,467.0,12.0,,,,,,,,,,,410000.0,12437.0,,,,,,,,,,,,,,,,,,,2544.0
2020-05-29,"11,451","421,451",191,"18,982",200,"12,829",11.0,"1,240","1,240","4,913",,,,,,,,gov_note_fin_6,bnr,financial,https://bnr.ro/page.aspx?prid=17857,18982.0,12829.0,1248.0,,,,,,,,,,,4905.0,191.0,200.0,13.0,,,,,,,,,,,421451.0,11451.0,,,,,,,,,,,,,,,,,,,2545.0
2020-05-30,"4,368","425,819",151,"19,133",217,"13,046",13.0,"1,253","1,253","4,834",,,,,,,,,,,,19133.0,13046.0,1259.0,,,,,,,,,,,4828.0,151.0,217.0,11.0,,,,,,,,,,,425819.0,4368.0,,,,,,,,,,,,,,,,,,,2429.0
2020-05-31,"13,378","439,197",124,"19,257",210,"13,256",9.0,"1,262","1,262","4,739",,,,,,,,,,,,19257.0,13256.0,1266.0,,,,,,,,,,,4735.0,124.0,210.0,7.0,,,,,,,,,,,439197.0,13378.0,,,,,,,,,,,,,,,,,,,2386.0
2020-06-01,"4,055","443,252",141,"19,398",170,"13,426",8.0,"1,270","1,270","4,702",,,,gov_note_social_16,social,law_18,https://www.capital.ro/document-decretele-au-intrat-in-monitorul-oficial-ce-avem-voie-sa-facem-de-la-1-iunie.html,,,,,19398.0,13426.0,1276.0,,,,,,,,,,,4696.0,141.0,170.0,10.0,,,,,,,,,,,443252.0,4055.0,,,,,,,,,,,,,,,,,,,2362.0
2020-06-02,"5,561","448,813",119,"19,517",100,"13,526",9.0,"1,279","1,279","4,712",,,,,,,,,,,,19517.0,13526.0,1288.0,,,,,,,,,,,4703.0,119.0,100.0,12.0,,,,,,,,,,,448813.0,5561.0,,,,,,,,,,,,,,,,,,,2326.0
2020-06-03,"10,592","459,405",152,"19,669",274,"13,800",9.0,"1,288","1,288","4,581",,,,,,,,,,,,19669.0,13800.0,1296.0,,,,,,,,,,,4573.0,152.0,274.0,8.0,,,,,,,,,,,459405.0,10592.0,,,,,,,,,,,,,,,,,,,2282.0
2020-06-04,"13,445","472,850",238,"19,907",119,"13,919",11.0,"1,299","1,299","4,689",,,,,,,,,,,,19907.0,13919.0,1305.0,,,,,,,,,,,4683.0,238.0,119.0,9.0,,,,,,,,,,,472850.0,13445.0,,,,,,,,,,,,,,,,,,,2322.0
2020-06-05,"11,932","484,782",196,"20,103",226,"14,145",9.0,"1,308","1,308","4,650",,,,,,,,,,,,20103.0,14145.0,1316.0,,,,,,,,,,,4642.0,196.0,226.0,11.0,,,,,,,,,,,484782.0,11932.0,,,,,,,,,,,,,,,,,,,2391.0
2020-06-06,"11,626","496,408",187,"20,290",274,"14,419",10.0,"1,318","1,318","4,553",,,,,,,,,,,,20290.0,14419.0,1318.0,,,,,,,,,,,4553.0,187.0,274.0,2.0,,,,,,,,,,,496408.0,11626.0,,,,,,,,,,,,,,,,,,,2433.0
2020-06-07,"6,792","503,200",189,"20,479",219,"14,638",8.0,"1,326","1,326","4,515",,,,,,,,,,,,20479.0,14638.0,1333.0,,,,,,,,,,,4508.0,189.0,219.0,15.0,,,,,,,,,,,503200.0,6792.0,,,,,,,,,,,,,,,,,,,2409.0
2020-06-08,"2,915","506,115",125,"20,604",188,"14,826",8.0,"1,334","1,334","4,444",,,,,,,,,,,,20604.0,14826.0,1339.0,,,,,,,,,,,4439.0,125.0,188.0,6.0,,,,,,,,,,,506115.0,2915.0,,,,,,,,,,,,,,,,,,,2321.0
2020-06-09,"5,180","511,295",145,"20,749",84,"14,910",11.0,"1,345","1,345","4,494",,,,,,,,,,,,20749.0,14910.0,1354.0,,,,,,,,,,,4485.0,145.0,84.0,15.0,,,,,,,,,,,511295.0,5180.0,,,,,,,,,,,,,,,,,,,2320.0
2020-06-10,"9,269","520,564",196,"20,945",193,"15,103",15.0,"1,360","1,360","4,482",,,,,,,,,,,,20945.0,15103.0,1360.0,,,,,,,,,,,4482.0,196.0,193.0,6.0,,,,,,,,,,,520564.0,9269.0,,,,,,,,,,,,,,,,,,,2351.0
2020-06-11,"11,055","531,619",237,"21,182",180,"15,283",9.0,"1,369","1,369","4,530",,,,,,,,,,,,21182.0,15283.0,1369.0,,,,,,,,,,,4530.0,237.0,180.0,9.0,,,,,,,,,,,531619.0,11055.0,,,,,,,,,,,,,,,,,,,2391.0
2020-06-12,"11,027","542,646",222,"21,404",162,"15,445",11.0,"1,380","1,380","4,579",,,,,,,,,,,,21404.0,15445.0,1380.0,,,,,,,,,,,4579.0,222.0,162.0,11.0,,,,,,,,,,,542646.0,11027.0,,,,,,,,,,,,,,,,,,,2422.0
2020-06-13,"10,024","552,670",275,"21,679",190,"15,635",14.0,"1,394","1,394","4,650",,,,,,,,,,,,21679.0,15635.0,1394.0,,,,,,,,,,,4650.0,275.0,190.0,14.0,,,,,,,,,,,552670.0,10024.0,,,,,,,,,,,,,,,,,,,2546.0
2020-06-14,"7,926","560,596",320,"21,999",84,"15,719",16.0,"1,410","1,410","4,870",,,,,,,,,,,,21999.0,15719.0,1410.0,,,,,,,,,,,4870.0,320.0,84.0,16.0,,,,,,,,,,,560596.0,7926.0,,,,,,,,,,,,,,,,,,,2742.0
2020-06-15,"3,682","564,278",166,"22,165",98,"15,817",17.0,"1,427","1,427","4,921",,,,,,,,,,,,22165.0,15817.0,1427.0,,,,,,,,,,,4921.0,166.0,98.0,17.0,,,,,,,,,,,564278.0,3682.0,,,,,,,,,,,,,,,,,,,2767.0
2020-06-16,"9,360","573,638",250,"22,415",254,"16,071",10.0,"1,437","1,437","4,907",,,,,,,,,,,,22415.0,16071.0,1437.0,,,,,,,,,,,4907.0,250.0,254.0,10.0,,,,,,,,,,,573638.0,9360.0,,,,,,,,,,,,,,,,,,,2898.0
2020-06-17,"11,715","585,353",345,"22,760",46,"16,117",14.0,"1,451","1,451","5,192",,,,,,,,,,,,22760.0,16117.0,1451.0,,,,,,,,,,,5192.0,345.0,46.0,14.0,,,,,,,,,,,585353.0,11715.0,,,,,,,,,,,,,,,,,,,3091.0
2020-06-18,"12,343","597,696",320,"23,080",191,"16,308",22.0,"1,473","1,473","5,299",,,,,,,,,,,,23080.0,16308.0,1473.0,,,,,,,,,,,5299.0,320.0,191.0,22.0,,,,,,,,,,,597696.0,12343.0,,,,,,,,,,,,,,,,,,,3173.0
2020-06-19,"11,075","608,771",320,"23,400",247,"16,555",11.0,"1,484","1,484","5,361",,,,,,,,,,,,23400.0,16555.0,1484.0,,,,,,,,,,,5361.0,320.0,247.0,11.0,,,,,,,,,,,608771.0,11075.0,,,,,,,,,,,,,,,,,,,3297.0
2020-06-20,"11,226","619,997",330,"23,730",180,"16,735",16.0,"1,500","1,500","5,495",,,,,,,,,,,,23730.0,16735.0,1500.0,,,,,,,,,,,5495.0,330.0,180.0,16.0,,,,,,,,,,,619997.0,11226.0,,,,,,,,,,,,,,,,,,,3440.0
2020-06-21,"6,333","626,330",315,"24,045",176,"16,911",12.0,"1,512","1,512","5,622",,,,,,,,,,,,24045.0,16911.0,1512.0,,,,,,,,,,,5622.0,315.0,176.0,12.0,,,,,,,,,,,626330.0,6333.0,,,,,,,,,,,,,,,,,,,3566.0
2020-06-22,"4,044","630,374",246,"24,291",120,"17,031",11.0,"1,523","1,523","5,737",,,,,,,,,,,,24291.0,17031.0,1523.0,,,,,,,,,,,5737.0,246.0,120.0,11.0,,,,,,,,,,,630374.0,4044.0,,,,,,,,,,,,,,,,,,,3687.0
2020-06-23,"8,948","639,322",214,"24,505",156,"17,187",16.0,"1,539","1,539","5,779",,,,,,,,,,,,24505.0,17187.0,1539.0,,,,,,,,,,,5779.0,214.0,156.0,16.0,,,,,,,,,,,639322.0,8948.0,,,,,,,,,,,,,,,,,,,3756.0
2020-06-24,"11,681","651,003",321,"24,826",204,"17,391",16.0,"1,555","1,555","5,880",,,,,,,,,,,,24826.0,17391.0,1555.0,,,,,,,,,,,5880.0,321.0,204.0,16.0,,,,,,,,,,,651003.0,11681.0,,,,,,,,,,,,,,,,,,,3881.0
2020-06-25,"12,555","663,558",460,"25,286",515,"17,906",10.0,"1,565","1,565","5,815",,,,,,,,,,,,25286.0,17906.0,1565.0,,,,,,,,,,,5815.0,460.0,515.0,10.0,,,,,,,,,,,663558.0,12555.0,,,,,,,,,,,,,,,,,,,4104.0
2020-06-26,"11,824","675,382",411,"25,697",275,"18,181",14.0,"1,579","1,579","5,937",,,,,,,,,,,,25697.0,18181.0,1579.0,,,,,,,,,,,5937.0,411.0,275.0,14.0,,,,,,,,,,,675382.0,11824.0,,,,,,,,,,,,,,,,,,,4293.0
2020-06-27,"12,236","687,618",325,"26,022",349,"18,530",10.0,"1,589","1,589","5,903",,,,,,,,,,,,26022.0,18530.0,1589.0,,,,,,,,,,,5903.0,325.0,349.0,10.0,,,,,,,,,,,687618.0,12236.0,,,,,,,,,,,,,,,,,,,4343.0
2020-06-28,"7,291","694,909",291,"26,313",284,"18,814",23.0,"1,612","1,612","5,887",,,,,,,,,,,,26313.0,18814.0,1612.0,,,,,,,,,,,5887.0,291.0,284.0,23.0,,,,,,,,,,,694909.0,7291.0,,,,,,,,,,,,,,,,,,,4314.0
2020-06-29,"4,779","699,688",269,"26,582",98,"18,912",22.0,"1,634","1,634","6,036",,,,,,,,,,,,26582.0,18912.0,1634.0,,,,,,,,,,,6036.0,269.0,98.0,22.0,,,,,,,,,,,699688.0,4779.0,,,,,,,,,,,,,,,,,,,4417.0
2020-06-30,"10,424","710,112",388,"26,970",138,"19,050",17.0,"1,651","1,651","6,269",,,,,,,,,,,,26970.0,19050.0,1651.0,,,,,,,,,,,6269.0,388.0,138.0,17.0,,,,,,,,,,,710112.0,10424.0,,,,,,,,,,,,,,,,,,,4555.0
2020-07-01,"12,585","722,697",326,"27,296",264,"19,314",16.0,"1,667","1,667","6,315",,,,,,,,,,,,27296.0,19314.0,1667.0,,,,,,,,,,,6315.0,326.0,264.0,16.0,,,,,,,,,,,722697.0,12585.0,,,,,,,,,,,,,,,,,,,4536.0
2020-07-02,"12,524","735,221",450,"27,746",49,"19,363",20.0,"1,687","1,687","6,696",,,,,,,,,,,,27746.0,19363.0,1687.0,,,,,,,,,,,6696.0,450.0,49.0,20.0,,,,,,,,,,,735221.0,12524.0,,,,,,,,,,,,,,,,,,,4666.0
2020-07-03,"12,371","747,592",420,"28,166",182,"19,545",21.0,"1,708","1,708","6,913",,,,,,,,,,,,28166.0,19545.0,1708.0,,,,,,,,,,,6913.0,420.0,182.0,21.0,,,,,,,,,,,747592.0,12371.0,,,,,,,,,,,,,,,,,,,4766.0
2020-07-04,"11,445","759,037",416,"28,582",309,"19,854",23.0,"1,731","1,731","6,997",,,,,,,,,,,,28582.0,19854.0,1731.0,,,,,,,,,,,6997.0,416.0,309.0,23.0,,,,,,,,,,,759037.0,11445.0,,,,,,,,,,,,,,,,,,,4852.0
2020-07-05,"7,831","766,868",391,"28,973",172,"20,026",19.0,"1,750","1,750","7,197",,,,,,,,,,,,28973.0,20026.0,1750.0,,,,,,,,,,,7197.0,391.0,172.0,19.0,,,,,,,,,,,766868.0,7831.0,,,,,,,,,,,,,,,,,,,4928.0
2020-07-06,"4,614","771,482",250,"29,223",187,"20,213",18.0,"1,768","1,768","7,242",,,,,,,,,,,,29223.0,20213.0,1768.0,,,,,,,,,,,7242.0,250.0,187.0,18.0,,,,,,,,,,,771482.0,4614.0,,,,,,,,,,,,,,,,,,,4932.0
2020-07-07,"11,855","783,337",397,"29,620",321,"20,534",31.0,"1,799","1,799","7,287",,,,,,,,,,,,29620.0,20534.0,1799.0,,,,,,,,,,,7287.0,397.0,321.0,31.0,,,,,,,,,,,783337.0,11855.0,,,,,,,,,,,,,,,,,,,5115.0
2020-07-08,"13,147","796,484",555,"30,175",265,"20,799",18.0,"1,817","1,817","7,559",,,,,,,,,,,,30175.0,20799.0,1817.0,,,,,,,,,,,7559.0,555.0,265.0,18.0,,,,,,,,,,,796484.0,13147.0,,,,,,,,,,,,,,,,,,,5349.0
2020-07-09,"13,179","809,663",614,"30,789",170,"20,969",17.0,"1,834","1,834","7,986",,,,,,,,,,,,30789.0,20969.0,1834.0,,,,,,,,,,,7986.0,614.0,170.0,17.0,,,,,,,,,,,809663.0,13179.0,,,,,,,,,,,,,,,,,,,5503.0
2020-07-10,"14,680","824,343",592,"31,381",160,"21,129",13.0,"1,847","1,847","8,405",,,,,,,,,,,,31381.0,21129.0,1847.0,,,,,,,,,,,8405.0,592.0,160.0,13.0,,,,,,,,,,,824343.0,14680.0,,,,,,,,,,,,,,,,,,,5684.0
2020-07-11,"14,610","838,953",698,"32,079",285,"21,414",24.0,"1,871","1,871","8,794",,,,,,,,,,,,32079.0,21414.0,1871.0,,,,,,,,,,,8794.0,698.0,285.0,24.0,,,,,,,,,,,838953.0,14610.0,,,,,,,,,,,,,,,,,,,6057.0
2020-07-12,"8,633","847,586",456,"32,535",131,"21,545",13.0,"1,884","1,884","9,106",,,,,,,,,,,,32535.0,21545.0,1884.0,,,,,,,,,,,9106.0,456.0,131.0,13.0,,,,,,,,,,,847586.0,8633.0,,,,,,,,,,,,,,,,,,,6222.0
2020-07-13,"6,655","854,241",413,"32,948",147,"21,692",17.0,"1,901","1,901","9,355",,,,,,,,,,,,32948.0,21692.0,1901.0,,,,,,,,,,,9355.0,413.0,147.0,17.0,,,,,,,,,,,854241.0,6655.0,,,,,,,,,,,,,,,,,,,6366.0
2020-07-14,"14,237","868,478",637,"33,585",111,"21,803",30.0,"1,931","1,931","9,851",,,,,,,,,,,,33585.0,21803.0,1931.0,,,,,,,,,,,9851.0,637.0,111.0,30.0,,,,,,,,,,,868478.0,14237.0,,,,,,,,,,,,,,,,,,,6615.0
2020-07-15,"18,440","886,918",641,"34,226",246,"22,049",21.0,"1,952","1,952","10,225",,,,gov_note_social_17,social,law_19,https://www.mediafax.ro/social/romania-intra-in-a-treia-luna-de-stare-de-alerta-masura-este-prelungita-din-nou-arafat-nu-introducem-restrictii-noi-pastram-aceleasi-masuri-19425848,,,,,34226.0,22049.0,1952.0,,,,,,,,,,,10225.0,641.0,246.0,21.0,,,,,,,,,,,886918.0,18440.0,,,,,,,,,,,,,,,,,,,6930.0
2020-07-16,"19,097","906,015",777,"35,003",140,"22,189",19.0,"1,971","1,971","10,843",,,,,,,,,,,,35003.0,22189.0,1971.0,,,,,,,,,,,10843.0,777.0,140.0,19.0,,,,,,,,,,,906015.0,19097.0,,,,,,,,,,,,,,,,,,,7257.0
2020-07-17,"18,986","925,001",799,"35,802",123,"22,312",17.0,"1,988","1,988","11,502",,,,,,,,,,,,35802.0,22312.0,1988.0,,,,,,,,,,,11502.0,799.0,123.0,17.0,,,,,,,,,,,925001.0,18986.0,,,,,,,,,,,,,,,,,,,7636.0
2020-07-18,"18,732","943,733",889,"36,691",176,"22,488",21.0,"2,009","2,009","12,194",,,,,,,,,,,,36691.0,22488.0,2009.0,,,,,,,,,,,12194.0,889.0,176.0,21.0,,,,,,,,,,,943733.0,18732.0,,,,,,,,,,,,,,,,,,,8109.0
2020-07-19,"14,889","958,622",767,"37,458",129,"22,617",17.0,"2,026","2,026","12,815",,,,,,,,,,,,37458.0,22617.0,2026.0,,,,,,,,,,,12815.0,767.0,129.0,17.0,,,,,,,,,,,958622.0,14889.0,,,,,,,,,,,,,,,,,,,8485.0
2020-07-20,"8,570","967,192",681,"38,139",130,"22,747",12.0,"2,038","2,038","13,354",,,,,,,,,,,,38139.0,22747.0,2038.0,,,,,,,,,,,13354.0,681.0,130.0,12.0,,,,,,,,,,,967192.0,8570.0,,,,,,,,,,,,,,,,,,,8916.0
2020-07-21,"17,204","984,396",994,"39,133","1,707","24,454",36.0,"2,074","2,074","12,605",,,,,,,,,,,,39133.0,24454.0,2074.0,,,,,,,,,,,12605.0,994.0,1707.0,36.0,,,,,,,,,,,984396.0,17204.0,,,,,,,,,,,,,,,,,,,9513.0
2020-07-22,"24,877","1,009,273","1,030","40,163",209,"24,663",27.0,"2,101","2,101","13,399",,,,,,,,,,,,40163.0,24663.0,2101.0,,,,,,,,,,,13399.0,1030.0,209.0,27.0,,,,,,,,,,,1009273.0,24877.0,,,,,,,,,,,,,,,,,,,9988.0
2020-07-23,"21,419","1,030,692","1,112","41,275",199,"24,862",25.0,"2,126","2,126","14,287",,,,,,,,,,,,41275.0,24862.0,2126.0,,,,,,,,,,,14287.0,1112.0,199.0,25.0,,,,,,,,,,,1030692.0,21419.0,,,,,,,,,,,,,,,,,,,10486.0
2020-07-24,"22,964","1,053,656","1,119","42,394",487,"25,349",24.0,"2,150","2,150","14,895",,,,,,,,,,,,42394.0,25349.0,2150.0,,,,,,,,,,,14895.0,1119.0,487.0,24.0,,,,,,,,,,,1053656.0,22964.0,,,,,,,,,,,,,,,,,,,11013.0
2020-07-25,"34,127","1,087,783","1,284","43,678",24,"25,373",15.0,"2,165","2,165","16,140",,,,,,,,,,,,43678.0,25373.0,2165.0,,,,,,,,,,,16140.0,1284.0,24.0,15.0,,,,,,,,,,,1087783.0,34127.0,,,,,,,,,,,,,,,,,,,11599.0
2020-07-26,"15,118","1,102,901","1,120","44,798",270,"25,643",22.0,"2,187","2,187","16,968",,,,,,,,,,,,44798.0,25643.0,2187.0,,,,,,,,,,,16968.0,1120.0,270.0,22.0,,,,,,,,,,,1102901.0,15118.0,,,,,,,,,,,,,,,,,,,12263.0
2020-07-27,"7,633","1,110,534","1,104","45,902",151,"25,794",19.0,"2,206","2,206","17,902",,,,,,,,,,,,45902.0,25794.0,2206.0,,,,,,,,,,,17902.0,1104.0,151.0,19.0,,,,,,,,,,,1110534.0,7633.0,,,,,,,,,,,,,,,,,,,12954.0
2020-07-28,"21,165","1,131,699","1,151","47,053",334,"26,128",33.0,"2,239","2,239","18,686",,,,,,,,,,,,47053.0,26128.0,2239.0,,,,,,,,,,,18686.0,1151.0,334.0,33.0,,,,,,,,,,,1131699.0,21165.0,,,,,,,,,,,,,,,,,,,13468.0
2020-07-29,"22,529","1,154,228","1,182","48,235",318,"26,446",30.0,"2,269","2,269","19,520",,,,,,,,,,,,48235.0,26446.0,2269.0,,,,,,,,,,,19520.0,1182.0,318.0,30.0,,,,,,,,,,,1154228.0,22529.0,,,,,,,,,,,,,,,,,,,14009.0
2020-07-30,"23,402","1,177,630","1,356","49,591",163,"26,609",35.0,"2,304","2,304","20,678",,,,,,,,,,,,49591.0,26609.0,2304.0,,,,,,,,,,,20678.0,1356.0,163.0,35.0,,,,,,,,,,,1177630.0,23402.0,,,,,,,,,,,,,,,,,,,14588.0
2020-07-31,"24,977","1,202,607","1,295","50,886",398,"27,007",39.0,"2,343","2,343","21,536",,,,,,,,,,,,50886.0,27007.0,2343.0,,,,,,,,,,,21536.0,1295.0,398.0,39.0,,,,,,,,,,,1202607.0,24977.0,,,,,,,,,,,,,,,,,,,15084.0
2020-08-01,"23,451","1,226,058","1,225","52,111",339,"27,346",36.0,"2,379","2,379","22,386",,,,,,,,,,,,52111.0,27346.0,2379.0,,,,,,,,,,,22386.0,1225.0,339.0,36.0,,,,,,,,,,,1226058.0,23451.0,,,,,,,,,,,,,,,,,,,15420.0
2020-08-02,"14,215","1,240,273","1,075","53,186",246,"27,592",34.0,"2,413","2,413","23,181",,,,gov_note_social_18,social,law_20,https://www.mediafax.ro/social/anunt-de-ultima-ora-al-lui-ludovic-orban-noi-restrictii-de-la-1-august-unde-va-trebui-sa-purtam-masca-si-ce-se-intampla-cu-terasele-19444051,,,,,53186.0,27592.0,2413.0,,,,,,,,,,,23181.0,1075.0,246.0,34.0,,,,,,,,,,,1240273.0,14215.0,,,,,,,,,,,,,,,,,,,15728.0
2020-08-03,"8,045","1,248,318",823,"54,009",158,"27,750",19.0,"2,432","2,432","23,827",,,,,,,,,,,,54009.0,27750.0,2432.0,,,,,,,,,,,23827.0,823.0,158.0,19.0,,,,,,,,,,,1248318.0,8045.0,,,,,,,,,,,,,,,,,,,15870.0
2020-08-04,"20,581","1,268,899","1,232","55,241",256,"28,006",48.0,"2,480","2,480","24,755",,,,,,,,,,,,55241.0,28006.0,2480.0,,,,,,,,,,,24755.0,1232.0,256.0,48.0,,,,,,,,,,,1268899.0,20581.0,,,,,,,,,,,,,,,,,,,16108.0
2020-08-05,"26,323","1,295,222","1,309","56,550",578,"28,584",41.0,"2,521","2,521","25,445",,,,,,,,gov_note_fin_7,bnr,financial,https://bnr.ro/page.aspx?prid=18197,56550.0,28584.0,2521.0,,,,,,,,,,,25445.0,1309.0,578.0,41.0,,,,,,,,,,,1295222.0,26323.0,,,,,,,,,,,,,,,,,,,16387.0
2020-08-06,"24,147","1,319,369","1,345","57,895",408,"28,992",45.0,"2,566","2,566","26,337",,,,,,,,,,,,57895.0,28992.0,2566.0,,,,,,,,,,,26337.0,1345.0,408.0,45.0,,,,,,,,,,,1319369.0,24147.0,,,,,,,,,,,,,,,,,,,16620.0
2020-08-07,"23,946","1,343,315","1,378","59,273",297,"29,289",50.0,"2,616","2,616","27,368",,,,,,,,,,,,59273.0,29289.0,2616.0,,,,,,,,,,,27368.0,1378.0,297.0,50.0,,,,,,,,,,,1343315.0,23946.0,,,,,,,,,,,,,,,,,,,16879.0
2020-08-08,"21,444","1,364,759","1,350","60,623",583,"29,872",43.0,"2,659","2,659","28,092",,,,,,,,,,,,60623.0,29872.0,2659.0,,,,,,,,,,,28092.0,1350.0,583.0,43.0,,,,,,,,,,,1364759.0,21444.0,,,,,,,,,,,,,,,,,,,16945.0
2020-08-09,"13,968","1,378,727","1,145","61,768",247,"30,119",41.0,"2,700","2,700","28,949",,,,,,,,,,,,61768.0,30119.0,2700.0,,,,,,,,,,,28949.0,1145.0,247.0,41.0,,,,,,,,,,,1378727.0,13968.0,,,,,,,,,,,,,,,,,,,16970.0
2020-08-10,"6,607","1,385,334",779,"62,547",192,"30,311",29.0,"2,729","2,729","29,507",,,,,,,,,,,,62547.0,30311.0,2729.0,,,,,,,,,,,29507.0,779.0,192.0,29.0,,,,,,,,,,,1385334.0,6607.0,,,,,,,,,,,,,,,,,,,16645.0
2020-08-11,"19,511","1,404,845","1,215","63,762",274,"30,585",35.0,"2,764","2,764","30,413",,,,,,,,,,,,63762.0,30585.0,2764.0,,,,,,,,,,,30413.0,1215.0,274.0,35.0,,,,,,,,,,,1404845.0,19511.0,,,,,,,,,,,,,,,,,,,16709.0
2020-08-12,"22,781","1,427,626","1,415","65,177",463,"31,048",43.0,"2,807","2,807","31,322",,,,,,,,,,,,65177.0,31048.0,2807.0,,,,,,,,,,,31322.0,1415.0,463.0,43.0,,,,,,,,,,,1427626.0,22781.0,,,,,,,,,,,,,,,,,,,16942.0
2020-08-13,"22,643","1,450,269","1,454","66,631",499,"31,547",53.0,"2,860","2,860","32,224",,,,,,,,,,,,66631.0,31547.0,2860.0,,,,,,,,,,,32224.0,1454.0,499.0,53.0,,,,,,,,,,,1450269.0,22643.0,,,,,,,,,,,,,,,,,,,17040.0
