date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-12-05,2065,Bihor,Popești,25.97,7747.0,2012.0
2021-12-05,2070,Bihor,Remetea,20.55,2862.0,588.0
2021-12-05,2075,Bihor,Rieni,28.86,2997.0,865.0
2021-12-05,2080,Bihor,Roșia,10.57,2412.0,255.0
2021-12-05,2085,Bihor,Roșiori,22.51,2928.0,659.0
2021-12-05,2090,Bihor,Răbăgani,16.36,1962.0,321.0
2021-12-05,2095,Bihor,Salonta,32.6,18805.0,6130.0
2021-12-05,2100,Bihor,Spinuș,17.82,1139.0,203.0
2021-12-05,2105,Bihor,Suplacu de Barcău,28.47,4479.0,1275.0
2021-12-05,2110,Bihor,Sâmbăta,26.11,1306.0,341.0
2021-12-05,2115,Bihor,Sâniob,27.91,2257.0,630.0
2021-12-05,2120,Bihor,Sânmartin,36.05,12137.0,4375.0
2021-12-05,2125,Bihor,Sânnicolau Român,25.82,2293.0,592.0
2021-12-05,2130,Bihor,Sântandrei,46.96,7265.0,3412.0
2021-12-05,2135,Bihor,Sârbi,20.45,2381.0,487.0
2021-12-05,2140,Bihor,Săcueni,20.48,12619.0,2584.0
2021-12-05,2145,Bihor,Săcădat,23.74,1849.0,439.0
2021-12-05,2150,Bihor,Sălacea,21.06,3077.0,648.0
2021-12-05,2155,Bihor,Sălard,28.73,4487.0,1289.0
2021-12-05,2160,Bihor,Tarcea,22.57,2680.0,605.0
2021-12-05,2165,Bihor,Tileagd,23.19,6985.0,1620.0
2021-12-05,2170,Bihor,Tinca,21.62,8325.0,1800.0
2021-12-05,2175,Bihor,Toboliu,26.77,2088.0,559.0
2021-12-05,2180,Bihor,Tulca,27.5,2702.0,743.0
2021-12-05,2185,Bihor,Tămășeu,25.51,2058.0,525.0
2021-12-05,2190,Bihor,Tărcaia,27.0,1978.0,534.0
2021-12-05,2195,Bihor,Tăuteu,19.84,4497.0,892.0
2021-12-05,2200,Bihor,Uileacu de Beiuș,22.23,1961.0,436.0
2021-12-05,2205,Bihor,Vadu Crișului,24.21,3961.0,959.0
2021-12-05,2210,Bihor,Valea Lui Mihai,31.92,10788.0,3444.0
2021-12-05,2215,Bihor,Vașcău,30.85,2256.0,696.0
2021-12-05,2220,Bihor,Viișoara,21.9,1315.0,288.0
2021-12-05,2225,Bihor,Vârciorog,11.65,1975.0,230.0
2021-12-05,2230,Bihor,Șimian,16.29,3997.0,651.0
2021-12-05,2235,Bihor,Șinteu,18.07,1090.0,197.0
2021-12-05,2240,Bihor,Șoimi,13.58,2445.0,332.0
2021-12-05,2245,Bihor,Ștei,38.62,7058.0,2726.0
2021-12-05,2250,Bihor,Șuncuiuș,18.44,3053.0,563.0
2021-12-05,2255,Bihor,Țețchea,15.45,3281.0,507.0
2021-12-05,2260,Bistrița-Năsăud,Beclean,41.29,12236.0,5052.0
2021-12-05,2265,Bistrița-Năsăud,Bistrița,45.08,94574.0,42634.0
2021-12-05,2270,Bistrița-Năsăud,Bistrița Bârgăului,20.15,4461.0,899.0
2021-12-05,2275,Bistrița-Năsăud,Braniștea,39.33,3003.0,1181.0
2021-12-05,2280,Bistrița-Năsăud,Budacu de Jos,23.47,3336.0,783.0
2021-12-05,2285,Bistrița-Năsăud,Budești,23.13,1842.0,426.0
2021-12-05,2290,Bistrița-Năsăud,Cetate,22.87,2991.0,684.0
2021-12-05,2295,Bistrița-Năsăud,Chiochiș,26.69,2758.0,736.0
2021-12-05,2300,Bistrița-Năsăud,Chiuza,36.48,2201.0,803.0
2021-12-05,2305,Bistrița-Năsăud,Ciceu - Mihăiești,25.25,1208.0,305.0
2021-12-05,2310,Bistrița-Năsăud,Ciceu-Giurgești,36.19,1448.0,524.0
2021-12-05,2315,Bistrița-Năsăud,Coșbuc,21.93,1961.0,430.0
2021-12-05,2320,Bistrița-Năsăud,Căianu Mic,22.25,4261.0,948.0
2021-12-05,2325,Bistrița-Năsăud,Dumitra,19.98,5665.0,1132.0
2021-12-05,2330,Bistrița-Năsăud,Dumitrița,21.59,3321.0,717.0
2021-12-05,2335,Bistrița-Năsăud,Feldru,18.62,7832.0,1458.0
2021-12-05,2340,Bistrița-Năsăud,Galații Bistriței,26.83,2523.0,677.0
2021-12-05,2345,Bistrița-Năsăud,Ilva Mare,20.88,2457.0,513.0
2021-12-05,2350,Bistrița-Năsăud,Ilva Mică,23.31,3427.0,799.0
2021-12-05,2355,Bistrița-Năsăud,Josenii Bârgăului,20.11,5394.0,1085.0
2021-12-05,2360,Bistrița-Năsăud,Lechința,26.49,6228.0,1650.0
2021-12-05,2365,Bistrița-Năsăud,Leșu,14.25,2857.0,407.0
2021-12-05,2370,Bistrița-Năsăud,Livezile,25.06,5152.0,1291.0
2021-12-05,2375,Bistrița-Năsăud,Lunca Ilvei,26.73,3304.0,883.0
2021-12-05,2380,Bistrița-Năsăud,Maieru,20.28,8225.0,1668.0
2021-12-05,2385,Bistrița-Năsăud,Matei,34.13,2508.0,856.0
2021-12-05,2390,Bistrița-Năsăud,Miceștii de Câmpie,22.35,1065.0,238.0
2021-12-05,2395,Bistrița-Năsăud,Milaș,24.67,1220.0,301.0
2021-12-05,2400,Bistrița-Năsăud,Monor,31.68,1354.0,429.0
2021-12-05,2405,Bistrița-Năsăud,Măgura Ilvei,19.33,2131.0,412.0
2021-12-05,2410,Bistrița-Năsăud,Mărișelu,25.71,2532.0,651.0
2021-12-05,2415,Bistrița-Năsăud,Negrilești,20.59,2390.0,492.0
2021-12-05,2420,Bistrița-Năsăud,Nimigea,26.55,5371.0,1426.0
2021-12-05,2425,Bistrița-Năsăud,Nușeni,31.57,2762.0,872.0
2021-12-05,2430,Bistrița-Năsăud,Năsăud,37.32,11583.0,4323.0
2021-12-05,2435,Bistrița-Năsăud,Parva,5.42,2585.0,140.0
2021-12-05,2440,Bistrița-Năsăud,Petru Rareș,23.62,3751.0,886.0
2021-12-05,2445,Bistrița-Năsăud,Poiana Ilvei,24.87,1508.0,375.0
2021-12-05,2450,Bistrița-Năsăud,Prundu Bârgăului,29.03,6380.0,1852.0
2021-12-05,2455,Bistrița-Năsăud,Rebra,14.38,2774.0,399.0
2021-12-05,2460,Bistrița-Năsăud,Rebrișoara,20.93,4859.0,1017.0
2021-12-05,2465,Bistrița-Năsăud,Rodna,24.61,6371.0,1568.0
2021-12-05,2470,Bistrița-Năsăud,Romuli,14.65,1782.0,261.0
2021-12-05,2475,Bistrița-Năsăud,Runcu Salvei,16.72,1322.0,221.0
2021-12-05,2480,Bistrița-Năsăud,Salva,61.21,2753.0,1685.0
2021-12-05,2485,Bistrița-Năsăud,Silivașu de Câmpie,37.01,962.0,356.0
2021-12-05,2490,Bistrița-Năsăud,Spermezeu,20.48,3652.0,748.0
2021-12-05,2495,Bistrița-Năsăud,Sângeorz-Băi,15.5,11907.0,1846.0
2021-12-05,2500,Bistrița-Năsăud,Sânmihaiu de Câmpie,27.58,1338.0,369.0
2021-12-05,2505,Bistrița-Năsăud,Teaca,26.86,5801.0,1558.0
2021-12-05,2510,Bistrița-Năsăud,Telciu,25.02,5947.0,1488.0
2021-12-05,2515,Bistrița-Năsăud,Tiha Bârgăului,14.63,6697.0,980.0
2021-12-05,2520,Bistrița-Năsăud,Târlișua,21.55,3290.0,709.0
2021-12-05,2525,Bistrița-Năsăud,Uriu,31.44,3699.0,1163.0
2021-12-05,2530,Bistrița-Năsăud,Urmeniș,24.86,1826.0,454.0
2021-12-05,2535,Bistrița-Năsăud,Zagra,16.88,3437.0,580.0
2021-12-05,2540,Bistrița-Năsăud,Șanț,19.15,3525.0,675.0
2021-12-05,2545,Bistrița-Năsăud,Șieu,26.08,2910.0,759.0
2021-12-05,2550,Bistrița-Năsăud,Șieu-Măgheruș,26.08,4716.0,1230.0
2021-12-05,2555,Bistrița-Năsăud,Șieu-Odorhei,31.48,2316.0,729.0
2021-12-05,2560,Bistrița-Năsăud,Șieuț,19.7,2574.0,507.0
2021-12-05,2565,Bistrița-Năsăud,Șintereag,33.45,3623.0,1212.0
2021-12-05,2570,Botoșani,Adășeni,19.35,1390.0,269.0
2021-12-05,2575,Botoșani,Albești,10.69,6826.0,730.0
2021-12-05,2580,Botoșani,Avrămeni,17.85,3815.0,681.0
2021-12-05,2585,Botoșani,Blândești,17.43,1979.0,345.0
2021-12-05,2590,Botoșani,Botoșani,36.87,119521.0,44067.0
2021-12-05,2595,Botoșani,Broscăuți,20.28,3373.0,684.0
2021-12-05,2600,Botoșani,Brăești,22.38,2078.0,465.0
2021-12-05,2605,Botoșani,Bucecea,23.09,5492.0,1268.0
2021-12-05,2610,Botoșani,Bălușeni,17.12,4894.0,838.0
2021-12-05,2615,Botoșani,Concești,15.51,1895.0,294.0
2021-12-05,2620,Botoșani,Copălău,13.12,4314.0,566.0
2021-12-05,2625,Botoșani,Cordăreni,16.71,1729.0,289.0
2021-12-05,2630,Botoșani,Corlăteni,16.99,1983.0,337.0
2021-12-05,2635,Botoșani,Corni,12.97,6601.0,856.0
2021-12-05,2640,Botoșani,Coșula,14.18,3209.0,455.0
2021-12-05,2645,Botoșani,Coțușca,17.9,5151.0,922.0
2021-12-05,2650,Botoșani,Cristești,13.86,4906.0,680.0
2021-12-05,2655,Botoșani,Cristinești,15.18,3813.0,579.0
2021-12-05,2660,Botoșani,Curtești,25.06,5819.0,1458.0
2021-12-05,2665,Botoșani,Cândești,17.72,2066.0,366.0
2021-12-05,2670,Botoșani,Călărași,13.54,3411.0,462.0
2021-12-05,2675,Botoșani,Darabani,19.83,13099.0,2598.0
2021-12-05,2680,Botoșani,Dersca,17.03,3112.0,530.0
2021-12-05,2685,Botoșani,Dimăcheni,12.64,1353.0,171.0
2021-12-05,2690,Botoșani,Dobârceni,20.91,2506.0,524.0
2021-12-05,2695,Botoșani,Dorohoi,32.16,30325.0,9753.0
2021-12-05,2700,Botoșani,Drăgușeni,11.22,4378.0,491.0
2021-12-05,2705,Botoșani,Durnești,18.63,3934.0,733.0
2021-12-05,2710,Botoșani,Dângeni,17.59,3206.0,564.0
2021-12-05,2715,Botoșani,Flămânzi,17.79,11872.0,2112.0
2021-12-05,2720,Botoșani,Frumușica,15.11,5836.0,882.0
2021-12-05,2725,Botoșani,George Enescu,16.98,3115.0,529.0
2021-12-05,2730,Botoșani,Gorbănești,14.98,3417.0,512.0
2021-12-05,2735,Botoșani,Havârna,17.04,4332.0,738.0
2021-12-05,2740,Botoșani,Hilișeu-Horia,17.57,3494.0,614.0
2021-12-05,2745,Botoșani,Hlipiceni,19.5,3462.0,675.0
2021-12-05,2750,Botoșani,Hudești,12.28,6133.0,753.0
2021-12-05,2755,Botoșani,Hănești,25.07,2062.0,517.0
2021-12-05,2760,Botoșani,Ibănești,21.04,3826.0,805.0
2021-12-05,2765,Botoșani,Leorda,17.54,2623.0,460.0
2021-12-05,2770,Botoșani,Lozna,13.58,2018.0,274.0
2021-12-05,2775,Botoșani,Lunca,15.14,4083.0,618.0
2021-12-05,2780,Botoșani,Manoleasa,12.0,3326.0,399.0
2021-12-05,2785,Botoșani,Mihai Eminescu,26.08,8342.0,2176.0
2021-12-05,2790,Botoșani,Mihăileni,18.61,2590.0,482.0
2021-12-05,2795,Botoșani,Mihălășeni,15.82,2408.0,381.0
2021-12-05,2800,Botoșani,Mileanca,11.43,2608.0,298.0
2021-12-05,2805,Botoșani,Mitoc,12.49,1818.0,227.0
2021-12-05,2810,Botoșani,Nicșeni,16.28,2642.0,430.0
2021-12-05,2815,Botoșani,Pomârla,20.59,2662.0,548.0
2021-12-05,2820,Botoșani,Prăjeni,13.89,3326.0,462.0
2021-12-05,2825,Botoșani,Păltiniș,14.36,4087.0,587.0
2021-12-05,2830,Botoșani,Ripiceni,7.03,4764.0,335.0
2021-12-05,2835,Botoșani,Roma,15.56,3920.0,610.0
2021-12-05,2840,Botoșani,Românești,21.79,1992.0,434.0
2021-12-05,2845,Botoșani,Răchiți,22.66,4947.0,1121.0
2021-12-05,2850,Botoșani,Rădăuți-Prut,21.11,3511.0,741.0
2021-12-05,2855,Botoșani,Răuseni,17.79,2569.0,457.0
2021-12-05,2860,Botoșani,Santa Mare,19.92,2691.0,536.0
2021-12-05,2865,Botoșani,Stăuceni,19.81,3721.0,737.0
2021-12-05,2870,Botoșani,Suharău,20.67,4437.0,917.0
2021-12-05,2875,Botoșani,Sulița,26.13,2996.0,783.0
2021-12-05,2880,Botoșani,Săveni,30.05,8063.0,2423.0
2021-12-05,2885,Botoșani,Todireni,20.01,3583.0,717.0
2021-12-05,2890,Botoșani,Trușești,24.75,5462.0,1352.0
2021-12-05,2895,Botoșani,Tudora,23.38,5008.0,1171.0
2021-12-05,2900,Botoșani,Ungureni,12.64,6479.0,819.0
2021-12-05,2905,Botoșani,Unțeni,16.15,2693.0,435.0
2021-12-05,2910,Botoșani,Viișoara,16.36,1834.0,300.0
2021-12-05,2915,Botoșani,Vlădeni,19.21,4910.0,943.0
2021-12-05,2920,Botoșani,Vlăsinești,23.91,2949.0,705.0
2021-12-05,2925,Botoșani,Vorniceni,10.38,4470.0,464.0
2021-12-05,2930,Botoșani,Vorona,17.18,7736.0,1329.0
2021-12-05,2935,Botoșani,Vârfu Câmpului,15.54,6010.0,934.0
2021-12-05,2940,Botoșani,Văculești,22.92,2029.0,465.0
2021-12-05,2945,Botoșani,Șendriceni,15.98,4125.0,659.0
2021-12-05,2950,Botoșani,Ștefănești,21.94,6330.0,1389.0
2021-12-05,2955,Botoșani,Știubieni,15.49,2641.0,409.0
2021-12-05,2960,Brașov,Apața,8.77,3671.0,322.0
2021-12-05,2965,Brașov,Augustin,5.34,2116.0,113.0
2021-12-05,2970,Brașov,Beclean,24.32,1809.0,440.0
2021-12-05,2975,Brașov,Bod,44.88,5241.0,2352.0
2021-12-05,2980,Brașov,Bran,30.8,5347.0,1647.0
2021-12-05,2985,Brașov,Brașov,43.42,289502.0,125702.0
2021-12-05,2990,Brașov,Budila,13.14,4986.0,655.0
2021-12-05,2995,Brașov,Bunești,12.18,2825.0,344.0
2021-12-05,3000,Brașov,Cața,14.53,2718.0,395.0
2021-12-05,3005,Brașov,Cincu,19.95,2025.0,404.0
2021-12-05,3010,Brașov,Codlea,33.57,25799.0,8661.0
2021-12-05,3015,Brașov,Comana,9.53,3107.0,296.0
2021-12-05,3020,Brașov,Cristian,45.61,5729.0,2613.0
2021-12-05,3025,Brașov,Crizbav,10.13,2990.0,303.0
2021-12-05,3030,Brașov,Drăguș,29.26,1080.0,316.0
2021-12-05,3035,Brașov,Dumbrăvița,23.34,5241.0,1223.0
2021-12-05,3040,Brașov,Feldioara,31.79,7603.0,2417.0
2021-12-05,3045,Brașov,Fundata,24.17,749.0,181.0
2021-12-05,3050,Brașov,Făgăraș,27.64,38370.0,10605.0
2021-12-05,3055,Brașov,Ghimbav,44.88,7044.0,3161.0
2021-12-05,3060,Brașov,Hoghiz,18.52,5238.0,970.0
2021-12-05,3065,Brașov,Holbav,11.77,1359.0,160.0
2021-12-05,3070,Brașov,Homorod,15.3,2615.0,400.0
2021-12-05,3075,Brașov,Hârseni,20.36,2318.0,472.0
2021-12-05,3080,Brașov,Hălchiu,33.41,4968.0,1660.0
2021-12-05,3085,Brașov,Hărman,41.24,6834.0,2818.0
2021-12-05,3090,Brașov,Jibert,13.19,2760.0,364.0
2021-12-05,3095,Brașov,Lisa,17.56,1800.0,316.0
2021-12-05,3100,Brașov,Moieciu,28.37,4677.0,1327.0
2021-12-05,3105,Brașov,Mândra,25.11,3003.0,754.0
2021-12-05,3110,Brașov,Măieruș,15.68,3342.0,524.0
2021-12-05,3115,Brașov,Ormeniș,20.93,2121.0,444.0
2021-12-05,3120,Brașov,Poiana Mărului,24.09,3279.0,790.0
2021-12-05,3125,Brașov,Predeal,39.86,4869.0,1941.0
2021-12-05,3130,Brașov,Prejmer,32.54,9638.0,3136.0
2021-12-05,3135,Brașov,Părău,13.07,2219.0,290.0
2021-12-05,3140,Brașov,Racoș,12.75,3694.0,471.0
2021-12-05,3145,Brașov,Recea,15.67,3363.0,527.0
2021-12-05,3150,Brașov,Rupea,28.4,6022.0,1710.0
2021-12-05,3155,Brașov,Râșnov,38.03,18381.0,6990.0
2021-12-05,3160,Brașov,Sâmbăta de Sus,25.27,1567.0,396.0
2021-12-05,3165,Brașov,Sânpetru,52.74,8650.0,4562.0
2021-12-05,3170,Brașov,Săcele,32.44,36829.0,11947.0
2021-12-05,3175,Brașov,Teliu,19.81,4574.0,906.0
2021-12-05,3180,Brașov,Ticușu,13.7,1102.0,151.0
2021-12-05,3185,Brașov,Tărlungeni,25.27,10726.0,2710.0
2021-12-05,3190,Brașov,Ucea,24.46,2375.0,581.0
2021-12-05,3195,Brașov,Ungra,8.18,2335.0,191.0
2021-12-05,3200,Brașov,Vama Buzăului,20.1,3622.0,728.0
2021-12-05,3205,Brașov,Victoria,31.01,8301.0,2574.0
2021-12-05,3210,Brașov,Viștea,25.01,2239.0,560.0
2021-12-05,3215,Brașov,Voila,19.85,3199.0,635.0
2021-12-05,3220,Brașov,Vulcan,23.17,5167.0,1197.0
2021-12-05,3225,Brașov,Zărnești,29.86,26380.0,7877.0
2021-12-05,3230,Brașov,Șercaia,21.57,2921.0,630.0
2021-12-05,3235,Brașov,Șinca,14.2,3789.0,538.0
2021-12-05,3240,Brașov,Șinca Nouă,24.12,1596.0,385.0
2021-12-05,3245,Brașov,Șoarș,9.51,2176.0,207.0
2021-12-05,3250,Brăila,Berteștii de Jos,12.15,3029.0,368.0
2021-12-05,3255,Brăila,Bordei Verde,27.87,2490.0,694.0
2021-12-05,3260,Brăila,Brăila,36.01,200159.0,72077.0
2021-12-05,3265,Brăila,Bărăganul,21.33,2996.0,639.0
2021-12-05,3270,Brăila,Cazasu,28.2,3698.0,1043.0
2021-12-05,3275,Brăila,Chiscani,25.32,6454.0,1634.0
2021-12-05,3280,Brăila,Ciocile,19.34,2467.0,477.0
2021-12-05,3285,Brăila,Cireșu,19.05,2876.0,548.0
2021-12-05,3290,Brăila,Dudești,21.63,3542.0,766.0
2021-12-05,3295,Brăila,Frecăței,28.56,1348.0,385.0
2021-12-05,3300,Brăila,Făurei,34.76,3867.0,1344.0
2021-12-05,3305,Brăila,Galbenu,17.15,3043.0,522.0
2021-12-05,3310,Brăila,Gemenele,13.94,1765.0,246.0
2021-12-05,3315,Brăila,Gropeni,18.37,3347.0,615.0
2021-12-05,3320,Brăila,Grădiștea,23.0,2091.0,481.0
2021-12-05,3325,Brăila,Ianca,26.71,10664.0,2848.0
2021-12-05,3330,Brăila,Jirlău,15.77,3044.0,480.0
2021-12-05,3335,Brăila,Mircea Vodă,21.14,3131.0,662.0
2021-12-05,3340,Brăila,Movila Miresii,15.13,4143.0,627.0
2021-12-05,3345,Brăila,Mărașu,23.52,2666.0,627.0
2021-12-05,3350,Brăila,Măxineni,21.47,3302.0,709.0
2021-12-05,3355,Brăila,Racovița,20.71,1019.0,211.0
2021-12-05,3360,Brăila,Romanu,24.9,1763.0,439.0
2021-12-05,3365,Brăila,Roșiori,15.19,2534.0,385.0
2021-12-05,3370,Brăila,Râmnicelu,16.38,1954.0,320.0
2021-12-05,3375,Brăila,Salcia Tudor,15.04,2474.0,372.0
2021-12-05,3380,Brăila,Scorțaru Nou,18.83,1296.0,244.0
2021-12-05,3385,Brăila,Siliștea,20.24,1853.0,375.0
2021-12-05,3390,Brăila,Stăncuța,22.4,3317.0,743.0
2021-12-05,3395,Brăila,Surdila-Greci,26.22,1411.0,370.0
2021-12-05,3400,Brăila,Surdila-Găiseanca,19.43,2331.0,453.0
2021-12-05,3405,Brăila,Tichilești,18.94,3606.0,683.0
2021-12-05,3410,Brăila,Traian,19.68,3262.0,642.0
2021-12-05,3415,Brăila,Tudor Vladimirescu,15.93,2091.0,333.0
2021-12-05,3420,Brăila,Tufești,29.4,4943.0,1453.0
2021-12-05,3425,Brăila,Ulmu,12.36,3536.0,437.0
2021-12-05,3430,Brăila,Unirea,18.17,2455.0,446.0
2021-12-05,3435,Brăila,Victoria,13.48,3619.0,488.0
2021-12-05,3440,Brăila,Viziru,10.26,6336.0,650.0
2021-12-05,3445,Brăila,Vișani,14.1,2368.0,334.0
2021-12-05,3450,Brăila,Vădeni,20.78,4080.0,848.0
2021-12-05,3455,Brăila,Zăvoaia,17.84,3111.0,555.0
2021-12-05,3460,Brăila,Însurăței,20.59,6906.0,1422.0
2021-12-05,3465,Brăila,Șuțești,18.68,4417.0,825.0
2021-12-05,3470,Bucharest,Sector 1,48.16,259084.0,124775.0
2021-12-05,3475,Bucharest,Sector 2,48.16,372072.0,179190.0
2021-12-05,3480,Bucharest,Sector 3,48.16,484106.0,233145.0
2021-12-05,3485,Bucharest,Sector 4,48.16,333896.0,160804.0
2021-12-05,3490,Bucharest,Sector 5,48.16,305519.0,147138.0
2021-12-05,3495,Bucharest,Sector 6,48.16,396988.0,191189.0
2021-12-05,3500,Buzău,Amaru,25.02,2242.0,561.0
2021-12-05,3505,Buzău,Balta Albă,19.97,2333.0,466.0
2021-12-05,3510,Buzău,Beceni,27.99,4209.0,1178.0
2021-12-05,3515,Buzău,Berca,39.46,8476.0,3345.0
2021-12-05,3520,Buzău,Bisoca,13.21,2543.0,336.0
2021-12-05,3525,Buzău,Blăjani,17.31,965.0,167.0
2021-12-05,3530,Buzău,Boldu,17.57,2180.0,383.0
2021-12-05,3535,Buzău,Bozioru,20.62,970.0,200.0
2021-12-05,3540,Buzău,Breaza,29.84,2517.0,751.0
2021-12-05,3545,Buzău,Brădeanu,20.25,2355.0,477.0
2021-12-05,3550,Buzău,Brăești,11.41,2323.0,265.0
2021-12-05,3555,Buzău,Buda,12.02,2978.0,358.0
2021-12-05,3560,Buzău,Buzău,42.36,131100.0,55534.0
2021-12-05,3565,Buzău,Bălăceanu,24.58,1558.0,383.0
2021-12-05,3570,Buzău,C.a. Rosetti,28.77,3413.0,982.0
2021-12-05,3575,Buzău,Calvini,14.98,4652.0,697.0
2021-12-05,3580,Buzău,Cernătești,30.03,3556.0,1068.0
2021-12-05,3585,Buzău,Chiliile,32.25,493.0,159.0
2021-12-05,3590,Buzău,Chiojdu,22.44,3218.0,722.0
2021-12-05,3595,Buzău,Cilibia,16.23,1861.0,302.0
2021-12-05,3600,Buzău,Cislău,29.16,4595.0,1340.0
2021-12-05,3605,Buzău,Cochirleanca,17.52,5235.0,917.0
2021-12-05,3610,Buzău,Colți,22.25,926.0,206.0
2021-12-05,3615,Buzău,Costești,26.62,4880.0,1299.0
2021-12-05,3620,Buzău,Cozieni,21.37,1853.0,396.0
2021-12-05,3625,Buzău,Cănești,17.95,702.0,126.0
2021-12-05,3630,Buzău,Cătina,25.41,2357.0,599.0
2021-12-05,3635,Buzău,Florica,33.44,1226.0,410.0
2021-12-05,3640,Buzău,Ghergheasa,24.14,2158.0,521.0
2021-12-05,3645,Buzău,Gherăseni,29.68,3248.0,964.0
2021-12-05,3650,Buzău,Glodeanu Sărat,18.37,3991.0,733.0
2021-12-05,3655,Buzău,Glodeanu-Siliștea,21.04,3450.0,726.0
2021-12-05,3660,Buzău,Grebănu,22.91,5290.0,1212.0
2021-12-05,3665,Buzău,Gura Teghii,24.21,3309.0,801.0
2021-12-05,3670,Buzău,Gălbinași,24.01,4235.0,1017.0
2021-12-05,3675,Buzău,Largu,23.64,1493.0,353.0
2021-12-05,3680,Buzău,Lopătari,12.97,3593.0,466.0
2021-12-05,3685,Buzău,Luciu,26.2,2672.0,700.0
2021-12-05,3690,Buzău,Merei,29.51,6632.0,1957.0
2021-12-05,3695,Buzău,Mihăilești,16.98,2097.0,356.0
2021-12-05,3700,Buzău,Movila Banului,21.83,2465.0,538.0
2021-12-05,3705,Buzău,Murgești,19.52,835.0,163.0
2021-12-05,3710,Buzău,Mânzălești,18.46,2264.0,418.0
2021-12-05,3715,Buzău,Măgura,29.3,2150.0,630.0
2021-12-05,3720,Buzău,Mărgăritești,19.18,563.0,108.0
2021-12-05,3725,Buzău,Mărăcineni,31.0,9177.0,2845.0
2021-12-05,3730,Buzău,Nehoiu,29.45,10621.0,3128.0
2021-12-05,3735,Buzău,Năeni,16.07,1655.0,266.0
2021-12-05,3740,Buzău,Odăile,22.94,715.0,164.0
2021-12-05,3745,Buzău,Padina,32.71,3785.0,1238.0
2021-12-05,3750,Buzău,Pardoși,17.43,350.0,61.0
2021-12-05,3755,Buzău,Pietroasele,30.77,3143.0,967.0
2021-12-05,3760,Buzău,Podgoria,19.14,3083.0,590.0
2021-12-05,3765,Buzău,Pogoanele,25.7,7190.0,1848.0
2021-12-05,3770,Buzău,Poșta Câlnău,30.19,6082.0,1836.0
2021-12-05,3775,Buzău,Puiești,21.94,3514.0,771.0
2021-12-05,3780,Buzău,Pârscov,31.1,5395.0,1678.0
2021-12-05,3785,Buzău,Pănătău,21.35,2267.0,484.0
2021-12-05,3790,Buzău,Pătârlagele,29.26,7405.0,2167.0
2021-12-05,3795,Buzău,Racovițeni,17.1,1234.0,211.0
2021-12-05,3800,Buzău,Robeasca,17.6,1051.0,185.0
2021-12-05,3805,Buzău,Rușețu,32.39,3606.0,1168.0
2021-12-05,3810,Buzău,Râmnicelu,11.4,5018.0,572.0
2021-12-05,3815,Buzău,Râmnicu Sărat,30.74,39308.0,12083.0
2021-12-05,3820,Buzău,Scorțoasa,18.82,2582.0,486.0
2021-12-05,3825,Buzău,Scutelnici,21.72,2104.0,457.0
2021-12-05,3830,Buzău,Siriu,24.03,3175.0,763.0
2021-12-05,3835,Buzău,Smeeni,24.47,6510.0,1593.0
2021-12-05,3840,Buzău,Stâlpu,25.52,3088.0,788.0
2021-12-05,3845,Buzău,Săgeata,27.4,4525.0,1240.0
2021-12-05,3850,Buzău,Săhăteni,27.05,3268.0,884.0
2021-12-05,3855,Buzău,Săpoca,28.15,3424.0,964.0
2021-12-05,3860,Buzău,Sărulești,19.53,1280.0,250.0
2021-12-05,3865,Buzău,Tisău,25.36,4384.0,1112.0
2021-12-05,3870,Buzău,Topliceni,20.76,4264.0,885.0
2021-12-05,3875,Buzău,Ulmeni,27.11,3069.0,832.0
2021-12-05,3880,Buzău,Unguriu,35.88,2249.0,807.0
2021-12-05,3885,Buzău,Vadu Pașii,31.18,9829.0,3065.0
2021-12-05,3890,Buzău,Valea Râmnicului,21.57,5488.0,1184.0
2021-12-05,3895,Buzău,Valea Salciei,20.35,678.0,138.0
2021-12-05,3900,Buzău,Vernești,27.92,9170.0,2560.0
2021-12-05,3905,Buzău,Vintilă Vodă,29.65,2789.0,827.0
2021-12-05,3910,Buzău,Viperești,16.73,3425.0,573.0
2021-12-05,3915,Buzău,Vâlcelele,15.06,1388.0,209.0
2021-12-05,3920,Buzău,Ziduri,18.22,4193.0,764.0
2021-12-05,3925,Buzău,Zărnești,24.4,4877.0,1190.0
2021-12-05,3930,Buzău,Țintești,17.5,4520.0,791.0
2021-12-05,3935,Caraș-Severin,Anina,27.15,8944.0,2428.0
2021-12-05,3940,Caraș-Severin,Armeniș,29.7,2293.0,681.0
2021-12-05,3945,Caraș-Severin,Berliște,24.74,1237.0,306.0
2021-12-05,3950,Caraș-Severin,Berzasca,15.99,2577.0,412.0
2021-12-05,3955,Caraș-Severin,Berzovia,28.83,3830.0,1104.0
2021-12-05,3960,Caraș-Severin,Bocșa,28.12,18766.0,5277.0
2021-12-05,3965,Caraș-Severin,Bolvașnița,23.2,1323.0,307.0
2021-12-05,3970,Caraș-Severin,Bozovici,33.73,2846.0,960.0
2021-12-05,3975,Caraș-Severin,Brebu,24.17,1109.0,268.0
2021-12-05,3980,Caraș-Severin,Brebu Nou,26.67,285.0,76.0
2021-12-05,3985,Caraș-Severin,Buchin,21.52,2007.0,432.0
2021-12-05,3990,Caraș-Severin,Bucoșnița,16.88,2790.0,471.0
