date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-10-05,1664,Bihor,Roșia,5.68,2412.0,137.0
2021-10-05,1668,Bihor,Roșiori,15.2,2928.0,445.0
2021-10-05,1672,Bihor,Răbăgani,9.58,1962.0,188.0
2021-10-05,1676,Bihor,Salonta,24.95,18805.0,4692.0
2021-10-05,1680,Bihor,Spinuș,10.1,1139.0,115.0
2021-10-05,1684,Bihor,Suplacu de Barcău,21.21,4479.0,950.0
2021-10-05,1688,Bihor,Sâmbăta,14.55,1306.0,190.0
2021-10-05,1692,Bihor,Sâniob,19.49,2257.0,440.0
2021-10-05,1696,Bihor,Sânmartin,25.02,12137.0,3037.0
2021-10-05,1700,Bihor,Sânnicolau Român,14.83,2293.0,340.0
2021-10-05,1704,Bihor,Sântandrei,34.54,7265.0,2509.0
2021-10-05,1708,Bihor,Sârbi,12.89,2381.0,307.0
2021-10-05,1712,Bihor,Săcueni,15.47,12619.0,1952.0
2021-10-05,1716,Bihor,Săcădat,15.2,1849.0,281.0
2021-10-05,1720,Bihor,Sălacea,16.22,3077.0,499.0
2021-10-05,1724,Bihor,Sălard,20.46,4487.0,918.0
2021-10-05,1728,Bihor,Tarcea,16.38,2680.0,439.0
2021-10-05,1732,Bihor,Tileagd,14.73,6985.0,1029.0
2021-10-05,1736,Bihor,Tinca,16.34,8325.0,1360.0
2021-10-05,1740,Bihor,Toboliu,16.62,2088.0,347.0
2021-10-05,1744,Bihor,Tulca,19.65,2702.0,531.0
2021-10-05,1748,Bihor,Tămășeu,18.42,2058.0,379.0
2021-10-05,1752,Bihor,Tărcaia,17.09,1978.0,338.0
2021-10-05,1756,Bihor,Tăuteu,13.28,4497.0,597.0
2021-10-05,1760,Bihor,Uileacu de Beiuș,14.18,1961.0,278.0
2021-10-05,1764,Bihor,Vadu Crișului,16.06,3961.0,636.0
2021-10-05,1768,Bihor,Valea Lui Mihai,24.71,10788.0,2666.0
2021-10-05,1772,Bihor,Vașcău,20.43,2256.0,461.0
2021-10-05,1776,Bihor,Viișoara,13.84,1315.0,182.0
2021-10-05,1780,Bihor,Vârciorog,5.87,1975.0,116.0
2021-10-05,1784,Bihor,Șimian,10.81,3997.0,432.0
2021-10-05,1788,Bihor,Șinteu,15.05,1090.0,164.0
2021-10-05,1792,Bihor,Șoimi,7.81,2445.0,191.0
2021-10-05,1796,Bihor,Ștei,27.09,7058.0,1912.0
2021-10-05,1800,Bihor,Șuncuiuș,11.92,3053.0,364.0
2021-10-05,1804,Bihor,Țețchea,8.2,3281.0,269.0
2021-10-05,1808,Bistrița-Năsăud,Beclean,32.03,12236.0,3919.0
2021-10-05,1812,Bistrița-Năsăud,Bistrița,36.13,94574.0,34170.0
2021-10-05,1816,Bistrița-Năsăud,Bistrița Bârgăului,13.52,4461.0,603.0
2021-10-05,1820,Bistrița-Năsăud,Braniștea,26.34,3003.0,791.0
2021-10-05,1824,Bistrița-Năsăud,Budacu de Jos,15.41,3336.0,514.0
2021-10-05,1828,Bistrița-Năsăud,Budești,15.8,1842.0,291.0
2021-10-05,1832,Bistrița-Năsăud,Cetate,15.18,2991.0,454.0
2021-10-05,1836,Bistrița-Năsăud,Chiochiș,14.9,2758.0,411.0
2021-10-05,1840,Bistrița-Năsăud,Chiuza,27.12,2201.0,597.0
2021-10-05,1844,Bistrița-Năsăud,Ciceu - Mihăiești,17.88,1208.0,216.0
2021-10-05,1848,Bistrița-Năsăud,Ciceu-Giurgești,24.93,1448.0,361.0
2021-10-05,1852,Bistrița-Năsăud,Coșbuc,15.81,1961.0,310.0
2021-10-05,1856,Bistrița-Năsăud,Căianu Mic,14.71,4261.0,627.0
2021-10-05,1860,Bistrița-Năsăud,Dumitra,13.68,5665.0,775.0
2021-10-05,1864,Bistrița-Năsăud,Dumitrița,13.76,3321.0,457.0
2021-10-05,1868,Bistrița-Năsăud,Feldru,12.61,7832.0,988.0
2021-10-05,1872,Bistrița-Năsăud,Galații Bistriței,16.96,2523.0,428.0
2021-10-05,1876,Bistrița-Năsăud,Ilva Mare,13.55,2457.0,333.0
2021-10-05,1880,Bistrița-Năsăud,Ilva Mică,17.19,3427.0,589.0
2021-10-05,1884,Bistrița-Năsăud,Josenii Bârgăului,15.04,5394.0,811.0
2021-10-05,1888,Bistrița-Năsăud,Lechința,18.05,6228.0,1124.0
2021-10-05,1892,Bistrița-Năsăud,Leșu,9.1,2857.0,260.0
2021-10-05,1896,Bistrița-Năsăud,Livezile,16.27,5152.0,838.0
2021-10-05,1900,Bistrița-Năsăud,Lunca Ilvei,18.77,3304.0,620.0
2021-10-05,1904,Bistrița-Năsăud,Maieru,14.16,8225.0,1165.0
2021-10-05,1908,Bistrița-Năsăud,Matei,23.29,2508.0,584.0
2021-10-05,1912,Bistrița-Năsăud,Miceștii de Câmpie,12.49,1065.0,133.0
2021-10-05,1916,Bistrița-Năsăud,Milaș,14.84,1220.0,181.0
2021-10-05,1920,Bistrița-Năsăud,Monor,17.8,1354.0,241.0
2021-10-05,1924,Bistrița-Năsăud,Măgura Ilvei,12.62,2131.0,269.0
2021-10-05,1928,Bistrița-Năsăud,Mărișelu,18.05,2532.0,457.0
2021-10-05,1932,Bistrița-Năsăud,Negrilești,15.15,2390.0,362.0
2021-10-05,1936,Bistrița-Năsăud,Nimigea,18.06,5371.0,970.0
2021-10-05,1940,Bistrița-Năsăud,Nușeni,19.44,2762.0,537.0
2021-10-05,1944,Bistrița-Năsăud,Năsăud,28.86,11583.0,3343.0
2021-10-05,1948,Bistrița-Năsăud,Parva,3.44,2585.0,89.0
2021-10-05,1952,Bistrița-Năsăud,Petru Rareș,17.12,3751.0,642.0
2021-10-05,1956,Bistrița-Năsăud,Poiana Ilvei,17.71,1508.0,267.0
2021-10-05,1960,Bistrița-Năsăud,Prundu Bârgăului,21.22,6380.0,1354.0
2021-10-05,1964,Bistrița-Năsăud,Rebra,10.38,2774.0,288.0
2021-10-05,1968,Bistrița-Năsăud,Rebrișoara,14.71,4859.0,715.0
2021-10-05,1972,Bistrița-Năsăud,Rodna,16.9,6371.0,1077.0
2021-10-05,1976,Bistrița-Năsăud,Romuli,8.92,1782.0,159.0
2021-10-05,1980,Bistrița-Năsăud,Runcu Salvei,10.36,1322.0,137.0
2021-10-05,1984,Bistrița-Năsăud,Salva,34.07,2753.0,938.0
2021-10-05,1988,Bistrița-Năsăud,Silivașu de Câmpie,24.74,962.0,238.0
2021-10-05,1992,Bistrița-Năsăud,Spermezeu,12.51,3652.0,457.0
2021-10-05,1996,Bistrița-Năsăud,Sângeorz-Băi,10.53,11907.0,1254.0
2021-10-05,2000,Bistrița-Năsăud,Sânmihaiu de Câmpie,17.94,1338.0,240.0
2021-10-05,2004,Bistrița-Năsăud,Teaca,16.74,5801.0,971.0
2021-10-05,2008,Bistrița-Năsăud,Telciu,16.56,5947.0,985.0
2021-10-05,2012,Bistrița-Năsăud,Tiha Bârgăului,10.38,6697.0,695.0
2021-10-05,2016,Bistrița-Năsăud,Târlișua,11.28,3290.0,371.0
2021-10-05,2020,Bistrița-Năsăud,Uriu,22.41,3699.0,829.0
2021-10-05,2024,Bistrița-Năsăud,Urmeniș,13.47,1826.0,246.0
2021-10-05,2028,Bistrița-Năsăud,Zagra,9.98,3437.0,343.0
2021-10-05,2032,Bistrița-Năsăud,Șanț,13.9,3525.0,490.0
2021-10-05,2036,Bistrița-Năsăud,Șieu,15.12,2910.0,440.0
2021-10-05,2040,Bistrița-Năsăud,Șieu-Măgheruș,15.97,4716.0,753.0
2021-10-05,2044,Bistrița-Năsăud,Șieu-Odorhei,22.24,2316.0,515.0
2021-10-05,2048,Bistrița-Năsăud,Șieuț,10.26,2574.0,264.0
2021-10-05,2052,Bistrița-Năsăud,Șintereag,23.65,3623.0,857.0
2021-10-05,2056,Botoșani,Adășeni,12.52,1390.0,174.0
2021-10-05,2060,Botoșani,Albești,6.71,6826.0,458.0
2021-10-05,2064,Botoșani,Avrămeni,9.49,3815.0,362.0
2021-10-05,2068,Botoșani,Blândești,9.8,1979.0,194.0
2021-10-05,2072,Botoșani,Botoșani,27.54,119521.0,32916.0
2021-10-05,2076,Botoșani,Broscăuți,11.95,3373.0,403.0
2021-10-05,2080,Botoșani,Brăești,12.42,2078.0,258.0
2021-10-05,2084,Botoșani,Bucecea,14.58,5492.0,801.0
2021-10-05,2088,Botoșani,Bălușeni,10.79,4894.0,528.0
2021-10-05,2092,Botoșani,Concești,7.65,1895.0,145.0
2021-10-05,2096,Botoșani,Copălău,8.67,4314.0,374.0
2021-10-05,2100,Botoșani,Cordăreni,9.08,1729.0,157.0
2021-10-05,2104,Botoșani,Corlăteni,11.14,1983.0,221.0
2021-10-05,2108,Botoșani,Corni,8.18,6601.0,540.0
2021-10-05,2112,Botoșani,Coșula,10.13,3209.0,325.0
2021-10-05,2116,Botoșani,Coțușca,12.04,5151.0,620.0
2021-10-05,2120,Botoșani,Cristești,6.73,4906.0,330.0
2021-10-05,2124,Botoșani,Cristinești,6.82,3813.0,260.0
2021-10-05,2128,Botoșani,Curtești,16.39,5819.0,954.0
2021-10-05,2132,Botoșani,Cândești,10.75,2066.0,222.0
2021-10-05,2136,Botoșani,Călărași,6.42,3411.0,219.0
2021-10-05,2140,Botoșani,Darabani,13.34,13099.0,1747.0
2021-10-05,2144,Botoșani,Dersca,12.89,3112.0,401.0
2021-10-05,2148,Botoșani,Dimăcheni,6.87,1353.0,93.0
2021-10-05,2152,Botoșani,Dobârceni,9.86,2506.0,247.0
2021-10-05,2156,Botoșani,Dorohoi,22.92,30325.0,6950.0
2021-10-05,2160,Botoșani,Drăgușeni,6.74,4378.0,295.0
2021-10-05,2164,Botoșani,Durnești,10.85,3934.0,427.0
2021-10-05,2168,Botoșani,Dângeni,9.95,3206.0,319.0
2021-10-05,2172,Botoșani,Flămânzi,10.96,11872.0,1301.0
2021-10-05,2176,Botoșani,Frumușica,8.67,5836.0,506.0
2021-10-05,2180,Botoșani,George Enescu,9.41,3115.0,293.0
2021-10-05,2184,Botoșani,Gorbănești,8.46,3417.0,289.0
2021-10-05,2188,Botoșani,Havârna,10.2,4332.0,442.0
2021-10-05,2192,Botoșani,Hilișeu-Horia,10.93,3494.0,382.0
2021-10-05,2196,Botoșani,Hlipiceni,9.39,3462.0,325.0
2021-10-05,2200,Botoșani,Hudești,7.22,6133.0,443.0
2021-10-05,2204,Botoșani,Hănești,16.73,2062.0,345.0
2021-10-05,2208,Botoșani,Ibănești,12.23,3826.0,468.0
2021-10-05,2212,Botoșani,Leorda,10.52,2623.0,276.0
2021-10-05,2216,Botoșani,Lozna,9.02,2018.0,182.0
2021-10-05,2220,Botoșani,Lunca,8.69,4083.0,355.0
2021-10-05,2224,Botoșani,Manoleasa,5.98,3326.0,199.0
2021-10-05,2228,Botoșani,Mihai Eminescu,18.4,8342.0,1535.0
2021-10-05,2232,Botoșani,Mihăileni,12.51,2590.0,324.0
2021-10-05,2236,Botoșani,Mihălășeni,9.51,2408.0,229.0
2021-10-05,2240,Botoșani,Mileanca,7.55,2608.0,197.0
2021-10-05,2244,Botoșani,Mitoc,8.53,1818.0,155.0
2021-10-05,2248,Botoșani,Nicșeni,10.52,2642.0,278.0
2021-10-05,2252,Botoșani,Pomârla,12.17,2662.0,324.0
2021-10-05,2256,Botoșani,Prăjeni,8.15,3326.0,271.0
2021-10-05,2260,Botoșani,Păltiniș,9.0,4087.0,368.0
2021-10-05,2264,Botoșani,Ripiceni,4.97,4764.0,237.0
2021-10-05,2268,Botoșani,Roma,9.74,3920.0,382.0
2021-10-05,2272,Botoșani,Românești,15.81,1992.0,315.0
2021-10-05,2276,Botoșani,Răchiți,14.47,4947.0,716.0
2021-10-05,2280,Botoșani,Rădăuți-Prut,14.81,3511.0,520.0
2021-10-05,2284,Botoșani,Răuseni,9.93,2569.0,255.0
2021-10-05,2288,Botoșani,Santa Mare,11.67,2691.0,314.0
2021-10-05,2292,Botoșani,Stăuceni,11.18,3721.0,416.0
2021-10-05,2296,Botoșani,Suharău,11.43,4437.0,507.0
2021-10-05,2300,Botoșani,Sulița,16.39,2996.0,491.0
2021-10-05,2304,Botoșani,Săveni,19.97,8063.0,1610.0
2021-10-05,2308,Botoșani,Todireni,12.81,3583.0,459.0
2021-10-05,2312,Botoșani,Trușești,16.2,5462.0,885.0
2021-10-05,2316,Botoșani,Tudora,16.15,5008.0,809.0
2021-10-05,2320,Botoșani,Ungureni,6.67,6479.0,432.0
2021-10-05,2324,Botoșani,Unțeni,9.62,2693.0,259.0
2021-10-05,2328,Botoșani,Viișoara,10.09,1834.0,185.0
2021-10-05,2332,Botoșani,Vlădeni,11.71,4910.0,575.0
2021-10-05,2336,Botoșani,Vlăsinești,13.8,2949.0,407.0
2021-10-05,2340,Botoșani,Vorniceni,5.82,4470.0,260.0
2021-10-05,2344,Botoșani,Vorona,11.76,7736.0,910.0
2021-10-05,2348,Botoșani,Vârfu Câmpului,10.17,6010.0,611.0
2021-10-05,2352,Botoșani,Văculești,14.59,2029.0,296.0
2021-10-05,2356,Botoșani,Șendriceni,9.72,4125.0,401.0
2021-10-05,2360,Botoșani,Ștefănești,15.12,6330.0,957.0
2021-10-05,2364,Botoșani,Știubieni,9.01,2641.0,238.0
2021-10-05,2368,Brașov,Apața,5.75,3671.0,211.0
2021-10-05,2372,Brașov,Augustin,3.45,2116.0,73.0
2021-10-05,2376,Brașov,Beclean,18.24,1809.0,330.0
2021-10-05,2380,Brașov,Bod,33.6,5241.0,1761.0
2021-10-05,2384,Brașov,Bran,22.26,5347.0,1190.0
2021-10-05,2388,Brașov,Brașov,35.71,289502.0,103381.0
2021-10-05,2392,Brașov,Budila,8.32,4986.0,415.0
2021-10-05,2396,Brașov,Bunești,8.67,2825.0,245.0
2021-10-05,2400,Brașov,Cața,10.93,2718.0,297.0
2021-10-05,2404,Brașov,Cincu,12.89,2025.0,261.0
2021-10-05,2408,Brașov,Codlea,23.99,25799.0,6189.0
2021-10-05,2412,Brașov,Comana,6.89,3107.0,214.0
2021-10-05,2416,Brașov,Cristian,35.57,5729.0,2038.0
2021-10-05,2420,Brașov,Crizbav,7.49,2990.0,224.0
2021-10-05,2424,Brașov,Drăguș,18.61,1080.0,201.0
2021-10-05,2428,Brașov,Dumbrăvița,16.2,5241.0,849.0
2021-10-05,2432,Brașov,Feldioara,22.2,7603.0,1688.0
2021-10-05,2436,Brașov,Fundata,18.69,749.0,140.0
2021-10-05,2440,Brașov,Făgăraș,21.14,38370.0,8111.0
2021-10-05,2444,Brașov,Ghimbav,34.71,7044.0,2445.0
2021-10-05,2448,Brașov,Hoghiz,13.1,5238.0,686.0
2021-10-05,2452,Brașov,Holbav,7.28,1359.0,99.0
2021-10-05,2456,Brașov,Homorod,11.13,2615.0,291.0
2021-10-05,2460,Brașov,Hârseni,13.98,2318.0,324.0
2021-10-05,2464,Brașov,Hălchiu,25.18,4968.0,1251.0
2021-10-05,2468,Brașov,Hărman,32.03,6834.0,2189.0
2021-10-05,2472,Brașov,Jibert,9.75,2760.0,269.0
2021-10-05,2476,Brașov,Lisa,12.17,1800.0,219.0
2021-10-05,2480,Brașov,Moieciu,20.08,4677.0,939.0
2021-10-05,2484,Brașov,Mândra,19.41,3003.0,583.0
2021-10-05,2488,Brașov,Măieruș,11.07,3342.0,370.0
2021-10-05,2492,Brașov,Ormeniș,11.55,2121.0,245.0
2021-10-05,2496,Brașov,Poiana Mărului,15.98,3279.0,524.0
2021-10-05,2500,Brașov,Predeal,29.86,4869.0,1454.0
2021-10-05,2504,Brașov,Prejmer,23.35,9638.0,2250.0
2021-10-05,2508,Brașov,Părău,8.29,2219.0,184.0
2021-10-05,2512,Brașov,Racoș,8.01,3694.0,296.0
2021-10-05,2516,Brașov,Recea,11.18,3363.0,376.0
2021-10-05,2520,Brașov,Rupea,21.22,6022.0,1278.0
2021-10-05,2524,Brașov,Râșnov,28.67,18381.0,5270.0
2021-10-05,2528,Brașov,Sâmbăta de Sus,14.87,1567.0,233.0
2021-10-05,2532,Brașov,Sânpetru,40.8,8650.0,3529.0
2021-10-05,2536,Brașov,Săcele,24.36,36829.0,8972.0
2021-10-05,2540,Brașov,Teliu,12.79,4574.0,585.0
2021-10-05,2544,Brașov,Ticușu,8.44,1102.0,93.0
2021-10-05,2548,Brașov,Tărlungeni,18.14,10726.0,1946.0
2021-10-05,2552,Brașov,Ucea,16.76,2375.0,398.0
2021-10-05,2556,Brașov,Ungra,4.75,2335.0,111.0
2021-10-05,2560,Brașov,Vama Buzăului,14.03,3622.0,508.0
2021-10-05,2564,Brașov,Victoria,23.85,8301.0,1980.0
2021-10-05,2568,Brașov,Viștea,18.13,2239.0,406.0
2021-10-05,2572,Brașov,Voila,14.1,3199.0,451.0
2021-10-05,2576,Brașov,Vulcan,14.92,5167.0,771.0
2021-10-05,2580,Brașov,Zărnești,20.87,26380.0,5506.0
2021-10-05,2584,Brașov,Șercaia,16.47,2921.0,481.0
2021-10-05,2588,Brașov,Șinca,9.45,3789.0,358.0
2021-10-05,2592,Brașov,Șinca Nouă,16.79,1596.0,268.0
2021-10-05,2596,Brașov,Șoarș,6.3,2176.0,137.0
2021-10-05,2600,Brăila,Berteștii de Jos,5.48,3029.0,166.0
2021-10-05,2604,Brăila,Bordei Verde,16.35,2490.0,407.0
2021-10-05,2608,Brăila,Brăila,24.46,200159.0,48959.0
2021-10-05,2612,Brăila,Bărăganul,12.28,2996.0,368.0
2021-10-05,2616,Brăila,Cazasu,18.5,3698.0,684.0
2021-10-05,2620,Brăila,Chiscani,15.43,6454.0,996.0
2021-10-05,2624,Brăila,Ciocile,8.63,2467.0,213.0
2021-10-05,2628,Brăila,Cireșu,9.11,2876.0,262.0
2021-10-05,2632,Brăila,Dudești,11.46,3542.0,406.0
2021-10-05,2636,Brăila,Frecăței,14.17,1348.0,191.0
2021-10-05,2640,Brăila,Făurei,23.58,3867.0,912.0
2021-10-05,2644,Brăila,Galbenu,9.46,3043.0,288.0
2021-10-05,2648,Brăila,Gemenele,9.07,1765.0,160.0
2021-10-05,2652,Brăila,Gropeni,7.95,3347.0,266.0
2021-10-05,2656,Brăila,Grădiștea,11.96,2091.0,250.0
2021-10-05,2660,Brăila,Ianca,15.24,10664.0,1625.0
2021-10-05,2664,Brăila,Jirlău,7.79,3044.0,237.0
2021-10-05,2668,Brăila,Mircea Vodă,11.18,3131.0,350.0
2021-10-05,2672,Brăila,Movila Miresii,7.99,4143.0,331.0
2021-10-05,2676,Brăila,Mărașu,7.76,2666.0,207.0
2021-10-05,2680,Brăila,Măxineni,13.39,3302.0,442.0
2021-10-05,2684,Brăila,Racovița,12.17,1019.0,124.0
2021-10-05,2688,Brăila,Romanu,14.8,1763.0,261.0
2021-10-05,2692,Brăila,Roșiori,6.08,2534.0,154.0
2021-10-05,2696,Brăila,Râmnicelu,9.11,1954.0,178.0
2021-10-05,2700,Brăila,Salcia Tudor,8.16,2474.0,202.0
2021-10-05,2704,Brăila,Scorțaru Nou,12.96,1296.0,168.0
2021-10-05,2708,Brăila,Siliștea,10.69,1853.0,198.0
2021-10-05,2712,Brăila,Stăncuța,10.4,3317.0,345.0
2021-10-05,2716,Brăila,Surdila-Greci,11.06,1411.0,156.0
2021-10-05,2720,Brăila,Surdila-Găiseanca,8.71,2331.0,203.0
2021-10-05,2724,Brăila,Tichilești,9.79,3606.0,353.0
2021-10-05,2728,Brăila,Traian,10.94,3262.0,357.0
2021-10-05,2732,Brăila,Tudor Vladimirescu,7.94,2091.0,166.0
2021-10-05,2736,Brăila,Tufești,14.42,4943.0,713.0
2021-10-05,2740,Brăila,Ulmu,6.36,3536.0,225.0
2021-10-05,2744,Brăila,Unirea,9.78,2455.0,240.0
2021-10-05,2748,Brăila,Victoria,5.97,3619.0,216.0
2021-10-05,2752,Brăila,Viziru,5.41,6336.0,343.0
2021-10-05,2756,Brăila,Vișani,8.36,2368.0,198.0
2021-10-05,2760,Brăila,Vădeni,11.3,4080.0,461.0
2021-10-05,2764,Brăila,Zăvoaia,8.42,3111.0,262.0
2021-10-05,2768,Brăila,Însurăței,9.61,6906.0,664.0
2021-10-05,2772,Brăila,Șuțești,10.5,4417.0,464.0
2021-10-05,2776,Bucharest,Sector 1,38.56,259084.0,99903.0
2021-10-05,2780,Bucharest,Sector 2,38.56,372072.0,143471.0
2021-10-05,2784,Bucharest,Sector 3,38.56,484106.0,186671.0
2021-10-05,2788,Bucharest,Sector 4,38.56,333896.0,128750.0
2021-10-05,2792,Bucharest,Sector 5,38.56,305519.0,117808.0
2021-10-05,2796,Bucharest,Sector 6,38.56,396988.0,153079.0
2021-10-05,2800,Bucharest,,38.56,,
2021-10-05,2801,Buzău,Amaru,11.51,2242.0,258.0
2021-10-05,2805,Buzău,Balta Albă,15.05,2333.0,351.0
2021-10-05,2809,Buzău,Beceni,18.13,4209.0,763.0
2021-10-05,2813,Buzău,Berca,25.05,8476.0,2123.0
2021-10-05,2817,Buzău,Bisoca,8.73,2543.0,222.0
2021-10-05,2821,Buzău,Blăjani,9.84,965.0,95.0
2021-10-05,2825,Buzău,Boldu,13.12,2180.0,286.0
2021-10-05,2829,Buzău,Bozioru,10.72,970.0,104.0
2021-10-05,2833,Buzău,Breaza,15.93,2517.0,401.0
2021-10-05,2837,Buzău,Brădeanu,12.06,2355.0,284.0
2021-10-05,2841,Buzău,Brăești,7.58,2323.0,176.0
2021-10-05,2845,Buzău,Buda,8.33,2978.0,248.0
2021-10-05,2849,Buzău,Buzău,31.16,131100.0,40851.0
2021-10-05,2853,Buzău,Bălăceanu,12.77,1558.0,199.0
2021-10-05,2857,Buzău,C.a. Rosetti,15.47,3413.0,528.0
2021-10-05,2861,Buzău,Calvini,9.65,4652.0,449.0
2021-10-05,2865,Buzău,Cernătești,17.91,3556.0,637.0
2021-10-05,2869,Buzău,Chiliile,16.84,493.0,83.0
2021-10-05,2873,Buzău,Chiojdu,12.96,3218.0,417.0
2021-10-05,2877,Buzău,Cilibia,7.79,1861.0,145.0
2021-10-05,2881,Buzău,Cislău,18.02,4595.0,828.0
2021-10-05,2885,Buzău,Cochirleanca,9.72,5235.0,509.0
2021-10-05,2889,Buzău,Colți,15.23,926.0,141.0
2021-10-05,2893,Buzău,Costești,14.96,4880.0,730.0
2021-10-05,2897,Buzău,Cozieni,12.47,1853.0,231.0
2021-10-05,2901,Buzău,Cănești,11.82,702.0,83.0
2021-10-05,2905,Buzău,Cătina,16.93,2357.0,399.0
2021-10-05,2909,Buzău,Florica,21.7,1226.0,266.0
2021-10-05,2913,Buzău,Ghergheasa,13.99,2158.0,302.0
2021-10-05,2917,Buzău,Gherăseni,18.04,3248.0,586.0
2021-10-05,2921,Buzău,Glodeanu Sărat,9.35,3991.0,373.0
2021-10-05,2925,Buzău,Glodeanu-Siliștea,11.19,3450.0,386.0
2021-10-05,2929,Buzău,Grebănu,15.16,5290.0,802.0
2021-10-05,2933,Buzău,Gura Teghii,12.99,3309.0,430.0
2021-10-05,2937,Buzău,Gălbinași,13.11,4235.0,555.0
2021-10-05,2941,Buzău,Largu,9.91,1493.0,148.0
2021-10-05,2945,Buzău,Lopătari,8.04,3593.0,289.0
2021-10-05,2949,Buzău,Luciu,15.83,2672.0,423.0
2021-10-05,2953,Buzău,Merei,19.1,6632.0,1267.0
2021-10-05,2957,Buzău,Mihăilești,10.25,2097.0,215.0
2021-10-05,2961,Buzău,Movila Banului,12.41,2465.0,306.0
2021-10-05,2965,Buzău,Murgești,14.97,835.0,125.0
2021-10-05,2969,Buzău,Mânzălești,10.95,2264.0,248.0
2021-10-05,2973,Buzău,Măgura,18.37,2150.0,395.0
2021-10-05,2977,Buzău,Mărgăritești,13.32,563.0,75.0
2021-10-05,2981,Buzău,Mărăcineni,18.62,9177.0,1709.0
2021-10-05,2985,Buzău,Nehoiu,19.94,10621.0,2118.0
2021-10-05,2989,Buzău,Năeni,10.39,1655.0,172.0
2021-10-05,2993,Buzău,Odăile,9.65,715.0,69.0
2021-10-05,2997,Buzău,Padina,22.48,3785.0,851.0
2021-10-05,3001,Buzău,Pardoși,10.29,350.0,36.0
2021-10-05,3005,Buzău,Pietroasele,19.57,3143.0,615.0
2021-10-05,3009,Buzău,Podgoria,11.77,3083.0,363.0
2021-10-05,3013,Buzău,Pogoanele,14.87,7190.0,1069.0
2021-10-05,3017,Buzău,Poșta Câlnău,17.43,6082.0,1060.0
2021-10-05,3021,Buzău,Puiești,13.23,3514.0,465.0
2021-10-05,3025,Buzău,Pârscov,18.76,5395.0,1012.0
2021-10-05,3029,Buzău,Pănătău,13.63,2267.0,309.0
2021-10-05,3033,Buzău,Pătârlagele,17.7,7405.0,1311.0
2021-10-05,3037,Buzău,Racovițeni,9.4,1234.0,116.0
2021-10-05,3041,Buzău,Robeasca,12.46,1051.0,131.0
2021-10-05,3045,Buzău,Rușețu,19.47,3606.0,702.0
2021-10-05,3049,Buzău,Râmnicelu,7.31,5018.0,367.0
2021-10-05,3053,Buzău,Râmnicu Sărat,21.91,39308.0,8612.0
2021-10-05,3057,Buzău,Scorțoasa,9.95,2582.0,257.0
2021-10-05,3061,Buzău,Scutelnici,12.74,2104.0,268.0
2021-10-05,3065,Buzău,Siriu,12.44,3175.0,395.0
2021-10-05,3069,Buzău,Smeeni,12.98,6510.0,845.0
2021-10-05,3073,Buzău,Stâlpu,15.19,3088.0,469.0
2021-10-05,3077,Buzău,Săgeata,16.93,4525.0,766.0
2021-10-05,3081,Buzău,Săhăteni,16.65,3268.0,544.0
2021-10-05,3085,Buzău,Săpoca,15.45,3424.0,529.0
2021-10-05,3089,Buzău,Sărulești,11.88,1280.0,152.0
2021-10-05,3093,Buzău,Tisău,14.64,4384.0,642.0
2021-10-05,3097,Buzău,Topliceni,12.52,4264.0,534.0
2021-10-05,3101,Buzău,Ulmeni,17.66,3069.0,542.0
2021-10-05,3105,Buzău,Unguriu,19.83,2249.0,446.0
2021-10-05,3109,Buzău,Vadu Pașii,18.11,9829.0,1780.0
2021-10-05,3113,Buzău,Valea Râmnicului,13.7,5488.0,752.0
2021-10-05,3117,Buzău,Valea Salciei,12.83,678.0,87.0
2021-10-05,3121,Buzău,Vernești,17.97,9170.0,1648.0
2021-10-05,3125,Buzău,Vintilă Vodă,18.64,2789.0,520.0
2021-10-05,3129,Buzău,Viperești,9.49,3425.0,325.0
2021-10-05,3133,Buzău,Vâlcelele,10.3,1388.0,143.0
2021-10-05,3137,Buzău,Ziduri,11.26,4193.0,472.0
2021-10-05,3141,Buzău,Zărnești,12.1,4877.0,590.0
2021-10-05,3145,Buzău,Țintești,9.23,4520.0,417.0
2021-10-05,3149,Caraș-Severin,Anina,20.21,8944.0,1808.0
2021-10-05,3153,Caraș-Severin,Armeniș,17.4,2293.0,399.0
2021-10-05,3157,Caraș-Severin,Berliște,13.9,1237.0,172.0
2021-10-05,3161,Caraș-Severin,Berzasca,9.7,2577.0,250.0
2021-10-05,3165,Caraș-Severin,Berzovia,18.02,3830.0,690.0
2021-10-05,3169,Caraș-Severin,Bocșa,20.88,18766.0,3918.0
2021-10-05,3173,Caraș-Severin,Bolvașnița,13.91,1323.0,184.0
2021-10-05,3177,Caraș-Severin,Bozovici,25.58,2846.0,728.0
2021-10-05,3181,Caraș-Severin,Brebu,14.97,1109.0,166.0
2021-10-05,3185,Caraș-Severin,Brebu Nou,18.25,285.0,52.0
2021-10-05,3189,Caraș-Severin,Buchin,13.3,2007.0,267.0
2021-10-05,3193,Caraș-Severin,Bucoșnița,9.96,2790.0,278.0
2021-10-05,3197,Caraș-Severin,Băile Herculane,29.73,4712.0,1401.0
2021-10-05,3201,Caraș-Severin,Bănia,18.42,1645.0,303.0
2021-10-05,3205,Caraș-Severin,Băuțar,15.92,2419.0,385.0
