date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2022-02-05,2877,Bihor,Pocola,24.74,1435.0,355.0
2022-02-05,2884,Bihor,Pomezeu,12.22,2626.0,321.0
2022-02-05,2891,Bihor,Popești,28.17,7747.0,2182.0
2022-02-05,2898,Bihor,Remetea,21.49,2862.0,615.0
2022-02-05,2905,Bihor,Rieni,29.46,2997.0,883.0
2022-02-05,2912,Bihor,Roșia,11.77,2412.0,284.0
2022-02-05,2919,Bihor,Roșiori,23.84,2928.0,698.0
2022-02-05,2926,Bihor,Răbăgani,17.07,1962.0,335.0
2022-02-05,2933,Bihor,Salonta,33.66,18805.0,6330.0
2022-02-05,2940,Bihor,Spinuș,19.93,1139.0,227.0
2022-02-05,2947,Bihor,Suplacu de Barcău,30.7,4479.0,1375.0
2022-02-05,2954,Bihor,Sâmbăta,27.41,1306.0,358.0
2022-02-05,2961,Bihor,Sâniob,30.22,2257.0,682.0
2022-02-05,2968,Bihor,Sânmartin,36.94,12137.0,4483.0
2022-02-05,2975,Bihor,Sânnicolau Român,26.86,2293.0,616.0
2022-02-05,2982,Bihor,Sântandrei,48.27,7265.0,3507.0
2022-02-05,2989,Bihor,Sârbi,21.25,2381.0,506.0
2022-02-05,2996,Bihor,Săcueni,21.56,12619.0,2721.0
2022-02-05,3003,Bihor,Săcădat,24.77,1849.0,458.0
2022-02-05,3010,Bihor,Sălacea,23.04,3077.0,709.0
2022-02-05,3017,Bihor,Sălard,30.27,4487.0,1358.0
2022-02-05,3024,Bihor,Tarcea,24.07,2680.0,645.0
2022-02-05,3031,Bihor,Tileagd,24.19,6985.0,1690.0
2022-02-05,3038,Bihor,Tinca,22.57,8325.0,1879.0
2022-02-05,3045,Bihor,Toboliu,27.73,2088.0,579.0
2022-02-05,3052,Bihor,Tulca,28.68,2702.0,775.0
2022-02-05,3059,Bihor,Tămășeu,26.77,2058.0,551.0
2022-02-05,3066,Bihor,Tărcaia,28.31,1978.0,560.0
2022-02-05,3073,Bihor,Tăuteu,21.57,4497.0,970.0
2022-02-05,3080,Bihor,Uileacu de Beiuș,23.15,1961.0,454.0
2022-02-05,3087,Bihor,Vadu Crișului,25.09,3961.0,994.0
2022-02-05,3094,Bihor,Valea Lui Mihai,33.75,10788.0,3641.0
2022-02-05,3101,Bihor,Vașcău,31.52,2256.0,711.0
2022-02-05,3108,Bihor,Viișoara,23.5,1315.0,309.0
2022-02-05,3115,Bihor,Vârciorog,12.41,1975.0,245.0
2022-02-05,3122,Bihor,Șimian,18.16,3997.0,726.0
2022-02-05,3129,Bihor,Șinteu,18.99,1090.0,207.0
2022-02-05,3136,Bihor,Șoimi,14.6,2445.0,357.0
2022-02-05,3143,Bihor,Ștei,39.56,7058.0,2792.0
2022-02-05,3150,Bihor,Șuncuiuș,19.46,3053.0,594.0
2022-02-05,3157,Bihor,Țețchea,16.4,3281.0,538.0
2022-02-05,3164,Bistrița-Năsăud,Beclean,42.52,12236.0,5203.0
2022-02-05,3171,Bistrița-Năsăud,Bistrița,46.0,94574.0,43504.0
2022-02-05,3178,Bistrița-Năsăud,Bistrița Bârgăului,21.77,4461.0,971.0
2022-02-05,3185,Bistrița-Năsăud,Braniștea,40.36,3003.0,1212.0
2022-02-05,3192,Bistrița-Năsăud,Budacu de Jos,24.58,3336.0,820.0
2022-02-05,3199,Bistrița-Năsăud,Budești,26.49,1842.0,488.0
2022-02-05,3206,Bistrița-Năsăud,Cetate,24.14,2991.0,722.0
2022-02-05,3213,Bistrița-Năsăud,Chiochiș,28.06,2758.0,774.0
2022-02-05,3220,Bistrița-Năsăud,Chiuza,37.39,2201.0,823.0
2022-02-05,3227,Bistrița-Năsăud,Ciceu - Mihăiești,27.32,1208.0,330.0
2022-02-05,3234,Bistrița-Năsăud,Ciceu-Giurgești,39.36,1448.0,570.0
2022-02-05,3241,Bistrița-Năsăud,Coșbuc,22.59,1961.0,443.0
2022-02-05,3248,Bistrița-Năsăud,Căianu Mic,24.08,4261.0,1026.0
2022-02-05,3255,Bistrița-Năsăud,Dumitra,21.36,5665.0,1210.0
2022-02-05,3262,Bistrița-Năsăud,Dumitrița,23.64,3321.0,785.0
2022-02-05,3269,Bistrița-Năsăud,Feldru,19.77,7832.0,1548.0
2022-02-05,3276,Bistrița-Năsăud,Galații Bistriței,28.66,2523.0,723.0
2022-02-05,3283,Bistrița-Năsăud,Ilva Mare,22.43,2457.0,551.0
2022-02-05,3290,Bistrița-Năsăud,Ilva Mică,25.65,3427.0,879.0
2022-02-05,3297,Bistrița-Năsăud,Josenii Bârgăului,21.75,5394.0,1173.0
2022-02-05,3304,Bistrița-Năsăud,Lechința,27.63,6228.0,1721.0
2022-02-05,3311,Bistrița-Năsăud,Leșu,15.47,2857.0,442.0
2022-02-05,3318,Bistrița-Năsăud,Livezile,26.09,5152.0,1344.0
2022-02-05,3325,Bistrița-Năsăud,Lunca Ilvei,27.45,3304.0,907.0
2022-02-05,3332,Bistrița-Năsăud,Maieru,21.91,8225.0,1802.0
2022-02-05,3339,Bistrița-Năsăud,Matei,35.25,2508.0,884.0
2022-02-05,3346,Bistrița-Năsăud,Miceștii de Câmpie,22.91,1065.0,244.0
2022-02-05,3353,Bistrița-Năsăud,Milaș,26.8,1220.0,327.0
2022-02-05,3360,Bistrița-Năsăud,Monor,33.46,1354.0,453.0
2022-02-05,3367,Bistrița-Năsăud,Măgura Ilvei,20.69,2131.0,441.0
2022-02-05,3374,Bistrița-Năsăud,Mărișelu,27.13,2532.0,687.0
2022-02-05,3381,Bistrița-Năsăud,Negrilești,21.84,2390.0,522.0
2022-02-05,3388,Bistrița-Năsăud,Nimigea,27.96,5371.0,1502.0
2022-02-05,3395,Bistrița-Năsăud,Nușeni,32.8,2762.0,906.0
2022-02-05,3402,Bistrița-Năsăud,Năsăud,38.33,11583.0,4440.0
2022-02-05,3409,Bistrița-Năsăud,Parva,5.92,2585.0,153.0
2022-02-05,3416,Bistrița-Năsăud,Petru Rareș,25.3,3751.0,949.0
2022-02-05,3423,Bistrița-Năsăud,Poiana Ilvei,25.4,1508.0,383.0
2022-02-05,3430,Bistrița-Năsăud,Prundu Bârgăului,30.52,6380.0,1947.0
2022-02-05,3437,Bistrița-Năsăud,Rebra,15.36,2774.0,426.0
2022-02-05,3444,Bistrița-Năsăud,Rebrișoara,22.08,4859.0,1073.0
2022-02-05,3451,Bistrița-Năsăud,Rodna,25.74,6371.0,1640.0
2022-02-05,3458,Bistrița-Năsăud,Romuli,16.78,1782.0,299.0
2022-02-05,3465,Bistrița-Năsăud,Runcu Salvei,17.55,1322.0,232.0
2022-02-05,3472,Bistrița-Năsăud,Salva,63.31,2753.0,1743.0
2022-02-05,3479,Bistrița-Năsăud,Silivașu de Câmpie,38.05,962.0,366.0
2022-02-05,3486,Bistrița-Năsăud,Spermezeu,21.33,3652.0,779.0
2022-02-05,3493,Bistrița-Năsăud,Sângeorz-Băi,16.59,11907.0,1975.0
2022-02-05,3500,Bistrița-Năsăud,Sânmihaiu de Câmpie,29.37,1338.0,393.0
2022-02-05,3507,Bistrița-Năsăud,Teaca,28.34,5801.0,1644.0
2022-02-05,3514,Bistrița-Năsăud,Telciu,27.21,5947.0,1618.0
2022-02-05,3521,Bistrița-Năsăud,Tiha Bârgăului,15.84,6697.0,1061.0
2022-02-05,3528,Bistrița-Năsăud,Târlișua,22.22,3290.0,731.0
2022-02-05,3535,Bistrița-Năsăud,Uriu,32.5,3699.0,1202.0
2022-02-05,3542,Bistrița-Năsăud,Urmeniș,25.85,1826.0,472.0
2022-02-05,3549,Bistrița-Năsăud,Zagra,17.72,3437.0,609.0
2022-02-05,3556,Bistrița-Năsăud,Șanț,20.14,3525.0,710.0
2022-02-05,3563,Bistrița-Năsăud,Șieu,27.63,2910.0,804.0
2022-02-05,3570,Bistrița-Năsăud,Șieu-Măgheruș,27.42,4716.0,1293.0
2022-02-05,3577,Bistrița-Năsăud,Șieu-Odorhei,32.25,2316.0,747.0
2022-02-05,3584,Bistrița-Năsăud,Șieuț,20.59,2574.0,530.0
2022-02-05,3591,Bistrița-Năsăud,Șintereag,34.58,3623.0,1253.0
2022-02-05,3598,Botoșani,Adășeni,20.94,1390.0,291.0
2022-02-05,3605,Botoșani,Albești,11.91,6826.0,813.0
2022-02-05,3612,Botoșani,Avrămeni,19.66,3815.0,750.0
2022-02-05,3619,Botoșani,Blândești,18.6,1979.0,368.0
2022-02-05,3626,Botoșani,Botoșani,37.85,119521.0,45239.0
2022-02-05,3633,Botoșani,Broscăuți,21.94,3373.0,740.0
2022-02-05,3640,Botoșani,Brăești,24.69,2078.0,513.0
2022-02-05,3647,Botoșani,Bucecea,24.2,5492.0,1329.0
2022-02-05,3654,Botoșani,Bălușeni,18.72,4894.0,916.0
2022-02-05,3661,Botoșani,Concești,17.68,1895.0,335.0
2022-02-05,3668,Botoșani,Copălău,15.72,4314.0,678.0
2022-02-05,3675,Botoșani,Cordăreni,18.57,1729.0,321.0
2022-02-05,3682,Botoșani,Corlăteni,18.2,1983.0,361.0
2022-02-05,3689,Botoșani,Corni,14.88,6601.0,982.0
2022-02-05,3696,Botoșani,Coșula,15.24,3209.0,489.0
2022-02-05,3703,Botoșani,Coțușca,19.57,5151.0,1008.0
2022-02-05,3710,Botoșani,Cristești,15.53,4906.0,762.0
2022-02-05,3717,Botoșani,Cristinești,16.99,3813.0,648.0
2022-02-05,3724,Botoșani,Curtești,26.4,5819.0,1536.0
2022-02-05,3731,Botoșani,Cândești,18.88,2066.0,390.0
2022-02-05,3738,Botoșani,Călărași,16.3,3411.0,556.0
2022-02-05,3745,Botoșani,Darabani,20.76,13099.0,2719.0
2022-02-05,3752,Botoșani,Dersca,18.44,3112.0,574.0
2022-02-05,3759,Botoșani,Dimăcheni,14.71,1353.0,199.0
2022-02-05,3766,Botoșani,Dobârceni,22.83,2506.0,572.0
2022-02-05,3773,Botoșani,Dorohoi,33.47,30325.0,10150.0
2022-02-05,3780,Botoșani,Drăgușeni,11.99,4378.0,525.0
2022-02-05,3787,Botoșani,Durnești,20.59,3934.0,810.0
2022-02-05,3794,Botoșani,Dângeni,19.28,3206.0,618.0
2022-02-05,3801,Botoșani,Flămânzi,20.01,11872.0,2376.0
2022-02-05,3808,Botoșani,Frumușica,17.17,5836.0,1002.0
2022-02-05,3815,Botoșani,George Enescu,18.94,3115.0,590.0
2022-02-05,3822,Botoșani,Gorbănești,16.42,3417.0,561.0
2022-02-05,3829,Botoșani,Havârna,18.47,4332.0,800.0
2022-02-05,3836,Botoșani,Hilișeu-Horia,19.49,3494.0,681.0
2022-02-05,3843,Botoșani,Hlipiceni,21.26,3462.0,736.0
2022-02-05,3850,Botoșani,Hudești,14.14,6133.0,867.0
2022-02-05,3857,Botoșani,Hănești,26.53,2062.0,547.0
2022-02-05,3864,Botoșani,Ibănești,23.63,3826.0,904.0
2022-02-05,3871,Botoșani,Leorda,19.33,2623.0,507.0
2022-02-05,3878,Botoșani,Lozna,16.25,2018.0,328.0
2022-02-05,3885,Botoșani,Lunca,17.68,4083.0,722.0
2022-02-05,3892,Botoșani,Manoleasa,13.65,3326.0,454.0
2022-02-05,3899,Botoșani,Mihai Eminescu,27.43,8342.0,2288.0
2022-02-05,3906,Botoșani,Mihăileni,19.88,2590.0,515.0
2022-02-05,3913,Botoșani,Mihălășeni,17.23,2408.0,415.0
2022-02-05,3920,Botoșani,Mileanca,12.65,2608.0,330.0
2022-02-05,3927,Botoșani,Mitoc,13.37,1818.0,243.0
2022-02-05,3934,Botoșani,Nicșeni,17.64,2642.0,466.0
2022-02-05,3941,Botoșani,Pomârla,21.98,2662.0,585.0
2022-02-05,3948,Botoșani,Prăjeni,16.69,3326.0,555.0
2022-02-05,3955,Botoșani,Păltiniș,15.39,4087.0,629.0
2022-02-05,3962,Botoșani,Ripiceni,8.0,4764.0,381.0
2022-02-05,3969,Botoșani,Roma,16.2,3920.0,635.0
2022-02-05,3976,Botoșani,Românești,23.29,1992.0,464.0
2022-02-05,3983,Botoșani,Răchiți,24.2,4947.0,1197.0
2022-02-05,3990,Botoșani,Rădăuți-Prut,23.07,3511.0,810.0
2022-02-05,3997,Botoșani,Răuseni,19.77,2569.0,508.0
2022-02-05,4004,Botoșani,Santa Mare,21.63,2691.0,582.0
2022-02-05,4011,Botoșani,Stăuceni,21.34,3721.0,794.0
2022-02-05,4018,Botoșani,Suharău,21.93,4437.0,973.0
2022-02-05,4025,Botoșani,Sulița,27.97,2996.0,838.0
2022-02-05,4032,Botoșani,Săveni,31.55,8063.0,2544.0
2022-02-05,4039,Botoșani,Todireni,21.41,3583.0,767.0
2022-02-05,4046,Botoșani,Trușești,25.72,5462.0,1405.0
2022-02-05,4053,Botoșani,Tudora,26.34,5008.0,1319.0
2022-02-05,4060,Botoșani,Ungureni,13.6,6479.0,881.0
2022-02-05,4067,Botoșani,Unțeni,17.86,2693.0,481.0
2022-02-05,4074,Botoșani,Viișoara,18.05,1834.0,331.0
2022-02-05,4081,Botoșani,Vlădeni,21.08,4910.0,1035.0
2022-02-05,4088,Botoșani,Vlăsinești,25.3,2949.0,746.0
2022-02-05,4095,Botoșani,Vorniceni,11.92,4470.0,533.0
2022-02-05,4102,Botoșani,Vorona,19.09,7736.0,1477.0
2022-02-05,4109,Botoșani,Vârfu Câmpului,16.54,6010.0,994.0
2022-02-05,4116,Botoșani,Văculești,26.17,2029.0,531.0
2022-02-05,4123,Botoșani,Șendriceni,18.04,4125.0,744.0
2022-02-05,4130,Botoșani,Ștefănești,23.11,6330.0,1463.0
2022-02-05,4137,Botoșani,Știubieni,17.42,2641.0,460.0
2022-02-05,4144,Brașov,Apața,9.1,3671.0,334.0
2022-02-05,4151,Brașov,Augustin,5.62,2116.0,119.0
2022-02-05,4158,Brașov,Beclean,24.65,1809.0,446.0
2022-02-05,4165,Brașov,Bod,46.58,5241.0,2441.0
2022-02-05,4172,Brașov,Bran,31.53,5347.0,1686.0
2022-02-05,4179,Brașov,Brașov,44.43,289502.0,128626.0
2022-02-05,4186,Brașov,Budila,14.66,4986.0,731.0
2022-02-05,4193,Brașov,Bunești,13.88,2825.0,392.0
2022-02-05,4200,Brașov,Cața,16.48,2718.0,448.0
2022-02-05,4207,Brașov,Cincu,20.84,2025.0,422.0
2022-02-05,4214,Brașov,Codlea,34.75,25799.0,8965.0
2022-02-05,4221,Brașov,Comana,10.14,3107.0,315.0
2022-02-05,4228,Brașov,Cristian,46.76,5729.0,2679.0
2022-02-05,4235,Brașov,Crizbav,10.5,2990.0,314.0
2022-02-05,4242,Brașov,Drăguș,30.37,1080.0,328.0
2022-02-05,4249,Brașov,Dumbrăvița,24.44,5241.0,1281.0
2022-02-05,4256,Brașov,Feldioara,32.96,7603.0,2506.0
2022-02-05,4263,Brașov,Fundata,25.1,749.0,188.0
2022-02-05,4270,Brașov,Făgăraș,28.44,38370.0,10912.0
2022-02-05,4277,Brașov,Ghimbav,45.87,7044.0,3231.0
2022-02-05,4284,Brașov,Hoghiz,19.72,5238.0,1033.0
2022-02-05,4291,Brașov,Holbav,12.88,1359.0,175.0
2022-02-05,4298,Brașov,Homorod,16.67,2615.0,436.0
2022-02-05,4305,Brașov,Hârseni,20.97,2318.0,486.0
2022-02-05,4312,Brașov,Hălchiu,34.64,4968.0,1721.0
2022-02-05,4319,Brașov,Hărman,42.6,6834.0,2911.0
2022-02-05,4326,Brașov,Jibert,14.2,2760.0,392.0
2022-02-05,4333,Brașov,Lisa,18.39,1800.0,331.0
2022-02-05,4340,Brașov,Moieciu,29.29,4677.0,1370.0
2022-02-05,4347,Brașov,Mândra,25.87,3003.0,777.0
2022-02-05,4354,Brașov,Măieruș,16.64,3342.0,556.0
2022-02-05,4361,Brașov,Ormeniș,23.06,2121.0,489.0
2022-02-05,4368,Brașov,Poiana Mărului,25.37,3279.0,832.0
2022-02-05,4375,Brașov,Predeal,40.89,4869.0,1991.0
2022-02-05,4382,Brașov,Prejmer,33.8,9638.0,3258.0
2022-02-05,4389,Brașov,Părău,14.06,2219.0,312.0
2022-02-05,4396,Brașov,Racoș,13.43,3694.0,496.0
2022-02-05,4403,Brașov,Recea,16.18,3363.0,544.0
2022-02-05,4410,Brașov,Rupea,29.36,6022.0,1768.0
2022-02-05,4417,Brașov,Râșnov,39.25,18381.0,7215.0
2022-02-05,4424,Brașov,Sâmbăta de Sus,26.8,1567.0,420.0
2022-02-05,4431,Brașov,Sânpetru,54.1,8650.0,4680.0
2022-02-05,4438,Brașov,Săcele,33.46,36829.0,12323.0
2022-02-05,4445,Brașov,Teliu,20.64,4574.0,944.0
2022-02-05,4452,Brașov,Ticușu,14.7,1102.0,162.0
2022-02-05,4459,Brașov,Tărlungeni,26.1,10726.0,2799.0
2022-02-05,4466,Brașov,Ucea,25.47,2375.0,605.0
2022-02-05,4473,Brașov,Ungra,8.65,2335.0,202.0
2022-02-05,4480,Brașov,Vama Buzăului,21.29,3622.0,771.0
2022-02-05,4487,Brașov,Victoria,32.03,8301.0,2659.0
2022-02-05,4494,Brașov,Viștea,25.55,2239.0,572.0
2022-02-05,4501,Brașov,Voila,21.04,3199.0,673.0
2022-02-05,4508,Brașov,Vulcan,24.44,5167.0,1263.0
2022-02-05,4515,Brașov,Zărnești,31.0,26380.0,8178.0
2022-02-05,4522,Brașov,Șercaia,22.18,2921.0,648.0
2022-02-05,4529,Brașov,Șinca,14.86,3789.0,563.0
2022-02-05,4536,Brașov,Șinca Nouă,26.0,1596.0,415.0
2022-02-05,4543,Brașov,Șoarș,10.43,2176.0,227.0
2022-02-05,4550,Brăila,Berteștii de Jos,14.56,3029.0,441.0
2022-02-05,4557,Brăila,Bordei Verde,29.92,2490.0,745.0
2022-02-05,4564,Brăila,Brăila,37.55,200159.0,75160.0
2022-02-05,4571,Brăila,Bărăganul,22.9,2996.0,686.0
2022-02-05,4578,Brăila,Cazasu,29.45,3698.0,1089.0
2022-02-05,4585,Brăila,Chiscani,27.35,6454.0,1765.0
2022-02-05,4592,Brăila,Ciocile,21.69,2467.0,535.0
2022-02-05,4599,Brăila,Cireșu,21.52,2876.0,619.0
2022-02-05,4606,Brăila,Dudești,23.6,3542.0,836.0
2022-02-05,4613,Brăila,Frecăței,30.93,1348.0,417.0
2022-02-05,4620,Brăila,Făurei,36.2,3867.0,1400.0
2022-02-05,4627,Brăila,Galbenu,20.11,3043.0,612.0
2022-02-05,4634,Brăila,Gemenele,15.47,1765.0,273.0
2022-02-05,4641,Brăila,Gropeni,20.76,3347.0,695.0
2022-02-05,4648,Brăila,Grădiștea,25.2,2091.0,527.0
2022-02-05,4655,Brăila,Ianca,29.04,10664.0,3097.0
2022-02-05,4662,Brăila,Jirlău,17.9,3044.0,545.0
2022-02-05,4669,Brăila,Mircea Vodă,23.12,3131.0,724.0
2022-02-05,4676,Brăila,Movila Miresii,17.19,4143.0,712.0
2022-02-05,4683,Brăila,Mărașu,25.66,2666.0,684.0
2022-02-05,4690,Brăila,Măxineni,22.86,3302.0,755.0
2022-02-05,4697,Brăila,Racovița,23.16,1019.0,236.0
2022-02-05,4704,Brăila,Romanu,27.28,1763.0,481.0
2022-02-05,4711,Brăila,Roșiori,17.13,2534.0,434.0
2022-02-05,4718,Brăila,Râmnicelu,17.91,1954.0,350.0
2022-02-05,4725,Brăila,Salcia Tudor,16.81,2474.0,416.0
2022-02-05,4732,Brăila,Scorțaru Nou,20.6,1296.0,267.0
2022-02-05,4739,Brăila,Siliștea,21.75,1853.0,403.0
2022-02-05,4746,Brăila,Stăncuța,24.3,3317.0,806.0
2022-02-05,4753,Brăila,Surdila-Greci,27.92,1411.0,394.0
2022-02-05,4760,Brăila,Surdila-Găiseanca,21.11,2331.0,492.0
2022-02-05,4767,Brăila,Tichilești,21.16,3606.0,763.0
2022-02-05,4774,Brăila,Traian,22.19,3262.0,724.0
2022-02-05,4781,Brăila,Tudor Vladimirescu,17.36,2091.0,363.0
2022-02-05,4788,Brăila,Tufești,31.84,4943.0,1574.0
2022-02-05,4795,Brăila,Ulmu,14.56,3536.0,515.0
2022-02-05,4802,Brăila,Unirea,19.1,2455.0,469.0
2022-02-05,4809,Brăila,Victoria,15.31,3619.0,554.0
2022-02-05,4816,Brăila,Viziru,12.04,6336.0,763.0
2022-02-05,4823,Brăila,Vișani,15.08,2368.0,357.0
2022-02-05,4830,Brăila,Vădeni,23.21,4080.0,947.0
2022-02-05,4837,Brăila,Zăvoaia,19.48,3111.0,606.0
2022-02-05,4844,Brăila,Însurăței,23.08,6906.0,1594.0
2022-02-05,4851,Brăila,Șuțești,20.9,4417.0,923.0
2022-02-05,4858,Bucharest,Sector 1,49.59,259084.0,128480.0
2022-02-05,4865,Bucharest,Sector 2,49.59,372072.0,184511.0
2022-02-05,4872,Bucharest,Sector 3,49.59,484106.0,240068.0
2022-02-05,4879,Bucharest,Sector 4,49.59,333896.0,165579.0
2022-02-05,4886,Bucharest,Sector 5,49.59,305519.0,151507.0
2022-02-05,4893,Bucharest,Sector 6,49.59,396988.0,196866.0
2022-02-05,4900,Buzău,Amaru,26.67,2242.0,598.0
2022-02-05,4907,Buzău,Balta Albă,20.87,2333.0,487.0
2022-02-05,4914,Buzău,Beceni,29.82,4209.0,1255.0
2022-02-05,4921,Buzău,Berca,40.6,8476.0,3441.0
2022-02-05,4928,Buzău,Bisoca,15.02,2543.0,382.0
2022-02-05,4935,Buzău,Blăjani,19.17,965.0,185.0
2022-02-05,4942,Buzău,Boldu,18.39,2180.0,401.0
2022-02-05,4949,Buzău,Bozioru,21.75,970.0,211.0
2022-02-05,4956,Buzău,Breaza,31.86,2517.0,802.0
2022-02-05,4963,Buzău,Brădeanu,22.12,2355.0,521.0
2022-02-05,4970,Buzău,Brăești,12.27,2323.0,285.0
2022-02-05,4977,Buzău,Buda,13.2,2978.0,393.0
2022-02-05,4984,Buzău,Buzău,43.34,131100.0,56819.0
2022-02-05,4991,Buzău,Bălăceanu,26.25,1558.0,409.0
2022-02-05,4998,Buzău,C.a. Rosetti,30.85,3413.0,1053.0
2022-02-05,5005,Buzău,Calvini,16.06,4652.0,747.0
2022-02-05,5012,Buzău,Cernătești,31.44,3556.0,1118.0
2022-02-05,5019,Buzău,Chiliile,33.67,493.0,166.0
2022-02-05,5026,Buzău,Chiojdu,23.71,3218.0,763.0
2022-02-05,5033,Buzău,Cilibia,17.25,1861.0,321.0
2022-02-05,5040,Buzău,Cislău,30.95,4595.0,1422.0
2022-02-05,5047,Buzău,Cochirleanca,18.83,5235.0,986.0
2022-02-05,5054,Buzău,Colți,23.76,926.0,220.0
2022-02-05,5061,Buzău,Costești,28.5,4880.0,1391.0
2022-02-05,5068,Buzău,Cozieni,22.5,1853.0,417.0
2022-02-05,5075,Buzău,Cănești,18.8,702.0,132.0
2022-02-05,5082,Buzău,Cătina,27.87,2357.0,657.0
2022-02-05,5089,Buzău,Florica,34.83,1226.0,427.0
2022-02-05,5096,Buzău,Ghergheasa,25.3,2158.0,546.0
2022-02-05,5103,Buzău,Gherăseni,30.45,3248.0,989.0
2022-02-05,5110,Buzău,Glodeanu Sărat,19.67,3991.0,785.0
2022-02-05,5117,Buzău,Glodeanu-Siliștea,22.49,3450.0,776.0
2022-02-05,5124,Buzău,Grebănu,24.39,5290.0,1290.0
2022-02-05,5131,Buzău,Gura Teghii,25.84,3309.0,855.0
2022-02-05,5138,Buzău,Gălbinași,25.29,4235.0,1071.0
2022-02-05,5145,Buzău,Largu,25.52,1493.0,381.0
2022-02-05,5152,Buzău,Lopătari,13.83,3593.0,497.0
2022-02-05,5159,Buzău,Luciu,27.17,2672.0,726.0
2022-02-05,5166,Buzău,Merei,30.74,6632.0,2039.0
2022-02-05,5173,Buzău,Mihăilești,18.26,2097.0,383.0
2022-02-05,5180,Buzău,Movila Banului,23.81,2465.0,587.0
2022-02-05,5187,Buzău,Murgești,20.24,835.0,169.0
2022-02-05,5194,Buzău,Mânzălești,20.01,2264.0,453.0
2022-02-05,5201,Buzău,Măgura,30.74,2150.0,661.0
2022-02-05,5208,Buzău,Mărgăritești,20.6,563.0,116.0
2022-02-05,5215,Buzău,Mărăcineni,32.64,9177.0,2995.0
2022-02-05,5222,Buzău,Nehoiu,30.36,10621.0,3225.0
2022-02-05,5229,Buzău,Năeni,17.7,1655.0,293.0
2022-02-05,5236,Buzău,Odăile,23.08,715.0,165.0
2022-02-05,5243,Buzău,Padina,34.4,3785.0,1302.0
2022-02-05,5250,Buzău,Pardoși,17.43,350.0,61.0
2022-02-05,5257,Buzău,Pietroasele,32.45,3143.0,1020.0
2022-02-05,5264,Buzău,Podgoria,20.47,3083.0,631.0
2022-02-05,5271,Buzău,Pogoanele,27.05,7190.0,1945.0
2022-02-05,5278,Buzău,Poșta Câlnău,31.14,6082.0,1894.0
2022-02-05,5285,Buzău,Puiești,23.19,3514.0,815.0
2022-02-05,5292,Buzău,Pârscov,32.51,5395.0,1754.0
2022-02-05,5299,Buzău,Pănătău,22.76,2267.0,516.0
2022-02-05,5306,Buzău,Pătârlagele,30.49,7405.0,2258.0
2022-02-05,5313,Buzău,Racovițeni,18.4,1234.0,227.0
2022-02-05,5320,Buzău,Robeasca,18.93,1051.0,199.0
2022-02-05,5327,Buzău,Rușețu,33.8,3606.0,1219.0
2022-02-05,5334,Buzău,Râmnicelu,11.78,5018.0,591.0
2022-02-05,5341,Buzău,Râmnicu Sărat,31.67,39308.0,12449.0
2022-02-05,5348,Buzău,Scorțoasa,20.14,2582.0,520.0
2022-02-05,5355,Buzău,Scutelnici,22.58,2104.0,475.0
2022-02-05,5362,Buzău,Siriu,25.1,3175.0,797.0
2022-02-05,5369,Buzău,Smeeni,25.85,6510.0,1683.0
2022-02-05,5376,Buzău,Stâlpu,26.91,3088.0,831.0
2022-02-05,5383,Buzău,Săgeata,28.97,4525.0,1311.0
2022-02-05,5390,Buzău,Săhăteni,29.25,3268.0,956.0
2022-02-05,5397,Buzău,Săpoca,29.79,3424.0,1020.0
2022-02-05,5404,Buzău,Sărulești,20.78,1280.0,266.0
2022-02-05,5411,Buzău,Tisău,26.6,4384.0,1166.0
2022-02-05,5418,Buzău,Topliceni,21.58,4264.0,920.0
2022-02-05,5425,Buzău,Ulmeni,28.48,3069.0,874.0
2022-02-05,5432,Buzău,Unguriu,37.57,2249.0,845.0
2022-02-05,5439,Buzău,Vadu Pașii,32.4,9829.0,3185.0
2022-02-05,5446,Buzău,Valea Râmnicului,22.45,5488.0,1232.0
2022-02-05,5453,Buzău,Valea Salciei,21.24,678.0,144.0
2022-02-05,5460,Buzău,Vernești,29.37,9170.0,2693.0
2022-02-05,5467,Buzău,Vintilă Vodă,31.34,2789.0,874.0
2022-02-05,5474,Buzău,Viperești,17.69,3425.0,606.0
2022-02-05,5481,Buzău,Vâlcelele,16.86,1388.0,234.0
2022-02-05,5488,Buzău,Ziduri,19.82,4193.0,831.0
2022-02-05,5495,Buzău,Zărnești,25.38,4877.0,1238.0
2022-02-05,5502,Buzău,Țintești,18.45,4520.0,834.0
2022-02-05,5509,Caraș-Severin,Anina,28.71,8944.0,2568.0
2022-02-05,5516,Caraș-Severin,Armeniș,31.31,2293.0,718.0
2022-02-05,5523,Caraș-Severin,Berliște,25.38,1237.0,314.0
2022-02-05,5530,Caraș-Severin,Berzasca,17.35,2577.0,447.0
2022-02-05,5537,Caraș-Severin,Berzovia,30.6,3830.0,1172.0
2022-02-05,5544,Caraș-Severin,Bocșa,29.69,18766.0,5572.0
2022-02-05,5551,Caraș-Severin,Bolvașnița,24.79,1323.0,328.0
2022-02-05,5558,Caraș-Severin,Bozovici,35.21,2846.0,1002.0
2022-02-05,5565,Caraș-Severin,Brebu,25.34,1109.0,281.0
2022-02-05,5572,Caraș-Severin,Brebu Nou,27.02,285.0,77.0
