,HU,RO,EN,county,date,value,value_perc
1436,Románia,România,Romania,,2020-08-31,43762.0,7.0
1437,Románia,România,Romania,,2020-09-30,48568.0,16.0
1438,Románia,România,Romania,,2020-10-31,83675.0,109.0
1439,Románia,România,Romania,,2020-11-30,60183.0,33.0
1440,Románia,România,Romania,,2020-12-31,77355.0,78.0
1441,Románia,România,Romania,,2021-01-31,48736.0,17.0
1442,Románia,România,Romania,,2021-02-28,50147.0,23.0
1443,Románia,România,Romania,,2021-03-31,62891.0,54.0
1444,Románia,România,Romania,,2021-04-30,55569.0,42.0
1445,Románia,România,Romania,,2021-05-31,47773.0,17.0
1446,Románia,România,Romania,,2021-06-30,54781.0,43.0
1447,Románia,România,Romania,,2021-07-31,59326.0,55.0
1448,Románia,România,Romania,,2021-08-31,62137.0,56.0
1449,Románia,România,Romania,,2021-09-30,64550.0,68.0
1450,Románia,România,Romania,,2021-10-31,60853.0,55.0
1451,Románia,România,Romania,,2021-11-30,57564.0,41.0
1452,Románia,România,Romania,,2021-12-31,74429.0,83.0
1453,Románia,România,Romania,,2022-01-31,39510.0,0.0
1454,Románia,România,Romania,,2022-02-28,58663.0,48.0
1455,Románia,România,Romania,,2022-03-31,72123.0,80.0
1456,Románia,România,Romania,,2022-04-30,53225.0,29.0
1457,Románia,România,Romania,,2022-05-31,64606.0,61.0
1458,Románia,România,Romania,,2022-06-30,52946.0,32.0
1459,Románia,România,Romania,,2022-07-31,57310.0,42.0
1460,Románia,România,Romania,,2022-08-31,58386.0,52.0
1461,Románia,România,Romania,,2022-09-30,62054.0,49.0
