,HU,RO,EN,county,date,value,value_perc
1437,Tulcea,Tulcea,Tulcea,39.0,2022-07-31,551.0,37.0
1438,Tulcea,Tulcea,Tulcea,39.0,2022-08-31,637.0,58.0
1439,Tulcea,Tulcea,Tulcea,39.0,2022-09-30,626.0,56.0
1440,Tulcea,Tulcea,Tulcea,39.0,2022-10-31,497.0,24.0
1441,Tulcea,Tulcea,Tulcea,39.0,2022-11-30,719.0,79.0
1442,Tulcea,Tulcea,Tulcea,39.0,2022-12-31,719.0,79.0
1443,Valcea,Vâlcea,Vâlcea,40.0,2019-12-31,337.0,-13.0
1444,Valcea,Vâlcea,Vâlcea,40.0,2020-01-31,337.0,-13.0
1445,Valcea,Vâlcea,Vâlcea,40.0,2020-02-29,490.0,26.0
1446,Valcea,Vâlcea,Vâlcea,40.0,2020-03-31,348.0,-10.0
1447,Valcea,Vâlcea,Vâlcea,40.0,2020-04-30,156.0,-60.0
1448,Valcea,Vâlcea,Vâlcea,40.0,2020-05-31,249.0,-36.0
1449,Valcea,Vâlcea,Vâlcea,40.0,2020-06-30,312.0,-20.0
1450,Valcea,Vâlcea,Vâlcea,40.0,2020-07-31,491.0,27.0
1451,Valcea,Vâlcea,Vâlcea,40.0,2020-08-31,432.0,11.0
1452,Valcea,Vâlcea,Vâlcea,40.0,2020-09-30,608.0,57.0
1453,Valcea,Vâlcea,Vâlcea,40.0,2020-10-31,1004.0,159.0
1454,Valcea,Vâlcea,Vâlcea,40.0,2020-11-30,605.0,56.0
1455,Valcea,Vâlcea,Vâlcea,40.0,2020-12-31,735.0,89.0
1456,Valcea,Vâlcea,Vâlcea,40.0,2021-01-31,603.0,55.0
1457,Valcea,Vâlcea,Vâlcea,40.0,2021-02-28,548.0,41.0
1458,Valcea,Vâlcea,Vâlcea,40.0,2021-03-31,603.0,55.0
1459,Valcea,Vâlcea,Vâlcea,40.0,2021-04-30,605.0,56.0
1460,Valcea,Vâlcea,Vâlcea,40.0,2021-05-31,481.0,24.0
1461,Valcea,Vâlcea,Vâlcea,40.0,2021-06-30,667.0,72.0
1462,Valcea,Vâlcea,Vâlcea,40.0,2021-07-31,745.0,92.0
1463,Valcea,Vâlcea,Vâlcea,40.0,2021-08-31,804.0,107.0
1464,Valcea,Vâlcea,Vâlcea,40.0,2021-09-30,651.0,68.0
1465,Valcea,Vâlcea,Vâlcea,40.0,2021-10-31,482.0,24.0
1466,Valcea,Vâlcea,Vâlcea,40.0,2021-11-30,580.0,49.0
1467,Valcea,Vâlcea,Vâlcea,40.0,2021-12-31,899.0,132.0
1468,Valcea,Vâlcea,Vâlcea,40.0,2022-01-31,494.0,27.0
1469,Valcea,Vâlcea,Vâlcea,40.0,2022-02-28,627.0,62.0
1470,Valcea,Vâlcea,Vâlcea,40.0,2022-03-31,830.0,114.0
1471,Valcea,Vâlcea,Vâlcea,40.0,2022-04-30,620.0,60.0
1472,Valcea,Vâlcea,Vâlcea,40.0,2022-05-31,662.0,71.0
1473,Valcea,Vâlcea,Vâlcea,40.0,2022-06-30,490.0,26.0
1474,Valcea,Vâlcea,Vâlcea,40.0,2022-07-31,538.0,39.0
1475,Valcea,Vâlcea,Vâlcea,40.0,2022-08-31,647.0,67.0
1476,Valcea,Vâlcea,Vâlcea,40.0,2022-09-30,702.0,81.0
1477,Valcea,Vâlcea,Vâlcea,40.0,2022-10-31,565.0,46.0
1478,Valcea,Vâlcea,Vâlcea,40.0,2022-11-30,594.0,53.0
1479,Valcea,Vâlcea,Vâlcea,40.0,2022-12-31,554.0,43.0
1480,Vaslui,Vaslui,Vaslui,41.0,2019-12-31,313.0,12.0
1481,Vaslui,Vaslui,Vaslui,41.0,2020-01-31,238.0,-15.0
1482,Vaslui,Vaslui,Vaslui,41.0,2020-02-29,289.0,3.0
1483,Vaslui,Vaslui,Vaslui,41.0,2020-03-31,264.0,-6.0
1484,Vaslui,Vaslui,Vaslui,41.0,2020-04-30,94.0,-66.0
1485,Vaslui,Vaslui,Vaslui,41.0,2020-05-31,239.0,-15.0
1486,Vaslui,Vaslui,Vaslui,41.0,2020-06-30,279.0,-0.0
1487,Vaslui,Vaslui,Vaslui,41.0,2020-07-31,351.0,25.0
1488,Vaslui,Vaslui,Vaslui,41.0,2020-08-31,358.0,28.0
1489,Vaslui,Vaslui,Vaslui,41.0,2020-09-30,324.0,16.0
1490,Vaslui,Vaslui,Vaslui,41.0,2020-10-31,2026.0,624.0
1491,Vaslui,Vaslui,Vaslui,41.0,2020-11-30,590.0,111.0
1492,Vaslui,Vaslui,Vaslui,41.0,2020-12-31,966.0,245.0
1493,Vaslui,Vaslui,Vaslui,41.0,2021-01-31,579.0,107.0
1494,Vaslui,Vaslui,Vaslui,41.0,2021-02-28,470.0,68.0
1495,Vaslui,Vaslui,Vaslui,41.0,2021-03-31,652.0,133.0
1496,Vaslui,Vaslui,Vaslui,41.0,2021-04-30,648.0,131.0
1497,Vaslui,Vaslui,Vaslui,41.0,2021-05-31,676.0,141.0
1498,Vaslui,Vaslui,Vaslui,41.0,2021-06-30,700.0,150.0
1499,Vaslui,Vaslui,Vaslui,41.0,2021-07-31,770.0,175.0
1500,Vaslui,Vaslui,Vaslui,41.0,2021-08-31,871.0,211.0
1501,Vaslui,Vaslui,Vaslui,41.0,2021-09-30,791.0,182.0
1502,Vaslui,Vaslui,Vaslui,41.0,2021-10-31,806.0,188.0
1503,Vaslui,Vaslui,Vaslui,41.0,2021-11-30,613.0,119.0
1504,Vaslui,Vaslui,Vaslui,41.0,2021-12-31,805.0,188.0
1505,Vaslui,Vaslui,Vaslui,41.0,2022-01-31,652.0,133.0
1506,Vaslui,Vaslui,Vaslui,41.0,2022-02-28,692.0,147.0
1507,Vaslui,Vaslui,Vaslui,41.0,2022-03-31,798.0,185.0
1508,Vaslui,Vaslui,Vaslui,41.0,2022-04-30,598.0,114.0
1509,Vaslui,Vaslui,Vaslui,41.0,2022-05-31,811.0,190.0
1510,Vaslui,Vaslui,Vaslui,41.0,2022-06-30,625.0,123.0
1511,Vaslui,Vaslui,Vaslui,41.0,2022-07-31,767.0,174.0
1512,Vaslui,Vaslui,Vaslui,41.0,2022-08-31,874.0,212.0
1513,Vaslui,Vaslui,Vaslui,41.0,2022-09-30,773.0,176.0
1514,Vaslui,Vaslui,Vaslui,41.0,2022-10-31,981.0,250.0
1515,Vaslui,Vaslui,Vaslui,41.0,2022-11-30,1027.0,267.0
1516,Vaslui,Vaslui,Vaslui,41.0,2022-12-31,877.0,213.0
1517,Vrancea,Vrancea,Vrancea,42.0,2019-12-31,788.0,17.0
1518,Vrancea,Vrancea,Vrancea,42.0,2020-01-31,624.0,-7.0
1519,Vrancea,Vrancea,Vrancea,42.0,2020-02-29,609.0,-10.0
1520,Vrancea,Vrancea,Vrancea,42.0,2020-03-31,814.0,21.0
1521,Vrancea,Vrancea,Vrancea,42.0,2020-04-30,225.0,-67.0
1522,Vrancea,Vrancea,Vrancea,42.0,2020-05-31,367.0,-46.0
1523,Vrancea,Vrancea,Vrancea,42.0,2020-06-30,598.0,-11.0
1524,Vrancea,Vrancea,Vrancea,42.0,2020-07-31,599.0,-11.0
1525,Vrancea,Vrancea,Vrancea,42.0,2020-08-31,624.0,-7.0
1526,Vrancea,Vrancea,Vrancea,42.0,2020-09-30,535.0,-21.0
1527,Vrancea,Vrancea,Vrancea,42.0,2020-10-31,1215.0,80.0
1528,Vrancea,Vrancea,Vrancea,42.0,2020-11-30,623.0,-8.0
1529,Vrancea,Vrancea,Vrancea,42.0,2020-12-31,848.0,26.0
1530,Vrancea,Vrancea,Vrancea,42.0,2021-01-31,627.0,-7.0
1531,Vrancea,Vrancea,Vrancea,42.0,2021-02-28,520.0,-23.0
1532,Vrancea,Vrancea,Vrancea,42.0,2021-03-31,672.0,-0.0
1533,Vrancea,Vrancea,Vrancea,42.0,2021-04-30,711.0,6.0
1534,Vrancea,Vrancea,Vrancea,42.0,2021-05-31,456.0,-32.0
1535,Vrancea,Vrancea,Vrancea,42.0,2021-06-30,796.0,18.0
1536,Vrancea,Vrancea,Vrancea,42.0,2021-07-31,948.0,41.0
1537,Vrancea,Vrancea,Vrancea,42.0,2021-08-31,1097.0,63.0
1538,Vrancea,Vrancea,Vrancea,42.0,2021-09-30,1271.0,89.0
1539,Vrancea,Vrancea,Vrancea,42.0,2021-10-31,852.0,26.0
1540,Vrancea,Vrancea,Vrancea,42.0,2021-11-30,912.0,35.0
1541,Vrancea,Vrancea,Vrancea,42.0,2021-12-31,998.0,48.0
1542,Vrancea,Vrancea,Vrancea,42.0,2022-01-31,729.0,8.0
1543,Vrancea,Vrancea,Vrancea,42.0,2022-02-28,740.0,10.0
1544,Vrancea,Vrancea,Vrancea,42.0,2022-03-31,1064.0,58.0
1545,Vrancea,Vrancea,Vrancea,42.0,2022-04-30,725.0,8.0
1546,Vrancea,Vrancea,Vrancea,42.0,2022-05-31,1011.0,50.0
1547,Vrancea,Vrancea,Vrancea,42.0,2022-06-30,741.0,10.0
1548,Vrancea,Vrancea,Vrancea,42.0,2022-07-31,1019.0,51.0
1549,Vrancea,Vrancea,Vrancea,42.0,2022-08-31,1031.0,53.0
1550,Vrancea,Vrancea,Vrancea,42.0,2022-09-30,951.0,41.0
1551,Vrancea,Vrancea,Vrancea,42.0,2022-10-31,828.0,23.0
1552,Vrancea,Vrancea,Vrancea,42.0,2022-11-30,836.0,24.0
1553,Vrancea,Vrancea,Vrancea,42.0,2022-12-31,603.0,-10.0
1554,Románia,România,Romania,,2019-12-31,50490.0,9.0
1555,Románia,România,Romania,,2020-01-31,35231.0,-19.0
1556,Románia,România,Romania,,2020-02-29,49571.0,10.0
1557,Románia,România,Romania,,2020-03-31,48379.0,13.0
1558,Románia,România,Romania,,2020-04-30,27021.0,-47.0
1559,Románia,România,Romania,,2020-05-31,32089.0,-22.0
1560,Románia,România,Romania,,2020-06-30,46818.0,1.0
1561,Románia,România,Romania,,2020-07-31,50153.0,19.0
1562,Románia,România,Romania,,2020-08-31,43762.0,7.0
1563,Románia,România,Romania,,2020-09-30,48568.0,16.0
1564,Románia,România,Romania,,2020-10-31,83675.0,109.0
1565,Románia,România,Romania,,2020-11-30,60183.0,33.0
1566,Románia,România,Romania,,2020-12-31,77355.0,78.0
1567,Románia,România,Romania,,2021-01-31,48736.0,17.0
1568,Románia,România,Romania,,2021-02-28,50147.0,23.0
1569,Románia,România,Romania,,2021-03-31,62891.0,54.0
1570,Románia,România,Romania,,2021-04-30,55569.0,42.0
1571,Románia,România,Romania,,2021-05-31,47773.0,17.0
1572,Románia,România,Romania,,2021-06-30,54781.0,43.0
1573,Románia,România,Romania,,2021-07-31,59326.0,55.0
1574,Románia,România,Romania,,2021-08-31,62137.0,56.0
1575,Románia,România,Romania,,2021-09-30,64550.0,68.0
1576,Románia,România,Romania,,2021-10-31,60853.0,55.0
1577,Románia,România,Romania,,2021-11-30,57564.0,41.0
1578,Románia,România,Romania,,2021-12-31,74429.0,83.0
1579,Románia,România,Romania,,2022-01-31,39510.0,0.0
1580,Románia,România,Romania,,2022-02-28,58663.0,48.0
1581,Románia,România,Romania,,2022-03-31,72123.0,80.0
1582,Románia,România,Romania,,2022-04-30,53225.0,29.0
1583,Románia,România,Romania,,2022-05-31,64606.0,61.0
1584,Románia,România,Romania,,2022-06-30,52946.0,32.0
1585,Románia,România,Romania,,2022-07-31,57310.0,42.0
1586,Románia,România,Romania,,2022-08-31,58386.0,52.0
1587,Románia,România,Romania,,2022-09-30,62054.0,49.0
1588,Románia,România,Romania,,2022-10-31,59927.0,40.0
1589,Románia,România,Romania,,2022-11-30,61659.0,49.0
1590,Románia,România,Romania,,2022-12-31,59864.0,45.0
