,name,event,link,type,lang
2020-03-18 12:52:00,Kaufland,"To protect employees and customers, protective plexiglasses have been mounted at the cashiers. Safety distance markers have been mounted on the floors. All shopping units have received hand disinfection stations. The company has launched an informing campaign on preventive measures. Supplier payment periods have been redued from 30 days to 7 days to support the suppliers of the company.",https://www.economica.net/exclusiv-coronavirus-masuri-fara-precedent-la-kaufland-i-i-va-plati-furnizorii-la-7-zile-fa-a-de-30-pentru-a-asigura-stocul-de-marfa_181563.html,company,EN
2020-03-18 09:39:00,E.ON Energie,Donation of a COVID-19 test equipment.,https://www.facebook.com/E.ONRomania/posts/2730516260335647,Facebook,EN
2020-03-18 06:26:00,Catena,"Hygiene rules are strictly kept, Catena pharmacies are continuously disinfected. The number of customers in a pharmacy is limited, and a safety disctance of 1 meter has to be kept between them. Home office is introduced wherever the job permits it. 100 000 EUR donation for the health system.",https://www.forbes.ro/alina-marinescu-director-general-catena-lantul-de-farmacii-catena-donat-100-000-de-euro-catre-fondul-de-urgenta-pentru-sustinerea-sistemului-medical-romanesc-infiintat-la-initiativa-organizatiei-155778,company,EN
2020-03-18 03:13:00,Cargill,"Hygiene rules are strictly kept. Temperature of employees is continuously monitored. Visitors can not enter the company, thereby reducing the risk of infection. Inland business trips are minimized, business trips abroad are entirely suspended. Flexible working hours are introduced.",https://www.cargill.com/story/cargills-response-to-the-covid-19-global-pandemic,company,EN
2020-03-18 00:00:00,Altex,"Hygiene and continuous disinfection rules are strictly kept. Flexible opening hours are introduced to avoid overcrowding. Employees are working in multiple shifts to minimize the possibility of infection. Employee health is monitored daily, masks and gloves are also provided. The cost of home delivery is covered by the company.",https://www.capital.ro/altex-si-media-galaxy-vor-asigura-toate-nevoile-urgente-ale-clientilor.html,company,EN
2020-03-17 03:13:00,Romgaz,Multiple working shifts are introduced to minimize the possibility of infection of employees. Hygiene rules are strictly kept.,https://www.romgaz.ro/ro/content/comunicat-de-presa-romgaz-sprijina-crucea-rosie-romana-cu-1250000-lei-lupta-cu-coronavirus,company,EN
2020-03-17 00:00:00,Emag,"Hygiene and disinfection rules are strictly kept in shops and offices. The temperature of employees is measured twice a day, wearing of gloves and masks is mandatory. Within the company a doctor is informing all employees about preventive measures.",https://www.zf.ro/business-hi-tech/criza-coronavirus-emag-cel-mare-retailer-online-vanzarile-mari-10-fata-perioada-obisnuita-clientii-fug-cash-transmite-virusul-platesc-masiv-cardul-comenzi-10-ori-mari-supermarket-boom-computere-tv-18993285,company,EN
2020-03-16 12:52:00,Transelectrica,First Facebook post,https://www.facebook.com/transelectrica/posts/455506915162257,Facebook,EN
2020-03-16 09:39:00,Telekom,First Facebook post,https://www.facebook.com/telekom.romania/posts/10157589987507800,Facebook,EN
2020-03-16 06:26:00,Metro,"Hygiene rules are strictly kept in shops. Frequently used surfaces (such as shopping carts, POS terminals) are regularly disinfected. A support team is established to inform and help all employees of the company. Home delivery is introduced. Informing of employees and customers is continuous on the Facebook page of the company.",https://www.metro.ro/descopera-metro/comunicate-de-presa/16-martie-2020-scrisoare-deschisa-ceo-metro,company,EN
2020-03-16 03:13:00,Lukoil,"Hygiene rules are strictly kept at petrol stations, including the minimum disctance between customers of 1 meter. Hand sanitizers are available for customers, contact surfaces are periodaically disinfected. Customers are continuously informed about protective measures.",https://www.facebook.com/LukoilRomania/,Facebook,EN
2020-03-16 00:00:00,Carrefour,"To protect the health of customers and emplyees, protective plexiglasses are installed at the cashiers. Shopping carts, cashier desks and POS terminals are disinfected every 30 minutes. Customers need to keep a distance of at least 1 meter. Hand sanitizers are placed at every entrance and at fresh products corners. Customers are continuously informed about protective measures. The number of concurrent customers in smaller shops is limited. Waiting lines and overcrowded cashier desks are avoided by encouraging the use of self checkout stations and the CarrefourApp.",https://www.economica.net/coronavirus-carrefour-limiteaza-accesul-cumparatorilor-in-magazinele-carrefour-market-din-bucuresti_181150.html,company,EN
2020-03-15 09:39:00,Selgros,First Facebook post,https://www.facebook.com/Selgros.Romania/posts/2763712763678344,Facebook,EN
2020-03-15 06:26:00,Penny Market,First Facebook post,https://www.facebook.com/penny.ro/posts/2062881480524927,Facebook,EN
2020-03-15 03:13:00,Metro,First Facebook post,https://www.facebook.com/METRO.CashandCarryRomania/photos/a.152221551640322/1308497212679411/?type=3&theater,Facebook,EN
2020-03-15 00:00:00,Engie,Client-related activities are entirely suspended to minimize the probability of infection.,https://www.engie.ro/corporate/engie-romania-suspenda-temporar-activitatea-tuturor-centrelor-de-relatii-cu-clientii/,company,EN
2020-03-15 03:13:00,Engie,First Facebook post,https://www.facebook.com/EngieRO/posts/2812050302209794,Facebook,EN
2020-03-14 09:39:00,Vodafone,First Facebook post,https://www.facebook.com/vodafonero/videos/vb.135705689004/657585628340025/?type=2&theater,Facebook,EN
2020-03-14 06:26:00,Rompetrol Rafinarie,First Facebook post,https://www.facebook.com/notes/rompetrol-kmg-international/covid-19-o-provocare-global%C4%83-care-solicit%C4%83-m%C4%83suri-extraordinare-din-partea-noast/2966886913364163/,Facebook,EN
2020-03-14 03:13:00,Rompetrol Downstream,"Tightening the hygiene standards at petrol stations, customers must keep a minumum disctance of 1 meter. Home office is introduced wherever the job permits it. Flexible working hours are introduced for all employees. Employees are informed about the current situation and preventive measures. Business trips are reduced to the minimum. The number of participants in meetings is reduced to a maximum of 7 people.",https://e-nergia.ro/coronavirus-masurile-luate-de-rompetrol-kmgi-atat-pentru-angajati-cat-si-pentru-clienti-in-birouri-rafinarii-si-benzinarii/,company,EN
2020-03-14 00:00:00,Petrotel Lukoil,Hygiene rules are strictly kept. Temperature of emplyees is regularly measured. Designated waiting areas are established for customers and partners to minimize the probability of infection.,https://e-nergia.ro/coronavirus-masurile-luate-de-rompetrol-kmgi-atat-pentru-angajati-cat-si-pentru-clienti-in-birouri-rafinarii-si-benzinarii/,company,EN
2020-03-13 12:52:00,Mega Image,First Facebook post,https://www.facebook.com/MegaImageRomania/videos/195753651682946/,Facebook,EN
2020-03-13 09:39:00,Kaufland,First Facebook post,https://www.facebook.com/kaufland.romania/photos/pcb.2220120271424527/2220120081424546/?type=3&theater,Facebook,EN
2020-03-13 06:26:00,Electrica Furnizare,First Facebook post,https://www.facebook.com/electrica.romania/posts/2228553077439653,Facebook,EN
2020-03-13 03:13:00,Carrefour,First Facebook post,https://www.facebook.com/carrefourromania/photos/a.171754979622383/1863287473802450/?type=3&theater,Facebook,EN
2020-03-13 00:00:00,CE Oltenia,First Facebook post,https://www.facebook.com/CEOltenia/posts/2503924293046027,Facebook,EN
2020-03-13 03:13:00,Profi,First Facebook post,https://www.facebook.com/Profi.ro/posts/2789881804423605,Facebook,EN
2020-03-12 16:05:00,Rompetrol Downstream,First Facebook post,https://www.facebook.com/Rompetrol.Romania/photos/a.245335642167169/3159819160718788/?type=3&theater,Facebook,EN
2020-03-12 12:52:00,Mediplus,First Facebook post,https://www.facebook.com/permalink.php?story_fbid=2752897908113177&id=396074260462232,Facebook,EN
2020-03-12 09:39:00,Lidl,First Facebook post,https://www.facebook.com/lidlromania/photos/a.191896727526613/2769519496430977/?type=3&theater,Facebook,EN
2020-03-12 08:10:00,Selgros,"Frequently used surfaces (such as shopping carts, POS terminals) are regularly cleaned. Hand sanitizers are installed for customers within the shops. employees and customers are frequently informed about preventive measures. The availability of cleaning and disinfectatnt products is prioritized.",https://www.economica.net/recomandari-autoritati-pentru-magazine_180917.html,company,EN
2020-03-12 06:26:00,E.ON Energie,First Facebook post,https://www.facebook.com/E.ONRomania/posts/2718503784870228,Facebook,EN
2020-03-12 04:57:00,Romgaz,First Facebook post,https://www.facebook.com/Romgaz.ro/posts/2775381952576092,Facebook,EN
2020-03-12 03:13:00,Auchan,First Facebook post,https://www.facebook.com/auchan.ro/posts/2802565819841713,Facebook,EN
2020-03-12 01:44:00,Romgaz,Donation of 1.25 million RON for the Red Cross.,,company,EN
2020-03-12 00:00:00,Auchan,Hygiene rules are strictly kept in shops. Hand sanitizers are available for customers at the entrance and multiple points in the shops. Shopping carts and POS terminals are frequently disinfected. Safety disctance between customers is introduced. Employees working in jobs that ensure the continuity of food supply receive a bonus of 1000 EUR. Air conditioning systems are regularly checked. An internal committee is established to handle the challenges of the new situation.,https://www.libertatea.ro/stiri/auchan-plateste-prime-de-coronavirus-ajung-pana-la-1-000-de-euro-2923595,company,EN
2020-03-11 22:31:00,RCS & RDS,First Facebook post,https://www.facebook.com/digipunctro/posts/2931004260289972,Facebook,EN
2020-03-11 19:18:00,RCS & RDS,The company lauches an information campaign of the society concerning preventive measures.,https://www.facebook.com/digipunctro/posts/2931004260289972,Facebook,EN
2020-03-11 16:05:00,RCS & RDS,Hygiene and continuous disinfection rules are strictly kept. Employees are continuously informed about preventive measures. Home office is introduced wherever the job permits it. Flexible working hours are introduced for all employees. Business trips are cancelled. Emplyees receive paid days off if they can not ensure the supervision of children left at home.,https://playtech.ro/2020/digi-rcsrds-si-vodafone-planuri-schimbate-din-cauza-epidemiei-ce-masuri-au-luat/,company,EN
2020-03-11 12:52:00,Penny Market,"Frequently used surfaces (such as shopping carts, POS terminals) are regularly disinfected. Hand sanitizers are installed in the shops for customers. Employees and customers are continuously informed about the current situation and preventive measures. The availability of cleaning and disinfectatnt products is prioritized.",https://www.economica.net/recomandari-autoritati-pentru-magazine_180917.html,company,EN
2020-03-11 09:39:00,Orange,First Facebook post,https://www.facebook.com/orangeromania/posts/3314074628622605,Facebook,EN
2020-03-11 06:26:00,Orange,Hygiene and disinfection rules are strictly kept in offices and shops. Home office is introduced wherever the job permits it. Flexible working hours are introduced for all employees. Business trips are cancelled. Employees are informed about the current situation and preventive measures. Donation of 400 000 euros for the Red Cross.,https://www.economica.net/coronavirus-modul-de-lucru-companii-telecom-vodafone-digi_180912.html,company,EN
2020-03-11 03:13:00,Dedeman,"Shops are continuously disinfected, frequently used surfaces (such as shopping carts, POS terminals) are regularly cleaned. Hand sanitizers are placed at every shop. Customers are continuously informed about protective measures. The company places high emphasis on the availability of cleaning products and disinfectants.",https://www.economica.net/recomandari-autoritati-pentru-magazine_180917.html,company,EN
2020-03-11 00:00:00,Bosch,"Hygiene and continuous disinfection rules are strictly kept. Offices are continuously disinfected, hand sanitizers are placed throughout the company for the employees. Home office is introduced wherever the job permits it. Business trips abroad are cancelled. Employees returning from business trips abroad not yet suspended, must stay at home for 14 days.",https://www.forbes.ro/bosch-dezvolta-un-test-rapid-pentru-covid-19-ale-carui-rezultate-permit-diagnosticarea-diferentiala-mai-putin-de-doua-ore-si-jumatate-157764,company,EN
2020-02-27 00:00:00,Engie,The first step was to lauch an information campaign about the new situtation.,https://www.engie.ro/corporate/masuri-de-prevenire-a-raspandirii-covid-19-coronavirus/,company,EN
2020-02-26 00:00:00,Catena,First Facebook post,https://www.facebook.com/FarmaciaCatena/posts/10158095793844329,Facebook,EN
