Date,country,stringency,cases
2021-12-29,BRA,61.57,22269031.0
2021-12-30,BRA,61.57,22281649.0
2021-12-31,BRA,61.57,22291839.0
2022-01-01,BRA,47.07,22295621.0
2022-01-02,BRA,47.07,22297427.0
2022-01-03,BRA,47.06,22309081.0
2022-01-04,BRA,47.06,22328252.0
2022-01-05,BRA,47.05,22351104.0
2022-01-06,BRA,47.05,22386930.0
2022-01-07,BRA,47.05,22450222.0
2022-01-08,BRA,47.05,22499525.0
2022-01-09,BRA,47.03,22529183.0
2022-01-10,BRA,47.02,22563104.0
2022-01-11,BRA,47.01,22636359.0
2022-01-12,BRA,47.0,22724232.0
2022-01-13,BRA,46.99,22822177.0
2022-01-14,BRA,38.62,22933289.0
2022-01-15,BRA,38.62,22981851.0
2022-01-16,BRA,38.57,23015128.0
2022-01-17,BRA,38.51,23089509.0
2022-01-18,BRA,38.49,23229851.0
2022-01-19,BRA,38.47,23425392.0
2022-01-20,BRA,38.46,23595178.0
2022-01-21,BRA,38.44,23766499.0
2022-01-22,BRA,38.42,23931609.0
2022-01-23,BRA,38.42,24054405.0
2022-01-24,BRA,38.4,24142032.0
2022-01-25,BRA,34.53,24342322.0
2022-01-26,BRA,34.52,24560093.0
2022-01-27,BRA,34.5,24789795.0
2022-01-28,BRA,34.49,25050601.0
2022-01-29,BRA,34.48,25256198.0
2022-01-30,BRA,34.48,25360647.0
2022-01-31,BRA,34.47,25463530.0
2022-02-01,BRA,34.46,25634781.0
2022-02-02,BRA,34.44,25820745.0
2022-02-03,BRA,34.42,26107894.0
2022-02-04,BRA,34.4,26326454.0
2022-02-05,BRA,34.39,26484546.0
2022-02-06,BRA,34.38,26546399.0
2022-02-07,BRA,38.08,26616014.0
2022-02-08,BRA,38.06,26793497.0
2022-02-09,BRA,38.04,26972914.0
2022-02-10,BRA,38.0,27135550.0
2022-02-11,BRA,37.98,27299336.0
2022-02-12,BRA,37.97,27434286.0
2022-02-13,BRA,38.77,27492904.0
2022-02-14,BRA,38.76,27552267.0
2022-02-15,BRA,38.75,27677468.0
2022-02-16,BRA,38.73,27819996.0
2022-02-17,BRA,38.71,27940119.0
2022-02-18,BRA,38.68,28072238.0
2022-02-19,BRA,38.66,28177367.0
2022-02-20,BRA,38.66,28218180.0
2022-02-21,BRA,38.64,28258458.0
2022-02-22,BRA,34.92,28361951.0
2022-02-23,BRA,34.89,28493336.0
2022-02-24,BRA,34.86,28589235.0
2022-02-25,BRA,34.84,28679671.0
2022-02-26,BRA,34.83,28749552.0
2022-02-27,BRA,34.82,28776794.0
2022-02-28,BRA,34.79,28796571.0
2022-03-01,BRA,34.79,28818850.0
2022-03-02,BRA,34.79,28846495.0
2022-03-03,BRA,34.99,28906672.0
2022-03-04,BRA,34.97,28978052.0
2022-03-05,BRA,34.96,29040800.0
2022-03-06,BRA,34.96,29056525.0
2022-03-07,BRA,34.94,29077831.0
2022-03-08,BRA,34.93,29152318.0
2022-03-09,BRA,34.91,29198101.0
2022-03-10,BRA,34.84,29259206.0
2022-03-11,BRA,34.82,29313228.0
2022-03-12,BRA,34.81,29361024.0
2022-03-13,BRA,34.8,29374833.0
2022-03-14,BRA,34.79,29391345.0
2022-03-15,BRA,34.78,29441039.0
2022-03-16,BRA,34.75,29488777.0
2022-03-17,BRA,34.74,29532810.0
2022-03-18,BRA,34.72,29584800.0
2022-03-19,BRA,34.71,29624435.0
2022-03-20,BRA,34.7,29637814.0
2022-03-21,BRA,34.69,29650082.0
2022-03-22,BRA,34.67,29691641.0
2022-03-23,BRA,34.66,29738362.0
2022-03-24,BRA,34.65,29775568.0
2022-03-25,BRA,34.64,29809769.0
2022-03-26,BRA,34.63,29839103.0
2022-03-27,BRA,34.62,29849740.0
2022-03-28,BRA,34.61,29857641.0
2022-03-29,BRA,34.59,29887191.0
2022-03-30,BRA,34.57,29920604.0
2022-03-31,BRA,34.55,29951670.0
2022-04-01,BRA,33.16,29978513.0
2022-04-02,BRA,33.16,29995575.0
2022-04-03,BRA,33.14,30002785.0
2022-04-04,BRA,33.13,30015357.0
2022-04-05,BRA,33.12,30042272.0
2022-04-06,BRA,33.1,30069094.0
2022-04-07,BRA,33.09,30095328.0
2022-04-08,BRA,33.07,30125540.0
2022-04-09,BRA,33.07,30146769.0
2022-04-10,BRA,33.06,30153979.0
2022-04-11,BRA,33.05,30161909.0
2022-04-12,BRA,33.04,30184286.0
2022-04-13,BRA,33.03,30210934.0
2022-04-14,BRA,33.02,30234024.0
2022-04-15,BRA,29.52,30247302.0
2022-04-16,BRA,29.52,30250077.0
2022-04-17,BRA,29.51,30252618.0
2022-04-18,BRA,29.5,30261088.0
2022-04-19,BRA,29.48,30275219.0
2022-04-20,BRA,29.46,30311969.0
2022-04-21,BRA,29.45,30330629.0
2022-04-22,BRA,29.45,30338697.0
2022-04-23,BRA,29.44,30345808.0
2022-04-24,BRA,29.44,30349463.0
2022-04-25,BRA,29.43,30355919.0
2022-04-26,BRA,29.42,30378061.0
2022-04-27,BRA,29.4,30399004.0
2022-04-28,BRA,29.39,30418920.0
2022-04-29,BRA,29.38,30433042.0
2022-04-30,BRA,29.38,30448236.0
2022-05-01,BRA,29.37,30454499.0
2022-05-02,BRA,29.36,30460997.0
2022-05-03,BRA,29.35,30482429.0
2022-05-04,BRA,29.33,30502501.0
2022-05-05,BRA,29.32,30524183.0
2022-05-06,BRA,29.31,30543908.0
2022-05-07,BRA,29.31,30558530.0
2022-05-08,BRA,29.31,30564536.0
2022-05-09,BRA,29.3,30574245.0
2022-05-10,BRA,29.29,30594388.0
2022-05-11,BRA,29.26,30617786.0
2022-05-12,BRA,29.25,30639130.0
2022-05-13,BRA,29.25,30664739.0
2022-05-14,BRA,29.25,30682094.0
2022-05-15,BRA,29.25,30688390.0
2022-05-16,BRA,29.25,30701900.0
2022-05-17,BRA,29.25,30701900.0
2022-05-18,BRA,29.22,30701900.0
2022-05-19,BRA,29.22,30701900.0
2022-05-20,BRA,29.21,30762413.0
2022-05-21,BRA,29.21,30762413.0
2022-05-22,BRA,29.21,30791220.0
2022-05-23,BRA,29.21,30803995.0
2022-05-24,BRA,29.21,30836815.0
2022-05-25,BRA,29.21,30851191.0
2022-05-26,BRA,29.18,30880512.0
2022-05-27,BRA,29.17,30921145.0
2022-05-28,BRA,29.16,30945384.0
2022-05-29,BRA,29.16,30953579.0
2022-05-30,BRA,29.15,30977661.0
2022-05-31,BRA,29.15,31019038.0
2022-06-01,BRA,29.15,31060017.0
2022-06-02,BRA,29.15,31101290.0
2022-06-03,BRA,29.12,31137479.0
2022-06-04,BRA,29.12,31137479.0
2022-06-05,BRA,29.11,31137479.0
2022-06-06,BRA,29.11,31195118.0
2022-06-07,BRA,29.1,31266163.0
2022-06-08,BRA,29.09,31315777.0
2022-06-09,BRA,28.97,31360850.0
2022-06-10,BRA,28.97,31417341.0
2022-06-11,BRA,28.95,31445137.0
2022-06-12,BRA,28.95,31456865.0
2022-06-13,BRA,27.51,31497038.0
2022-06-14,BRA,27.5,31541479.0
2022-06-15,BRA,27.5,31611769.0
2022-06-16,BRA,27.49,31611769.0
2022-06-17,BRA,27.48,31611769.0
2022-06-18,BRA,27.48,31611769.0
2022-06-19,BRA,27.48,31611769.0
2022-06-20,BRA,27.47,31754465.0
2022-06-21,BRA,27.47,31818827.0
2022-06-22,BRA,27.46,31890733.0
2022-06-23,BRA,27.45,31962782.0
2022-06-24,BRA,27.45,32023166.0
2022-06-25,BRA,27.45,32023166.0
2022-06-26,BRA,27.45,32023166.0
2022-06-27,BRA,27.44,32130316.0
2022-06-28,BRA,27.44,32206954.0
2022-06-29,BRA,27.41,32206954.0
2022-06-30,BRA,27.41,32358018.0
2022-07-01,BRA,27.39,32434063.0
2022-07-02,BRA,27.39,32471847.0
2022-07-03,BRA,27.38,32490422.0
2022-07-04,BRA,27.38,32535923.0
2022-07-05,BRA,27.37,32610514.0
2022-07-06,BRA,27.37,32687680.0
2022-07-07,BRA,27.36,32759730.0
2022-07-08,BRA,27.36,32830844.0
2022-07-09,BRA,27.36,32874501.0
2022-07-10,BRA,27.35,32896464.0
2022-07-11,BRA,27.35,32940507.0
2022-07-12,BRA,27.35,33004555.0
2022-07-13,BRA,27.34,33076779.0
2022-07-14,BRA,27.33,33142158.0
2022-07-15,BRA,27.33,33250117.0
2022-07-16,BRA,27.32,33290266.0
2022-07-17,BRA,27.32,33301118.0
2022-07-18,BRA,27.32,33339815.0
2022-07-19,BRA,27.32,33397814.0
2022-07-20,BRA,27.32,33454294.0
2022-07-21,BRA,27.32,33505727.0
2022-07-22,BRA,27.32,33555526.0
2022-07-23,BRA,27.32,33555526.0
2022-07-24,BRA,27.27,33591356.0
2022-07-25,BRA,25.72,33621965.0
2022-07-26,BRA,25.72,33659879.0
2022-07-27,BRA,25.72,33704393.0
2022-07-28,BRA,25.72,33748985.0
2022-07-29,BRA,25.72,33790698.0
2022-07-30,BRA,25.72,33813587.0
2022-07-31,BRA,25.72,33833900.0
2022-08-01,BRA,25.72,33855964.0
2022-08-02,BRA,25.72,33890428.0
2022-08-03,BRA,25.72,33924061.0
2022-08-04,BRA,25.72,33964494.0
2022-08-05,BRA,23.97,33994470.0
2022-08-06,BRA,23.97,34011173.0
2022-08-07,BRA,23.97,34018371.0
2022-08-08,BRA,23.94,34035780.0
2022-08-09,BRA,23.94,34066000.0
2022-08-10,BRA,23.94,34066000.0
2022-08-11,BRA,23.94,34124579.0
2022-08-12,BRA,23.93,34148131.0
2022-08-13,BRA,23.93,34148131.0
2022-08-14,BRA,23.93,34148131.0
2022-08-15,BRA,23.93,34178240.0
2022-08-16,BRA,23.93,34201280.0
2022-08-17,BRA,23.93,34223207.0
2022-08-18,BRA,23.93,34245374.0
2022-08-19,BRA,23.92,34264237.0
2022-08-20,BRA,23.92,34264237.0
2022-08-21,BRA,23.92,34264237.0
2022-08-22,BRA,23.92,34284864.0
2022-08-23,BRA,23.92,34284864.0
2022-08-24,BRA,23.92,34329600.0
2022-08-25,BRA,23.92,34350639.0
2022-08-26,BRA,23.92,34368909.0
2022-08-27,BRA,23.92,34368909.0
2022-08-28,BRA,23.92,34368909.0
2022-08-29,BRA,22.22,34397205.0
2022-08-30,BRA,22.22,34414011.0
2022-08-31,BRA,22.22,34429853.0
2022-09-01,BRA,22.22,34429853.0
2022-09-02,BRA,22.22,34456145.0
2022-09-03,BRA,22.22,34456145.0
2022-09-04,BRA,22.22,34456145.0
2022-09-05,BRA,22.22,34477539.0
2022-09-06,BRA,22.22,34477539.0
2022-09-07,BRA,22.22,34477539.0
2022-09-08,BRA,22.22,34477539.0
2022-09-09,BRA,22.22,34516739.0
2022-09-10,BRA,22.22,34516739.0
2022-09-11,BRA,22.22,34516739.0
2022-09-12,BRA,22.22,34533957.0
2022-09-13,BRA,22.22,34544377.0
2022-09-14,BRA,22.22,34558902.0
2022-09-15,BRA,22.22,34568833.0
2022-09-16,BRA,22.22,34568833.0
2022-09-17,BRA,22.22,34568833.0
2022-09-18,BRA,22.22,34568833.0
2022-09-19,BRA,22.22,34592163.0
2022-09-20,BRA,22.22,34592027.0
2022-09-21,BRA,22.22,34592027.0
2022-09-22,BRA,22.22,34616655.0
2022-09-23,BRA,22.22,34624427.0
2022-09-24,BRA,22.22,34624427.0
2022-09-25,BRA,22.22,34624427.0
2022-09-26,BRA,22.22,34638288.0
2022-09-27,BRA,22.22,34638288.0
2022-09-28,BRA,22.22,34654190.0
2022-09-29,BRA,22.22,34654190.0
2022-09-30,BRA,22.22,34672524.0
2022-10-01,BRA,22.22,34672524.0
2022-10-02,BRA,22.22,34672524.0
2022-10-03,BRA,22.22,34684529.0
2022-10-04,BRA,22.22,34684529.0
2022-10-05,BRA,22.22,34699017.0
2022-10-06,BRA,22.22,34707233.0
2022-10-07,BRA,22.22,34707233.0
2022-10-08,BRA,22.22,34707233.0
2022-10-09,BRA,22.22,34707233.0
2022-10-10,BRA,22.22,34724189.0
2022-10-11,BRA,22.22,34731539.0
2022-10-12,BRA,22.22,34731539.0
2022-10-13,BRA,22.22,34739865.0
2022-10-14,BRA,22.22,34746462.0
2022-10-15,BRA,22.22,34746462.0
2022-10-16,BRA,22.22,34746462.0
2022-10-17,BRA,22.22,34746462.0
2022-10-18,BRA,22.22,34746462.0
2022-10-19,BRA,22.22,34771320.0
2022-10-20,BRA,22.22,34771320.0
2022-10-21,BRA,22.22,34780462.0
2022-10-22,BRA,22.22,34780462.0
2022-10-23,BRA,22.22,34780462.0
2022-10-24,BRA,22.22,34783786.0
2022-10-25,BRA,22.22,34799324.0
2022-10-26,BRA,22.22,34807075.0
2022-10-27,BRA,22.22,34815258.0
2022-10-28,BRA,22.22,34815258.0
2022-10-29,BRA,22.22,34815258.0
2022-10-30,BRA,22.22,34815258.0
2022-10-31,BRA,22.22,34828749.0
2022-11-01,BRA,22.22,34837035.0
2022-11-02,BRA,22.22,34837035.0
2022-11-03,BRA,22.22,34846308.0
2022-11-04,BRA,22.22,34849063.0
2022-11-05,BRA,22.22,34849063.0
2022-11-06,BRA,22.22,34849063.0
2022-11-07,BRA,22.22,34855492.0
2022-11-08,BRA,22.22,34855492.0
2022-11-09,BRA,22.22,34855492.0
2022-11-10,BRA,22.22,34889576.0
2022-11-11,BRA,22.22,34908198.0
2022-11-12,BRA,22.22,34908198.0
2022-11-13,BRA,22.22,34908198.0
2022-11-14,BRA,22.22,34908198.0
2022-11-15,BRA,22.22,34908198.0
2022-11-16,BRA,22.22,34938073.0
2022-11-17,BRA,22.22,34971043.0
2022-11-18,BRA,22.22,34999495.0
2022-11-19,BRA,22.22,34999495.0
2022-11-20,BRA,22.22,34999495.0
2022-11-21,BRA,22.22,34999495.0
2022-11-22,BRA,22.22,35052152.0
2022-11-23,BRA,22.22,35082036.0
2022-11-24,BRA,22.22,35105241.0
2022-11-25,BRA,22.22,35149503.0
2022-11-26,BRA,22.22,35149503.0
2022-11-27,BRA,22.22,35149503.0
2022-11-28,BRA,22.22,35149503.0
2022-11-29,BRA,22.22,35227599.0
2022-11-30,BRA,22.22,35227599.0
2022-12-01,BRA,22.22,35302137.0
2022-12-02,BRA,22.22,35337546.0
2022-12-03,BRA,22.22,35337546.0
2022-12-04,BRA,22.22,35337546.0
2022-12-05,BRA,22.22,35396191.0
2022-12-06,BRA,22.22,35396191.0
2022-12-07,BRA,22.22,35396191.0
2022-12-08,BRA,22.22,35531716.0
2022-12-09,BRA,22.22,35531716.0
2022-12-10,BRA,22.22,35531716.0
2022-12-11,BRA,22.22,35531716.0
2022-12-12,BRA,22.22,35643770.0
2022-12-13,BRA,22.22,35696918.0
2022-12-14,BRA,22.22,35751411.0
2022-12-15,BRA,22.22,35809832.0
2022-12-16,BRA,22.22,35869526.0
2022-12-17,BRA,22.22,35869526.0
2022-12-18,BRA,22.22,35869526.0
2022-12-19,BRA,22.22,35945063.0
2022-12-20,BRA,22.22,36001760.0
2022-12-21,BRA,22.22,36044441.0
2022-12-22,BRA,22.22,36092845.0
2022-12-23,BRA,22.22,36092845.0
2022-12-24,BRA,22.22,36092845.0
2022-12-25,BRA,22.22,36092845.0
2022-12-26,BRA,22.22,36190389.0
2022-12-27,BRA,22.22,36226287.0
2022-12-28,BRA,22.22,36264721.0
2022-12-29,BRA,22.22,36302415.0
2022-12-30,BRA,22.22,36331281.0
2022-12-31,BRA,22.22,36331281.0
2020-02-26,DEU,16.67,21.0
2020-02-27,DEU,16.67,26.0
2020-02-28,DEU,19.44,53.0
2020-02-29,DEU,25.0,66.0
2020-03-01,DEU,25.0,117.0
2020-03-02,DEU,25.0,150.0
2020-03-03,DEU,25.0,188.0
2020-03-04,DEU,25.0,262.0
2020-03-05,DEU,25.0,400.0
2020-03-06,DEU,25.0,639.0
2020-03-07,DEU,25.0,795.0
2020-03-08,DEU,25.0,902.0
2020-03-09,DEU,28.7,1139.0
2020-03-10,DEU,32.87,1296.0
2020-03-11,DEU,32.87,1567.0
2020-03-12,DEU,32.87,2369.0
2020-03-13,DEU,32.87,3062.0
2020-03-14,DEU,32.87,3795.0
2020-03-15,DEU,32.87,4838.0
2020-03-16,DEU,42.13,6012.0
2020-03-17,DEU,42.13,7156.0
2020-03-18,DEU,52.31,8198.0
2020-03-19,DEU,55.09,10999.0
2020-03-20,DEU,57.87,13957.0
2020-03-21,DEU,68.06,16662.0
2020-03-22,DEU,76.85,18610.0
2020-03-23,DEU,76.85,22672.0
2020-03-24,DEU,76.85,27436.0
2020-03-25,DEU,76.85,31554.0
2020-03-26,DEU,76.85,36508.0
2020-03-27,DEU,76.85,42288.0
2020-03-28,DEU,76.85,48582.0
2020-03-29,DEU,76.85,52547.0
2020-03-30,DEU,76.85,57298.0
2020-03-31,DEU,76.85,61913.0
2020-04-01,DEU,76.85,67366.0
2020-04-02,DEU,76.85,73522.0
2020-04-03,DEU,76.85,79696.0
2020-04-04,DEU,76.85,85778.0
2020-04-05,DEU,76.85,91714.0
2020-04-06,DEU,76.85,95391.0
2020-04-07,DEU,76.85,99225.0
2020-04-08,DEU,76.85,103228.0
2020-04-09,DEU,76.85,108202.0
2020-04-10,DEU,76.85,113525.0
2020-04-11,DEU,76.85,117658.0
2020-04-12,DEU,76.85,120479.0
2020-04-13,DEU,76.85,123016.0
2020-04-14,DEU,76.85,125098.0
2020-04-15,DEU,76.85,127584.0
2020-04-16,DEU,76.85,130450.0
2020-04-17,DEU,76.85,133830.0
2020-04-18,DEU,76.85,137439.0
2020-04-19,DEU,76.85,139897.0
2020-04-20,DEU,76.85,141672.0
2020-04-21,DEU,76.85,143457.0
2020-04-22,DEU,76.85,145694.0
2020-04-23,DEU,76.85,148046.0
2020-04-24,DEU,76.85,150383.0
2020-04-25,DEU,76.85,152438.0
2020-04-26,DEU,76.85,154175.0
2020-04-27,DEU,76.85,155193.0
2020-04-28,DEU,76.85,156337.0
2020-04-29,DEU,76.85,157641.0
2020-04-30,DEU,76.85,159119.0
2020-05-01,DEU,76.85,160758.0
2020-05-02,DEU,76.85,161703.0
2020-05-03,DEU,75.46,162496.0
2020-05-04,DEU,71.76,163175.0
2020-05-05,DEU,71.76,163860.0
2020-05-06,DEU,66.2,164807.0
2020-05-07,DEU,64.35,166091.0
2020-05-08,DEU,64.35,167300.0
2020-05-09,DEU,64.35,168551.0
2020-05-10,DEU,64.35,169218.0
2020-05-11,DEU,64.35,169575.0
2020-05-12,DEU,64.35,170508.0
2020-05-13,DEU,64.35,171306.0
2020-05-14,DEU,64.35,172239.0
2020-05-15,DEU,64.35,173152.0
2020-05-16,DEU,61.57,173772.0
2020-05-17,DEU,61.57,174355.0
2020-05-18,DEU,61.57,174697.0
2020-05-19,DEU,59.72,175210.0
2020-05-20,DEU,59.72,176007.0
2020-05-21,DEU,59.72,176752.0
2020-05-22,DEU,59.72,177212.0
2020-05-23,DEU,59.72,177850.0
2020-05-24,DEU,59.72,178281.0
2020-05-25,DEU,59.72,178570.0
2020-05-26,DEU,59.72,179002.0
2020-05-27,DEU,59.72,179364.0
2020-05-28,DEU,59.72,179717.0
2020-05-29,DEU,59.72,180458.0
2020-05-30,DEU,59.72,181196.0
2020-05-31,DEU,59.72,181482.0
2020-06-01,DEU,59.72,181815.0
2020-06-02,DEU,59.72,182028.0
2020-06-03,DEU,59.72,182370.0
2020-06-04,DEU,59.72,182764.0
2020-06-05,DEU,59.72,183271.0
2020-06-06,DEU,59.72,183678.0
2020-06-07,DEU,59.72,183979.0
2020-06-08,DEU,59.72,184193.0
2020-06-09,DEU,59.72,184543.0
2020-06-10,DEU,59.72,184861.0
2020-06-11,DEU,59.72,185416.0
2020-06-12,DEU,59.72,185674.0
2020-06-13,DEU,59.72,186022.0
2020-06-14,DEU,59.72,186269.0
2020-06-15,DEU,59.72,186461.0
2020-06-16,DEU,59.72,186839.0
2020-06-17,DEU,59.72,187184.0
2020-06-18,DEU,63.43,187764.0
2020-06-19,DEU,63.43,188534.0
2020-06-20,DEU,63.43,189135.0
2020-06-21,DEU,63.43,189822.0
2020-06-22,DEU,63.43,190359.0
2020-06-23,DEU,63.43,190862.0
2020-06-24,DEU,63.43,191449.0
2020-06-25,DEU,63.43,192079.0
2020-06-26,DEU,63.43,192556.0
2020-06-27,DEU,63.43,193243.0
2020-06-28,DEU,63.43,193499.0
2020-06-29,DEU,63.43,193761.0
2020-06-30,DEU,63.43,194259.0
2020-07-01,DEU,63.43,194725.0
2020-07-02,DEU,63.43,195228.0
2020-07-03,DEU,63.43,195674.0
2020-07-04,DEU,63.43,196096.0
2020-07-05,DEU,63.43,196335.0
2020-07-06,DEU,63.43,196554.0
2020-07-07,DEU,55.09,196944.0
2020-07-08,DEU,55.09,197341.0
2020-07-09,DEU,55.09,197783.0
2020-07-10,DEU,55.09,198178.0
2020-07-11,DEU,55.09,198556.0
2020-07-12,DEU,55.09,198804.0
2020-07-13,DEU,55.09,198963.0
2020-07-14,DEU,55.09,199375.0
2020-07-15,DEU,55.09,199726.0
2020-07-16,DEU,55.09,200260.0
2020-07-17,DEU,55.09,200843.0
2020-07-18,DEU,55.09,201372.0
2020-07-19,DEU,55.09,201574.0
2020-07-20,DEU,55.09,201823.0
2020-07-21,DEU,55.09,202345.0
2020-07-22,DEU,55.09,202799.0
2020-07-23,DEU,55.09,203368.0
2020-07-24,DEU,55.09,204183.0
2020-07-25,DEU,55.09,204964.0
2020-07-26,DEU,55.09,205269.0
2020-07-27,DEU,55.09,205609.0
2020-07-28,DEU,55.09,206242.0
2020-07-29,DEU,55.09,206926.0
2020-07-30,DEU,55.09,207828.0
2020-07-31,DEU,57.87,208698.0
2020-08-01,DEU,57.87,209653.0
2020-08-02,DEU,57.87,209893.0
2020-08-03,DEU,57.87,210402.0
2020-08-04,DEU,57.87,211281.0
2020-08-05,DEU,57.87,212022.0
2020-08-06,DEU,57.87,213067.0
2020-08-07,DEU,59.72,214214.0
2020-08-08,DEU,56.94,215336.0
2020-08-09,DEU,56.94,215891.0
2020-08-10,DEU,56.94,216327.0
2020-08-11,DEU,56.94,217293.0
2020-08-12,DEU,56.94,218519.0
2020-08-13,DEU,56.94,219964.0
2020-08-14,DEU,56.94,221413.0
2020-08-15,DEU,56.94,222828.0
2020-08-16,DEU,56.94,223453.0
2020-08-17,DEU,56.94,224014.0
2020-08-18,DEU,56.94,225404.0
2020-08-19,DEU,56.94,226914.0
2020-08-20,DEU,56.94,228621.0
2020-08-21,DEU,56.94,230048.0
2020-08-22,DEU,56.94,232082.0
2020-08-23,DEU,56.94,232864.0
2020-08-24,DEU,59.72,233575.0
2020-08-25,DEU,59.72,234853.0
2020-08-26,DEU,59.72,236429.0
2020-08-27,DEU,59.72,237936.0
2020-08-28,DEU,59.72,239507.0
2020-08-29,DEU,59.72,240986.0
2020-08-30,DEU,59.72,241771.0
2020-08-31,DEU,59.72,242381.0
2020-09-01,DEU,59.72,243599.0
2020-09-02,DEU,59.72,244855.0
2020-09-03,DEU,57.87,246166.0
2020-09-04,DEU,49.54,247619.0
2020-09-05,DEU,49.54,248997.0
2020-09-06,DEU,49.54,249985.0
2020-09-07,DEU,49.54,250799.0
2020-09-08,DEU,49.54,252298.0
2020-09-09,DEU,49.54,253474.0
2020-09-10,DEU,49.54,255366.0
2020-09-11,DEU,49.54,256850.0
2020-09-12,DEU,49.54,258480.0
2020-09-13,DEU,49.54,259428.0
2020-09-14,DEU,49.54,260355.0
2020-09-15,DEU,49.54,261762.0
2020-09-16,DEU,49.54,263663.0
2020-09-17,DEU,49.54,265857.0
2020-09-18,DEU,49.54,267773.0
2020-09-19,DEU,49.54,270070.0
2020-09-20,DEU,49.54,271415.0
2020-09-21,DEU,49.54,272337.0
2020-09-22,DEU,49.54,274158.0
2020-09-23,DEU,49.54,275927.0
2020-09-24,DEU,49.54,278070.0
2020-09-25,DEU,49.54,280223.0
2020-09-26,DEU,49.54,282730.0
2020-09-27,DEU,49.54,284140.0
2020-09-28,DEU,49.54,285332.0
2020-09-29,DEU,49.54,287421.0
2020-09-30,DEU,49.54,289219.0
2020-10-01,DEU,49.54,291722.0
2020-10-02,DEU,49.54,294395.0
2020-10-03,DEU,49.54,296958.0
2020-10-04,DEU,49.54,299237.0
2020-10-05,DEU,49.54,300619.0
2020-10-06,DEU,49.54,303258.0
2020-10-07,DEU,49.54,306086.0
2020-10-08,DEU,49.54,310144.0
2020-10-09,DEU,49.54,314660.0
2020-10-10,DEU,49.54,319381.0
2020-10-11,DEU,49.54,322864.0
2020-10-12,DEU,49.54,325331.0
2020-10-13,DEU,49.54,329453.0
2020-10-14,DEU,49.54,334585.0
2020-10-15,DEU,58.8,341223.0
2020-10-16,DEU,58.8,348557.0
2020-10-17,DEU,58.8,356387.0
2020-10-18,DEU,58.8,361974.0
2020-10-19,DEU,58.8,366299.0
2020-10-20,DEU,58.8,373167.0
2020-10-21,DEU,58.8,380762.0
2020-10-22,DEU,60.65,392049.0
2020-10-23,DEU,60.65,403291.0
2020-10-24,DEU,60.65,418005.0
2020-10-25,DEU,60.65,429181.0
2020-10-26,DEU,60.65,437866.0
2020-10-27,DEU,60.65,449275.0
2020-10-28,DEU,60.65,464239.0
2020-10-29,DEU,60.65,481013.0
2020-10-30,DEU,60.65,499694.0
2020-10-31,DEU,60.65,518753.0
2020-11-01,DEU,60.65,532930.0
2020-11-02,DEU,62.04,545027.0
2020-11-03,DEU,62.04,560379.0
2020-11-04,DEU,62.04,577593.0
2020-11-05,DEU,62.04,597583.0
2020-11-06,DEU,62.04,619089.0
2020-11-07,DEU,62.04,642488.0
2020-11-08,DEU,62.04,658505.0
2020-11-09,DEU,62.04,671868.0
2020-11-10,DEU,62.04,687200.0
2020-11-11,DEU,62.04,705687.0
2020-11-12,DEU,62.04,727553.0
2020-11-13,DEU,62.04,751095.0
2020-11-14,DEU,62.04,773556.0
2020-11-15,DEU,62.04,790503.0
2020-11-16,DEU,62.04,801327.0
2020-11-17,DEU,62.04,815746.0
2020-11-18,DEU,62.04,833307.0
2020-11-19,DEU,62.04,855916.0
2020-11-20,DEU,62.04,879564.0
2020-11-21,DEU,62.04,902528.0
2020-11-22,DEU,62.04,918269.0
2020-11-23,DEU,62.04,929133.0
2020-11-24,DEU,62.04,942687.0
2020-11-25,DEU,62.04,961320.0
2020-11-26,DEU,62.04,983588.0
2020-11-27,DEU,62.04,1006394.0
2020-11-28,DEU,62.04,1028089.0
2020-11-29,DEU,62.04,1042700.0
2020-11-30,DEU,67.59,1053869.0
2020-12-01,DEU,67.59,1067473.0
2020-12-02,DEU,67.59,1084743.0
2020-12-03,DEU,67.59,1106789.0
2020-12-04,DEU,67.59,1130238.0
2020-12-05,DEU,67.59,1153556.0
2020-12-06,DEU,67.59,1171323.0
2020-12-07,DEU,67.59,1183655.0
2020-12-08,DEU,67.59,1197709.0
2020-12-09,DEU,67.59,1218524.0
2020-12-10,DEU,67.59,1242203.0
2020-12-11,DEU,67.59,1272078.0
2020-12-12,DEU,67.59,1300516.0
2020-12-13,DEU,67.59,1320716.0
2020-12-14,DEU,67.59,1337078.0
2020-12-15,DEU,75.0,1351510.0
2020-12-16,DEU,82.41,1379238.0
2020-12-17,DEU,82.41,1406161.0
2020-12-18,DEU,82.41,1439938.0
2020-12-19,DEU,82.41,1471238.0
2020-12-20,DEU,82.41,1494009.0
2020-12-21,DEU,82.41,1510652.0
2020-12-22,DEU,82.41,1530180.0
2020-12-23,DEU,82.41,1554920.0
2020-12-24,DEU,82.41,1587115.0
2020-12-25,DEU,82.41,1587115.0
2020-12-26,DEU,82.41,1627103.0
2020-12-27,DEU,82.41,1640858.0
2020-12-28,DEU,82.41,1651834.0
2020-12-29,DEU,82.41,1664726.0
2020-12-30,DEU,82.41,1687185.0
2020-12-31,DEU,82.41,1719737.0
2021-01-01,DEU,82.41,1719737.0
