,S&P 500,DAX,BET,STOXX 600,FTSE 100,WTI,Brent,SP500 volatilitas,DAX volatilitas,BET volatilitas,Stoxx 600 volatilitas,FTSE 100 volatilitas,ROBOR3M,Bid/ask 6 honap,Bid/ask 12 honap ,Bid/ask 3 ev,Bid/ask 5 ev,Bid/ask 10 ev 
2005-06-15,1206.58,4548.42,4904.14,273.99,5019.48,55.57,54.5,,,,,,9.84,,,,,
2005-06-16,1210.96,4579.87,4901.01,275.51,5044.98,56.58,56.22,,,,,,9.84,,,,,
2005-06-17,1216.96,4604.57,4883.88,275.87,5077.61,58.47,57.76,,,,,,9.84,,,,,
2005-06-20,1216.1,4586.86,4881.75,275.78,5071.96,59.37,58.32,,,,,,9.84,,,,,
2005-06-21,1213.61,4608.11,4896.93,277.1,5082.12,58.9,57.5,,,,,,9.84,,,,,
2005-06-22,1213.88,4619.6,4861.48,277.42,5099.28,58.09,56.58,,,,,,9.84,,,,,
2005-06-23,1200.73,4627.48,4880.15,278.59,5114.38,59.42,57.96,,,,,,9.84,,,,,
2005-06-24,1191.57,4566.48,4852.9,276.32,5078.97,59.84,58.36,,,,,,9.84,,,,,
2005-06-27,1190.69,4523.82,,273.64,5043.53,60.54,59.3,,,,,,9.84,,,,,
2005-06-28,1201.57,4557.46,,275.97,5090.4,58.2,57.18,,,,,,9.84,,,,,
2005-06-29,1199.85,4583.63,,276.79,5109.14,57.26,56.15,,,,,,9.84,,,,,
2005-06-30,1191.33,4586.28,,275.92,5113.16,56.5,55.58,,,,,,,,,,,
2005-07-01,1194.44,4617.07,,278.07,5161.01,58.75,57.54,,,,,,9.75,,,,,
2005-07-04,,4623.41,4888.01,278.76,5184.33,,57.94,,,,,,9.51,,,,,
2005-07-05,1204.99,4603.65,4906.49,278.14,5190.14,59.59,58.29,,,,,,9.51,,,,,
2005-07-06,1194.94,4615.49,4955.52,279.78,5229.64,61.28,59.85,,,,,,9.51,,,,,
2005-07-07,1197.87,4530.18,4957.61,274.69,5158.27,60.73,59.28,,,,,,9.51,,,,,
2005-07-08,1211.86,4597.97,4926.0,278.47,5232.15,59.63,58.2,,,,,,9.51,,,,,
2005-07-11,1219.44,4663.38,5042.1,279.93,5242.37,58.92,57.44,,,,,,9.51,,,,,
2005-07-12,1222.21,4653.03,5206.44,278.86,5217.15,60.62,58.82,,,,,,9.51,,,,,
2005-07-13,1223.29,4679.89,5227.0,280.46,5245.87,60.01,58.27,,,,,,9.51,,,,,
2005-07-14,1226.5,4699.27,5245.48,281.74,5259.66,57.8,57.31,,,,,,9.51,,,,,
2005-07-15,1227.92,4712.9,5241.52,281.23,5230.85,58.09,57.61,,,,,,9.51,,,,,
2005-07-18,1221.13,4719.57,5199.77,280.57,5214.24,57.32,56.99,,,,,,9.51,,,,,
2005-07-19,1229.35,4770.54,5268.59,281.67,5201.55,57.46,57.36,,,,,,9.38,,,,,
2005-07-20,1235.2,4784.5,5417.63,281.06,5215.24,56.72,56.65,,,,,,9.38,,,,,
2005-07-21,1227.04,4829.87,5428.1,281.46,5221.59,57.13,55.72,,,,,,9.38,,,,,
2005-07-22,1233.68,4836.9,5479.81,281.66,5241.8,58.65,57.58,,,,,,9.38,,,,,
2005-07-25,1229.03,4842.7,5501.51,282.83,5270.7,59.0,57.86,,,,,,9.38,,,,,
2005-07-26,1231.16,4843.49,5467.76,283.0,5256.16,59.2,58.03,,,,,,9.38,,,,,
2005-07-27,1236.79,4855.35,5451.12,283.79,5263.63,59.11,58.01,,,,,,9.38,,,,,
2005-07-28,1243.72,4892.5,5434.58,285.2,5270.32,59.94,58.76,,,,,,9.38,,,,,
2005-07-29,1234.18,4886.5,5492.6,285.03,5282.3,60.57,59.37,,,,,,9.41,,,,,
2005-08-01,1235.35,4890.85,5555.03,285.3,5290.85,61.57,60.44,,,,,,9.41,,,,,
2005-08-02,1244.12,4932.87,5582.9,287.44,5327.47,61.89,60.62,,,,,,8.54,,,,,
2005-08-03,1245.04,4923.12,5713.98,287.09,5332.3,60.86,59.65,,,,,,8.44,,,,,
2005-08-04,1235.86,4874.06,5790.54,284.93,5315.53,61.38,60.12,,,,,,8.44,,,,,
2005-08-05,1226.42,4827.18,5747.56,283.85,5314.75,62.31,61.07,,,,,,8.35,,,,,
2005-08-08,1223.13,4837.86,5750.06,285.62,5344.29,63.94,62.7,,,,,,8.35,,,,,
2005-08-09,1231.38,4909.48,5697.83,287.36,5363.72,63.07,61.98,,,,,,8.53,,,,,
2005-08-10,1229.13,4990.57,5650.94,289.76,5377.48,64.9,63.99,,,,,,8.57,,,,,
2005-08-11,1237.81,4953.93,5644.02,288.85,5358.57,65.8,65.38,,,,,,8.55,,,,,
2005-08-12,1230.39,4937.33,5678.53,288.2,5345.78,66.86,66.45,,,,,,8.59,,,,,
2005-08-15,1233.87,4922.34,5755.86,288.08,5344.24,66.27,65.58,,,,,,8.58,,,,,
2005-08-16,1219.34,4883.81,5733.99,287.4,5322.35,66.08,65.41,,,,,,8.53,,,,,
2005-08-17,1220.24,4871.46,5701.29,286.66,5292.71,63.25,62.56,,,,,,8.47,,,,,
2005-08-18,1219.02,4851.27,5581.42,285.75,5269.32,63.27,62.4,,,,,,8.42,,,,,
2005-08-19,1219.71,4929.91,5564.23,288.48,5312.62,65.35,64.36,,,,,,8.37,,,,,
2005-08-22,1221.73,4941.69,5508.97,288.68,5318.44,65.45,64.5,,,,,,8.43,,,,,
2005-08-23,1217.57,4917.74,5542.43,287.03,5300.24,65.71,64.65,,,,,,8.44,,,,,
2005-08-24,1209.59,4915.95,5514.71,285.63,5275.23,67.32,66.01,,,,,,8.44,,,,,
2005-08-25,1212.39,4856.01,5466.23,283.68,5255.66,67.49,66.27,,,,,,8.44,,,,,
2005-08-26,1205.1,4783.8,5432.98,281.82,5228.06,66.13,64.87,,,,,,8.44,,,,,
2005-08-29,1212.28,4812.24,5444.03,282.61,,67.2,,,,,,,8.44,,,,,
2005-08-30,1208.41,4791.72,5511.08,282.54,5255.8,69.81,67.57,,,,,,8.44,,,,,
2005-08-31,1220.33,4829.69,5550.74,284.82,5296.92,68.94,67.02,,,,,,8.43,,,,,
2005-09-01,1221.59,4842.94,5624.77,286.84,5328.51,69.47,67.72,,,,,,8.43,,,,,
2005-09-02,1218.02,4837.81,5650.4,286.71,5326.85,67.57,66.06,,,,,,8.44,,,,,
2005-09-05,,4909.89,5514.69,288.33,5337.84,,64.85,,,,,,8.44,,,,,
2005-09-06,1233.39,4968.28,5574.75,290.73,5359.15,65.96,64.67,,,,,,8.56,,,,,
2005-09-07,1236.36,4988.14,5566.81,291.83,5365.93,64.37,62.89,,,,,,8.56,,,,,
2005-09-08,1231.67,4992.75,5655.53,291.55,5340.79,64.49,63.08,,,,,,8.56,,,,,
2005-09-09,1241.48,5005.93,5719.85,292.45,5359.31,64.08,62.84,,,,,,8.57,,,,,
2005-09-12,1240.56,4989.98,5774.46,293.12,5375.1,63.34,61.8,,,,,,8.56,,,,,
2005-09-13,1231.2,4901.88,5874.85,291.09,5338.01,63.11,61.61,,,,,,8.56,,,,,
2005-09-14,1227.16,4911.17,5955.17,292.05,5347.44,65.09,63.37,,,,,,8.34,,,,,
2005-09-15,1227.73,4905.98,6055.84,292.13,5383.45,64.75,63.16,,,,,,8.34,,,,,
2005-09-16,1237.91,4986.5,6033.46,293.88,5407.9,63.0,61.81,,,,,,8.14,,,,,
2005-09-19,1231.02,4926.13,6119.62,294.6,5429.68,67.39,65.61,,,,,,8.01,,,,,
2005-09-20,1221.34,4962.86,6207.08,294.93,5416.36,66.23,64.2,,,,,,7.89,,,,,
2005-09-21,1210.2,4875.22,6092.79,291.89,5369.68,66.8,64.73,,,,,,7.74,,,,,
2005-09-22,1214.62,4849.01,6128.21,290.84,5385.73,66.5,64.6,,,,,,6.9,,,,,
2005-09-23,1215.29,4882.58,6253.52,292.21,5413.56,64.19,62.44,,,,,,6.71,,,,,
2005-09-26,1215.63,4998.16,6317.75,295.75,5453.08,65.82,63.93,,,,,,6.68,,,,,
2005-09-27,1215.66,4965.88,6342.08,294.81,5447.31,65.07,62.97,,,,,,6.74,,,,,
2005-09-28,1216.89,5048.74,6269.25,297.33,5494.79,66.35,63.93,,,,,,6.74,,,,,
2005-09-29,1227.68,5021.17,6248.44,296.32,5478.22,66.79,63.84,,,,,,6.71,,,,,
2005-09-30,1228.81,5044.12,6243.08,297.4,5477.71,66.24,63.48,,,,,,6.69,,,,,
2005-10-03,1226.7,5082.07,6220.58,299.75,5501.55,65.47,62.8,,,,,,6.63,,,,,
2005-10-04,1214.47,5138.02,6258.37,300.61,5494.43,63.9,61.22,,,,,,6.62,,,,,
2005-10-05,1196.39,5069.42,6249.3,297.52,5427.82,62.79,60.12,,,,,,6.56,,,,,
2005-10-06,1191.49,5017.27,6303.72,293.42,5372.37,61.36,58.37,,,,,,6.56,,,,,
2005-10-07,1195.9,5007.77,6237.93,292.07,5362.3,61.84,59.21,,,,,,6.43,,,,,
2005-10-10,1187.33,5022.79,6292.28,292.87,5374.55,61.8,58.78,,,,,,6.54,,,,,
2005-10-11,1184.87,5032.46,6337.82,293.54,5380.67,63.53,60.08,,,,,,6.37,,,,,
2005-10-12,1177.68,4981.77,6411.77,291.44,5342.16,64.12,60.57,,,,,,6.56,,,,,
2005-10-13,1176.84,4950.07,6366.85,288.44,5265.22,63.08,60.14,,,,,,6.43,,,,,
2005-10-14,1186.57,4975.56,6275.78,288.91,5275.0,62.63,59.35,,,,,,6.46,,,,,
2005-10-17,1190.1,4978.83,6352.56,288.83,5286.53,64.36,60.57,,,,,,6.46,,,,,
2005-10-18,1178.14,4947.18,6496.04,288.26,5263.93,63.2,59.28,,,,,,6.38,,,,,
2005-10-19,1195.76,4845.98,6435.48,283.26,5167.85,62.41,58.6,,,,,,6.38,,,,,
2005-10-20,1177.8,4864.25,6441.46,284.56,5164.07,61.03,57.91,,,,,,6.25,,,,,
2005-10-21,1179.59,4838.4,6451.95,283.28,5142.12,60.63,58.48,,,,,,6.25,,,,,
2005-10-24,1199.38,4901.79,6481.63,286.61,5207.6,60.32,58.24,,,,,,6.0,,,,,
2005-10-25,1196.54,4872.97,6616.4,285.77,5182.12,62.44,60.24,,,,,,6.31,,,,,
2005-10-26,1191.38,4900.79,6590.96,286.91,5227.81,60.66,58.87,,,,,,6.31,,,,,
2005-10-27,1178.9,4806.05,6501.9,283.11,5182.75,61.09,59.14,,,,,,6.31,,,,,
2005-10-28,1198.41,4825.64,6336.45,283.52,5213.4,61.22,59.42,,,,,,6.41,,,,,
2005-10-31,1207.01,4929.07,6222.3,290.29,5317.28,59.76,58.1,,,,,,6.47,,,,,
2005-11-01,1202.76,4922.55,6200.05,290.45,5344.33,59.85,58.37,,,,,,6.47,,,,,
2005-11-02,1214.76,4954.83,6298.56,291.55,5358.63,59.75,58.38,,,,,,6.47,,,,,
2005-11-03,1219.94,5011.0,6179.89,295.88,5431.93,61.78,60.52,,,,,,6.41,,,,,
2005-11-04,1220.14,4995.24,6212.34,295.51,5423.56,60.58,59.25,,,,,,6.41,,,,,
2005-11-07,1222.81,5024.2,6293.94,296.67,5460.8,59.47,58.04,,,,,,6.47,,,,,
2005-11-08,1218.59,5008.83,6206.69,296.81,5460.91,59.71,57.81,,,,,,6.41,,,,,
2005-11-09,1220.65,5011.38,6214.62,296.52,5439.81,58.93,56.88,,,,,,6.38,,,,,
2005-11-10,1230.96,5015.55,6181.16,296.72,5423.5,57.8,55.68,,,,,,6.47,,,,,
2005-11-11,1234.72,5090.75,6256.81,299.85,5465.06,57.53,54.99,,,,,,6.94,,,,,
2005-11-14,1233.76,5092.43,6293.12,299.91,5470.0,57.69,54.73,,,,,,7.0,,,,,
2005-11-15,1229.01,5110.61,6318.85,299.02,5439.6,56.98,54.05,,,,,,7.0,,,,,
2005-11-16,1231.21,5081.46,6365.89,296.74,5429.95,57.88,56.0,,,,,,7.13,,,,,
2005-11-17,1242.8,5099.72,6412.86,298.03,5460.02,56.34,54.85,,,,,,7.13,,,,,
2005-11-18,1248.27,5123.5,6478.33,299.87,5498.9,56.14,54.88,,,,,,7.13,,,,,
2005-11-21,1254.85,5170.61,6553.69,300.72,5497.94,57.7,55.34,,,,,,7.25,,,,,
2005-11-22,1261.23,5174.72,6620.53,300.96,5517.21,58.84,56.41,,,,,,7.31,,,,,
2005-11-23,1265.61,5196.08,6538.01,302.19,5531.71,58.71,56.21,,,,,,7.31,,,,,
2005-11-24,,5187.98,6620.13,301.43,5511.01,,55.3,,,,,,7.31,,,,,
2005-11-25,1268.25,5194.27,6637.5,302.31,5523.84,,55.01,,,,,,7.5,,,,,
2005-11-28,1257.46,5176.59,6779.05,300.28,5477.37,57.36,54.88,,,,,,7.56,,,,,
2005-11-29,1257.48,5199.48,6817.28,300.95,5490.99,56.5,54.32,,,,,,7.56,,,,,
2005-11-30,1249.48,5193.4,6776.56,299.47,5423.17,57.32,55.05,,,,,,7.58,,,,,
2005-12-01,1264.67,5266.55,,304.31,5486.12,58.47,56.15,,,,,,,,,,,
2005-12-02,1265.08,5307.99,,306.68,5528.08,59.32,57.05,,,,,,7.56,,,,,
2005-12-05,1262.09,5266.86,6666.14,305.49,5510.39,59.91,57.73,,,,,,7.56,,,,,
2005-12-06,1263.7,5300.85,6625.58,307.1,5538.77,59.94,57.61,,,,,,7.56,,,,,
2005-12-07,1257.37,5266.75,6729.53,306.78,5528.84,59.21,56.98,,,,,,7.56,,,,,
2005-12-08,1255.84,5286.75,6773.17,306.92,5531.11,60.66,58.67,,,,,,7.56,,,,,
2005-12-09,1259.37,5282.13,6829.57,306.86,5517.42,59.39,57.31,,,,,,7.56,,,,,
2005-12-12,1260.43,5301.21,6747.05,306.8,5501.48,61.3,59.44,,,,,,7.53,,,,,
2005-12-13,1267.43,5310.28,6764.59,307.22,5507.24,61.37,59.52,,,,,,7.53,,,,,
2005-12-14,1272.74,5286.76,6692.26,306.31,5521.13,60.85,59.6,,,,,,7.53,,,,,
2005-12-15,1270.94,5295.82,6653.37,305.67,5495.34,59.99,59.85,,,,,,7.53,,,,,
2005-12-16,1267.32,5353.66,6697.76,307.82,5531.63,58.06,57.13,,,,,,7.47,,,,,
2005-12-19,1259.92,5350.18,6639.69,307.45,5539.78,57.34,56.11,,,,,,7.47,,,,,
2005-12-20,1259.62,5356.6,6653.67,308.59,5547.94,57.98,56.17,,,,,,7.47,,,,,
2005-12-21,1262.79,5397.23,6650.59,310.18,5587.38,58.56,56.72,,,,,,7.5,,,,,
2005-12-22,1268.12,5398.28,6637.06,309.55,5596.98,58.28,56.55,,,,,,7.56,,,,,
2005-12-23,1268.66,5419.05,6586.13,309.7,5595.45,58.43,56.69,,,,,,7.56,,,,,
2005-12-27,1256.54,5444.84,,310.54,,58.16,56.29,,,,,,,,,,,
2005-12-28,1258.17,5447.15,,310.11,5622.79,59.82,57.64,,,,,,,,,,,
2005-12-29,1254.42,5458.58,,311.86,5638.32,60.32,58.07,,,,,,,,,,,
2005-12-30,1248.29,5408.26,,310.03,5618.76,61.04,58.98,,,,,,,,,,,
2006-01-02,,5449.98,,311.19,,,,,,,,,,,,,,
2006-01-03,1268.8,5460.68,6816.84,313.04,5681.46,63.14,61.35,,,,,,7.63,,,,,
2006-01-04,1273.46,5523.62,7045.83,316.14,5714.58,63.42,61.68,,,,,,7.63,,,,,
2006-01-05,1273.48,5516.53,7039.67,315.04,5691.18,62.79,61.13,,,,,,7.63,,,,,
2006-01-06,1285.45,5536.32,7034.15,317.1,5731.78,64.21,62.72,,,,,,7.63,,,,,
2006-01-09,1290.15,5537.11,7256.2,317.71,5731.46,63.5,62.01,,,,,,7.56,,,,,
2006-01-10,1289.69,5494.71,7256.32,315.7,5688.83,63.37,61.92,,,,,,7.56,,,,,
2006-01-11,1294.18,5532.89,7440.35,317.55,5731.54,63.94,62.17,,,,,,7.56,,,,,
2006-01-12,1286.06,5542.13,7564.69,318.68,5735.15,63.94,62.62,,,,,,7.5,,,,,
2006-01-13,1287.61,5483.09,7521.2,316.87,5711.03,63.92,62.26,,,,,,7.5,,,,,
2006-01-16,,5514.64,7669.19,317.57,5740.24,,62.93,,,,,,7.44,,,,,
2006-01-17,1282.93,5460.16,7719.79,315.23,5698.96,66.31,64.9,,,,,,7.54,,,,,
2006-01-18,1277.93,5395.61,7533.87,312.51,5663.65,65.73,64.19,,,,,,7.54,,,,,
2006-01-19,1285.04,5430.84,7671.15,314.35,5693.19,66.83,65.23,,,,,,7.54,,,,,
2006-01-20,1261.49,5349.02,7819.72,312.46,5672.36,68.35,66.43,,,,,,7.54,,,,,
2006-01-23,1263.82,5348.72,7836.48,311.7,5660.94,68.1,66.16,,,,,,7.54,,,,,
2006-01-24,1266.86,5334.3,7771.42,311.0,5633.8,67.06,65.34,,,,,,7.54,,,,,
2006-01-25,1264.68,5427.09,7849.47,314.49,5704.39,65.85,64.23,,,,,,7.54,,,,,
2006-01-26,1273.83,5548.91,7900.53,317.54,5722.61,66.26,64.92,,,,,,7.54,,,,,
2006-01-27,1283.72,5647.42,7878.12,321.22,5786.84,67.76,66.24,,,,,,7.61,,,,,
2006-01-30,1285.2,5660.03,8015.6,321.07,5779.84,68.35,66.59,,,,,,7.67,,,,,
2006-01-31,1280.08,5674.15,8096.85,321.04,5760.26,67.92,65.99,,,,,,7.61,,,,,
2006-02-01,1282.46,5726.53,8340.68,324.48,5801.63,66.56,65.03,,,,,,7.56,,,,,
2006-02-02,1270.84,5649.6,8225.77,321.56,5747.27,64.68,62.88,,,,,,7.66,,,,,
2006-02-03,1264.03,5657.12,8282.97,321.77,5759.32,65.37,63.39,,,,,,7.73,,,,,
2006-02-06,1265.02,5666.78,8275.65,322.13,5772.36,65.11,63.33,,,,,,7.78,,,,,
2006-02-07,1254.78,5672.92,8484.3,321.1,5746.79,63.09,61.56,,,,,,7.91,,,,,
2006-02-08,1265.65,5666.41,8334.04,320.56,5725.09,62.55,61.06,,,,,,8.03,,,,,
2006-02-09,1263.78,5743.68,8350.53,324.3,5808.75,62.62,60.75,,,,,,8.6,,,,,
2006-02-10,1266.99,5701.47,8408.9,323.09,5764.11,61.84,59.64,,,,,,8.57,,,,,
2006-02-13,1262.86,5756.33,8372.65,324.7,5793.51,61.24,59.38,,,,,,8.57,,,,,
2006-02-14,1275.53,5763.4,8117.01,324.12,5792.29,59.57,59.52,,,,,,8.54,,,,,
2006-02-15,1280.0,5764.37,8121.19,324.51,5791.46,57.65,58.15,,,,,,8.48,,,,,
2006-02-16,1289.38,5789.25,8232.52,326.34,5828.88,58.46,58.79,,,,,,8.54,,,,,
2006-02-17,1287.24,5795.48,8200.94,327.31,5846.17,59.88,59.89,,,,,,8.54,,,,,
2006-02-20,,5793.95,8151.26,328.08,5862.96,,61.54,,,,,,8.54,,,,,
2006-02-21,1283.03,5801.04,7956.96,329.18,5857.66,61.1,61.6,,,,,,8.54,,,,,
2006-02-22,1292.67,5862.06,8038.88,331.05,5872.39,61.01,60.44,,,,,,8.54,,,,,
2006-02-23,1287.79,5857.88,8015.04,330.45,5836.04,60.54,60.54,,,,,,8.54,,,,,
2006-02-24,1289.43,5870.79,7977.57,331.49,5860.49,62.91,62.6,,,,,,8.54,,,,,
2006-02-27,1294.12,5915.15,7994.98,332.48,5875.86,61.0,60.99,,,,,,8.61,,,,,
2006-02-28,1280.66,5796.04,8192.51,327.88,5791.54,61.41,61.76,,,,,,8.6,,,,,
2006-03-01,1291.24,5866.61,8112.82,330.74,5844.07,61.97,62.45,,,,,,8.6,,,,,
2006-03-02,1289.14,5783.49,7855.2,327.75,5832.98,63.36,64.07,,,,,,8.6,,,,,
2006-03-03,1287.23,5721.46,7951.09,327.59,5858.69,63.67,64.18,,,,,,8.6,,,,,
2006-03-06,1278.26,5754.06,7958.05,329.41,5897.82,62.41,62.34,,,,,,8.61,,,,,
2006-03-07,1275.88,5739.28,7899.6,327.56,5857.37,61.58,61.17,,,,,,8.66,,,,,
2006-03-08,1278.47,5673.36,7904.15,324.92,5812.94,60.02,60.03,,,,,,8.66,,,,,
2006-03-09,1272.23,5732.22,7650.82,327.5,5855.89,60.47,61.06,,,,,,8.66,,,,,
2006-03-10,1281.58,5804.92,7557.1,330.1,5907.87,59.96,60.83,,,,,,8.66,,,,,
2006-03-13,1284.13,5855.16,7615.23,332.61,5952.84,61.77,62.2,,,,,,8.66,,,,,
2006-03-14,1297.48,5870.88,7411.24,333.26,5950.59,63.1,63.97,,,,,,8.63,,,,,
2006-03-15,1303.02,5898.48,7410.08,334.0,5965.06,62.17,62.94,,,,,,8.62,,,,,
2006-03-16,1305.33,5897.79,7558.82,334.16,5993.25,63.58,62.91,,,,,,8.62,,,,,
2006-03-17,1307.25,5882.38,7467.86,334.41,5999.41,62.77,63.26,,,,,,8.62,,,,,
2006-03-20,1305.08,5902.79,7529.85,335.13,5991.73,60.42,61.34,,,,,,8.61,,,,,
2006-03-21,1297.23,5911.86,7612.45,335.48,5991.25,60.57,62.13,,,,,,8.63,,,,,
2006-03-22,1305.04,5932.31,7621.84,336.44,6007.46,61.77,61.5,,,,,,8.64,,,,,
2006-03-23,1301.67,5947.11,7576.48,336.17,5990.06,63.91,63.27,,,,,,8.61,,,,,
2006-03-24,1302.95,5973.14,7613.47,337.86,6036.27,64.26,63.51,,,,,,8.64,,,,,
2006-03-27,1301.61,5912.26,7671.36,335.23,5972.18,64.16,63.61,,,,,,8.64,,,,,
2006-03-28,1293.23,5890.63,7656.4,333.22,5935.68,66.07,64.97,,,,,,8.61,,,,,
2006-03-29,1302.89,5914.78,7586.96,333.98,5959.22,66.45,65.55,,,,,,8.61,,,,,
2006-03-30,1300.25,5984.19,7509.74,336.64,6015.25,67.15,66.46,,,,,,8.61,,,,,
2006-03-31,1294.83,5970.08,7499.25,334.44,5964.57,66.63,65.91,,,,,,8.61,,,,,
2006-04-03,1297.81,6024.05,7511.45,337.2,6024.28,66.74,66.84,,,,,,8.64,,,,,
2006-04-04,1305.93,6013.85,7380.91,335.55,6004.69,66.23,66.39,,,,,,8.64,,,,,
2006-04-05,1311.56,6029.2,7313.2,336.75,6044.09,67.07,67.1,,,,,,8.63,,,,,
2006-04-06,1309.04,6031.39,7175.83,337.54,6045.65,67.94,67.84,,,,,,8.64,,,,,
2006-04-07,1295.5,5952.92,7316.71,336.02,6026.11,67.39,67.29,,,,,,8.64,,,,,
2006-04-10,1296.6,6003.4,7421.3,337.65,6066.98,68.74,68.75,,,,,,8.64,,,,,
2006-04-11,1286.57,5908.47,7588.36,333.74,6016.49,68.98,69.37,,,,,,8.64,,,,,
2006-04-12,1288.12,5901.25,7572.71,333.08,6000.84,68.62,69.42,,,,,,8.65,,,,,
2006-04-13,1289.12,5918.57,7440.68,334.36,6029.37,69.32,70.14,,,,,,8.65,,,,,
2006-04-14,,,7508.21,,,,,,,,,,8.65,,,,,
2006-04-17,1285.33,,7507.75,,,70.4,71.3,,,,,,8.59,,,,,
2006-04-18,1307.65,5902.58,7495.4,334.04,6044.13,71.35,71.85,,,,,,8.58,,,,,
2006-04-19,1309.93,5993.76,7444.05,337.88,6089.77,72.17,72.95,,,,,,8.58,,,,,
2006-04-20,1311.46,6063.28,7444.65,338.72,6081.41,71.95,72.87,,,,,,8.59,,,,,
2006-04-21,1311.28,6094.75,7461.69,341.1,6132.74,75.17,74.17,,,,,,8.59,,,,,
2006-04-24,1308.11,6079.09,,339.3,6098.71,73.33,73.86,,,,,,,,,,,
2006-04-25,1301.74,6078.8,7493.44,339.06,6086.62,72.88,72.46,,,,,,8.59,,,,,
2006-04-26,1305.41,6107.12,7495.51,339.7,6104.34,71.93,72.44,,,,,,8.64,,,,,
2006-04-27,1309.72,6067.74,7491.53,337.84,6060.03,70.97,71.02,,,,,,8.67,,,,,
2006-04-28,1310.61,6009.89,7550.88,336.48,6023.14,71.88,72.5,,,,,,8.67,,,,,
2006-05-01,1305.19,,,337.32,,73.7,73.4,,,,,,,,,,,
2006-05-02,1313.21,6051.29,7506.52,339.89,6082.07,74.61,74.87,,,,,,8.68,,,,,
2006-05-03,1307.85,5968.96,7437.84,337.2,6010.02,72.28,73.32,,,,,,8.68,,,,,
2006-05-04,1312.25,6039.32,7373.88,338.76,6036.89,69.94,70.39,,,,,,8.68,,,,,
2006-05-05,1325.76,6113.29,7402.93,342.11,6091.74,70.19,70.88,,,,,,8.68,,,,,
2006-05-08,1324.66,6127.98,7454.54,342.37,6067.1,69.77,69.33,,,,,,8.68,,,,,
2006-05-09,1325.14,6140.72,7368.31,343.84,6105.64,70.69,71.22,,,,,,8.61,,,,,
2006-05-10,1322.85,6118.38,7369.71,341.94,6083.39,72.13,70.82,,,,,,8.63,,,,,
2006-05-11,1305.92,6054.72,7395.47,340.78,6042.03,73.32,72.51,,,,,,8.59,,,,,
2006-05-12,1291.24,5916.28,7430.5,333.68,5912.11,72.04,72.18,,,,,,8.57,,,,,
2006-05-15,1294.5,5857.03,7305.0,328.8,5841.27,69.41,70.21,,,,,,8.57,,,,,
2006-05-16,1292.08,5851.92,7235.76,329.29,5846.18,69.53,70.24,,,,,,8.57,,,,,
2006-05-17,1270.32,5652.72,7271.66,320.08,5675.49,68.69,69.04,,,,,,8.57,,,,,
2006-05-18,1261.81,5666.07,7144.78,318.63,5671.59,69.45,69.67,,,,,,8.56,,,,,
2006-05-19,1267.03,5672.28,7148.5,318.77,5657.37,68.53,68.68,,,,,,8.56,,,,,
2006-05-22,1262.07,5546.24,6990.41,309.62,5532.72,69.23,69.35,,,,,,8.56,,,,,
2006-05-23,1256.58,5678.49,6615.25,317.51,5678.71,71.76,71.0,,,,,,8.56,,,,,
2006-05-24,1258.57,5587.23,6814.34,313.06,5587.06,69.86,69.22,,,,,,8.59,,,,,
2006-05-25,1272.88,5706.06,6865.22,316.91,5677.7,71.32,70.71,,,,,,8.59,,,,,
2006-05-26,1280.16,5788.36,7184.57,323.17,5791.0,71.37,70.59,,,,,,8.59,,,,,
2006-05-29,,5755.02,7143.98,322.91,,,,,,,,,8.59,,,,,
2006-05-30,1259.84,5622.43,7029.64,315.85,5652.02,72.03,71.05,,,,,,8.58,,,,,
2006-05-31,1270.09,5692.86,7058.94,318.86,5723.81,71.29,70.41,,,,,,8.59,,,,,
2006-06-01,1285.71,5707.59,6981.01,320.1,5749.69,70.34,69.39,,,,,,8.62,,,,,
2006-06-02,1288.22,5687.04,7101.91,320.96,5764.62,72.33,71.03,,,,,,8.62,,,,,
2006-06-05,1265.29,5621.19,7078.23,318.94,5762.13,72.6,71.37,,,,,,8.61,,,,,
2006-06-06,1263.85,5502.81,7073.66,312.57,5669.79,72.5,70.81,,,,,,8.61,,,,,
2006-06-07,1256.15,5543.93,7024.99,314.26,5706.29,70.82,69.19,,,,,,8.61,,,,,
2006-06-08,1257.93,5383.28,6919.12,305.84,5562.94,70.35,69.05,,,,,,8.61,,,,,
2006-06-09,1252.3,5464.08,6877.08,311.01,5655.2,71.63,70.48,,,,,,8.61,,,,,
2006-06-12,1236.4,5395.55,6725.21,308.55,5620.86,70.36,68.93,,,,,,8.62,,,,,
2006-06-13,1223.69,5292.14,6721.84,301.66,5519.63,68.56,66.92,,,,,,8.62,,,,,
2006-06-14,1230.04,5305.99,6679.73,302.25,5506.82,69.14,66.98,,,,,,8.62,,,,,
2006-06-15,1256.16,5422.22,6599.02,309.62,5619.28,69.5,67.43,,,,,,8.61,,,,,
2006-06-16,1251.54,5376.01,6632.76,307.56,5597.44,69.88,68.8,,,,,,8.61,,,,,
2006-06-19,1240.14,5439.23,6726.36,309.78,5626.09,68.98,68.11,,,,,,8.61,,,,,
2006-06-20,1240.12,5493.61,6691.82,311.4,5658.19,68.94,68.08,,,,,,8.62,,,,,
