,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3641880,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
3641881,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
3641882,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
3641883,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
3641884,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
3641885,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
3641886,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
3641887,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
3641888,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
3641889,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
3641890,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
3641891,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
3641892,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
3641893,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
3641894,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
3641895,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
3641896,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
3641897,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
3641898,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
3641899,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
3641900,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
3641901,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
3641902,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
3641903,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
3641904,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
3641905,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
3641906,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
3641907,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
3641908,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
3641909,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
3641910,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
3641911,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
3641912,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
3641913,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
3641914,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
3641915,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
3641916,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
3641917,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
3641918,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
3641919,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
3641920,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
3641921,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
3641922,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
3641923,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
3641924,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
3641925,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
3641926,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
3641927,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
3641928,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
3641929,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
3641930,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
3641931,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
3641932,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
3641933,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
3641934,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
3641935,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
3641936,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
3641937,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
3641938,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
3641939,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
3641940,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
3641941,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
3641942,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
3641943,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
3641944,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
3641945,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
3641946,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
3641947,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
3641948,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
3641949,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
3641950,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
3641951,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
3641952,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
3641953,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
3641954,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
3641955,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
3641956,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
3641957,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
3641958,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
3641959,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
3641960,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
3641961,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
3641962,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
3641963,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
3641964,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
3641965,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
3641966,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
3641967,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
3641968,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
3641969,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
3641970,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
3641971,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
3641972,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
3641973,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
3641974,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
3641975,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
3641976,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
3641977,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
3641978,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
3641979,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
3641980,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
3641981,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
3641982,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
3641983,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
3641984,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
3641985,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
3641986,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
3641987,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
3641988,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
3641989,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
3641990,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
3641991,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
3641992,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
3641993,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
3641994,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
3641995,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
3641996,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
3641997,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
3641998,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
3641999,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
3642000,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
3642001,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
3642002,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
3642003,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
3642004,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
3642005,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
3642006,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
3642007,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
3642008,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
3642009,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
3642010,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
3642011,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
3642012,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
3642013,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
3642014,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
3642015,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
3642016,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
3642017,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
3642018,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
3642019,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
3642020,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
3642021,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
3642022,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
3642023,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
3642024,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
3642025,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
3642026,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
3642027,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
3642028,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
3642029,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
3642030,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
3642031,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
3642032,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
3642033,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
3642034,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
3642035,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
3642036,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
3642037,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
3642038,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
3642039,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
3642040,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
3642041,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
3642042,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
3642043,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
3642044,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
3642045,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
3642046,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
3642047,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
3642048,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
3642049,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
3642050,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
3642051,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
3642052,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
3642053,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
3642054,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
3642055,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
3642056,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
3642057,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
3642058,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
3642059,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
3642060,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
3642061,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
3642062,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
3642063,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
3642064,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
3642065,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
3642066,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
3642067,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
3642068,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
3642069,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
3642071,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
3642072,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
3642073,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
3642074,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
3642075,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
3642076,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
3642078,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
3642079,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
3642080,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
3642081,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
3642082,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
3642083,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
3642085,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
3642086,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
3642087,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
3642088,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
3642089,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
3642090,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
3642092,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
3642093,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
3642094,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
3642095,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
3642096,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
3642097,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
3642099,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
3642100,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
3642101,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
3642102,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
3642103,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
3642104,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
3642106,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
3642107,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
3642108,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
3642109,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
3642110,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
3642111,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
3642112,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
3642113,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
3642114,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
3642115,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
3642116,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
3642117,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
3642118,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
3642119,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
3642120,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
3642121,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
3642122,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
3642123,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
3642124,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
3642125,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
3642126,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
3642127,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
3642128,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
3642129,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
3642130,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
3642131,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
3642132,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
3642133,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
3642134,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
3642135,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
3642136,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
3642137,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
3642138,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
3642139,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
3642140,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
3642141,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
3642142,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
3642143,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
3642144,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
3642145,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
3642146,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
3642147,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
3642148,RO,Alba County,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
3642149,RO,Alba County,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
3642150,RO,Alba County,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
3642151,RO,Alba County,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
3642152,RO,Alba County,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
3642153,RO,Alba County,2020-06-20,-8.0,6.0,35.0,5.0,8.0,-3.0
3642154,RO,Alba County,2020-06-21,-7.0,8.0,25.0,-4.0,7.0,-1.0
3642155,RO,Alba County,2020-06-22,-6.0,2.0,11.0,-4.0,-22.0,3.0
3642156,RO,Alba County,2020-06-23,-11.0,2.0,11.0,-11.0,-24.0,4.0
3642157,RO,Alba County,2020-06-24,2.0,18.0,30.0,0.0,-22.0,2.0
3642158,RO,Alba County,2020-06-25,-9.0,2.0,30.0,-4.0,-21.0,1.0
3642159,RO,Alba County,2020-06-26,-6.0,13.0,27.0,-2.0,-5.0,0.0
3642160,RO,Alba County,2020-06-27,-5.0,9.0,55.0,3.0,5.0,-4.0
3642161,RO,Alba County,2020-06-28,0.0,12.0,65.0,7.0,10.0,-4.0
3642162,RO,Alba County,2020-06-29,2.0,15.0,39.0,1.0,-24.0,0.0
3642163,RO,Alba County,2020-06-30,-4.0,8.0,39.0,1.0,-21.0,0.0
3642164,RO,Alba County,2020-07-01,-7.0,12.0,42.0,0.0,-21.0,0.0
3642165,RO,Alba County,2020-07-02,-10.0,7.0,43.0,0.0,-21.0,0.0
3642166,RO,Alba County,2020-07-03,-6.0,14.0,27.0,-1.0,-6.0,0.0
3642167,RO,Alba County,2020-07-04,-11.0,8.0,41.0,4.0,0.0,-2.0
3642168,RO,Alba County,2020-07-05,5.0,13.0,68.0,9.0,10.0,-4.0
3642169,RO,Alba County,2020-07-06,-9.0,5.0,32.0,0.0,-21.0,0.0
3642170,RO,Alba County,2020-07-07,-9.0,9.0,21.0,-4.0,-25.0,2.0
3642171,RO,Alba County,2020-07-08,-1.0,17.0,49.0,4.0,-21.0,0.0
3642172,RO,Alba County,2020-07-09,-8.0,7.0,52.0,0.0,-22.0,0.0
3642173,RO,Alba County,2020-07-10,0.0,18.0,42.0,8.0,-7.0,-2.0
3642174,RO,Alba County,2020-07-11,-4.0,13.0,68.0,9.0,4.0,-5.0
3642175,RO,Alba County,2020-07-12,-3.0,11.0,42.0,7.0,6.0,-3.0
3642176,RO,Alba County,2020-07-13,0.0,12.0,48.0,6.0,-23.0,0.0
3642177,RO,Alba County,2020-07-14,1.0,17.0,53.0,3.0,-23.0,0.0
3642178,RO,Alba County,2020-07-15,-1.0,19.0,50.0,0.0,-23.0,0.0
3642179,RO,Alba County,2020-07-16,-5.0,15.0,50.0,1.0,-22.0,0.0
3642180,RO,Alba County,2020-07-17,-1.0,18.0,32.0,4.0,-8.0,-1.0
3642181,RO,Alba County,2020-07-18,-12.0,10.0,19.0,-5.0,-3.0,0.0
3642182,RO,Alba County,2020-07-19,-15.0,3.0,22.0,-5.0,-1.0,1.0
3642183,RO,Alba County,2020-07-20,6.0,18.0,52.0,4.0,-29.0,2.0
3642184,RO,Alba County,2020-07-21,-5.0,8.0,52.0,-4.0,-25.0,1.0
3642185,RO,Alba County,2020-07-22,-7.0,11.0,43.0,-7.0,-25.0,2.0
3642186,RO,Alba County,2020-07-23,-7.0,9.0,68.0,5.0,-26.0,1.0
3642187,RO,Alba County,2020-07-24,0.0,17.0,49.0,1.0,-10.0,-1.0
3642188,RO,Alba County,2020-07-25,-2.0,13.0,50.0,3.0,-2.0,-2.0
3642189,RO,Alba County,2020-07-26,3.0,8.0,63.0,5.0,2.0,-2.0
3642190,RO,Alba County,2020-07-27,-2.0,10.0,54.0,-2.0,-29.0,2.0
3642191,RO,Alba County,2020-07-28,0.0,14.0,69.0,-2.0,-27.0,1.0
3642192,RO,Alba County,2020-07-29,-3.0,12.0,65.0,-1.0,-28.0,0.0
3642193,RO,Alba County,2020-07-30,-7.0,8.0,65.0,-6.0,-28.0,0.0
