,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3716655,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
3716656,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
3716657,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
3716658,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
3716659,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
3716660,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
3716661,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
3716662,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
3716663,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
3716664,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
3716665,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
3716666,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
3716667,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
3716668,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
3716669,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
3716670,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
3716671,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
3716672,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
3716673,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
3716674,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
3716675,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
3716676,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
3716677,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
3716678,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
3716679,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
3716680,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
3716681,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
3716682,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
3716683,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
3716684,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
3716685,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
3716686,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
3716687,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
3716688,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
3716689,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
3716690,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
3716691,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
3716692,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
3716693,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
3716694,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
3716695,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
3716696,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
3716697,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
3716698,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
3716699,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
3716700,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
3716701,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
3716702,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
3716703,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
3716704,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
3716705,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
3716706,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
3716707,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
3716708,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
3716709,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
3716710,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
3716711,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
3716712,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
3716713,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
3716714,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
3716715,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
3716716,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
3716717,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
3716718,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
3716719,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
3716720,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
3716721,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
3716722,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
3716723,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
3716724,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
3716725,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
3716726,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
3716727,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
3716728,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
3716729,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
3716730,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
3716731,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
3716732,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
3716733,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
3716734,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
3716735,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
3716736,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
3716737,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
3716738,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
3716739,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
3716740,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
3716741,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
3716742,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
3716743,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
3716744,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
3716745,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
3716746,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
3716747,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
3716748,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
3716749,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
3716750,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
3716751,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
3716752,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
3716753,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
3716754,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
3716755,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
3716756,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
3716757,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
3716758,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
3716759,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
3716760,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
3716761,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
3716762,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
3716763,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
3716764,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
3716765,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
3716766,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
3716767,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
3716768,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
3716769,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
3716770,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
3716771,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
3716772,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
3716773,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
3716774,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
3716775,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
3716776,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
3716777,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
3716778,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
3716779,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
3716780,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
3716781,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
3716782,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
3716783,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
3716784,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
3716785,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
3716786,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
3716787,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
3716788,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
3716789,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
3716790,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
3716791,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
3716792,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
3716793,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
3716794,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
3716795,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
3716796,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
3716797,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
3716798,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
3716799,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
3716800,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
3716801,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
3716802,RO,,2021-05-26,-4.0,22.0,13.0,-10.0,-15.0,-3.0
3716803,RO,,2021-05-27,-5.0,18.0,12.0,-11.0,-13.0,-2.0
3716804,RO,,2021-05-28,-6.0,21.0,-4.0,-8.0,5.0,-4.0
3716805,RO,,2021-05-29,-6.0,15.0,25.0,-5.0,1.0,-6.0
3716806,RO,,2021-05-30,0.0,16.0,47.0,-10.0,0.0,-5.0
3716807,RO,,2021-05-31,-5.0,18.0,3.0,-20.0,-26.0,0.0
3716808,RO,,2021-06-01,3.0,13.0,-1.0,-35.0,-60.0,8.0
3716809,RO,,2021-06-02,-5.0,23.0,1.0,-10.0,-13.0,-2.0
3716810,RO,,2021-06-03,-4.0,20.0,13.0,-10.0,-11.0,-2.0
3716811,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
3716812,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
3716813,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
3716814,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
3716815,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
3716816,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
3716817,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
3716818,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
3716819,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
3716820,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
3716821,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
3716822,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
3716823,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
3716824,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
3716825,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
3716826,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
3716827,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
3716828,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
3716829,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
3716830,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
3716831,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
3716832,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
3716833,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
3716834,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
3716835,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
3716836,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
3716837,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
3716838,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
3716839,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
3716840,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
3716841,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
3716842,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
3716843,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
3716844,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
3716845,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
3716846,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
3716847,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
3716848,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
3716849,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
3716850,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
3716851,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
3716852,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
3716853,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
3716855,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
3716856,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
3716857,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
3716858,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
3716859,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
3716860,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
3716862,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
3716863,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
3716864,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
3716865,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
3716866,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
3716867,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
3716869,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
3716870,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
3716871,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
3716872,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
3716873,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
3716874,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
3716876,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
3716877,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
3716878,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
3716879,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
3716880,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
3716881,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
3716883,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
3716884,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
3716885,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
3716886,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
3716887,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
3716888,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
3716890,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
3716891,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
3716892,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
3716893,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
3716894,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
3716895,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
3716896,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
3716897,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
3716898,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
3716899,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
3716900,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
3716901,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
3716902,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
3716903,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
3716904,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
3716905,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
3716906,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
3716907,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
3716908,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
3716909,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
3716910,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
3716911,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
3716912,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
3716913,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
3716914,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
3716915,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
3716916,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
3716917,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
3716918,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
3716919,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
3716920,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
3716921,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
3716922,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
3716923,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
3716924,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
3716925,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
3716926,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
3716927,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
3716928,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
3716929,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
3716930,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
3716931,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
3716932,RO,Alba County,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
3716933,RO,Alba County,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
3716934,RO,Alba County,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
3716935,RO,Alba County,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
3716936,RO,Alba County,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
3716937,RO,Alba County,2020-06-20,-8.0,6.0,35.0,5.0,8.0,-3.0
3716938,RO,Alba County,2020-06-21,-7.0,8.0,25.0,-4.0,7.0,-1.0
3716939,RO,Alba County,2020-06-22,-6.0,2.0,11.0,-4.0,-22.0,3.0
3716940,RO,Alba County,2020-06-23,-11.0,2.0,11.0,-11.0,-24.0,4.0
3716941,RO,Alba County,2020-06-24,2.0,18.0,30.0,0.0,-22.0,2.0
3716942,RO,Alba County,2020-06-25,-9.0,2.0,30.0,-4.0,-21.0,1.0
3716943,RO,Alba County,2020-06-26,-6.0,13.0,27.0,-2.0,-5.0,0.0
3716944,RO,Alba County,2020-06-27,-5.0,9.0,55.0,3.0,5.0,-4.0
3716945,RO,Alba County,2020-06-28,0.0,12.0,65.0,7.0,10.0,-4.0
3716946,RO,Alba County,2020-06-29,2.0,15.0,39.0,1.0,-24.0,0.0
3716947,RO,Alba County,2020-06-30,-4.0,8.0,39.0,1.0,-21.0,0.0
3716948,RO,Alba County,2020-07-01,-7.0,12.0,42.0,0.0,-21.0,0.0
3716949,RO,Alba County,2020-07-02,-10.0,7.0,43.0,0.0,-21.0,0.0
3716950,RO,Alba County,2020-07-03,-6.0,14.0,27.0,-1.0,-6.0,0.0
3716951,RO,Alba County,2020-07-04,-11.0,8.0,41.0,4.0,0.0,-2.0
3716952,RO,Alba County,2020-07-05,5.0,13.0,68.0,9.0,10.0,-4.0
3716953,RO,Alba County,2020-07-06,-9.0,5.0,32.0,0.0,-21.0,0.0
3716954,RO,Alba County,2020-07-07,-9.0,9.0,21.0,-4.0,-25.0,2.0
3716955,RO,Alba County,2020-07-08,-1.0,17.0,49.0,4.0,-21.0,0.0
3716956,RO,Alba County,2020-07-09,-8.0,7.0,52.0,0.0,-22.0,0.0
3716957,RO,Alba County,2020-07-10,0.0,18.0,42.0,8.0,-7.0,-2.0
3716958,RO,Alba County,2020-07-11,-4.0,13.0,68.0,9.0,4.0,-5.0
3716959,RO,Alba County,2020-07-12,-3.0,11.0,42.0,7.0,6.0,-3.0
3716960,RO,Alba County,2020-07-13,0.0,12.0,48.0,6.0,-23.0,0.0
3716961,RO,Alba County,2020-07-14,1.0,17.0,53.0,3.0,-23.0,0.0
3716962,RO,Alba County,2020-07-15,-1.0,19.0,50.0,0.0,-23.0,0.0
3716963,RO,Alba County,2020-07-16,-5.0,15.0,50.0,1.0,-22.0,0.0
3716964,RO,Alba County,2020-07-17,-1.0,18.0,32.0,4.0,-8.0,-1.0
3716965,RO,Alba County,2020-07-18,-12.0,10.0,19.0,-5.0,-3.0,0.0
3716966,RO,Alba County,2020-07-19,-15.0,3.0,22.0,-5.0,-1.0,1.0
3716967,RO,Alba County,2020-07-20,6.0,18.0,52.0,4.0,-29.0,2.0
3716968,RO,Alba County,2020-07-21,-5.0,8.0,52.0,-4.0,-25.0,1.0
3716969,RO,Alba County,2020-07-22,-7.0,11.0,43.0,-7.0,-25.0,2.0
