,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3610019,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
3610020,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
3610021,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
3610022,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
3610023,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
3610024,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
3610025,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
3610026,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
3610027,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
3610028,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
3610029,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
3610030,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
3610031,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
3610032,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
3610033,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
3610034,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
3610035,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
3610036,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
3610037,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
3610038,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
3610039,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
3610040,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
3610041,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
3610042,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
3610043,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
3610044,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
3610045,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
3610046,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
3610047,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
3610048,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
3610049,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
3610050,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
3610051,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
3610052,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
3610053,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
3610054,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
3610055,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
3610056,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
3610057,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
3610058,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
3610059,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
3610060,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
3610061,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
3610062,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
3610063,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
3610064,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
3610065,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
3610066,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
3610067,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
3610068,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
3610069,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
3610070,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
3610071,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
3610072,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
3610073,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
3610074,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
3610075,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
3610076,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
3610077,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
3610078,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
3610079,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
3610080,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
3610081,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
3610082,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
3610083,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
3610084,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
3610085,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
3610086,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
3610087,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
3610088,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
3610089,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
3610090,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
3610091,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
3610092,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
3610093,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
3610094,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
3610095,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
3610096,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
3610097,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
3610098,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
3610099,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
3610100,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
3610101,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
3610102,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
3610103,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
3610104,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
3610105,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
3610106,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
3610107,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
3610108,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
3610109,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
3610110,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
3610111,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
3610112,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
3610113,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
3610114,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
3610115,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
3610116,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
3610117,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
3610118,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
3610119,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
3610120,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
3610121,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
3610122,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
3610123,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
3610124,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
3610125,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
3610126,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
3610127,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
3610128,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
3610129,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
3610130,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
3610131,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
3610132,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
3610133,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
3610134,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
3610135,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
3610136,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
3610137,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
3610138,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
3610139,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
3610140,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
3610141,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
3610142,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
3610143,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
3610144,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
3610145,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
3610146,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
3610147,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
3610148,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
3610149,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
3610150,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
3610151,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
3610152,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
3610153,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
3610154,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
3610155,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
3610156,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
3610157,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
3610158,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
3610159,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
3610160,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
3610161,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
3610162,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
3610163,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
3610164,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
3610165,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
3610166,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
3610167,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
3610168,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
3610169,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
3610170,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
3610171,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
3610172,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
3610173,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
3610174,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
3610175,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
3610176,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
3610177,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
3610178,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
3610179,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
3610180,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
3610181,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
3610182,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
3610183,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
3610184,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
3610185,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
3610186,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
3610187,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
3610188,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
3610189,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
3610190,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
3610191,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
3610192,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
3610193,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
3610194,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
3610195,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
3610196,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
3610197,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
3610198,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
3610199,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
3610200,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
3610201,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
3610202,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
3610203,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
3610204,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
3610206,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
3610207,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
3610208,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
3610209,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
3610210,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
3610211,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
3610213,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
3610214,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
3610215,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
3610216,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
3610217,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
3610218,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
3610220,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
3610221,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
3610222,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
3610223,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
3610224,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
3610225,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
3610227,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
3610228,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
3610229,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
3610230,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
3610231,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
3610232,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
3610234,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
3610235,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
3610236,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
3610237,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
3610238,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
3610239,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
3610241,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
3610242,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
3610243,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
3610244,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
3610245,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
3610246,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
3610247,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
3610248,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
3610249,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
3610250,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
3610251,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
3610252,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
3610253,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
3610254,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
3610255,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
3610256,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
3610257,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
3610258,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
3610259,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
3610260,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
3610261,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
3610262,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
3610263,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
3610264,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
3610265,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
3610266,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
3610267,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
3610268,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
3610269,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
3610270,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
3610271,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
3610272,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
3610273,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
3610274,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
3610275,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
3610276,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
3610277,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
3610278,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
3610279,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
3610280,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
3610281,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
3610282,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
3610283,RO,Alba County,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
3610284,RO,Alba County,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
3610285,RO,Alba County,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
3610286,RO,Alba County,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
3610287,RO,Alba County,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
3610288,RO,Alba County,2020-06-20,-8.0,6.0,35.0,5.0,8.0,-3.0
3610289,RO,Alba County,2020-06-21,-7.0,8.0,25.0,-4.0,7.0,-1.0
3610290,RO,Alba County,2020-06-22,-6.0,2.0,11.0,-4.0,-22.0,3.0
3610291,RO,Alba County,2020-06-23,-11.0,2.0,11.0,-11.0,-24.0,4.0
3610292,RO,Alba County,2020-06-24,2.0,18.0,30.0,0.0,-22.0,2.0
3610293,RO,Alba County,2020-06-25,-9.0,2.0,30.0,-4.0,-21.0,1.0
3610294,RO,Alba County,2020-06-26,-6.0,13.0,27.0,-2.0,-5.0,0.0
3610295,RO,Alba County,2020-06-27,-5.0,9.0,55.0,3.0,5.0,-4.0
3610296,RO,Alba County,2020-06-28,0.0,12.0,65.0,7.0,10.0,-4.0
3610297,RO,Alba County,2020-06-29,2.0,15.0,39.0,1.0,-24.0,0.0
3610298,RO,Alba County,2020-06-30,-4.0,8.0,39.0,1.0,-21.0,0.0
3610299,RO,Alba County,2020-07-01,-7.0,12.0,42.0,0.0,-21.0,0.0
3610300,RO,Alba County,2020-07-02,-10.0,7.0,43.0,0.0,-21.0,0.0
3610301,RO,Alba County,2020-07-03,-6.0,14.0,27.0,-1.0,-6.0,0.0
3610302,RO,Alba County,2020-07-04,-11.0,8.0,41.0,4.0,0.0,-2.0
3610303,RO,Alba County,2020-07-05,5.0,13.0,68.0,9.0,10.0,-4.0
3610304,RO,Alba County,2020-07-06,-9.0,5.0,32.0,0.0,-21.0,0.0
3610305,RO,Alba County,2020-07-07,-9.0,9.0,21.0,-4.0,-25.0,2.0
3610306,RO,Alba County,2020-07-08,-1.0,17.0,49.0,4.0,-21.0,0.0
3610307,RO,Alba County,2020-07-09,-8.0,7.0,52.0,0.0,-22.0,0.0
3610308,RO,Alba County,2020-07-10,0.0,18.0,42.0,8.0,-7.0,-2.0
3610309,RO,Alba County,2020-07-11,-4.0,13.0,68.0,9.0,4.0,-5.0
3610310,RO,Alba County,2020-07-12,-3.0,11.0,42.0,7.0,6.0,-3.0
3610311,RO,Alba County,2020-07-13,0.0,12.0,48.0,6.0,-23.0,0.0
3610312,RO,Alba County,2020-07-14,1.0,17.0,53.0,3.0,-23.0,0.0
3610313,RO,Alba County,2020-07-15,-1.0,19.0,50.0,0.0,-23.0,0.0
3610314,RO,Alba County,2020-07-16,-5.0,15.0,50.0,1.0,-22.0,0.0
3610315,RO,Alba County,2020-07-17,-1.0,18.0,32.0,4.0,-8.0,-1.0
3610316,RO,Alba County,2020-07-18,-12.0,10.0,19.0,-5.0,-3.0,0.0
3610317,RO,Alba County,2020-07-19,-15.0,3.0,22.0,-5.0,-1.0,1.0
3610318,RO,Alba County,2020-07-20,6.0,18.0,52.0,4.0,-29.0,2.0
3610319,RO,Alba County,2020-07-21,-5.0,8.0,52.0,-4.0,-25.0,1.0
3610320,RO,Alba County,2020-07-22,-7.0,11.0,43.0,-7.0,-25.0,2.0
3610321,RO,Alba County,2020-07-23,-7.0,9.0,68.0,5.0,-26.0,1.0
3610322,RO,Alba County,2020-07-24,0.0,17.0,49.0,1.0,-10.0,-1.0
3610323,RO,Alba County,2020-07-25,-2.0,13.0,50.0,3.0,-2.0,-2.0
3610324,RO,Alba County,2020-07-26,3.0,8.0,63.0,5.0,2.0,-2.0
3610325,RO,Alba County,2020-07-27,-2.0,10.0,54.0,-2.0,-29.0,2.0
3610326,RO,Alba County,2020-07-28,0.0,14.0,69.0,-2.0,-27.0,1.0
3610327,RO,Alba County,2020-07-29,-3.0,12.0,65.0,-1.0,-28.0,0.0
3610328,RO,Alba County,2020-07-30,-7.0,8.0,65.0,-6.0,-28.0,0.0
3610329,RO,Alba County,2020-07-31,-2.0,16.0,44.0,2.0,-14.0,-1.0
3610330,RO,Alba County,2020-08-01,-1.0,15.0,80.0,10.0,-2.0,-5.0
3610331,RO,Alba County,2020-08-02,8.0,17.0,93.0,8.0,-2.0,-6.0
3610332,RO,Alba County,2020-08-03,-4.0,9.0,64.0,-2.0,-31.0,1.0
