,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3955717,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
3955718,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
3955719,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
3955720,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
3955721,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
3955722,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
3955723,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
3955724,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
3955725,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
3955726,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
3955727,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
3955728,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
3955729,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
3955730,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
3955731,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
3955732,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
3955733,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
3955734,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
3955735,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
3955736,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
3955737,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
3955738,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
3955739,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
3955740,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
3955741,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
3955742,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
3955743,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
3955744,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
3955745,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
3955746,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
3955747,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
3955748,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
3955749,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
3955750,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
3955751,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
3955752,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
3955753,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
3955754,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
3955755,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
3955756,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
3955757,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
3955758,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
3955759,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
3955760,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
3955761,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
3955762,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
3955763,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
3955764,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
3955765,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
3955766,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
3955767,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
3955768,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
3955769,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
3955770,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
3955771,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
3955772,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
3955773,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
3955774,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
3955775,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
3955776,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
3955777,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
3955778,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
3955779,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
3955780,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
3955781,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
3955782,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
3955783,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
3955784,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
3955785,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
3955786,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
3955787,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
3955788,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
3955789,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
3955790,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
3955791,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
3955792,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
3955793,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
3955794,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
3955795,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
3955796,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
3955797,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
3955798,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
3955799,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
3955800,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
3955801,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
3955802,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
3955803,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
3955804,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
3955805,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
3955806,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
3955807,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
3955808,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
3955809,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
3955810,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
3955811,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
3955812,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
3955813,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
3955814,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
3955815,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
3955816,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
3955817,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
3955818,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
3955819,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
3955820,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
3955821,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
3955822,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
3955823,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
3955824,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
3955825,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
3955826,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
3955827,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
3955828,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
3955829,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
3955830,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
3955831,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
3955832,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
3955833,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
3955834,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
3955835,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
3955836,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
3955837,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
3955838,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
3955839,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
3955840,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
3955841,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
3955842,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
3955843,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
3955844,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
3955845,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
3955846,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
3955847,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
3955848,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
3955849,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
3955850,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
3955851,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
3955852,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
3955853,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
3955854,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
3955855,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
3955856,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
3955857,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
3955858,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
3955859,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
3955860,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
3955861,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
3955862,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
3955863,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
3955864,RO,,2021-05-26,-4.0,22.0,13.0,-10.0,-15.0,-3.0
3955865,RO,,2021-05-27,-5.0,18.0,12.0,-11.0,-13.0,-2.0
3955866,RO,,2021-05-28,-6.0,21.0,-4.0,-8.0,5.0,-4.0
3955867,RO,,2021-05-29,-6.0,15.0,25.0,-5.0,1.0,-6.0
3955868,RO,,2021-05-30,0.0,16.0,47.0,-10.0,0.0,-5.0
3955869,RO,,2021-05-31,-5.0,18.0,3.0,-20.0,-26.0,0.0
3955870,RO,,2021-06-01,3.0,13.0,-1.0,-35.0,-60.0,8.0
3955871,RO,,2021-06-02,-5.0,23.0,1.0,-10.0,-13.0,-2.0
3955872,RO,,2021-06-03,-4.0,20.0,13.0,-10.0,-11.0,-2.0
3955873,RO,,2021-06-04,-1.0,24.0,21.0,-2.0,9.0,-5.0
3955874,RO,,2021-06-05,-5.0,15.0,38.0,-1.0,3.0,-7.0
3955875,RO,,2021-06-06,2.0,18.0,57.0,-5.0,3.0,-6.0
3955876,RO,,2021-06-07,-4.0,20.0,22.0,-9.0,-13.0,-3.0
3955877,RO,,2021-06-08,-4.0,25.0,17.0,-9.0,-12.0,-3.0
3955878,RO,,2021-06-09,0.0,27.0,20.0,-7.0,-11.0,-3.0
3955879,RO,,2021-06-10,6.0,28.0,25.0,-6.0,-11.0,-3.0
3955880,RO,,2021-06-11,0.0,24.0,13.0,-3.0,9.0,-6.0
3955881,RO,,2021-06-12,-3.0,16.0,22.0,-3.0,0.0,-7.0
3955882,RO,,2021-06-13,-4.0,15.0,14.0,-13.0,-2.0,-4.0
3955883,RO,,2021-06-14,-3.0,22.0,9.0,-10.0,-14.0,-2.0
3955884,RO,,2021-06-15,-3.0,25.0,1.0,-11.0,-12.0,-2.0
3955885,RO,,2021-06-16,2.0,28.0,10.0,-7.0,-13.0,-3.0
3955886,RO,,2021-06-17,2.0,24.0,17.0,-8.0,-13.0,-4.0
3955887,RO,,2021-06-18,-3.0,23.0,1.0,-8.0,3.0,-5.0
3955888,RO,,2021-06-19,-10.0,11.0,10.0,-10.0,-7.0,-6.0
3955889,RO,,2021-06-20,-4.0,6.0,48.0,-16.0,-9.0,-6.0
3955890,RO,,2021-06-21,-2.0,8.0,58.0,-33.0,-68.0,3.0
3955891,RO,,2021-06-22,-2.0,20.0,23.0,-13.0,-20.0,-3.0
3955892,RO,,2021-06-23,2.0,21.0,27.0,-10.0,-18.0,-4.0
3955893,RO,,2021-06-24,8.0,24.0,36.0,-10.0,-21.0,-3.0
3955894,RO,,2021-06-25,-1.0,18.0,21.0,-8.0,-4.0,-5.0
3955895,RO,,2021-06-26,-6.0,13.0,31.0,-4.0,-1.0,-7.0
3955896,RO,,2021-06-27,4.0,18.0,66.0,-4.0,0.0,-8.0
3955897,RO,,2021-06-28,-1.0,18.0,30.0,-13.0,-27.0,-3.0
3955898,RO,,2021-06-29,3.0,23.0,33.0,-13.0,-27.0,-4.0
3955899,RO,,2021-06-30,-1.0,18.0,25.0,-13.0,-26.0,-4.0
3955900,RO,,2021-07-01,0.0,18.0,24.0,-12.0,-24.0,-3.0
3955901,RO,,2021-07-02,-1.0,21.0,17.0,-8.0,-8.0,-4.0
3955902,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
3955903,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
3955904,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
3955905,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
3955906,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
3955907,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
3955908,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
3955909,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
3955910,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
3955911,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
3955912,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
3955913,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
3955914,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
3955915,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
3955916,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
3955917,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
3955918,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
3955919,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
3955920,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
3955921,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
3955922,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
3955923,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
3955924,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
3955925,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
3955926,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
3955927,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
3955928,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
3955929,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
3955930,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
3955931,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
3955932,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
3955933,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
3955934,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
3955935,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
3955936,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
3955937,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
3955938,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
3955939,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
3955940,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
3955941,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
3955942,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
3955943,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
3955944,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
3955946,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
3955947,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
3955948,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
3955949,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
3955950,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
3955951,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
3955953,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
3955954,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
3955955,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
3955956,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
3955957,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
3955958,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
3955960,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
3955961,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
3955962,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
3955963,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
3955964,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
3955965,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
3955967,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
3955968,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
3955969,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
3955970,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
3955971,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
3955972,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
3955974,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
3955975,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
3955976,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
3955977,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
3955978,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
3955979,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
3955981,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
3955982,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
3955983,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
3955984,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
3955985,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
3955986,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
3955987,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
3955988,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
3955989,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
3955990,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
3955991,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
3955992,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
3955993,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
3955994,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
3955995,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
3955996,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
3955997,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
3955998,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
3955999,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
3956000,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
3956001,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
3956002,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
3956003,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
3956004,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
3956005,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
3956006,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
3956007,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
3956008,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
3956009,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
3956010,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
3956011,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
3956012,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
3956013,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
3956014,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
3956015,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
3956016,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
3956017,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
3956018,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
3956019,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
3956020,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
3956021,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
3956022,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
3956023,RO,Alba County,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
3956024,RO,Alba County,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
3956025,RO,Alba County,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
3956026,RO,Alba County,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
3956027,RO,Alba County,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
3956028,RO,Alba County,2020-06-20,-8.0,6.0,35.0,5.0,8.0,-3.0
3956029,RO,Alba County,2020-06-21,-7.0,8.0,25.0,-4.0,7.0,-1.0
3956030,RO,Alba County,2020-06-22,-6.0,2.0,11.0,-4.0,-22.0,3.0
3956031,RO,Alba County,2020-06-23,-11.0,2.0,11.0,-11.0,-24.0,4.0
3956032,RO,Alba County,2020-06-24,2.0,18.0,30.0,0.0,-22.0,2.0
3956033,RO,Alba County,2020-06-25,-9.0,2.0,30.0,-4.0,-21.0,1.0
