,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3905828,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
3905829,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
3905830,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
3905831,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
3905832,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
3905833,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
3905834,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
3905835,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
3905836,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
3905837,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
3905838,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
3905839,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
3905840,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
3905841,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
3905842,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
3905843,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
3905844,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
3905845,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
3905846,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
3905847,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
3905848,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
3905849,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
3905850,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
3905851,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
3905852,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
3905853,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
3905854,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
3905855,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
3905856,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
3905857,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
3905858,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
3905859,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
3905860,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
3905861,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
3905862,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
3905863,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
3905864,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
3905865,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
3905866,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
3905867,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
3905868,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
3905869,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
3905870,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
3905871,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
3905872,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
3905873,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
3905874,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
3905875,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
3905876,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
3905877,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
3905878,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
3905879,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
3905880,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
3905881,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
3905882,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
3905883,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
3905884,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
3905885,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
3905886,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
3905887,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
3905888,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
3905889,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
3905890,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
3905891,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
3905892,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
3905893,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
3905894,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
3905895,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
3905896,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
3905897,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
3905898,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
3905899,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
3905900,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
3905901,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
3905902,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
3905903,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
3905904,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
3905905,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
3905906,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
3905907,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
3905908,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
3905909,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
3905910,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
3905911,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
3905912,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
3905913,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
3905914,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
3905915,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
3905916,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
3905917,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
3905918,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
3905919,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
3905920,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
3905921,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
3905922,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
3905923,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
3905924,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
3905925,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
3905926,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
3905927,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
3905928,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
3905929,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
3905930,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
3905931,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
3905932,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
3905933,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
3905934,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
3905935,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
3905936,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
3905937,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
3905938,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
3905939,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
3905940,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
3905941,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
3905942,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
3905943,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
3905944,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
3905945,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
3905946,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
3905947,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
3905948,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
3905949,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
3905950,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
3905951,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
3905952,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
3905953,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
3905954,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
3905955,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
3905956,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
3905957,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
3905958,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
3905959,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
3905960,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
3905961,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
3905962,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
3905963,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
3905964,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
3905965,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
3905966,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
3905967,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
3905968,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
3905969,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
3905970,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
3905971,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
3905972,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
3905973,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
3905974,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
3905975,RO,,2021-05-26,-4.0,22.0,13.0,-10.0,-15.0,-3.0
3905976,RO,,2021-05-27,-5.0,18.0,12.0,-11.0,-13.0,-2.0
3905977,RO,,2021-05-28,-6.0,21.0,-4.0,-8.0,5.0,-4.0
3905978,RO,,2021-05-29,-6.0,15.0,25.0,-5.0,1.0,-6.0
3905979,RO,,2021-05-30,0.0,16.0,47.0,-10.0,0.0,-5.0
3905980,RO,,2021-05-31,-5.0,18.0,3.0,-20.0,-26.0,0.0
3905981,RO,,2021-06-01,3.0,13.0,-1.0,-35.0,-60.0,8.0
3905982,RO,,2021-06-02,-5.0,23.0,1.0,-10.0,-13.0,-2.0
3905983,RO,,2021-06-03,-4.0,20.0,13.0,-10.0,-11.0,-2.0
3905984,RO,,2021-06-04,-1.0,24.0,21.0,-2.0,9.0,-5.0
3905985,RO,,2021-06-05,-5.0,15.0,38.0,-1.0,3.0,-7.0
3905986,RO,,2021-06-06,2.0,18.0,57.0,-5.0,3.0,-6.0
3905987,RO,,2021-06-07,-4.0,20.0,22.0,-9.0,-13.0,-3.0
3905988,RO,,2021-06-08,-4.0,25.0,17.0,-9.0,-12.0,-3.0
3905989,RO,,2021-06-09,0.0,27.0,20.0,-7.0,-11.0,-3.0
3905990,RO,,2021-06-10,6.0,28.0,25.0,-6.0,-11.0,-3.0
3905991,RO,,2021-06-11,0.0,24.0,13.0,-3.0,9.0,-6.0
3905992,RO,,2021-06-12,-3.0,16.0,22.0,-3.0,0.0,-7.0
3905993,RO,,2021-06-13,-4.0,15.0,14.0,-13.0,-2.0,-4.0
3905994,RO,,2021-06-14,-3.0,22.0,9.0,-10.0,-14.0,-2.0
3905995,RO,,2021-06-15,-3.0,25.0,1.0,-11.0,-12.0,-2.0
3905996,RO,,2021-06-16,2.0,28.0,10.0,-7.0,-13.0,-3.0
3905997,RO,,2021-06-17,2.0,24.0,17.0,-8.0,-13.0,-4.0
3905998,RO,,2021-06-18,-3.0,23.0,1.0,-8.0,3.0,-5.0
3905999,RO,,2021-06-19,-10.0,11.0,10.0,-10.0,-7.0,-6.0
3906000,RO,,2021-06-20,-4.0,6.0,48.0,-16.0,-9.0,-6.0
3906001,RO,,2021-06-21,-2.0,8.0,58.0,-33.0,-68.0,3.0
3906002,RO,,2021-06-22,-2.0,20.0,23.0,-13.0,-20.0,-3.0
3906003,RO,,2021-06-23,2.0,21.0,27.0,-10.0,-18.0,-4.0
3906004,RO,,2021-06-24,8.0,24.0,36.0,-10.0,-21.0,-3.0
3906005,RO,,2021-06-25,-1.0,18.0,21.0,-8.0,-4.0,-5.0
3906006,RO,,2021-06-26,-6.0,13.0,31.0,-4.0,-1.0,-7.0
3906007,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
3906008,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
3906009,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
3906010,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
3906011,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
3906012,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
3906013,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
3906014,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
3906015,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
3906016,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
3906017,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
3906018,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
3906019,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
3906020,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
3906021,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
3906022,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
3906023,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
3906024,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
3906025,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
3906026,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
3906027,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
3906028,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
3906029,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
3906030,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
3906031,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
3906032,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
3906033,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
3906034,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
3906035,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
3906036,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
3906037,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
3906038,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
3906039,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
3906040,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
3906041,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
3906042,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
3906043,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
3906044,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
3906045,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
3906046,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
3906047,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
3906048,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
3906049,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
3906051,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
3906052,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
3906053,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
3906054,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
3906055,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
3906056,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
3906058,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
3906059,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
3906060,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
3906061,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
3906062,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
3906063,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
3906065,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
3906066,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
3906067,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
3906068,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
3906069,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
3906070,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
3906072,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
3906073,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
3906074,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
3906075,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
3906076,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
3906077,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
3906079,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
3906080,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
3906081,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
3906082,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
3906083,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
3906084,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
3906086,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
3906087,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
3906088,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
3906089,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
3906090,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
3906091,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
3906092,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
3906093,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
3906094,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
3906095,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
3906096,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
3906097,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
3906098,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
3906099,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
3906100,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
3906101,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
3906102,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
3906103,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
3906104,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
3906105,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
3906106,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
3906107,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
3906108,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
3906109,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
3906110,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
3906111,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
3906112,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
3906113,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
3906114,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
3906115,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
3906116,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
3906117,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
3906118,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
3906119,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
3906120,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
3906121,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
3906122,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
3906123,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
3906124,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
3906125,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
3906126,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
3906127,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
3906128,RO,Alba County,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
3906129,RO,Alba County,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
3906130,RO,Alba County,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
3906131,RO,Alba County,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
3906132,RO,Alba County,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
3906133,RO,Alba County,2020-06-20,-8.0,6.0,35.0,5.0,8.0,-3.0
3906134,RO,Alba County,2020-06-21,-7.0,8.0,25.0,-4.0,7.0,-1.0
3906135,RO,Alba County,2020-06-22,-6.0,2.0,11.0,-4.0,-22.0,3.0
3906136,RO,Alba County,2020-06-23,-11.0,2.0,11.0,-11.0,-24.0,4.0
3906137,RO,Alba County,2020-06-24,2.0,18.0,30.0,0.0,-22.0,2.0
3906138,RO,Alba County,2020-06-25,-9.0,2.0,30.0,-4.0,-21.0,1.0
3906139,RO,Alba County,2020-06-26,-6.0,13.0,27.0,-2.0,-5.0,0.0
3906140,RO,Alba County,2020-06-27,-5.0,9.0,55.0,3.0,5.0,-4.0
3906141,RO,Alba County,2020-06-28,0.0,12.0,65.0,7.0,10.0,-4.0
3906142,RO,Alba County,2020-06-29,2.0,15.0,39.0,1.0,-24.0,0.0
3906143,RO,Alba County,2020-06-30,-4.0,8.0,39.0,1.0,-21.0,0.0
