,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3782806,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
3782807,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
3782808,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
3782809,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
3782810,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
3782811,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
3782812,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
3782813,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
3782814,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
3782815,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
3782816,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
3782817,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
3782818,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
3782819,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
3782820,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
3782821,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
3782822,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
3782823,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
3782824,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
3782825,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
3782826,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
3782827,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
3782828,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
3782829,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
3782830,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
3782831,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
3782832,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
3782833,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
3782834,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
3782835,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
3782836,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
3782837,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
3782838,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
3782839,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
3782840,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
3782841,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
3782842,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
3782843,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
3782844,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
3782845,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
3782846,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
3782847,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
3782848,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
3782849,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
3782850,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
3782851,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
3782852,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
3782853,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
3782854,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
3782855,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
3782856,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
3782857,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
3782858,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
3782859,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
3782860,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
3782861,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
3782862,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
3782863,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
3782864,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
3782865,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
3782866,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
3782867,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
3782868,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
3782869,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
3782870,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
3782871,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
3782872,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
3782873,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
3782874,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
3782875,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
3782876,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
3782877,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
3782878,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
3782879,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
3782880,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
3782881,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
3782882,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
3782883,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
3782884,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
3782885,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
3782886,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
3782887,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
3782888,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
3782889,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
3782890,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
3782891,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
3782892,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
3782893,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
3782894,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
3782895,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
3782896,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
3782897,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
3782898,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
3782899,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
3782900,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
3782901,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
3782902,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
3782903,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
3782904,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
3782905,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
3782906,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
3782907,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
3782908,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
3782909,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
3782910,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
3782911,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
3782912,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
3782913,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
3782914,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
3782915,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
3782916,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
3782917,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
3782918,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
3782919,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
3782920,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
3782921,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
3782922,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
3782923,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
3782924,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
3782925,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
3782926,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
3782927,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
3782928,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
3782929,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
3782930,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
3782931,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
3782932,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
3782933,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
3782934,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
3782935,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
3782936,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
3782937,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
3782938,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
3782939,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
3782940,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
3782941,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
3782942,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
3782943,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
3782944,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
3782945,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
3782946,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
3782947,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
3782948,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
3782949,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
3782950,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
3782951,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
3782952,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
3782953,RO,,2021-05-26,-4.0,22.0,13.0,-10.0,-15.0,-3.0
3782954,RO,,2021-05-27,-5.0,18.0,12.0,-11.0,-13.0,-2.0
3782955,RO,,2021-05-28,-6.0,21.0,-4.0,-8.0,5.0,-4.0
3782956,RO,,2021-05-29,-6.0,15.0,25.0,-5.0,1.0,-6.0
3782957,RO,,2021-05-30,0.0,16.0,47.0,-10.0,0.0,-5.0
3782958,RO,,2021-05-31,-5.0,18.0,3.0,-20.0,-26.0,0.0
3782959,RO,,2021-06-01,3.0,13.0,-1.0,-35.0,-60.0,8.0
3782960,RO,,2021-06-02,-5.0,23.0,1.0,-10.0,-13.0,-2.0
3782961,RO,,2021-06-03,-4.0,20.0,13.0,-10.0,-11.0,-2.0
3782962,RO,,2021-06-04,-1.0,24.0,21.0,-2.0,9.0,-5.0
3782963,RO,,2021-06-05,-5.0,15.0,38.0,-1.0,3.0,-7.0
3782964,RO,,2021-06-06,2.0,18.0,57.0,-5.0,3.0,-6.0
3782965,RO,,2021-06-07,-4.0,20.0,22.0,-9.0,-13.0,-3.0
3782966,RO,,2021-06-08,-4.0,25.0,17.0,-9.0,-12.0,-3.0
3782967,RO,,2021-06-09,0.0,27.0,20.0,-7.0,-11.0,-3.0
3782968,RO,,2021-06-10,6.0,28.0,25.0,-6.0,-11.0,-3.0
3782969,RO,,2021-06-11,0.0,24.0,13.0,-3.0,9.0,-6.0
3782970,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
3782971,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
3782972,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
3782973,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
3782974,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
3782975,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
3782976,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
3782977,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
3782978,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
3782979,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
3782980,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
3782981,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
3782982,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
3782983,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
3782984,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
3782985,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
3782986,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
3782987,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
3782988,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
3782989,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
3782990,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
3782991,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
3782992,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
3782993,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
3782994,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
3782995,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
3782996,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
3782997,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
3782998,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
3782999,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
3783000,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
3783001,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
3783002,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
3783003,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
3783004,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
3783005,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
3783006,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
3783007,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
3783008,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
3783009,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
3783010,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
3783011,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
3783012,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
3783014,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
3783015,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
3783016,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
3783017,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
3783018,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
3783019,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
3783021,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
3783022,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
3783023,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
3783024,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
3783025,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
3783026,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
3783028,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
3783029,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
3783030,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
3783031,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
3783032,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
3783033,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
3783035,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
3783036,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
3783037,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
3783038,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
3783039,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
3783040,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
3783042,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
3783043,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
3783044,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
3783045,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
3783046,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
3783047,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
3783049,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
3783050,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
3783051,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
3783052,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
3783053,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
3783054,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
3783055,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
3783056,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
3783057,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
3783058,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
3783059,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
3783060,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
3783061,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
3783062,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
3783063,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
3783064,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
3783065,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
3783066,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
3783067,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
3783068,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
3783069,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
3783070,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
3783071,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
3783072,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
3783073,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
3783074,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
3783075,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
3783076,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
3783077,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
3783078,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
3783079,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
3783080,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
3783081,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
3783082,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
3783083,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
3783084,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
3783085,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
3783086,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
3783087,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
3783088,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
3783089,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
3783090,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
3783091,RO,Alba County,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
3783092,RO,Alba County,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
3783093,RO,Alba County,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
3783094,RO,Alba County,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
3783095,RO,Alba County,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
3783096,RO,Alba County,2020-06-20,-8.0,6.0,35.0,5.0,8.0,-3.0
3783097,RO,Alba County,2020-06-21,-7.0,8.0,25.0,-4.0,7.0,-1.0
3783098,RO,Alba County,2020-06-22,-6.0,2.0,11.0,-4.0,-22.0,3.0
3783099,RO,Alba County,2020-06-23,-11.0,2.0,11.0,-11.0,-24.0,4.0
3783100,RO,Alba County,2020-06-24,2.0,18.0,30.0,0.0,-22.0,2.0
3783101,RO,Alba County,2020-06-25,-9.0,2.0,30.0,-4.0,-21.0,1.0
3783102,RO,Alba County,2020-06-26,-6.0,13.0,27.0,-2.0,-5.0,0.0
3783103,RO,Alba County,2020-06-27,-5.0,9.0,55.0,3.0,5.0,-4.0
3783104,RO,Alba County,2020-06-28,0.0,12.0,65.0,7.0,10.0,-4.0
3783105,RO,Alba County,2020-06-29,2.0,15.0,39.0,1.0,-24.0,0.0
3783106,RO,Alba County,2020-06-30,-4.0,8.0,39.0,1.0,-21.0,0.0
3783107,RO,Alba County,2020-07-01,-7.0,12.0,42.0,0.0,-21.0,0.0
3783108,RO,Alba County,2020-07-02,-10.0,7.0,43.0,0.0,-21.0,0.0
3783109,RO,Alba County,2020-07-03,-6.0,14.0,27.0,-1.0,-6.0,0.0
3783110,RO,Alba County,2020-07-04,-11.0,8.0,41.0,4.0,0.0,-2.0
3783111,RO,Alba County,2020-07-05,5.0,13.0,68.0,9.0,10.0,-4.0
3783112,RO,Alba County,2020-07-06,-9.0,5.0,32.0,0.0,-21.0,0.0
3783113,RO,Alba County,2020-07-07,-9.0,9.0,21.0,-4.0,-25.0,2.0
3783114,RO,Alba County,2020-07-08,-1.0,17.0,49.0,4.0,-21.0,0.0
3783115,RO,Alba County,2020-07-09,-8.0,7.0,52.0,0.0,-22.0,0.0
3783116,RO,Alba County,2020-07-10,0.0,18.0,42.0,8.0,-7.0,-2.0
3783117,RO,Alba County,2020-07-11,-4.0,13.0,68.0,9.0,4.0,-5.0
3783118,RO,Alba County,2020-07-12,-3.0,11.0,42.0,7.0,6.0,-3.0
3783119,RO,Alba County,2020-07-13,0.0,12.0,48.0,6.0,-23.0,0.0
3783120,RO,Alba County,2020-07-14,1.0,17.0,53.0,3.0,-23.0,0.0
