,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5172329,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
5172330,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
5172331,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
5172332,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
5172333,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
5172334,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
5172335,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
5172336,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
5172337,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
5172338,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
5172339,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
5172340,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
5172341,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
5172342,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
5172343,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
5172344,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
5172345,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
5172346,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
5172347,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
5172348,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
5172349,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
5172350,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
5172351,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
5172352,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
5172353,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
5172354,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
5172355,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
5172356,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
5172357,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
5172358,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
5172359,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
5172360,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
5172361,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
5172362,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
5172363,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
5172364,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
5172365,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
5172366,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
5172367,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
5172368,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
5172369,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
5172370,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
5172371,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
5172372,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
5172373,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
5172374,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
5172375,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
5172376,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
5172377,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
5172378,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
5172379,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
5172380,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
5172381,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
5172382,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
5172383,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
5172384,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
5172385,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
5172386,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
5172387,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
5172388,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
5172389,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
5172390,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
5172391,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
5172392,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
5172393,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
5172394,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
5172395,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
5172396,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
5172397,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
5172398,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
5172399,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
5172400,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
5172401,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
5172402,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
5172403,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
5172404,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
5172405,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
5172406,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
5172407,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
5172408,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
5172409,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
5172410,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
5172411,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
5172412,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
5172413,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
5172414,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
5172415,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
5172416,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
5172417,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
5172418,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
5172419,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
5172420,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
5172421,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
5172422,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
5172423,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
5172424,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
5172425,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
5172426,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
5172427,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
5172428,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
5172429,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
5172430,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
5172431,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
5172432,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
5172433,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
5172434,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
5172435,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
5172436,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
5172437,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
5172438,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
5172439,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
5172440,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
5172441,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
5172442,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
5172443,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
5172444,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
5172445,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
5172446,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
5172447,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
5172448,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
5172449,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
5172450,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
5172451,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
5172452,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
5172453,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
5172454,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
5172455,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
5172456,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
5172457,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
5172458,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
5172459,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
5172460,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
5172461,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
5172462,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
5172463,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
5172464,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
5172465,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
5172466,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
5172467,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
5172468,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
5172469,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
5172470,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
5172471,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
5172472,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
5172473,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
5172474,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
5172475,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
5172476,RO,,2021-05-26,-4.0,22.0,13.0,-10.0,-15.0,-3.0
5172477,RO,,2021-05-27,-5.0,18.0,12.0,-11.0,-13.0,-2.0
5172478,RO,,2021-05-28,-6.0,21.0,-4.0,-8.0,5.0,-4.0
5172479,RO,,2021-05-29,-6.0,15.0,25.0,-5.0,1.0,-6.0
5172480,RO,,2021-05-30,0.0,16.0,47.0,-10.0,0.0,-5.0
5172481,RO,,2021-05-31,-5.0,18.0,3.0,-20.0,-26.0,0.0
5172482,RO,,2021-06-01,3.0,13.0,-1.0,-35.0,-60.0,8.0
5172483,RO,,2021-06-02,-5.0,23.0,1.0,-10.0,-13.0,-2.0
5172484,RO,,2021-06-03,-4.0,20.0,13.0,-10.0,-11.0,-2.0
5172485,RO,,2021-06-04,-1.0,24.0,21.0,-2.0,9.0,-5.0
5172486,RO,,2021-06-05,-5.0,15.0,38.0,-1.0,3.0,-7.0
5172487,RO,,2021-06-06,2.0,18.0,57.0,-5.0,3.0,-6.0
5172488,RO,,2021-06-07,-4.0,20.0,22.0,-9.0,-13.0,-3.0
5172489,RO,,2021-06-08,-4.0,25.0,17.0,-9.0,-12.0,-3.0
5172490,RO,,2021-06-09,0.0,27.0,20.0,-7.0,-11.0,-3.0
5172491,RO,,2021-06-10,6.0,28.0,25.0,-6.0,-11.0,-3.0
5172492,RO,,2021-06-11,0.0,24.0,13.0,-3.0,9.0,-6.0
5172493,RO,,2021-06-12,-3.0,16.0,22.0,-3.0,0.0,-7.0
5172494,RO,,2021-06-13,-4.0,15.0,14.0,-13.0,-2.0,-4.0
5172495,RO,,2021-06-14,-3.0,22.0,9.0,-10.0,-14.0,-2.0
5172496,RO,,2021-06-15,-3.0,25.0,1.0,-11.0,-12.0,-2.0
5172497,RO,,2021-06-16,2.0,28.0,10.0,-7.0,-13.0,-3.0
5172498,RO,,2021-06-17,2.0,24.0,17.0,-8.0,-13.0,-4.0
5172499,RO,,2021-06-18,-3.0,23.0,1.0,-8.0,3.0,-5.0
5172500,RO,,2021-06-19,-10.0,11.0,10.0,-10.0,-7.0,-6.0
5172501,RO,,2021-06-20,-4.0,6.0,48.0,-16.0,-9.0,-6.0
5172502,RO,,2021-06-21,-2.0,8.0,58.0,-33.0,-68.0,3.0
5172503,RO,,2021-06-22,-2.0,20.0,23.0,-13.0,-20.0,-3.0
5172504,RO,,2021-06-23,2.0,21.0,27.0,-10.0,-18.0,-4.0
5172505,RO,,2021-06-24,8.0,24.0,36.0,-10.0,-21.0,-3.0
5172506,RO,,2021-06-25,-1.0,18.0,21.0,-8.0,-4.0,-5.0
5172507,RO,,2021-06-26,-6.0,13.0,31.0,-4.0,-1.0,-7.0
5172508,RO,,2021-06-27,4.0,18.0,66.0,-4.0,0.0,-8.0
5172509,RO,,2021-06-28,-1.0,18.0,30.0,-13.0,-27.0,-3.0
5172510,RO,,2021-06-29,3.0,23.0,33.0,-13.0,-27.0,-4.0
5172511,RO,,2021-06-30,-1.0,18.0,25.0,-13.0,-26.0,-4.0
5172512,RO,,2021-07-01,0.0,18.0,24.0,-12.0,-24.0,-3.0
5172513,RO,,2021-07-02,-1.0,21.0,17.0,-8.0,-8.0,-4.0
5172514,RO,,2021-07-03,-5.0,13.0,25.0,-4.0,-4.0,-6.0
5172515,RO,,2021-07-04,6.0,17.0,68.0,0.0,-1.0,-8.0
5172516,RO,,2021-07-05,0.0,19.0,31.0,-11.0,-26.0,-3.0
5172517,RO,,2021-07-06,2.0,23.0,33.0,-12.0,-25.0,-3.0
5172518,RO,,2021-07-07,5.0,25.0,36.0,-9.0,-25.0,-3.0
5172519,RO,,2021-07-08,5.0,23.0,40.0,-9.0,-25.0,-3.0
5172520,RO,,2021-07-09,4.0,26.0,36.0,-4.0,-9.0,-6.0
5172521,RO,,2021-07-10,-1.0,16.0,46.0,2.0,-5.0,-9.0
5172522,RO,,2021-07-11,8.0,20.0,70.0,1.0,-2.0,-10.0
5172523,RO,,2021-07-12,5.0,24.0,45.0,-9.0,-28.0,-4.0
5172524,RO,,2021-07-13,6.0,28.0,44.0,-9.0,-27.0,-4.0
5172525,RO,,2021-07-14,10.0,29.0,47.0,-6.0,-27.0,-4.0
5172526,RO,,2021-07-15,10.0,27.0,46.0,-7.0,-27.0,-4.0
5172527,RO,,2021-07-16,8.0,29.0,38.0,-3.0,-12.0,-6.0
5172528,RO,,2021-07-17,4.0,20.0,54.0,4.0,-5.0,-10.0
5172529,RO,,2021-07-18,11.0,22.0,82.0,4.0,-3.0,-11.0
5172530,RO,,2021-07-19,5.0,23.0,41.0,-10.0,-31.0,-3.0
5172531,RO,,2021-07-20,13.0,33.0,43.0,-9.0,-31.0,-2.0
5172532,RO,,2021-07-21,8.0,25.0,38.0,-9.0,-29.0,-3.0
5172533,RO,,2021-07-22,10.0,24.0,54.0,-8.0,-28.0,-4.0
5172534,RO,,2021-07-23,7.0,26.0,48.0,-4.0,-13.0,-6.0
5172535,RO,,2021-07-24,2.0,17.0,59.0,4.0,-5.0,-9.0
5172536,RO,,2021-07-25,11.0,21.0,93.0,6.0,-2.0,-11.0
5172537,RO,,2021-07-26,7.0,24.0,58.0,-10.0,-32.0,-4.0
5172538,RO,,2021-07-27,7.0,26.0,56.0,-11.0,-31.0,-3.0
5172539,RO,,2021-07-28,7.0,24.0,48.0,-11.0,-31.0,-3.0
5172540,RO,,2021-07-29,8.0,22.0,52.0,-12.0,-30.0,-3.0
5172541,RO,,2021-07-30,7.0,25.0,47.0,-7.0,-15.0,-5.0
5172542,RO,,2021-07-31,2.0,18.0,54.0,2.0,-6.0,-9.0
5172543,RO,,2021-08-01,10.0,22.0,86.0,5.0,-4.0,-10.0
5172544,RO,,2021-08-02,8.0,25.0,56.0,-11.0,-34.0,-3.0
5172545,RO,,2021-08-03,11.0,30.0,62.0,-10.0,-33.0,-2.0
5172546,RO,,2021-08-04,13.0,30.0,62.0,-9.0,-32.0,-3.0
5172547,RO,,2021-08-05,8.0,24.0,52.0,-12.0,-32.0,-2.0
5172548,RO,,2021-08-06,15.0,35.0,58.0,-3.0,-19.0,-5.0
5172549,RO,,2021-08-07,5.0,20.0,68.0,5.0,-7.0,-8.0
5172550,RO,,2021-08-08,15.0,25.0,103.0,7.0,-3.0,-10.0
5172551,RO,,2021-08-09,12.0,28.0,67.0,-9.0,-35.0,-3.0
5172552,RO,,2021-08-10,15.0,34.0,66.0,-9.0,-33.0,-2.0
5172553,RO,,2021-08-11,19.0,35.0,69.0,-6.0,-33.0,-3.0
5172554,RO,,2021-08-12,17.0,32.0,70.0,-7.0,-33.0,-3.0
5172555,RO,,2021-08-13,17.0,38.0,65.0,0.0,-18.0,-6.0
5172556,RO,,2021-08-14,12.0,31.0,73.0,11.0,-7.0,-10.0
5172557,RO,,2021-08-15,20.0,29.0,110.0,13.0,-3.0,-12.0
5172558,RO,,2021-08-16,16.0,31.0,69.0,-7.0,-36.0,-4.0
5172559,RO,,2021-08-17,16.0,34.0,63.0,-8.0,-34.0,-3.0
5172560,RO,,2021-08-18,18.0,35.0,58.0,-7.0,-32.0,-2.0
5172561,RO,,2021-08-19,20.0,32.0,69.0,-7.0,-31.0,-3.0
5172562,RO,,2021-08-20,16.0,31.0,62.0,-4.0,-18.0,-5.0
5172563,RO,,2021-08-21,11.0,21.0,69.0,5.0,-6.0,-9.0
5172564,RO,,2021-08-22,20.0,25.0,97.0,8.0,0.0,-10.0
5172565,RO,,2021-08-23,12.0,26.0,62.0,-10.0,-32.0,-3.0
5172566,RO,,2021-08-24,11.0,28.0,53.0,-11.0,-31.0,-2.0
5172567,RO,,2021-08-25,13.0,29.0,44.0,-10.0,-31.0,-2.0
5172568,RO,,2021-08-26,14.0,27.0,53.0,-10.0,-30.0,-2.0
5172569,RO,,2021-08-27,8.0,24.0,34.0,-7.0,-16.0,-4.0
5172570,RO,,2021-08-28,4.0,16.0,35.0,-2.0,-5.0,-7.0
5172571,RO,,2021-08-29,9.0,19.0,49.0,-1.0,-2.0,-6.0
5172572,RO,,2021-08-30,9.0,24.0,43.0,-10.0,-30.0,-2.0
5172573,RO,,2021-08-31,8.0,26.0,39.0,-10.0,-28.0,-2.0
5172574,RO,,2021-09-01,9.0,27.0,25.0,-9.0,-27.0,-2.0
5172575,RO,,2021-09-02,8.0,24.0,32.0,-11.0,-26.0,-2.0
5172576,RO,,2021-09-03,8.0,25.0,32.0,-6.0,-10.0,-4.0
5172577,RO,,2021-09-04,6.0,17.0,46.0,3.0,-3.0,-8.0
5172578,RO,,2021-09-05,15.0,22.0,68.0,4.0,1.0,-8.0
5172579,RO,,2021-09-06,7.0,23.0,35.0,-10.0,-28.0,-2.0
5172580,RO,,2021-09-07,8.0,27.0,34.0,-10.0,-26.0,-2.0
5172581,RO,,2021-09-08,23.0,39.0,45.0,-3.0,-27.0,-4.0
5172582,RO,,2021-09-09,9.0,23.0,36.0,-8.0,-25.0,-3.0
5172583,RO,,2021-09-10,11.0,29.0,31.0,-3.0,-9.0,-5.0
5172584,RO,,2021-09-11,10.0,22.0,42.0,8.0,0.0,-8.0
5172585,RO,,2021-09-12,22.0,32.0,68.0,10.0,4.0,-8.0
5172586,RO,,2021-09-13,16.0,33.0,39.0,-2.0,-27.0,-3.0
5172587,RO,,2021-09-14,13.0,39.0,28.0,-1.0,-25.0,-4.0
5172588,RO,,2021-09-15,10.0,33.0,28.0,0.0,-24.0,-5.0
5172589,RO,,2021-09-16,6.0,27.0,26.0,-5.0,-24.0,-5.0
5172590,RO,,2021-09-17,4.0,26.0,12.0,-1.0,-9.0,-6.0
5172591,RO,,2021-09-18,1.0,16.0,25.0,-1.0,-4.0,-6.0
5172592,RO,,2021-09-19,9.0,21.0,48.0,-1.0,-2.0,-6.0
5172593,RO,,2021-09-20,-3.0,20.0,-1.0,-11.0,-26.0,-2.0
5172594,RO,,2021-09-21,0.0,25.0,6.0,-11.0,-23.0,-2.0
5172595,RO,,2021-09-22,-1.0,24.0,-1.0,-10.0,-21.0,-2.0
5172596,RO,,2021-09-23,-2.0,20.0,1.0,-12.0,-20.0,-2.0
5172597,RO,,2021-09-24,-2.0,22.0,2.0,-6.0,-4.0,-4.0
5172598,RO,,2021-09-25,-4.0,12.0,26.0,-4.0,-3.0,-6.0
5172599,RO,,2021-09-26,4.0,19.0,57.0,-2.0,-1.0,-6.0
5172600,RO,,2021-09-27,-6.0,18.0,14.0,-11.0,-21.0,-2.0
5172601,RO,,2021-09-28,-10.0,18.0,-8.0,-16.0,-21.0,-1.0
5172602,RO,,2021-09-29,-8.0,19.0,-3.0,-15.0,-21.0,-1.0
5172603,RO,,2021-09-30,-8.0,16.0,1.0,-14.0,-19.0,-1.0
5172604,RO,,2021-10-01,-5.0,21.0,2.0,-8.0,-4.0,-4.0
5172605,RO,,2021-10-02,-13.0,7.0,11.0,-9.0,-8.0,-4.0
5172606,RO,,2021-10-03,-6.0,13.0,38.0,-9.0,-7.0,-4.0
5172607,RO,,2021-10-04,-12.0,11.0,4.0,-17.0,-23.0,-1.0
5172608,RO,,2021-10-05,-11.0,13.0,2.0,-22.0,-30.0,1.0
5172609,RO,,2021-10-06,-11.0,15.0,-6.0,-18.0,-22.0,0.0
5172610,RO,,2021-10-07,-14.0,11.0,-13.0,-21.0,-21.0,0.0
5172611,RO,,2021-10-08,-13.0,15.0,-19.0,-17.0,-5.0,-1.0
5172612,RO,,2021-10-09,-17.0,9.0,-19.0,-19.0,-11.0,-1.0
5172613,RO,,2021-10-10,-11.0,12.0,7.0,-17.0,-10.0,-1.0
5172614,RO,,2021-10-11,-14.0,10.0,-14.0,-22.0,-23.0,1.0
5172615,RO,,2021-10-12,-15.0,14.0,-21.0,-24.0,-23.0,2.0
5172616,RO,,2021-10-13,-12.0,17.0,-16.0,-22.0,-23.0,1.0
5172617,RO,,2021-10-14,-11.0,16.0,-19.0,-23.0,-24.0,2.0
5172618,RO,,2021-10-15,-14.0,16.0,-22.0,-19.0,-7.0,0.0
5172619,RO,,2021-10-16,-20.0,7.0,-28.0,-23.0,-12.0,1.0
5172620,RO,,2021-10-17,-12.0,13.0,4.0,-17.0,-11.0,0.0
5172621,RO,,2021-10-18,-14.0,12.0,-9.0,-22.0,-25.0,1.0
5172622,RO,,2021-10-19,-13.0,14.0,-5.0,-22.0,-24.0,1.0
5172623,RO,,2021-10-20,-11.0,16.0,0.0,-19.0,-23.0,0.0
5172624,RO,,2021-10-21,-13.0,13.0,0.0,-21.0,-23.0,1.0
5172625,RO,,2021-10-22,-13.0,15.0,-4.0,-16.0,-7.0,-1.0
5172626,RO,,2021-10-23,-17.0,10.0,3.0,-13.0,-9.0,-2.0
5172627,RO,,2021-10-24,-12.0,14.0,19.0,-15.0,-11.0,-2.0
5172628,RO,,2021-10-25,-21.0,6.0,-7.0,-28.0,-32.0,3.0
5172629,RO,,2021-10-26,-18.0,14.0,-5.0,-26.0,-32.0,3.0
5172630,RO,,2021-10-27,-17.0,14.0,-1.0,-24.0,-30.0,3.0
5172631,RO,,2021-10-28,-21.0,8.0,-2.0,-26.0,-29.0,3.0
5172632,RO,,2021-10-29,-21.0,12.0,-5.0,-21.0,-14.0,1.0
5172633,RO,,2021-10-30,-27.0,7.0,0.0,-16.0,-10.0,-2.0
5172634,RO,,2021-10-31,-22.0,13.0,24.0,-15.0,-11.0,-2.0
5172635,RO,,2021-11-01,-23.0,6.0,-9.0,-26.0,-31.0,3.0
5172636,RO,,2021-11-02,-24.0,8.0,-20.0,-28.0,-29.0,4.0
5172637,RO,,2021-11-03,-19.0,12.0,-5.0,-24.0,-28.0,3.0
5172638,RO,,2021-11-04,-20.0,8.0,-4.0,-25.0,-28.0,2.0
5172639,RO,,2021-11-05,-20.0,11.0,-8.0,-21.0,-13.0,1.0
5172640,RO,,2021-11-06,-25.0,8.0,-6.0,-18.0,-10.0,-1.0
5172641,RO,,2021-11-07,-23.0,11.0,9.0,-18.0,-11.0,-1.0
5172642,RO,,2021-11-08,-18.0,13.0,-14.0,-22.0,-23.0,2.0
5172643,RO,,2021-11-09,-26.0,5.0,-28.0,-29.0,-22.0,3.0
5172644,RO,,2021-11-10,-17.0,14.0,-15.0,-21.0,-20.0,1.0
5172645,RO,,2021-11-11,-18.0,11.0,-14.0,-21.0,-19.0,1.0
5172646,RO,,2021-11-12,-14.0,16.0,-15.0,-15.0,-2.0,-1.0
5172647,RO,,2021-11-13,-20.0,11.0,-11.0,-16.0,-8.0,-1.0
5172648,RO,,2021-11-14,-16.0,14.0,8.0,-17.0,-9.0,-1.0
5172649,RO,,2021-11-15,-17.0,12.0,-15.0,-20.0,-20.0,1.0
5172650,RO,,2021-11-16,-16.0,15.0,-18.0,-21.0,-20.0,1.0
5172651,RO,,2021-11-17,-14.0,15.0,-15.0,-19.0,-19.0,0.0
5172652,RO,,2021-11-18,-16.0,11.0,-16.0,-21.0,-18.0,1.0
