,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4004674,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
4004675,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
4004676,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
4004677,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
4004678,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
4004679,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
4004680,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
4004681,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
4004682,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
4004683,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
4004684,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
4004685,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
4004686,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
4004687,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
4004688,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
4004689,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
4004690,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
4004691,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
4004692,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
4004693,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
4004694,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
4004695,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
4004696,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
4004697,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
4004698,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
4004699,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
4004700,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
4004701,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
4004702,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
4004703,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
4004704,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
4004705,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
4004706,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
4004707,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
4004708,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
4004709,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
4004710,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
4004711,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
4004712,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
4004713,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
4004714,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
4004715,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
4004716,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
4004717,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
4004718,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
4004719,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
4004720,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
4004721,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
4004722,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
4004723,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
4004724,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
4004725,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
4004726,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
4004727,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
4004728,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
4004729,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
4004730,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
4004731,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
4004732,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
4004733,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
4004734,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
4004735,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
4004736,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
4004737,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
4004738,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
4004739,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
4004740,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
4004741,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
4004742,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
4004743,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
4004744,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
4004745,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
4004746,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
4004747,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
4004748,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
4004749,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
4004750,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
4004751,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
4004752,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
4004753,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
4004754,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
4004755,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
4004756,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
4004757,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
4004758,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
4004759,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
4004760,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
4004761,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
4004762,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
4004763,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
4004764,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
4004765,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
4004766,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
4004767,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
4004768,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
4004769,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
4004770,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
4004771,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
4004772,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
4004773,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
4004774,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
4004775,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
4004776,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
4004777,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
4004778,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
4004779,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
4004780,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
4004781,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
4004782,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
4004783,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
4004784,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
4004785,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
4004786,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
4004787,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
4004788,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
4004789,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
4004790,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
4004791,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
4004792,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
4004793,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
4004794,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
4004795,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
4004796,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
4004797,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
4004798,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
4004799,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
4004800,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
4004801,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
4004802,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
4004803,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
4004804,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
4004805,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
4004806,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
4004807,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
4004808,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
4004809,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
4004810,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
4004811,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
4004812,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
4004813,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
4004814,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
4004815,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
4004816,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
4004817,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
4004818,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
4004819,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
4004820,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
4004821,RO,,2021-05-26,-4.0,22.0,13.0,-10.0,-15.0,-3.0
4004822,RO,,2021-05-27,-5.0,18.0,12.0,-11.0,-13.0,-2.0
4004823,RO,,2021-05-28,-6.0,21.0,-4.0,-8.0,5.0,-4.0
4004824,RO,,2021-05-29,-6.0,15.0,25.0,-5.0,1.0,-6.0
4004825,RO,,2021-05-30,0.0,16.0,47.0,-10.0,0.0,-5.0
4004826,RO,,2021-05-31,-5.0,18.0,3.0,-20.0,-26.0,0.0
4004827,RO,,2021-06-01,3.0,13.0,-1.0,-35.0,-60.0,8.0
4004828,RO,,2021-06-02,-5.0,23.0,1.0,-10.0,-13.0,-2.0
4004829,RO,,2021-06-03,-4.0,20.0,13.0,-10.0,-11.0,-2.0
4004830,RO,,2021-06-04,-1.0,24.0,21.0,-2.0,9.0,-5.0
4004831,RO,,2021-06-05,-5.0,15.0,38.0,-1.0,3.0,-7.0
4004832,RO,,2021-06-06,2.0,18.0,57.0,-5.0,3.0,-6.0
4004833,RO,,2021-06-07,-4.0,20.0,22.0,-9.0,-13.0,-3.0
4004834,RO,,2021-06-08,-4.0,25.0,17.0,-9.0,-12.0,-3.0
4004835,RO,,2021-06-09,0.0,27.0,20.0,-7.0,-11.0,-3.0
4004836,RO,,2021-06-10,6.0,28.0,25.0,-6.0,-11.0,-3.0
4004837,RO,,2021-06-11,0.0,24.0,13.0,-3.0,9.0,-6.0
4004838,RO,,2021-06-12,-3.0,16.0,22.0,-3.0,0.0,-7.0
4004839,RO,,2021-06-13,-4.0,15.0,14.0,-13.0,-2.0,-4.0
4004840,RO,,2021-06-14,-3.0,22.0,9.0,-10.0,-14.0,-2.0
4004841,RO,,2021-06-15,-3.0,25.0,1.0,-11.0,-12.0,-2.0
4004842,RO,,2021-06-16,2.0,28.0,10.0,-7.0,-13.0,-3.0
4004843,RO,,2021-06-17,2.0,24.0,17.0,-8.0,-13.0,-4.0
4004844,RO,,2021-06-18,-3.0,23.0,1.0,-8.0,3.0,-5.0
4004845,RO,,2021-06-19,-10.0,11.0,10.0,-10.0,-7.0,-6.0
4004846,RO,,2021-06-20,-4.0,6.0,48.0,-16.0,-9.0,-6.0
4004847,RO,,2021-06-21,-2.0,8.0,58.0,-33.0,-68.0,3.0
4004848,RO,,2021-06-22,-2.0,20.0,23.0,-13.0,-20.0,-3.0
4004849,RO,,2021-06-23,2.0,21.0,27.0,-10.0,-18.0,-4.0
4004850,RO,,2021-06-24,8.0,24.0,36.0,-10.0,-21.0,-3.0
4004851,RO,,2021-06-25,-1.0,18.0,21.0,-8.0,-4.0,-5.0
4004852,RO,,2021-06-26,-6.0,13.0,31.0,-4.0,-1.0,-7.0
4004853,RO,,2021-06-27,4.0,18.0,66.0,-4.0,0.0,-8.0
4004854,RO,,2021-06-28,-1.0,18.0,30.0,-13.0,-27.0,-3.0
4004855,RO,,2021-06-29,3.0,23.0,33.0,-13.0,-27.0,-4.0
4004856,RO,,2021-06-30,-1.0,18.0,25.0,-13.0,-26.0,-4.0
4004857,RO,,2021-07-01,0.0,18.0,24.0,-12.0,-24.0,-3.0
4004858,RO,,2021-07-02,-1.0,21.0,17.0,-8.0,-8.0,-4.0
4004859,RO,,2021-07-03,-5.0,13.0,25.0,-4.0,-4.0,-6.0
4004860,RO,,2021-07-04,6.0,17.0,68.0,0.0,-1.0,-8.0
4004861,RO,,2021-07-05,0.0,19.0,31.0,-11.0,-26.0,-3.0
4004862,RO,,2021-07-06,2.0,23.0,33.0,-12.0,-25.0,-3.0
4004863,RO,,2021-07-07,5.0,25.0,36.0,-9.0,-25.0,-3.0
4004864,RO,,2021-07-08,5.0,23.0,40.0,-9.0,-25.0,-3.0
4004865,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
4004866,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
4004867,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
4004868,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
4004869,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
4004870,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
4004871,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
4004872,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
4004873,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
4004874,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
4004875,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
4004876,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
4004877,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
4004878,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
4004879,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
4004880,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
4004881,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
4004882,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
4004883,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
4004884,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
4004885,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
4004886,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
4004887,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
4004888,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
4004889,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
4004890,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
4004891,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
4004892,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
4004893,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
4004894,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
4004895,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
4004896,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
4004897,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
4004898,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
4004899,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
4004900,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
4004901,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
4004902,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
4004903,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
4004904,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
4004905,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
4004906,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
4004907,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
4004909,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
4004910,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
4004911,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
4004912,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
4004913,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
4004914,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
4004916,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
4004917,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
4004918,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
4004919,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
4004920,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
4004921,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
4004923,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
4004924,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
4004925,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
4004926,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
4004927,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
4004928,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
4004930,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
4004931,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
4004932,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
4004933,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
4004934,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
4004935,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
4004937,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
4004938,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
4004939,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
4004940,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
4004941,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
4004942,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
4004944,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
4004945,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
4004946,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
4004947,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
4004948,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
4004949,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
4004950,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
4004951,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
4004952,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
4004953,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
4004954,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
4004955,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
4004956,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
4004957,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
4004958,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
4004959,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
4004960,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
4004961,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
4004962,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
4004963,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
4004964,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
4004965,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
4004966,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
4004967,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
4004968,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
4004969,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
4004970,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
4004971,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
4004972,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
4004973,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
4004974,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
4004975,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
4004976,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
4004977,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
4004978,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
4004979,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
4004980,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
4004981,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
4004982,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
4004983,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
4004984,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
4004985,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
4004986,RO,Alba County,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
4004987,RO,Alba County,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
4004988,RO,Alba County,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
4004989,RO,Alba County,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
4004990,RO,Alba County,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
