,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3502458,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
3502459,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
3502460,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
3502461,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
3502462,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
3502463,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
3502464,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
3502465,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
3502466,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
3502467,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
3502468,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
3502469,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
3502470,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
3502471,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
3502472,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
3502473,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
3502474,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
3502475,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
3502476,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
3502477,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
3502478,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
3502479,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
3502480,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
3502481,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
3502482,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
3502483,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
3502484,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
3502485,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
3502486,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
3502487,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
3502488,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
3502489,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
3502490,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
3502491,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
3502492,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
3502493,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
3502494,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
3502495,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
3502496,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
3502497,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
3502498,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
3502499,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
3502500,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
3502501,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
3502502,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
3502503,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
3502504,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
3502505,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
3502506,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
3502507,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
3502508,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
3502509,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
3502510,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
3502511,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
3502512,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
3502513,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
3502514,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
3502515,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
3502516,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
3502517,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
3502518,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
3502519,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
3502520,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
3502521,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
3502522,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
3502523,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
3502524,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
3502525,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
3502526,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
3502527,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
3502528,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
3502529,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
3502530,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
3502531,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
3502532,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
3502533,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
3502534,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
3502535,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
3502536,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
3502537,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
3502538,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
3502539,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
3502540,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
3502541,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
3502542,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
3502543,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
3502544,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
3502545,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
3502546,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
3502547,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
3502548,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
3502549,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
3502550,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
3502551,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
3502552,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
3502553,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
3502554,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
3502555,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
3502556,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
3502557,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
3502558,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
3502559,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
3502560,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
3502561,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
3502562,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
3502563,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
3502564,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
3502565,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
3502566,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
3502567,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
3502568,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
3502569,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
3502570,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
3502571,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
3502572,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
3502573,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
3502574,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
3502575,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
3502576,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
3502577,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
3502578,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
3502579,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
3502580,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
3502581,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
3502582,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
3502583,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
3502584,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
3502585,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
3502586,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
3502587,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
3502588,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
3502589,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
3502590,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
3502591,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
3502592,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
3502593,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
3502594,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
3502595,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
3502596,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
3502597,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
3502598,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
3502599,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
3502600,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
3502601,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
3502602,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
3502603,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
3502604,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
3502605,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
3502606,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
3502607,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
3502608,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
3502609,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
3502610,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
3502611,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
3502612,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
3502613,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
3502614,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
3502615,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
3502616,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
3502617,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
3502618,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
3502619,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
3502620,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
3502621,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
3502622,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
3502623,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
3502624,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
3502625,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
3502626,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
3502627,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
3502628,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
3502629,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
3502630,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
3502632,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
3502633,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
3502634,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
3502635,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
3502636,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
3502637,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
3502639,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
3502640,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
3502641,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
3502642,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
3502643,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
3502644,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
3502646,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
3502647,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
3502648,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
3502649,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
3502650,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
3502651,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
3502653,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
3502654,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
3502655,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
3502656,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
3502657,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
3502658,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
3502660,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
3502661,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
3502662,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
3502663,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
3502664,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
3502665,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
3502667,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
3502668,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
3502669,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
3502670,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
3502671,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
3502672,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
3502673,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
3502674,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
3502675,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
3502676,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
3502677,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
3502678,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
3502679,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
3502680,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
3502681,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
3502682,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
3502683,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
3502684,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
3502685,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
3502686,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
3502687,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
3502688,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
3502689,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
3502690,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
3502691,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
3502692,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
3502693,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
3502694,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
3502695,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
3502696,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
3502697,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
3502698,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
3502699,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
3502700,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
3502701,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
3502702,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
3502703,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
3502704,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
3502705,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
3502706,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
3502707,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
3502708,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
3502709,RO,Alba County,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
3502710,RO,Alba County,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
3502711,RO,Alba County,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
3502712,RO,Alba County,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
3502713,RO,Alba County,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
3502714,RO,Alba County,2020-06-20,-8.0,6.0,35.0,5.0,8.0,-3.0
3502715,RO,Alba County,2020-06-21,-7.0,8.0,25.0,-4.0,7.0,-1.0
3502716,RO,Alba County,2020-06-22,-6.0,2.0,11.0,-4.0,-22.0,3.0
3502717,RO,Alba County,2020-06-23,-11.0,2.0,11.0,-11.0,-24.0,4.0
3502718,RO,Alba County,2020-06-24,2.0,18.0,30.0,0.0,-22.0,2.0
3502719,RO,Alba County,2020-06-25,-9.0,2.0,30.0,-4.0,-21.0,1.0
3502720,RO,Alba County,2020-06-26,-6.0,13.0,27.0,-2.0,-5.0,0.0
3502721,RO,Alba County,2020-06-27,-5.0,9.0,55.0,3.0,5.0,-4.0
3502722,RO,Alba County,2020-06-28,0.0,12.0,65.0,7.0,10.0,-4.0
3502723,RO,Alba County,2020-06-29,2.0,15.0,39.0,1.0,-24.0,0.0
3502724,RO,Alba County,2020-06-30,-4.0,8.0,39.0,1.0,-21.0,0.0
3502725,RO,Alba County,2020-07-01,-7.0,12.0,42.0,0.0,-21.0,0.0
3502726,RO,Alba County,2020-07-02,-10.0,7.0,43.0,0.0,-21.0,0.0
3502727,RO,Alba County,2020-07-03,-6.0,14.0,27.0,-1.0,-6.0,0.0
3502728,RO,Alba County,2020-07-04,-11.0,8.0,41.0,4.0,0.0,-2.0
3502729,RO,Alba County,2020-07-05,5.0,13.0,68.0,9.0,10.0,-4.0
3502730,RO,Alba County,2020-07-06,-9.0,5.0,32.0,0.0,-21.0,0.0
3502731,RO,Alba County,2020-07-07,-9.0,9.0,21.0,-4.0,-25.0,2.0
3502732,RO,Alba County,2020-07-08,-1.0,17.0,49.0,4.0,-21.0,0.0
3502733,RO,Alba County,2020-07-09,-8.0,7.0,52.0,0.0,-22.0,0.0
3502734,RO,Alba County,2020-07-10,0.0,18.0,42.0,8.0,-7.0,-2.0
3502735,RO,Alba County,2020-07-11,-4.0,13.0,68.0,9.0,4.0,-5.0
3502736,RO,Alba County,2020-07-12,-3.0,11.0,42.0,7.0,6.0,-3.0
3502737,RO,Alba County,2020-07-13,0.0,12.0,48.0,6.0,-23.0,0.0
3502738,RO,Alba County,2020-07-14,1.0,17.0,53.0,3.0,-23.0,0.0
3502739,RO,Alba County,2020-07-15,-1.0,19.0,50.0,0.0,-23.0,0.0
3502740,RO,Alba County,2020-07-16,-5.0,15.0,50.0,1.0,-22.0,0.0
3502741,RO,Alba County,2020-07-17,-1.0,18.0,32.0,4.0,-8.0,-1.0
3502742,RO,Alba County,2020-07-18,-12.0,10.0,19.0,-5.0,-3.0,0.0
3502743,RO,Alba County,2020-07-19,-15.0,3.0,22.0,-5.0,-1.0,1.0
3502744,RO,Alba County,2020-07-20,6.0,18.0,52.0,4.0,-29.0,2.0
3502745,RO,Alba County,2020-07-21,-5.0,8.0,52.0,-4.0,-25.0,1.0
3502746,RO,Alba County,2020-07-22,-7.0,11.0,43.0,-7.0,-25.0,2.0
3502747,RO,Alba County,2020-07-23,-7.0,9.0,68.0,5.0,-26.0,1.0
3502748,RO,Alba County,2020-07-24,0.0,17.0,49.0,1.0,-10.0,-1.0
3502749,RO,Alba County,2020-07-25,-2.0,13.0,50.0,3.0,-2.0,-2.0
3502750,RO,Alba County,2020-07-26,3.0,8.0,63.0,5.0,2.0,-2.0
3502751,RO,Alba County,2020-07-27,-2.0,10.0,54.0,-2.0,-29.0,2.0
3502752,RO,Alba County,2020-07-28,0.0,14.0,69.0,-2.0,-27.0,1.0
3502753,RO,Alba County,2020-07-29,-3.0,12.0,65.0,-1.0,-28.0,0.0
3502754,RO,Alba County,2020-07-30,-7.0,8.0,65.0,-6.0,-28.0,0.0
3502755,RO,Alba County,2020-07-31,-2.0,16.0,44.0,2.0,-14.0,-1.0
3502756,RO,Alba County,2020-08-01,-1.0,15.0,80.0,10.0,-2.0,-5.0
3502757,RO,Alba County,2020-08-02,8.0,17.0,93.0,8.0,-2.0,-6.0
3502758,RO,Alba County,2020-08-03,-4.0,9.0,64.0,-2.0,-31.0,1.0
3502759,RO,Alba County,2020-08-04,-3.0,13.0,66.0,-4.0,-31.0,1.0
3502760,RO,Alba County,2020-08-05,-6.0,18.0,71.0,-2.0,-30.0,1.0
3502761,RO,Alba County,2020-08-06,3.0,23.0,82.0,3.0,-32.0,0.0
3502762,RO,Alba County,2020-08-07,-5.0,17.0,61.0,1.0,-16.0,-1.0
3502763,RO,Alba County,2020-08-08,-4.0,18.0,84.0,6.0,-5.0,-4.0
3502764,RO,Alba County,2020-08-09,12.0,24.0,94.0,13.0,1.0,-7.0
3502765,RO,Alba County,2020-08-10,-4.0,15.0,67.0,1.0,-34.0,2.0
3502766,RO,Alba County,2020-08-11,-2.0,20.0,69.0,-2.0,-33.0,1.0
3502767,RO,Alba County,2020-08-12,0.0,24.0,82.0,3.0,-32.0,1.0
3502768,RO,Alba County,2020-08-13,-3.0,22.0,84.0,4.0,-32.0,0.0
3502769,RO,Alba County,2020-08-14,2.0,32.0,64.0,5.0,-17.0,-2.0
3502770,RO,Alba County,2020-08-15,4.0,27.0,66.0,3.0,-16.0,-4.0
