,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4421534,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
4421535,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
4421536,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
4421537,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
4421538,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
4421539,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
4421540,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
4421541,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
4421542,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
4421543,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
4421544,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
4421545,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
4421546,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
4421547,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
4421548,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
4421549,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
4421550,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
4421551,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
4421552,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
4421553,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
4421554,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
4421555,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
4421556,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
4421557,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
4421558,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
4421559,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
4421560,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
4421561,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
4421562,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
4421563,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
4421564,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
4421565,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
4421566,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
4421567,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
4421568,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
4421569,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
4421570,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
4421571,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
4421572,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
4421573,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
4421574,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
4421575,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
4421576,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
4421577,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
4421578,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
4421579,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
4421580,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
4421581,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
4421582,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
4421583,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
4421584,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
4421585,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
4421586,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
4421587,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
4421588,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
4421589,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
4421590,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
4421591,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
4421592,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
4421593,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
4421594,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
4421595,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
4421596,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
4421597,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
4421598,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
4421599,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
4421600,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
4421601,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
4421602,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
4421603,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
4421604,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
4421605,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
4421606,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
4421607,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
4421608,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
4421609,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
4421610,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
4421611,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
4421612,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
4421613,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
4421614,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
4421615,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
4421616,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
4421617,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
4421618,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
4421619,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
4421620,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
4421621,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
4421622,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
4421623,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
4421624,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
4421625,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
4421626,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
4421627,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
4421628,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
4421629,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
4421630,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
4421631,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
4421632,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
4421633,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
4421634,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
4421635,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
4421636,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
4421637,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
4421638,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
4421639,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
4421640,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
4421641,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
4421642,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
4421643,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
4421644,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
4421645,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
4421646,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
4421647,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
4421648,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
4421649,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
4421650,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
4421651,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
4421652,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
4421653,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
4421654,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
4421655,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
4421656,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
4421657,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
4421658,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
4421659,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
4421660,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
4421661,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
4421662,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
4421663,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
4421664,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
4421665,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
4421666,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
4421667,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
4421668,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
4421669,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
4421670,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
4421671,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
4421672,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
4421673,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
4421674,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
4421675,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
4421676,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
4421677,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
4421678,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
4421679,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
4421680,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
4421681,RO,,2021-05-26,-4.0,22.0,13.0,-10.0,-15.0,-3.0
4421682,RO,,2021-05-27,-5.0,18.0,12.0,-11.0,-13.0,-2.0
4421683,RO,,2021-05-28,-6.0,21.0,-4.0,-8.0,5.0,-4.0
4421684,RO,,2021-05-29,-6.0,15.0,25.0,-5.0,1.0,-6.0
4421685,RO,,2021-05-30,0.0,16.0,47.0,-10.0,0.0,-5.0
4421686,RO,,2021-05-31,-5.0,18.0,3.0,-20.0,-26.0,0.0
4421687,RO,,2021-06-01,3.0,13.0,-1.0,-35.0,-60.0,8.0
4421688,RO,,2021-06-02,-5.0,23.0,1.0,-10.0,-13.0,-2.0
4421689,RO,,2021-06-03,-4.0,20.0,13.0,-10.0,-11.0,-2.0
4421690,RO,,2021-06-04,-1.0,24.0,21.0,-2.0,9.0,-5.0
4421691,RO,,2021-06-05,-5.0,15.0,38.0,-1.0,3.0,-7.0
4421692,RO,,2021-06-06,2.0,18.0,57.0,-5.0,3.0,-6.0
4421693,RO,,2021-06-07,-4.0,20.0,22.0,-9.0,-13.0,-3.0
4421694,RO,,2021-06-08,-4.0,25.0,17.0,-9.0,-12.0,-3.0
4421695,RO,,2021-06-09,0.0,27.0,20.0,-7.0,-11.0,-3.0
4421696,RO,,2021-06-10,6.0,28.0,25.0,-6.0,-11.0,-3.0
4421697,RO,,2021-06-11,0.0,24.0,13.0,-3.0,9.0,-6.0
4421698,RO,,2021-06-12,-3.0,16.0,22.0,-3.0,0.0,-7.0
4421699,RO,,2021-06-13,-4.0,15.0,14.0,-13.0,-2.0,-4.0
4421700,RO,,2021-06-14,-3.0,22.0,9.0,-10.0,-14.0,-2.0
4421701,RO,,2021-06-15,-3.0,25.0,1.0,-11.0,-12.0,-2.0
4421702,RO,,2021-06-16,2.0,28.0,10.0,-7.0,-13.0,-3.0
4421703,RO,,2021-06-17,2.0,24.0,17.0,-8.0,-13.0,-4.0
4421704,RO,,2021-06-18,-3.0,23.0,1.0,-8.0,3.0,-5.0
4421705,RO,,2021-06-19,-10.0,11.0,10.0,-10.0,-7.0,-6.0
4421706,RO,,2021-06-20,-4.0,6.0,48.0,-16.0,-9.0,-6.0
4421707,RO,,2021-06-21,-2.0,8.0,58.0,-33.0,-68.0,3.0
4421708,RO,,2021-06-22,-2.0,20.0,23.0,-13.0,-20.0,-3.0
4421709,RO,,2021-06-23,2.0,21.0,27.0,-10.0,-18.0,-4.0
4421710,RO,,2021-06-24,8.0,24.0,36.0,-10.0,-21.0,-3.0
4421711,RO,,2021-06-25,-1.0,18.0,21.0,-8.0,-4.0,-5.0
4421712,RO,,2021-06-26,-6.0,13.0,31.0,-4.0,-1.0,-7.0
4421713,RO,,2021-06-27,4.0,18.0,66.0,-4.0,0.0,-8.0
4421714,RO,,2021-06-28,-1.0,18.0,30.0,-13.0,-27.0,-3.0
4421715,RO,,2021-06-29,3.0,23.0,33.0,-13.0,-27.0,-4.0
4421716,RO,,2021-06-30,-1.0,18.0,25.0,-13.0,-26.0,-4.0
4421717,RO,,2021-07-01,0.0,18.0,24.0,-12.0,-24.0,-3.0
4421718,RO,,2021-07-02,-1.0,21.0,17.0,-8.0,-8.0,-4.0
4421719,RO,,2021-07-03,-5.0,13.0,25.0,-4.0,-4.0,-6.0
4421720,RO,,2021-07-04,6.0,17.0,68.0,0.0,-1.0,-8.0
4421721,RO,,2021-07-05,0.0,19.0,31.0,-11.0,-26.0,-3.0
4421722,RO,,2021-07-06,2.0,23.0,33.0,-12.0,-25.0,-3.0
4421723,RO,,2021-07-07,5.0,25.0,36.0,-9.0,-25.0,-3.0
4421724,RO,,2021-07-08,5.0,23.0,40.0,-9.0,-25.0,-3.0
4421725,RO,,2021-07-09,4.0,26.0,36.0,-4.0,-9.0,-6.0
4421726,RO,,2021-07-10,-1.0,16.0,46.0,2.0,-5.0,-9.0
4421727,RO,,2021-07-11,8.0,20.0,70.0,1.0,-2.0,-10.0
4421728,RO,,2021-07-12,5.0,24.0,45.0,-9.0,-28.0,-4.0
4421729,RO,,2021-07-13,6.0,28.0,44.0,-9.0,-27.0,-4.0
4421730,RO,,2021-07-14,10.0,29.0,47.0,-6.0,-27.0,-4.0
4421731,RO,,2021-07-15,10.0,27.0,46.0,-7.0,-27.0,-4.0
4421732,RO,,2021-07-16,8.0,29.0,38.0,-3.0,-12.0,-6.0
4421733,RO,,2021-07-17,4.0,20.0,54.0,4.0,-5.0,-10.0
4421734,RO,,2021-07-18,11.0,22.0,82.0,4.0,-3.0,-11.0
4421735,RO,,2021-07-19,5.0,23.0,41.0,-10.0,-31.0,-3.0
4421736,RO,,2021-07-20,13.0,33.0,43.0,-9.0,-31.0,-2.0
4421737,RO,,2021-07-21,8.0,25.0,38.0,-9.0,-29.0,-3.0
4421738,RO,,2021-07-22,10.0,24.0,54.0,-8.0,-28.0,-4.0
4421739,RO,,2021-07-23,7.0,26.0,48.0,-4.0,-13.0,-6.0
4421740,RO,,2021-07-24,2.0,17.0,59.0,4.0,-5.0,-9.0
4421741,RO,,2021-07-25,11.0,21.0,93.0,6.0,-2.0,-11.0
4421742,RO,,2021-07-26,7.0,24.0,58.0,-10.0,-32.0,-4.0
4421743,RO,,2021-07-27,7.0,26.0,56.0,-11.0,-31.0,-3.0
4421744,RO,,2021-07-28,7.0,24.0,48.0,-11.0,-31.0,-3.0
4421745,RO,,2021-07-29,8.0,22.0,52.0,-12.0,-30.0,-3.0
4421746,RO,,2021-07-30,7.0,25.0,47.0,-7.0,-15.0,-5.0
4421747,RO,,2021-07-31,2.0,18.0,54.0,2.0,-6.0,-9.0
4421748,RO,,2021-08-01,10.0,22.0,86.0,5.0,-4.0,-10.0
4421749,RO,,2021-08-02,8.0,25.0,56.0,-11.0,-34.0,-3.0
4421750,RO,,2021-08-03,11.0,30.0,62.0,-10.0,-33.0,-2.0
4421751,RO,,2021-08-04,13.0,30.0,62.0,-9.0,-32.0,-3.0
4421752,RO,,2021-08-05,8.0,24.0,52.0,-12.0,-32.0,-2.0
4421753,RO,,2021-08-06,15.0,35.0,58.0,-3.0,-19.0,-5.0
4421754,RO,,2021-08-07,5.0,20.0,68.0,5.0,-7.0,-8.0
4421755,RO,,2021-08-08,15.0,25.0,103.0,7.0,-3.0,-10.0
4421756,RO,,2021-08-09,12.0,28.0,67.0,-9.0,-35.0,-3.0
4421757,RO,,2021-08-10,15.0,34.0,66.0,-9.0,-33.0,-2.0
4421758,RO,,2021-08-11,19.0,35.0,69.0,-6.0,-33.0,-3.0
4421759,RO,,2021-08-12,17.0,32.0,70.0,-7.0,-33.0,-3.0
4421760,RO,,2021-08-13,17.0,38.0,65.0,0.0,-18.0,-6.0
4421761,RO,,2021-08-14,12.0,31.0,73.0,11.0,-7.0,-10.0
4421762,RO,,2021-08-15,20.0,29.0,110.0,13.0,-3.0,-12.0
4421763,RO,,2021-08-16,16.0,31.0,69.0,-7.0,-36.0,-4.0
4421764,RO,,2021-08-17,16.0,34.0,63.0,-8.0,-34.0,-3.0
4421765,RO,,2021-08-18,18.0,35.0,58.0,-7.0,-32.0,-2.0
4421766,RO,,2021-08-19,20.0,32.0,69.0,-7.0,-31.0,-3.0
4421767,RO,,2021-08-20,16.0,31.0,62.0,-4.0,-18.0,-5.0
4421768,RO,,2021-08-21,11.0,21.0,69.0,5.0,-6.0,-9.0
4421769,RO,,2021-08-22,20.0,25.0,97.0,8.0,0.0,-10.0
4421770,RO,,2021-08-23,12.0,26.0,62.0,-10.0,-32.0,-3.0
4421771,RO,,2021-08-24,11.0,28.0,53.0,-11.0,-31.0,-2.0
4421772,RO,,2021-08-25,13.0,29.0,44.0,-10.0,-31.0,-2.0
4421773,RO,,2021-08-26,14.0,27.0,53.0,-10.0,-30.0,-2.0
4421774,RO,,2021-08-27,8.0,24.0,34.0,-7.0,-16.0,-4.0
4421775,RO,,2021-08-28,4.0,16.0,35.0,-2.0,-5.0,-7.0
4421776,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
4421777,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
4421778,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
4421779,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
4421780,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
4421781,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
4421782,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
4421783,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
4421784,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
4421785,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
4421786,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
4421787,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
4421788,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
4421789,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
4421790,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
4421791,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
4421792,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
4421793,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
4421794,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
4421795,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
4421796,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
4421797,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
4421798,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
4421799,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
4421800,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
4421801,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
4421802,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
4421803,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
4421804,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
4421805,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
4421806,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
4421807,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
4421808,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
4421809,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
4421810,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
4421811,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
4421812,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
4421813,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
4421814,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
4421815,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
4421816,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
4421817,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
4421818,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
4421820,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
4421821,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
4421822,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
4421823,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
4421824,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
4421825,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
4421827,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
4421828,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
4421829,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
4421830,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
4421831,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
4421832,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
4421834,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
4421835,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
4421836,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
4421837,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
4421838,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
4421839,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
4421841,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
4421842,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
4421843,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
4421844,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
4421845,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
4421846,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
4421848,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
4421849,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
4421850,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
4421851,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
4421852,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
4421853,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
4421855,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
4421856,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
