,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4053636,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
4053637,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
4053638,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
4053639,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
4053640,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
4053641,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
4053642,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
4053643,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
4053644,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
4053645,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
4053646,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
4053647,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
4053648,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
4053649,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
4053650,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
4053651,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
4053652,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
4053653,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
4053654,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
4053655,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
4053656,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
4053657,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
4053658,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
4053659,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
4053660,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
4053661,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
4053662,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
4053663,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
4053664,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
4053665,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
4053666,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
4053667,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
4053668,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
4053669,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
4053670,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
4053671,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
4053672,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
4053673,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
4053674,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
4053675,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
4053676,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
4053677,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
4053678,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
4053679,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
4053680,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
4053681,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
4053682,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
4053683,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
4053684,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
4053685,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
4053686,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
4053687,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
4053688,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
4053689,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
4053690,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
4053691,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
4053692,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
4053693,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
4053694,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
4053695,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
4053696,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
4053697,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
4053698,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
4053699,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
4053700,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
4053701,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
4053702,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
4053703,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
4053704,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
4053705,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
4053706,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
4053707,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
4053708,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
4053709,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
4053710,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
4053711,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
4053712,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
4053713,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
4053714,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
4053715,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
4053716,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
4053717,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
4053718,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
4053719,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
4053720,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
4053721,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
4053722,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
4053723,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
4053724,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
4053725,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
4053726,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
4053727,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
4053728,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
4053729,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
4053730,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
4053731,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
4053732,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
4053733,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
4053734,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
4053735,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
4053736,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
4053737,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
4053738,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
4053739,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
4053740,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
4053741,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
4053742,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
4053743,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
4053744,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
4053745,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
4053746,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
4053747,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
4053748,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
4053749,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
4053750,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
4053751,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
4053752,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
4053753,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
4053754,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
4053755,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
4053756,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
4053757,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
4053758,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
4053759,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
4053760,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
4053761,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
4053762,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
4053763,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
4053764,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
4053765,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
4053766,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
4053767,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
4053768,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
4053769,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
4053770,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
4053771,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
4053772,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
4053773,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
4053774,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
4053775,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
4053776,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
4053777,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
4053778,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
4053779,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
4053780,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
4053781,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
4053782,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
4053783,RO,,2021-05-26,-4.0,22.0,13.0,-10.0,-15.0,-3.0
4053784,RO,,2021-05-27,-5.0,18.0,12.0,-11.0,-13.0,-2.0
4053785,RO,,2021-05-28,-6.0,21.0,-4.0,-8.0,5.0,-4.0
4053786,RO,,2021-05-29,-6.0,15.0,25.0,-5.0,1.0,-6.0
4053787,RO,,2021-05-30,0.0,16.0,47.0,-10.0,0.0,-5.0
4053788,RO,,2021-05-31,-5.0,18.0,3.0,-20.0,-26.0,0.0
4053789,RO,,2021-06-01,3.0,13.0,-1.0,-35.0,-60.0,8.0
4053790,RO,,2021-06-02,-5.0,23.0,1.0,-10.0,-13.0,-2.0
4053791,RO,,2021-06-03,-4.0,20.0,13.0,-10.0,-11.0,-2.0
4053792,RO,,2021-06-04,-1.0,24.0,21.0,-2.0,9.0,-5.0
4053793,RO,,2021-06-05,-5.0,15.0,38.0,-1.0,3.0,-7.0
4053794,RO,,2021-06-06,2.0,18.0,57.0,-5.0,3.0,-6.0
4053795,RO,,2021-06-07,-4.0,20.0,22.0,-9.0,-13.0,-3.0
4053796,RO,,2021-06-08,-4.0,25.0,17.0,-9.0,-12.0,-3.0
4053797,RO,,2021-06-09,0.0,27.0,20.0,-7.0,-11.0,-3.0
4053798,RO,,2021-06-10,6.0,28.0,25.0,-6.0,-11.0,-3.0
4053799,RO,,2021-06-11,0.0,24.0,13.0,-3.0,9.0,-6.0
4053800,RO,,2021-06-12,-3.0,16.0,22.0,-3.0,0.0,-7.0
4053801,RO,,2021-06-13,-4.0,15.0,14.0,-13.0,-2.0,-4.0
4053802,RO,,2021-06-14,-3.0,22.0,9.0,-10.0,-14.0,-2.0
4053803,RO,,2021-06-15,-3.0,25.0,1.0,-11.0,-12.0,-2.0
4053804,RO,,2021-06-16,2.0,28.0,10.0,-7.0,-13.0,-3.0
4053805,RO,,2021-06-17,2.0,24.0,17.0,-8.0,-13.0,-4.0
4053806,RO,,2021-06-18,-3.0,23.0,1.0,-8.0,3.0,-5.0
4053807,RO,,2021-06-19,-10.0,11.0,10.0,-10.0,-7.0,-6.0
4053808,RO,,2021-06-20,-4.0,6.0,48.0,-16.0,-9.0,-6.0
4053809,RO,,2021-06-21,-2.0,8.0,58.0,-33.0,-68.0,3.0
4053810,RO,,2021-06-22,-2.0,20.0,23.0,-13.0,-20.0,-3.0
4053811,RO,,2021-06-23,2.0,21.0,27.0,-10.0,-18.0,-4.0
4053812,RO,,2021-06-24,8.0,24.0,36.0,-10.0,-21.0,-3.0
4053813,RO,,2021-06-25,-1.0,18.0,21.0,-8.0,-4.0,-5.0
4053814,RO,,2021-06-26,-6.0,13.0,31.0,-4.0,-1.0,-7.0
4053815,RO,,2021-06-27,4.0,18.0,66.0,-4.0,0.0,-8.0
4053816,RO,,2021-06-28,-1.0,18.0,30.0,-13.0,-27.0,-3.0
4053817,RO,,2021-06-29,3.0,23.0,33.0,-13.0,-27.0,-4.0
4053818,RO,,2021-06-30,-1.0,18.0,25.0,-13.0,-26.0,-4.0
4053819,RO,,2021-07-01,0.0,18.0,24.0,-12.0,-24.0,-3.0
4053820,RO,,2021-07-02,-1.0,21.0,17.0,-8.0,-8.0,-4.0
4053821,RO,,2021-07-03,-5.0,13.0,25.0,-4.0,-4.0,-6.0
4053822,RO,,2021-07-04,6.0,17.0,68.0,0.0,-1.0,-8.0
4053823,RO,,2021-07-05,0.0,19.0,31.0,-11.0,-26.0,-3.0
4053824,RO,,2021-07-06,2.0,23.0,33.0,-12.0,-25.0,-3.0
4053825,RO,,2021-07-07,5.0,25.0,36.0,-9.0,-25.0,-3.0
4053826,RO,,2021-07-08,5.0,23.0,40.0,-9.0,-25.0,-3.0
4053827,RO,,2021-07-09,4.0,26.0,36.0,-4.0,-9.0,-6.0
4053828,RO,,2021-07-10,-1.0,16.0,46.0,2.0,-5.0,-9.0
4053829,RO,,2021-07-11,8.0,20.0,70.0,1.0,-2.0,-10.0
4053830,RO,,2021-07-12,5.0,24.0,45.0,-9.0,-28.0,-4.0
4053831,RO,,2021-07-13,6.0,28.0,44.0,-9.0,-27.0,-4.0
4053832,RO,,2021-07-14,10.0,29.0,47.0,-6.0,-27.0,-4.0
4053833,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
4053834,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
4053835,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
4053836,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
4053837,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
4053838,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
4053839,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
4053840,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
4053841,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
4053842,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
4053843,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
4053844,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
4053845,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
4053846,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
4053847,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
4053848,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
4053849,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
4053850,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
4053851,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
4053852,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
4053853,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
4053854,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
4053855,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
4053856,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
4053857,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
4053858,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
4053859,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
4053860,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
4053861,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
4053862,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
4053863,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
4053864,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
4053865,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
4053866,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
4053867,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
4053868,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
4053869,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
4053870,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
4053871,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
4053872,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
4053873,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
4053874,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
4053875,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
4053877,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
4053878,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
4053879,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
4053880,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
4053881,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
4053882,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
4053884,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
4053885,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
4053886,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
4053887,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
4053888,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
4053889,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
4053891,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
4053892,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
4053893,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
4053894,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
4053895,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
4053896,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
4053898,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
4053899,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
4053900,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
4053901,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
4053902,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
4053903,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
4053905,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
4053906,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
4053907,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
4053908,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
4053909,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
4053910,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
4053912,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
4053913,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
4053914,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
4053915,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
4053916,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
4053917,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
4053918,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
4053919,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
4053920,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
4053921,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
4053922,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
4053923,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
4053924,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
4053925,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
4053926,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
4053927,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
4053928,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
4053929,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
4053930,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
4053931,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
4053932,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
4053933,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
4053934,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
4053935,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
4053936,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
4053937,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
4053938,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
4053939,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
4053940,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
4053941,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
4053942,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
4053943,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
4053944,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
4053945,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
4053946,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
4053947,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
4053948,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
4053949,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
4053950,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
4053951,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
4053952,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
4053953,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
