,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3552352,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
3552353,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
3552354,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
3552355,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
3552356,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
3552357,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
3552358,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
3552359,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
3552360,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
3552361,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
3552362,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
3552363,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
3552364,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
3552365,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
3552366,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
3552367,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
3552368,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
3552369,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
3552370,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
3552371,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
3552372,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
3552373,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
3552374,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
3552375,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
3552376,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
3552377,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
3552378,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
3552379,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
3552380,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
3552381,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
3552382,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
3552383,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
3552384,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
3552385,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
3552386,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
3552387,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
3552388,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
3552389,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
3552390,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
3552391,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
3552392,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
3552393,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
3552394,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
3552395,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
3552396,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
3552397,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
3552398,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
3552399,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
3552400,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
3552401,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
3552402,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
3552403,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
3552404,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
3552405,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
3552406,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
3552407,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
3552408,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
3552409,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
3552410,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
3552411,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
3552412,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
3552413,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
3552414,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
3552415,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
3552416,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
3552417,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
3552418,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
3552419,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
3552420,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
3552421,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
3552422,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
3552423,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
3552424,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
3552425,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
3552426,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
3552427,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
3552428,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
3552429,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
3552430,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
3552431,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
3552432,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
3552433,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
3552434,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
3552435,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
3552436,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
3552437,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
3552438,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
3552439,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
3552440,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
3552441,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
3552442,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
3552443,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
3552444,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
3552445,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
3552446,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
3552447,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
3552448,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
3552449,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
3552450,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
3552451,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
3552452,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
3552453,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
3552454,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
3552455,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
3552456,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
3552457,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
3552458,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
3552459,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
3552460,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
3552461,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
3552462,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
3552463,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
3552464,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
3552465,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
3552466,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
3552467,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
3552468,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
3552469,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
3552470,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
3552471,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
3552472,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
3552473,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
3552474,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
3552475,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
3552476,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
3552477,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
3552478,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
3552479,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
3552480,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
3552481,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
3552482,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
3552483,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
3552484,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
3552485,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
3552486,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
3552487,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
3552488,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
3552489,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
3552490,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
3552491,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
3552492,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
3552493,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
3552494,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
3552495,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
3552496,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
3552497,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
3552498,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
3552499,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
3552500,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
3552501,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
3552502,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
3552503,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
3552504,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
3552505,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
3552506,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
3552507,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
3552508,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
3552509,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
3552510,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
3552511,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
3552512,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
3552513,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
3552514,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
3552515,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
3552516,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
3552517,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
3552518,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
3552519,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
3552520,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
3552521,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
3552522,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
3552523,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
3552524,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
3552525,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
3552526,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
3552527,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
3552528,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
3552529,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
3552530,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
3552532,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
3552533,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
3552534,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
3552535,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
3552536,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
3552537,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
3552539,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
3552540,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
3552541,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
3552542,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
3552543,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
3552544,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
3552546,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
3552547,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
3552548,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
3552549,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
3552550,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
3552551,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
3552553,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
3552554,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
3552555,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
3552556,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
3552557,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
3552558,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
3552560,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
3552561,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
3552562,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
3552563,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
3552564,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
3552565,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
3552567,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
3552568,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
3552569,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
3552570,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
3552571,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
3552572,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
3552573,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
3552574,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
3552575,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
3552576,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
3552577,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
3552578,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
3552579,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
3552580,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
3552581,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
3552582,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
3552583,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
3552584,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
3552585,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
3552586,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
3552587,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
3552588,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
3552589,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
3552590,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
3552591,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
3552592,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
3552593,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
3552594,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
3552595,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
3552596,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
3552597,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
3552598,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
3552599,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
3552600,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
3552601,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
3552602,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
3552603,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
3552604,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
3552605,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
3552606,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
3552607,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
3552608,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
3552609,RO,Alba County,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
3552610,RO,Alba County,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
3552611,RO,Alba County,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
3552612,RO,Alba County,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
3552613,RO,Alba County,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
3552614,RO,Alba County,2020-06-20,-8.0,6.0,35.0,5.0,8.0,-3.0
3552615,RO,Alba County,2020-06-21,-7.0,8.0,25.0,-4.0,7.0,-1.0
3552616,RO,Alba County,2020-06-22,-6.0,2.0,11.0,-4.0,-22.0,3.0
3552617,RO,Alba County,2020-06-23,-11.0,2.0,11.0,-11.0,-24.0,4.0
3552618,RO,Alba County,2020-06-24,2.0,18.0,30.0,0.0,-22.0,2.0
3552619,RO,Alba County,2020-06-25,-9.0,2.0,30.0,-4.0,-21.0,1.0
3552620,RO,Alba County,2020-06-26,-6.0,13.0,27.0,-2.0,-5.0,0.0
3552621,RO,Alba County,2020-06-27,-5.0,9.0,55.0,3.0,5.0,-4.0
3552622,RO,Alba County,2020-06-28,0.0,12.0,65.0,7.0,10.0,-4.0
3552623,RO,Alba County,2020-06-29,2.0,15.0,39.0,1.0,-24.0,0.0
3552624,RO,Alba County,2020-06-30,-4.0,8.0,39.0,1.0,-21.0,0.0
3552625,RO,Alba County,2020-07-01,-7.0,12.0,42.0,0.0,-21.0,0.0
3552626,RO,Alba County,2020-07-02,-10.0,7.0,43.0,0.0,-21.0,0.0
3552627,RO,Alba County,2020-07-03,-6.0,14.0,27.0,-1.0,-6.0,0.0
3552628,RO,Alba County,2020-07-04,-11.0,8.0,41.0,4.0,0.0,-2.0
3552629,RO,Alba County,2020-07-05,5.0,13.0,68.0,9.0,10.0,-4.0
3552630,RO,Alba County,2020-07-06,-9.0,5.0,32.0,0.0,-21.0,0.0
3552631,RO,Alba County,2020-07-07,-9.0,9.0,21.0,-4.0,-25.0,2.0
3552632,RO,Alba County,2020-07-08,-1.0,17.0,49.0,4.0,-21.0,0.0
3552633,RO,Alba County,2020-07-09,-8.0,7.0,52.0,0.0,-22.0,0.0
3552634,RO,Alba County,2020-07-10,0.0,18.0,42.0,8.0,-7.0,-2.0
3552635,RO,Alba County,2020-07-11,-4.0,13.0,68.0,9.0,4.0,-5.0
3552636,RO,Alba County,2020-07-12,-3.0,11.0,42.0,7.0,6.0,-3.0
3552637,RO,Alba County,2020-07-13,0.0,12.0,48.0,6.0,-23.0,0.0
3552638,RO,Alba County,2020-07-14,1.0,17.0,53.0,3.0,-23.0,0.0
3552639,RO,Alba County,2020-07-15,-1.0,19.0,50.0,0.0,-23.0,0.0
3552640,RO,Alba County,2020-07-16,-5.0,15.0,50.0,1.0,-22.0,0.0
3552641,RO,Alba County,2020-07-17,-1.0,18.0,32.0,4.0,-8.0,-1.0
3552642,RO,Alba County,2020-07-18,-12.0,10.0,19.0,-5.0,-3.0,0.0
3552643,RO,Alba County,2020-07-19,-15.0,3.0,22.0,-5.0,-1.0,1.0
3552644,RO,Alba County,2020-07-20,6.0,18.0,52.0,4.0,-29.0,2.0
3552645,RO,Alba County,2020-07-21,-5.0,8.0,52.0,-4.0,-25.0,1.0
3552646,RO,Alba County,2020-07-22,-7.0,11.0,43.0,-7.0,-25.0,2.0
3552647,RO,Alba County,2020-07-23,-7.0,9.0,68.0,5.0,-26.0,1.0
3552648,RO,Alba County,2020-07-24,0.0,17.0,49.0,1.0,-10.0,-1.0
3552649,RO,Alba County,2020-07-25,-2.0,13.0,50.0,3.0,-2.0,-2.0
3552650,RO,Alba County,2020-07-26,3.0,8.0,63.0,5.0,2.0,-2.0
3552651,RO,Alba County,2020-07-27,-2.0,10.0,54.0,-2.0,-29.0,2.0
3552652,RO,Alba County,2020-07-28,0.0,14.0,69.0,-2.0,-27.0,1.0
3552653,RO,Alba County,2020-07-29,-3.0,12.0,65.0,-1.0,-28.0,0.0
3552654,RO,Alba County,2020-07-30,-7.0,8.0,65.0,-6.0,-28.0,0.0
3552655,RO,Alba County,2020-07-31,-2.0,16.0,44.0,2.0,-14.0,-1.0
3552656,RO,Alba County,2020-08-01,-1.0,15.0,80.0,10.0,-2.0,-5.0
3552657,RO,Alba County,2020-08-02,8.0,17.0,93.0,8.0,-2.0,-6.0
3552658,RO,Alba County,2020-08-03,-4.0,9.0,64.0,-2.0,-31.0,1.0
3552659,RO,Alba County,2020-08-04,-3.0,13.0,66.0,-4.0,-31.0,1.0
3552660,RO,Alba County,2020-08-05,-6.0,18.0,71.0,-2.0,-30.0,1.0
3552661,RO,Alba County,2020-08-06,3.0,23.0,82.0,3.0,-32.0,0.0
3552662,RO,Alba County,2020-08-07,-5.0,17.0,61.0,1.0,-16.0,-1.0
3552663,RO,Alba County,2020-08-08,-4.0,18.0,84.0,6.0,-5.0,-4.0
3552664,RO,Alba County,2020-08-09,12.0,24.0,94.0,13.0,1.0,-7.0
3552665,RO,Alba County,2020-08-10,-4.0,15.0,67.0,1.0,-34.0,2.0
