,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3543753,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
3543754,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
3543755,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
3543756,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
3543757,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
3543758,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
3543759,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
3543760,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
3543761,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
3543762,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
3543763,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
3543764,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
3543765,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
3543766,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
3543767,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
3543768,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
3543769,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
3543770,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
3543771,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
3543772,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
3543773,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
3543774,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
3543775,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
3543776,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
3543777,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
3543778,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
3543779,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
3543780,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
3543781,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
3543782,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
3543783,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
3543784,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
3543785,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
3543786,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
3543787,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
3543788,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
3543789,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
3543790,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
3543791,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
3543792,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
3543793,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
3543794,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
3543795,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
3543796,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
3543797,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
3543798,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
3543799,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
3543800,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
3543801,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
3543802,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
3543803,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
3543804,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
3543805,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
3543806,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
3543807,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
3543808,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
3543809,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
3543810,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
3543811,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
3543812,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
3543813,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
3543814,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
3543815,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
3543816,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
3543817,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
3543818,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
3543819,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
3543820,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
3543821,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
3543822,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
3543823,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
3543824,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
3543825,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
3543826,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
3543827,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
3543828,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
3543829,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
3543830,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
3543831,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
3543832,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
3543833,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
3543834,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
3543835,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
3543836,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
3543837,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
3543838,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
3543839,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
3543840,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
3543841,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
3543842,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
3543843,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
3543844,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
3543845,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
3543846,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
3543847,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
3543848,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
3543849,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
3543850,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
3543851,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
3543852,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
3543853,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
3543854,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
3543855,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
3543856,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
3543857,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
3543858,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
3543859,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
3543860,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
3543861,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
3543862,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
3543863,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
3543864,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
3543865,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
3543866,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
3543867,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
3543868,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
3543869,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
3543870,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
3543871,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
3543872,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
3543873,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
3543874,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
3543875,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
3543876,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
3543877,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
3543878,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
3543879,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
3543880,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
3543881,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
3543882,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
3543883,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
3543884,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
3543885,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
3543886,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
3543887,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
3543888,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
3543889,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
3543890,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
3543891,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
3543892,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
3543893,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
3543894,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
3543895,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
3543896,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
3543897,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
3543898,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
3543899,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
3543900,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
3543901,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
3543902,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
3543903,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
3543904,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
3543905,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
3543906,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
3543907,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
3543908,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
3543909,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
3543910,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
3543911,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
3543912,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
3543913,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
3543914,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
3543915,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
3543916,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
3543917,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
3543918,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
3543919,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
3543920,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
3543921,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
3543922,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
3543923,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
3543924,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
3543925,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
3543926,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
3543927,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
3543928,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
3543929,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
3543930,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
3543932,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
3543933,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
3543934,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
3543935,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
3543936,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
3543937,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
3543939,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
3543940,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
3543941,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
3543942,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
3543943,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
3543944,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
3543946,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
3543947,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
3543948,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
3543949,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
3543950,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
3543951,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
3543953,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
3543954,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
3543955,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
3543956,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
3543957,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
3543958,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
3543960,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
3543961,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
3543962,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
3543963,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
3543964,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
3543965,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
3543967,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
3543968,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
3543969,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
3543970,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
3543971,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
3543972,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
3543973,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
3543974,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
3543975,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
3543976,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
3543977,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
3543978,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
3543979,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
3543980,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
3543981,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
3543982,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
3543983,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
3543984,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
3543985,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
3543986,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
3543987,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
3543988,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
3543989,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
3543990,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
3543991,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
3543992,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
3543993,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
3543994,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
3543995,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
3543996,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
3543997,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
3543998,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
3543999,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
3544000,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
3544001,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
3544002,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
3544003,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
3544004,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
3544005,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
3544006,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
3544007,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
3544008,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
3544009,RO,Alba County,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
3544010,RO,Alba County,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
3544011,RO,Alba County,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
3544012,RO,Alba County,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
3544013,RO,Alba County,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
3544014,RO,Alba County,2020-06-20,-8.0,6.0,35.0,5.0,8.0,-3.0
3544015,RO,Alba County,2020-06-21,-7.0,8.0,25.0,-4.0,7.0,-1.0
3544016,RO,Alba County,2020-06-22,-6.0,2.0,11.0,-4.0,-22.0,3.0
3544017,RO,Alba County,2020-06-23,-11.0,2.0,11.0,-11.0,-24.0,4.0
3544018,RO,Alba County,2020-06-24,2.0,18.0,30.0,0.0,-22.0,2.0
3544019,RO,Alba County,2020-06-25,-9.0,2.0,30.0,-4.0,-21.0,1.0
3544020,RO,Alba County,2020-06-26,-6.0,13.0,27.0,-2.0,-5.0,0.0
3544021,RO,Alba County,2020-06-27,-5.0,9.0,55.0,3.0,5.0,-4.0
3544022,RO,Alba County,2020-06-28,0.0,12.0,65.0,7.0,10.0,-4.0
3544023,RO,Alba County,2020-06-29,2.0,15.0,39.0,1.0,-24.0,0.0
3544024,RO,Alba County,2020-06-30,-4.0,8.0,39.0,1.0,-21.0,0.0
3544025,RO,Alba County,2020-07-01,-7.0,12.0,42.0,0.0,-21.0,0.0
3544026,RO,Alba County,2020-07-02,-10.0,7.0,43.0,0.0,-21.0,0.0
3544027,RO,Alba County,2020-07-03,-6.0,14.0,27.0,-1.0,-6.0,0.0
3544028,RO,Alba County,2020-07-04,-11.0,8.0,41.0,4.0,0.0,-2.0
3544029,RO,Alba County,2020-07-05,5.0,13.0,68.0,9.0,10.0,-4.0
3544030,RO,Alba County,2020-07-06,-9.0,5.0,32.0,0.0,-21.0,0.0
3544031,RO,Alba County,2020-07-07,-9.0,9.0,21.0,-4.0,-25.0,2.0
3544032,RO,Alba County,2020-07-08,-1.0,17.0,49.0,4.0,-21.0,0.0
3544033,RO,Alba County,2020-07-09,-8.0,7.0,52.0,0.0,-22.0,0.0
3544034,RO,Alba County,2020-07-10,0.0,18.0,42.0,8.0,-7.0,-2.0
3544035,RO,Alba County,2020-07-11,-4.0,13.0,68.0,9.0,4.0,-5.0
3544036,RO,Alba County,2020-07-12,-3.0,11.0,42.0,7.0,6.0,-3.0
3544037,RO,Alba County,2020-07-13,0.0,12.0,48.0,6.0,-23.0,0.0
3544038,RO,Alba County,2020-07-14,1.0,17.0,53.0,3.0,-23.0,0.0
3544039,RO,Alba County,2020-07-15,-1.0,19.0,50.0,0.0,-23.0,0.0
3544040,RO,Alba County,2020-07-16,-5.0,15.0,50.0,1.0,-22.0,0.0
3544041,RO,Alba County,2020-07-17,-1.0,18.0,32.0,4.0,-8.0,-1.0
3544042,RO,Alba County,2020-07-18,-12.0,10.0,19.0,-5.0,-3.0,0.0
3544043,RO,Alba County,2020-07-19,-15.0,3.0,22.0,-5.0,-1.0,1.0
3544044,RO,Alba County,2020-07-20,6.0,18.0,52.0,4.0,-29.0,2.0
3544045,RO,Alba County,2020-07-21,-5.0,8.0,52.0,-4.0,-25.0,1.0
3544046,RO,Alba County,2020-07-22,-7.0,11.0,43.0,-7.0,-25.0,2.0
3544047,RO,Alba County,2020-07-23,-7.0,9.0,68.0,5.0,-26.0,1.0
3544048,RO,Alba County,2020-07-24,0.0,17.0,49.0,1.0,-10.0,-1.0
3544049,RO,Alba County,2020-07-25,-2.0,13.0,50.0,3.0,-2.0,-2.0
3544050,RO,Alba County,2020-07-26,3.0,8.0,63.0,5.0,2.0,-2.0
3544051,RO,Alba County,2020-07-27,-2.0,10.0,54.0,-2.0,-29.0,2.0
3544052,RO,Alba County,2020-07-28,0.0,14.0,69.0,-2.0,-27.0,1.0
3544053,RO,Alba County,2020-07-29,-3.0,12.0,65.0,-1.0,-28.0,0.0
3544054,RO,Alba County,2020-07-30,-7.0,8.0,65.0,-6.0,-28.0,0.0
3544055,RO,Alba County,2020-07-31,-2.0,16.0,44.0,2.0,-14.0,-1.0
3544056,RO,Alba County,2020-08-01,-1.0,15.0,80.0,10.0,-2.0,-5.0
3544057,RO,Alba County,2020-08-02,8.0,17.0,93.0,8.0,-2.0,-6.0
3544058,RO,Alba County,2020-08-03,-4.0,9.0,64.0,-2.0,-31.0,1.0
3544059,RO,Alba County,2020-08-04,-3.0,13.0,66.0,-4.0,-31.0,1.0
3544060,RO,Alba County,2020-08-05,-6.0,18.0,71.0,-2.0,-30.0,1.0
3544061,RO,Alba County,2020-08-06,3.0,23.0,82.0,3.0,-32.0,0.0
3544062,RO,Alba County,2020-08-07,-5.0,17.0,61.0,1.0,-16.0,-1.0
3544063,RO,Alba County,2020-08-08,-4.0,18.0,84.0,6.0,-5.0,-4.0
3544064,RO,Alba County,2020-08-09,12.0,24.0,94.0,13.0,1.0,-7.0
3544065,RO,Alba County,2020-08-10,-4.0,15.0,67.0,1.0,-34.0,2.0
3544066,RO,Alba County,2020-08-11,-2.0,20.0,69.0,-2.0,-33.0,1.0
