,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4822839,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
4822840,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
4822841,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
4822842,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
4822843,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
4822844,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
4822845,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
4822846,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
4822847,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
4822848,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
4822849,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
4822850,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
4822851,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
4822852,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
4822853,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
4822854,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
4822855,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
4822856,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
4822857,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
4822858,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
4822859,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
4822860,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
4822861,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
4822862,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
4822863,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
4822864,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
4822865,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
4822866,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
4822867,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
4822868,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
4822869,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
4822870,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
4822871,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
4822872,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
4822873,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
4822874,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
4822875,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
4822876,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
4822877,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
4822878,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
4822879,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
4822880,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
4822881,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
4822882,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
4822883,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
4822884,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
4822885,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
4822886,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
4822887,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
4822888,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
4822889,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
4822890,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
4822891,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
4822892,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
4822893,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
4822894,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
4822895,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
4822896,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
4822897,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
4822898,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
4822899,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
4822900,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
4822901,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
4822902,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
4822903,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
4822904,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
4822905,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
4822906,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
4822907,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
4822908,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
4822909,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
4822910,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
4822911,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
4822912,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
4822913,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
4822914,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
4822915,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
4822916,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
4822917,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
4822918,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
4822919,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
4822920,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
4822921,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
4822922,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
4822923,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
4822924,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
4822925,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
4822926,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
4822927,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
4822928,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
4822929,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
4822930,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
4822931,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
4822932,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
4822933,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
4822934,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
4822935,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
4822936,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
4822937,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
4822938,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
4822939,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
4822940,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
4822941,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
4822942,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
4822943,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
4822944,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
4822945,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
4822946,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
4822947,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
4822948,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
4822949,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
4822950,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
4822951,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
4822952,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
4822953,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
4822954,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
4822955,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
4822956,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
4822957,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
4822958,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
4822959,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
4822960,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
4822961,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
4822962,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
4822963,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
4822964,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
4822965,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
4822966,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
4822967,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
4822968,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
4822969,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
4822970,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
4822971,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
4822972,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
4822973,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
4822974,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
4822975,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
4822976,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
4822977,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
4822978,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
4822979,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
4822980,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
4822981,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
4822982,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
4822983,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
4822984,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
4822985,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
4822986,RO,,2021-05-26,-4.0,22.0,13.0,-10.0,-15.0,-3.0
4822987,RO,,2021-05-27,-5.0,18.0,12.0,-11.0,-13.0,-2.0
4822988,RO,,2021-05-28,-6.0,21.0,-4.0,-8.0,5.0,-4.0
4822989,RO,,2021-05-29,-6.0,15.0,25.0,-5.0,1.0,-6.0
4822990,RO,,2021-05-30,0.0,16.0,47.0,-10.0,0.0,-5.0
4822991,RO,,2021-05-31,-5.0,18.0,3.0,-20.0,-26.0,0.0
4822992,RO,,2021-06-01,3.0,13.0,-1.0,-35.0,-60.0,8.0
4822993,RO,,2021-06-02,-5.0,23.0,1.0,-10.0,-13.0,-2.0
4822994,RO,,2021-06-03,-4.0,20.0,13.0,-10.0,-11.0,-2.0
4822995,RO,,2021-06-04,-1.0,24.0,21.0,-2.0,9.0,-5.0
4822996,RO,,2021-06-05,-5.0,15.0,38.0,-1.0,3.0,-7.0
4822997,RO,,2021-06-06,2.0,18.0,57.0,-5.0,3.0,-6.0
4822998,RO,,2021-06-07,-4.0,20.0,22.0,-9.0,-13.0,-3.0
4822999,RO,,2021-06-08,-4.0,25.0,17.0,-9.0,-12.0,-3.0
4823000,RO,,2021-06-09,0.0,27.0,20.0,-7.0,-11.0,-3.0
4823001,RO,,2021-06-10,6.0,28.0,25.0,-6.0,-11.0,-3.0
4823002,RO,,2021-06-11,0.0,24.0,13.0,-3.0,9.0,-6.0
4823003,RO,,2021-06-12,-3.0,16.0,22.0,-3.0,0.0,-7.0
4823004,RO,,2021-06-13,-4.0,15.0,14.0,-13.0,-2.0,-4.0
4823005,RO,,2021-06-14,-3.0,22.0,9.0,-10.0,-14.0,-2.0
4823006,RO,,2021-06-15,-3.0,25.0,1.0,-11.0,-12.0,-2.0
4823007,RO,,2021-06-16,2.0,28.0,10.0,-7.0,-13.0,-3.0
4823008,RO,,2021-06-17,2.0,24.0,17.0,-8.0,-13.0,-4.0
4823009,RO,,2021-06-18,-3.0,23.0,1.0,-8.0,3.0,-5.0
4823010,RO,,2021-06-19,-10.0,11.0,10.0,-10.0,-7.0,-6.0
4823011,RO,,2021-06-20,-4.0,6.0,48.0,-16.0,-9.0,-6.0
4823012,RO,,2021-06-21,-2.0,8.0,58.0,-33.0,-68.0,3.0
4823013,RO,,2021-06-22,-2.0,20.0,23.0,-13.0,-20.0,-3.0
4823014,RO,,2021-06-23,2.0,21.0,27.0,-10.0,-18.0,-4.0
4823015,RO,,2021-06-24,8.0,24.0,36.0,-10.0,-21.0,-3.0
4823016,RO,,2021-06-25,-1.0,18.0,21.0,-8.0,-4.0,-5.0
4823017,RO,,2021-06-26,-6.0,13.0,31.0,-4.0,-1.0,-7.0
4823018,RO,,2021-06-27,4.0,18.0,66.0,-4.0,0.0,-8.0
4823019,RO,,2021-06-28,-1.0,18.0,30.0,-13.0,-27.0,-3.0
4823020,RO,,2021-06-29,3.0,23.0,33.0,-13.0,-27.0,-4.0
4823021,RO,,2021-06-30,-1.0,18.0,25.0,-13.0,-26.0,-4.0
4823022,RO,,2021-07-01,0.0,18.0,24.0,-12.0,-24.0,-3.0
4823023,RO,,2021-07-02,-1.0,21.0,17.0,-8.0,-8.0,-4.0
4823024,RO,,2021-07-03,-5.0,13.0,25.0,-4.0,-4.0,-6.0
4823025,RO,,2021-07-04,6.0,17.0,68.0,0.0,-1.0,-8.0
4823026,RO,,2021-07-05,0.0,19.0,31.0,-11.0,-26.0,-3.0
4823027,RO,,2021-07-06,2.0,23.0,33.0,-12.0,-25.0,-3.0
4823028,RO,,2021-07-07,5.0,25.0,36.0,-9.0,-25.0,-3.0
4823029,RO,,2021-07-08,5.0,23.0,40.0,-9.0,-25.0,-3.0
4823030,RO,,2021-07-09,4.0,26.0,36.0,-4.0,-9.0,-6.0
4823031,RO,,2021-07-10,-1.0,16.0,46.0,2.0,-5.0,-9.0
4823032,RO,,2021-07-11,8.0,20.0,70.0,1.0,-2.0,-10.0
4823033,RO,,2021-07-12,5.0,24.0,45.0,-9.0,-28.0,-4.0
4823034,RO,,2021-07-13,6.0,28.0,44.0,-9.0,-27.0,-4.0
4823035,RO,,2021-07-14,10.0,29.0,47.0,-6.0,-27.0,-4.0
4823036,RO,,2021-07-15,10.0,27.0,46.0,-7.0,-27.0,-4.0
4823037,RO,,2021-07-16,8.0,29.0,38.0,-3.0,-12.0,-6.0
4823038,RO,,2021-07-17,4.0,20.0,54.0,4.0,-5.0,-10.0
4823039,RO,,2021-07-18,11.0,22.0,82.0,4.0,-3.0,-11.0
4823040,RO,,2021-07-19,5.0,23.0,41.0,-10.0,-31.0,-3.0
4823041,RO,,2021-07-20,13.0,33.0,43.0,-9.0,-31.0,-2.0
4823042,RO,,2021-07-21,8.0,25.0,38.0,-9.0,-29.0,-3.0
4823043,RO,,2021-07-22,10.0,24.0,54.0,-8.0,-28.0,-4.0
4823044,RO,,2021-07-23,7.0,26.0,48.0,-4.0,-13.0,-6.0
4823045,RO,,2021-07-24,2.0,17.0,59.0,4.0,-5.0,-9.0
4823046,RO,,2021-07-25,11.0,21.0,93.0,6.0,-2.0,-11.0
4823047,RO,,2021-07-26,7.0,24.0,58.0,-10.0,-32.0,-4.0
4823048,RO,,2021-07-27,7.0,26.0,56.0,-11.0,-31.0,-3.0
4823049,RO,,2021-07-28,7.0,24.0,48.0,-11.0,-31.0,-3.0
4823050,RO,,2021-07-29,8.0,22.0,52.0,-12.0,-30.0,-3.0
4823051,RO,,2021-07-30,7.0,25.0,47.0,-7.0,-15.0,-5.0
4823052,RO,,2021-07-31,2.0,18.0,54.0,2.0,-6.0,-9.0
4823053,RO,,2021-08-01,10.0,22.0,86.0,5.0,-4.0,-10.0
4823054,RO,,2021-08-02,8.0,25.0,56.0,-11.0,-34.0,-3.0
4823055,RO,,2021-08-03,11.0,30.0,62.0,-10.0,-33.0,-2.0
4823056,RO,,2021-08-04,13.0,30.0,62.0,-9.0,-32.0,-3.0
4823057,RO,,2021-08-05,8.0,24.0,52.0,-12.0,-32.0,-2.0
4823058,RO,,2021-08-06,15.0,35.0,58.0,-3.0,-19.0,-5.0
4823059,RO,,2021-08-07,5.0,20.0,68.0,5.0,-7.0,-8.0
4823060,RO,,2021-08-08,15.0,25.0,103.0,7.0,-3.0,-10.0
4823061,RO,,2021-08-09,12.0,28.0,67.0,-9.0,-35.0,-3.0
4823062,RO,,2021-08-10,15.0,34.0,66.0,-9.0,-33.0,-2.0
4823063,RO,,2021-08-11,19.0,35.0,69.0,-6.0,-33.0,-3.0
4823064,RO,,2021-08-12,17.0,32.0,70.0,-7.0,-33.0,-3.0
4823065,RO,,2021-08-13,17.0,38.0,65.0,0.0,-18.0,-6.0
4823066,RO,,2021-08-14,12.0,31.0,73.0,11.0,-7.0,-10.0
4823067,RO,,2021-08-15,20.0,29.0,110.0,13.0,-3.0,-12.0
4823068,RO,,2021-08-16,16.0,31.0,69.0,-7.0,-36.0,-4.0
4823069,RO,,2021-08-17,16.0,34.0,63.0,-8.0,-34.0,-3.0
4823070,RO,,2021-08-18,18.0,35.0,58.0,-7.0,-32.0,-2.0
4823071,RO,,2021-08-19,20.0,32.0,69.0,-7.0,-31.0,-3.0
4823072,RO,,2021-08-20,16.0,31.0,62.0,-4.0,-18.0,-5.0
4823073,RO,,2021-08-21,11.0,21.0,69.0,5.0,-6.0,-9.0
4823074,RO,,2021-08-22,20.0,25.0,97.0,8.0,0.0,-10.0
4823075,RO,,2021-08-23,12.0,26.0,62.0,-10.0,-32.0,-3.0
4823076,RO,,2021-08-24,11.0,28.0,53.0,-11.0,-31.0,-2.0
4823077,RO,,2021-08-25,13.0,29.0,44.0,-10.0,-31.0,-2.0
4823078,RO,,2021-08-26,14.0,27.0,53.0,-10.0,-30.0,-2.0
4823079,RO,,2021-08-27,8.0,24.0,34.0,-7.0,-16.0,-4.0
4823080,RO,,2021-08-28,4.0,16.0,35.0,-2.0,-5.0,-7.0
4823081,RO,,2021-08-29,9.0,19.0,49.0,-1.0,-2.0,-6.0
4823082,RO,,2021-08-30,9.0,24.0,43.0,-10.0,-30.0,-2.0
4823083,RO,,2021-08-31,8.0,26.0,39.0,-10.0,-28.0,-2.0
4823084,RO,,2021-09-01,9.0,27.0,25.0,-9.0,-27.0,-2.0
4823085,RO,,2021-09-02,8.0,24.0,32.0,-11.0,-26.0,-2.0
4823086,RO,,2021-09-03,8.0,25.0,32.0,-6.0,-10.0,-4.0
4823087,RO,,2021-09-04,6.0,17.0,46.0,3.0,-3.0,-8.0
4823088,RO,,2021-09-05,15.0,22.0,68.0,4.0,1.0,-8.0
4823089,RO,,2021-09-06,7.0,23.0,35.0,-10.0,-28.0,-2.0
4823090,RO,,2021-09-07,8.0,27.0,34.0,-10.0,-26.0,-2.0
4823091,RO,,2021-09-08,23.0,39.0,45.0,-3.0,-27.0,-4.0
4823092,RO,,2021-09-09,9.0,23.0,36.0,-8.0,-25.0,-3.0
4823093,RO,,2021-09-10,11.0,29.0,31.0,-3.0,-9.0,-5.0
4823094,RO,,2021-09-11,10.0,22.0,42.0,8.0,0.0,-8.0
4823095,RO,,2021-09-12,22.0,32.0,68.0,10.0,4.0,-8.0
4823096,RO,,2021-09-13,16.0,33.0,39.0,-2.0,-27.0,-3.0
4823097,RO,,2021-09-14,13.0,39.0,28.0,-1.0,-25.0,-4.0
4823098,RO,,2021-09-15,10.0,33.0,28.0,0.0,-24.0,-5.0
4823099,RO,,2021-09-16,6.0,27.0,26.0,-5.0,-24.0,-5.0
4823100,RO,,2021-09-17,4.0,26.0,12.0,-1.0,-9.0,-6.0
4823101,RO,,2021-09-18,1.0,16.0,25.0,-1.0,-4.0,-6.0
4823102,RO,,2021-09-19,9.0,21.0,48.0,-1.0,-2.0,-6.0
4823103,RO,,2021-09-20,-3.0,20.0,-1.0,-11.0,-26.0,-2.0
4823104,RO,,2021-09-21,0.0,25.0,6.0,-11.0,-23.0,-2.0
4823105,RO,,2021-09-22,-1.0,24.0,-1.0,-10.0,-21.0,-2.0
4823106,RO,,2021-09-23,-2.0,20.0,1.0,-12.0,-20.0,-2.0
4823107,RO,,2021-09-24,-2.0,22.0,2.0,-6.0,-4.0,-4.0
4823108,RO,,2021-09-25,-4.0,12.0,26.0,-4.0,-3.0,-6.0
4823109,RO,,2021-09-26,4.0,19.0,57.0,-2.0,-1.0,-6.0
4823110,RO,,2021-09-27,-6.0,18.0,14.0,-11.0,-21.0,-2.0
4823111,RO,,2021-09-28,-10.0,18.0,-8.0,-16.0,-21.0,-1.0
4823112,RO,,2021-09-29,-8.0,19.0,-3.0,-15.0,-21.0,-1.0
4823113,RO,,2021-09-30,-8.0,16.0,1.0,-14.0,-19.0,-1.0
4823114,RO,,2021-10-01,-5.0,21.0,2.0,-8.0,-4.0,-4.0
4823115,RO,,2021-10-02,-13.0,7.0,11.0,-9.0,-8.0,-4.0
4823116,RO,,2021-10-03,-6.0,13.0,38.0,-9.0,-7.0,-4.0
4823117,RO,,2021-10-04,-12.0,11.0,4.0,-17.0,-23.0,-1.0
4823118,RO,,2021-10-05,-11.0,13.0,2.0,-22.0,-30.0,1.0
4823119,RO,,2021-10-06,-11.0,15.0,-6.0,-18.0,-22.0,0.0
4823120,RO,,2021-10-07,-14.0,11.0,-13.0,-21.0,-21.0,0.0
4823121,RO,,2021-10-08,-13.0,15.0,-19.0,-17.0,-5.0,-1.0
4823122,RO,,2021-10-09,-17.0,9.0,-19.0,-19.0,-11.0,-1.0
4823123,RO,,2021-10-10,-11.0,12.0,7.0,-17.0,-10.0,-1.0
4823124,RO,,2021-10-11,-14.0,10.0,-14.0,-22.0,-23.0,1.0
4823125,RO,,2021-10-12,-15.0,14.0,-21.0,-24.0,-23.0,2.0
4823126,RO,,2021-10-13,-12.0,17.0,-16.0,-22.0,-23.0,1.0
4823127,RO,,2021-10-14,-11.0,16.0,-19.0,-23.0,-24.0,2.0
4823128,RO,,2021-10-15,-14.0,16.0,-22.0,-19.0,-7.0,0.0
4823129,RO,,2021-10-16,-20.0,7.0,-28.0,-23.0,-12.0,1.0
4823130,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
4823131,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
4823132,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
4823133,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
4823134,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
4823135,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
4823136,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
4823137,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
4823138,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
4823139,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
4823140,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
4823141,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
4823142,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
4823143,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
4823144,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
4823145,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
4823146,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
4823147,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
4823148,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
4823149,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
4823150,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
4823151,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
4823152,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
4823153,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
4823154,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
4823155,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
4823156,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
4823157,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
4823158,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
4823159,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
4823160,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
