,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3996100,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
3996101,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
3996102,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
3996103,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
3996104,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
3996105,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
3996106,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
3996107,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
3996108,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
3996109,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
3996110,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
3996111,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
3996112,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
3996113,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
3996114,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
3996115,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
3996116,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
3996117,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
3996118,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
3996119,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
3996120,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
3996121,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
3996122,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
3996123,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
3996124,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
3996125,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
3996126,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
3996127,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
3996128,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
3996129,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
3996130,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
3996131,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
3996132,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
3996133,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
3996134,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
3996135,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
3996136,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
3996137,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
3996138,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
3996139,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
3996140,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
3996141,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
3996142,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
3996143,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
3996144,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
3996145,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
3996146,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
3996147,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
3996148,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
3996149,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
3996150,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
3996151,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
3996152,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
3996153,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
3996154,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
3996155,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
3996156,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
3996157,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
3996158,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
3996159,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
3996160,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
3996161,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
3996162,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
3996163,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
3996164,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
3996165,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
3996166,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
3996167,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
3996168,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
3996169,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
3996170,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
3996171,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
3996172,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
3996173,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
3996174,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
3996175,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
3996176,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
3996177,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
3996178,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
3996179,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
3996180,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
3996181,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
3996182,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
3996183,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
3996184,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
3996185,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
3996186,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
3996187,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
3996188,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
3996189,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
3996190,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
3996191,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
3996192,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
3996193,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
3996194,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
3996195,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
3996196,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
3996197,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
3996198,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
3996199,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
3996200,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
3996201,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
3996202,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
3996203,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
3996204,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
3996205,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
3996206,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
3996207,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
3996208,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
3996209,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
3996210,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
3996211,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
3996212,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
3996213,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
3996214,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
3996215,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
3996216,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
3996217,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
3996218,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
3996219,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
3996220,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
3996221,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
3996222,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
3996223,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
3996224,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
3996225,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
3996226,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
3996227,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
3996228,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
3996229,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
3996230,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
3996231,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
3996232,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
3996233,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
3996234,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
3996235,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
3996236,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
3996237,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
3996238,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
3996239,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
3996240,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
3996241,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
3996242,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
3996243,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
3996244,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
3996245,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
3996246,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
3996247,RO,,2021-05-26,-4.0,22.0,13.0,-10.0,-15.0,-3.0
3996248,RO,,2021-05-27,-5.0,18.0,12.0,-11.0,-13.0,-2.0
3996249,RO,,2021-05-28,-6.0,21.0,-4.0,-8.0,5.0,-4.0
3996250,RO,,2021-05-29,-6.0,15.0,25.0,-5.0,1.0,-6.0
3996251,RO,,2021-05-30,0.0,16.0,47.0,-10.0,0.0,-5.0
3996252,RO,,2021-05-31,-5.0,18.0,3.0,-20.0,-26.0,0.0
3996253,RO,,2021-06-01,3.0,13.0,-1.0,-35.0,-60.0,8.0
3996254,RO,,2021-06-02,-5.0,23.0,1.0,-10.0,-13.0,-2.0
3996255,RO,,2021-06-03,-4.0,20.0,13.0,-10.0,-11.0,-2.0
3996256,RO,,2021-06-04,-1.0,24.0,21.0,-2.0,9.0,-5.0
3996257,RO,,2021-06-05,-5.0,15.0,38.0,-1.0,3.0,-7.0
3996258,RO,,2021-06-06,2.0,18.0,57.0,-5.0,3.0,-6.0
3996259,RO,,2021-06-07,-4.0,20.0,22.0,-9.0,-13.0,-3.0
3996260,RO,,2021-06-08,-4.0,25.0,17.0,-9.0,-12.0,-3.0
3996261,RO,,2021-06-09,0.0,27.0,20.0,-7.0,-11.0,-3.0
3996262,RO,,2021-06-10,6.0,28.0,25.0,-6.0,-11.0,-3.0
3996263,RO,,2021-06-11,0.0,24.0,13.0,-3.0,9.0,-6.0
3996264,RO,,2021-06-12,-3.0,16.0,22.0,-3.0,0.0,-7.0
3996265,RO,,2021-06-13,-4.0,15.0,14.0,-13.0,-2.0,-4.0
3996266,RO,,2021-06-14,-3.0,22.0,9.0,-10.0,-14.0,-2.0
3996267,RO,,2021-06-15,-3.0,25.0,1.0,-11.0,-12.0,-2.0
3996268,RO,,2021-06-16,2.0,28.0,10.0,-7.0,-13.0,-3.0
3996269,RO,,2021-06-17,2.0,24.0,17.0,-8.0,-13.0,-4.0
3996270,RO,,2021-06-18,-3.0,23.0,1.0,-8.0,3.0,-5.0
3996271,RO,,2021-06-19,-10.0,11.0,10.0,-10.0,-7.0,-6.0
3996272,RO,,2021-06-20,-4.0,6.0,48.0,-16.0,-9.0,-6.0
3996273,RO,,2021-06-21,-2.0,8.0,58.0,-33.0,-68.0,3.0
3996274,RO,,2021-06-22,-2.0,20.0,23.0,-13.0,-20.0,-3.0
3996275,RO,,2021-06-23,2.0,21.0,27.0,-10.0,-18.0,-4.0
3996276,RO,,2021-06-24,8.0,24.0,36.0,-10.0,-21.0,-3.0
3996277,RO,,2021-06-25,-1.0,18.0,21.0,-8.0,-4.0,-5.0
3996278,RO,,2021-06-26,-6.0,13.0,31.0,-4.0,-1.0,-7.0
3996279,RO,,2021-06-27,4.0,18.0,66.0,-4.0,0.0,-8.0
3996280,RO,,2021-06-28,-1.0,18.0,30.0,-13.0,-27.0,-3.0
3996281,RO,,2021-06-29,3.0,23.0,33.0,-13.0,-27.0,-4.0
3996282,RO,,2021-06-30,-1.0,18.0,25.0,-13.0,-26.0,-4.0
3996283,RO,,2021-07-01,0.0,18.0,24.0,-12.0,-24.0,-3.0
3996284,RO,,2021-07-02,-1.0,21.0,17.0,-8.0,-8.0,-4.0
3996285,RO,,2021-07-03,-5.0,13.0,25.0,-4.0,-4.0,-6.0
3996286,RO,,2021-07-04,6.0,17.0,68.0,0.0,-1.0,-8.0
3996287,RO,,2021-07-05,0.0,19.0,31.0,-11.0,-26.0,-3.0
3996288,RO,,2021-07-06,2.0,23.0,33.0,-12.0,-25.0,-3.0
3996289,RO,,2021-07-07,5.0,25.0,36.0,-9.0,-25.0,-3.0
3996290,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
3996291,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
3996292,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
3996293,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
3996294,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
3996295,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
3996296,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
3996297,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
3996298,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
3996299,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
3996300,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
3996301,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
3996302,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
3996303,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
3996304,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
3996305,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
3996306,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
3996307,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
3996308,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
3996309,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
3996310,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
3996311,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
3996312,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
3996313,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
3996314,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
3996315,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
3996316,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
3996317,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
3996318,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
3996319,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
3996320,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
3996321,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
3996322,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
3996323,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
3996324,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
3996325,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
3996326,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
3996327,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
3996328,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
3996329,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
3996330,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
3996331,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
3996332,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
3996334,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
3996335,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
3996336,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
3996337,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
3996338,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
3996339,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
3996341,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
3996342,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
3996343,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
3996344,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
3996345,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
3996346,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
3996348,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
3996349,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
3996350,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
3996351,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
3996352,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
3996353,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
3996355,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
3996356,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
3996357,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
3996358,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
3996359,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
3996360,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
3996362,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
3996363,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
3996364,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
3996365,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
3996366,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
3996367,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
3996369,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
3996370,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
3996371,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
3996372,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
3996373,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
3996374,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
3996375,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
3996376,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
3996377,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
3996378,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
3996379,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
3996380,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
3996381,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
3996382,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
3996383,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
3996384,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
3996385,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
3996386,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
3996387,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
3996388,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
3996389,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
3996390,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
3996391,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
3996392,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
3996393,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
3996394,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
3996395,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
3996396,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
3996397,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
3996398,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
3996399,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
3996400,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
3996401,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
3996402,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
3996403,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
3996404,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
3996405,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
3996406,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
3996407,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
3996408,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
3996409,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
3996410,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
3996411,RO,Alba County,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
3996412,RO,Alba County,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
3996413,RO,Alba County,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
3996414,RO,Alba County,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
3996415,RO,Alba County,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
3996416,RO,Alba County,2020-06-20,-8.0,6.0,35.0,5.0,8.0,-3.0
