,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3220294,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
3220295,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
3220296,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
3220297,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
3220298,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
3220299,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
3220300,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
3220301,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
3220302,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
3220303,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
3220304,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
3220305,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
3220306,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
3220307,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
3220308,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
3220309,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
3220310,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
3220311,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
3220312,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
3220313,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
3220314,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
3220315,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
3220316,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
3220317,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
3220318,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
3220319,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
3220320,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
3220321,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
3220322,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
3220323,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
3220324,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
3220325,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
3220326,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
3220327,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
3220328,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
3220329,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
3220330,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
3220331,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
3220332,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
3220333,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
3220334,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
3220335,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
3220336,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
3220337,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
3220338,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
3220339,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
3220340,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
3220341,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
3220342,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
3220343,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
3220344,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
3220345,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
3220346,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
3220347,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
3220348,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
3220349,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
3220350,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
3220351,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
3220352,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
3220353,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
3220354,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
3220355,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
3220356,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
3220357,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
3220358,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
3220359,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
3220360,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
3220361,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
3220362,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
3220363,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
3220364,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
3220365,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
3220366,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
3220367,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
3220368,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
3220369,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
3220370,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
3220371,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
3220372,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
3220373,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
3220374,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
3220375,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
3220376,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
3220377,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
3220378,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
3220379,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
3220380,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
3220381,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
3220382,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
3220383,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
3220384,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
3220385,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
3220386,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
3220387,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
3220388,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
3220389,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
3220390,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
3220391,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
3220392,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
3220393,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
3220394,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
3220395,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
3220396,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
3220397,RO,Alba County,2020-02-22,11.0,-1.0,15.0,2.0,6.0,-1.0
3220398,RO,Alba County,2020-02-23,9.0,6.0,1.0,6.0,4.0,-1.0
3220399,RO,Alba County,2020-02-24,0.0,2.0,-2.0,1.0,0.0,0.0
3220400,RO,Alba County,2020-02-25,9.0,7.0,8.0,5.0,2.0,-2.0
3220401,RO,Alba County,2020-02-26,1.0,7.0,8.0,2.0,2.0,-1.0
3220402,RO,Alba County,2020-02-27,-5.0,-1.0,-4.0,-7.0,0.0,0.0
3220403,RO,Alba County,2020-02-28,8.0,6.0,-12.0,6.0,23.0,-2.0
3220404,RO,Alba County,2020-02-29,16.0,4.0,-1.0,5.0,6.0,-1.0
3220405,RO,Alba County,2020-03-01,20.0,10.0,6.0,13.0,7.0,-1.0
3220406,RO,Alba County,2020-03-02,-5.0,-4.0,-5.0,1.0,2.0,0.0
3220407,RO,Alba County,2020-03-03,1.0,1.0,4.0,-4.0,3.0,-1.0
3220408,RO,Alba County,2020-03-04,1.0,3.0,0.0,-2.0,3.0,-1.0
3220409,RO,Alba County,2020-03-05,-2.0,1.0,-5.0,-3.0,2.0,0.0
3220410,RO,Alba County,2020-03-06,14.0,7.0,-6.0,7.0,24.0,-3.0
3220411,RO,Alba County,2020-03-07,21.0,7.0,6.0,1.0,7.0,-1.0
3220412,RO,Alba County,2020-03-08,24.0,13.0,-13.0,4.0,8.0,0.0
3220413,RO,Alba County,2020-03-09,-3.0,-3.0,-3.0,-2.0,2.0,0.0
3220414,RO,Alba County,2020-03-10,4.0,12.0,-3.0,0.0,2.0,-1.0
3220415,RO,Alba County,2020-03-11,-4.0,17.0,2.0,-2.0,-16.0,2.0
3220416,RO,Alba County,2020-03-12,-4.0,11.0,20.0,-4.0,-17.0,2.0
3220417,RO,Alba County,2020-03-13,-6.0,8.0,-7.0,-3.0,0.0,2.0
3220418,RO,Alba County,2020-03-14,-14.0,7.0,0.0,-2.0,-2.0,1.0
3220419,RO,Alba County,2020-03-15,-24.0,9.0,-5.0,-12.0,-6.0,4.0
3220420,RO,Alba County,2020-03-16,-18.0,-5.0,-1.0,-13.0,-23.0,6.0
3220421,RO,Alba County,2020-03-17,-22.0,-12.0,3.0,-16.0,-25.0,6.0
3220422,RO,Alba County,2020-03-18,-33.0,-5.0,2.0,-17.0,-27.0,7.0
3220423,RO,Alba County,2020-03-19,-41.0,-20.0,2.0,-24.0,-30.0,8.0
3220424,RO,Alba County,2020-03-20,-40.0,-16.0,-8.0,-22.0,-15.0,8.0
3220425,RO,Alba County,2020-03-21,-50.0,-21.0,-1.0,-17.0,-18.0,4.0
3220426,RO,Alba County,2020-03-22,-67.0,-20.0,-46.0,-46.0,-32.0,11.0
3220427,RO,Alba County,2020-03-23,-59.0,-35.0,-36.0,-47.0,-42.0,17.0
3220428,RO,Alba County,2020-03-24,-57.0,-25.0,-31.0,-45.0,-45.0,17.0
3220429,RO,Alba County,2020-03-25,-68.0,-44.0,-40.0,-50.0,-50.0,20.0
3220430,RO,Alba County,2020-03-26,-71.0,-52.0,-37.0,-51.0,-48.0,20.0
3220431,RO,Alba County,2020-03-27,-66.0,-46.0,-39.0,-49.0,-34.0,18.0
3220432,RO,Alba County,2020-03-28,-73.0,-48.0,-37.0,-46.0,-34.0,12.0
3220434,RO,Alba County,2020-03-30,-63.0,-42.0,-26.0,-47.0,-47.0,17.0
3220435,RO,Alba County,2020-03-31,-66.0,-41.0,-35.0,-54.0,-50.0,19.0
3220436,RO,Alba County,2020-04-01,-64.0,-40.0,-26.0,-47.0,-49.0,18.0
3220437,RO,Alba County,2020-04-02,-65.0,-43.0,-24.0,-47.0,-49.0,18.0
3220438,RO,Alba County,2020-04-03,-64.0,-37.0,-30.0,-44.0,-36.0,17.0
3220439,RO,Alba County,2020-04-04,-69.0,-43.0,-29.0,-45.0,-35.0,11.0
3220441,RO,Alba County,2020-04-06,-60.0,-38.0,-18.0,-44.0,-49.0,17.0
3220442,RO,Alba County,2020-04-07,-58.0,-35.0,-16.0,-44.0,-50.0,17.0
3220443,RO,Alba County,2020-04-08,-59.0,-34.0,-11.0,-43.0,-50.0,17.0
3220444,RO,Alba County,2020-04-09,-60.0,-36.0,-11.0,-41.0,-50.0,17.0
3220445,RO,Alba County,2020-04-10,-56.0,-27.0,-22.0,-37.0,-39.0,16.0
3220446,RO,Alba County,2020-04-11,-65.0,-31.0,-24.0,-37.0,-32.0,10.0
3220448,RO,Alba County,2020-04-13,-56.0,-29.0,-18.0,-42.0,-51.0,17.0
3220449,RO,Alba County,2020-04-14,-55.0,-24.0,-24.0,-46.0,-51.0,18.0
3220450,RO,Alba County,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
3220451,RO,Alba County,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
3220452,RO,Alba County,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
3220453,RO,Alba County,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
3220455,RO,Alba County,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
3220456,RO,Alba County,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
3220457,RO,Alba County,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
3220458,RO,Alba County,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
3220459,RO,Alba County,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
3220460,RO,Alba County,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
3220462,RO,Alba County,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
3220463,RO,Alba County,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
3220464,RO,Alba County,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
3220465,RO,Alba County,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
3220466,RO,Alba County,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
3220467,RO,Alba County,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
3220469,RO,Alba County,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
3220470,RO,Alba County,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
3220471,RO,Alba County,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
3220472,RO,Alba County,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
3220473,RO,Alba County,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
3220474,RO,Alba County,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
3220475,RO,Alba County,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
3220476,RO,Alba County,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
3220477,RO,Alba County,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
3220478,RO,Alba County,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
3220479,RO,Alba County,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
3220480,RO,Alba County,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
3220481,RO,Alba County,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
3220482,RO,Alba County,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
3220483,RO,Alba County,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
3220484,RO,Alba County,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
3220485,RO,Alba County,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
3220486,RO,Alba County,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
3220487,RO,Alba County,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
3220488,RO,Alba County,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
3220489,RO,Alba County,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
3220490,RO,Alba County,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
3220491,RO,Alba County,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
3220492,RO,Alba County,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
3220493,RO,Alba County,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
3220494,RO,Alba County,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
3220495,RO,Alba County,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
3220496,RO,Alba County,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
3220497,RO,Alba County,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
3220498,RO,Alba County,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
3220499,RO,Alba County,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
3220500,RO,Alba County,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
3220501,RO,Alba County,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
3220502,RO,Alba County,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
3220503,RO,Alba County,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
3220504,RO,Alba County,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
3220505,RO,Alba County,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
3220506,RO,Alba County,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
3220507,RO,Alba County,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
3220508,RO,Alba County,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
3220509,RO,Alba County,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
3220510,RO,Alba County,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
3220511,RO,Alba County,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
3220512,RO,Alba County,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
3220513,RO,Alba County,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
3220514,RO,Alba County,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
3220515,RO,Alba County,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
3220516,RO,Alba County,2020-06-20,-8.0,6.0,35.0,5.0,8.0,-3.0
3220517,RO,Alba County,2020-06-21,-7.0,8.0,25.0,-4.0,7.0,-1.0
3220518,RO,Alba County,2020-06-22,-6.0,2.0,11.0,-4.0,-22.0,3.0
3220519,RO,Alba County,2020-06-23,-11.0,2.0,11.0,-11.0,-24.0,4.0
3220520,RO,Alba County,2020-06-24,2.0,18.0,30.0,0.0,-22.0,2.0
3220521,RO,Alba County,2020-06-25,-9.0,2.0,30.0,-4.0,-21.0,1.0
3220522,RO,Alba County,2020-06-26,-6.0,13.0,27.0,-2.0,-5.0,0.0
3220523,RO,Alba County,2020-06-27,-5.0,9.0,55.0,3.0,5.0,-4.0
3220524,RO,Alba County,2020-06-28,0.0,12.0,65.0,7.0,10.0,-4.0
3220525,RO,Alba County,2020-06-29,2.0,15.0,39.0,1.0,-24.0,0.0
3220526,RO,Alba County,2020-06-30,-4.0,8.0,39.0,1.0,-21.0,0.0
3220527,RO,Alba County,2020-07-01,-7.0,12.0,42.0,0.0,-21.0,0.0
3220528,RO,Alba County,2020-07-02,-10.0,7.0,43.0,0.0,-21.0,0.0
3220529,RO,Alba County,2020-07-03,-6.0,14.0,27.0,-1.0,-6.0,0.0
3220530,RO,Alba County,2020-07-04,-11.0,8.0,41.0,4.0,0.0,-2.0
3220531,RO,Alba County,2020-07-05,5.0,13.0,68.0,9.0,10.0,-4.0
3220532,RO,Alba County,2020-07-06,-9.0,5.0,32.0,0.0,-21.0,0.0
3220533,RO,Alba County,2020-07-07,-9.0,9.0,21.0,-4.0,-25.0,2.0
3220534,RO,Alba County,2020-07-08,-1.0,17.0,49.0,4.0,-21.0,0.0
3220535,RO,Alba County,2020-07-09,-8.0,7.0,52.0,0.0,-22.0,0.0
3220536,RO,Alba County,2020-07-10,0.0,18.0,42.0,8.0,-7.0,-2.0
3220537,RO,Alba County,2020-07-11,-4.0,13.0,68.0,9.0,4.0,-5.0
3220538,RO,Alba County,2020-07-12,-3.0,11.0,42.0,7.0,6.0,-3.0
3220539,RO,Alba County,2020-07-13,0.0,12.0,48.0,6.0,-23.0,0.0
3220540,RO,Alba County,2020-07-14,1.0,17.0,53.0,3.0,-23.0,0.0
3220541,RO,Alba County,2020-07-15,-1.0,19.0,50.0,0.0,-23.0,0.0
3220542,RO,Alba County,2020-07-16,-5.0,15.0,50.0,1.0,-22.0,0.0
3220543,RO,Alba County,2020-07-17,-1.0,18.0,32.0,4.0,-8.0,-1.0
3220544,RO,Alba County,2020-07-18,-12.0,10.0,19.0,-5.0,-3.0,0.0
3220545,RO,Alba County,2020-07-19,-15.0,3.0,22.0,-5.0,-1.0,1.0
3220546,RO,Alba County,2020-07-20,6.0,18.0,52.0,4.0,-29.0,2.0
3220547,RO,Alba County,2020-07-21,-5.0,8.0,52.0,-4.0,-25.0,1.0
3220548,RO,Alba County,2020-07-22,-7.0,11.0,43.0,-7.0,-25.0,2.0
3220549,RO,Alba County,2020-07-23,-7.0,9.0,68.0,5.0,-26.0,1.0
3220550,RO,Alba County,2020-07-24,0.0,17.0,49.0,1.0,-10.0,-1.0
3220551,RO,Alba County,2020-07-25,-2.0,13.0,50.0,3.0,-2.0,-2.0
3220552,RO,Alba County,2020-07-26,3.0,8.0,63.0,5.0,2.0,-2.0
3220553,RO,Alba County,2020-07-27,-2.0,10.0,54.0,-2.0,-29.0,2.0
3220554,RO,Alba County,2020-07-28,0.0,14.0,69.0,-2.0,-27.0,1.0
3220555,RO,Alba County,2020-07-29,-3.0,12.0,65.0,-1.0,-28.0,0.0
3220556,RO,Alba County,2020-07-30,-7.0,8.0,65.0,-6.0,-28.0,0.0
3220557,RO,Alba County,2020-07-31,-2.0,16.0,44.0,2.0,-14.0,-1.0
3220558,RO,Alba County,2020-08-01,-1.0,15.0,80.0,10.0,-2.0,-5.0
3220559,RO,Alba County,2020-08-02,8.0,17.0,93.0,8.0,-2.0,-6.0
3220560,RO,Alba County,2020-08-03,-4.0,9.0,64.0,-2.0,-31.0,1.0
3220561,RO,Alba County,2020-08-04,-3.0,13.0,66.0,-4.0,-31.0,1.0
3220562,RO,Alba County,2020-08-05,-6.0,18.0,71.0,-2.0,-30.0,1.0
3220563,RO,Alba County,2020-08-06,3.0,23.0,82.0,3.0,-32.0,0.0
3220564,RO,Alba County,2020-08-07,-5.0,17.0,61.0,1.0,-16.0,-1.0
3220565,RO,Alba County,2020-08-08,-4.0,18.0,84.0,6.0,-5.0,-4.0
3220566,RO,Alba County,2020-08-09,12.0,24.0,94.0,13.0,1.0,-7.0
3220567,RO,Alba County,2020-08-10,-4.0,15.0,67.0,1.0,-34.0,2.0
3220568,RO,Alba County,2020-08-11,-2.0,20.0,69.0,-2.0,-33.0,1.0
3220569,RO,Alba County,2020-08-12,0.0,24.0,82.0,3.0,-32.0,1.0
3220570,RO,Alba County,2020-08-13,-3.0,22.0,84.0,4.0,-32.0,0.0
3220571,RO,Alba County,2020-08-14,2.0,32.0,64.0,5.0,-17.0,-2.0
3220572,RO,Alba County,2020-08-15,4.0,27.0,66.0,3.0,-16.0,-4.0
3220573,RO,Alba County,2020-08-16,10.0,19.0,80.0,8.0,1.0,-5.0
3220599,RO,Alba County,2020-09-11,2.0,21.0,46.0,10.0,-9.0,-6.0
3220600,RO,Alba County,2020-09-12,4.0,13.0,68.0,17.0,-2.0,-9.0
3220601,RO,Alba County,2020-09-13,15.0,21.0,67.0,18.0,3.0,-9.0
3220602,RO,Alba County,2020-09-14,19.0,31.0,73.0,12.0,-22.0,-5.0
3220603,RO,Alba County,2020-09-15,4.0,20.0,58.0,6.0,-20.0,-4.0
3220604,RO,Alba County,2020-09-16,2.0,21.0,55.0,6.0,-21.0,-4.0
3220605,RO,Alba County,2020-09-17,-4.0,11.0,51.0,8.0,-22.0,-4.0
3220606,RO,Alba County,2020-09-18,1.0,16.0,34.0,9.0,-4.0,-5.0
3220607,RO,Alba County,2020-09-19,0.0,10.0,50.0,9.0,1.0,-6.0
3220608,RO,Alba County,2020-09-20,10.0,14.0,55.0,15.0,3.0,-5.0
3220609,RO,Alba County,2020-09-21,-2.0,13.0,46.0,8.0,-21.0,-2.0
3220610,RO,Alba County,2020-09-22,-6.0,16.0,33.0,6.0,-20.0,-2.0
3220611,RO,Alba County,2020-09-23,-8.0,19.0,24.0,5.0,-18.0,-2.0
3220612,RO,Alba County,2020-09-24,-11.0,12.0,23.0,2.0,-18.0,-2.0
3220613,RO,Alba County,2020-09-25,-8.0,12.0,12.0,2.0,-5.0,-1.0
3220614,RO,Alba County,2020-09-26,-16.0,5.0,-3.0,-8.0,-1.0,-1.0
3220615,RO,Alba County,2020-09-27,5.0,15.0,16.0,14.0,8.0,-4.0
3220616,RO,Alba County,2020-09-28,-21.0,0.0,-4.0,-15.0,-25.0,3.0
3220617,RO,Alba County,2020-09-29,-21.0,4.0,-13.0,-18.0,-24.0,4.0
3220618,RO,Alba County,2020-09-30,-19.0,11.0,-13.0,-6.0,-19.0,0.0
3220619,RO,Alba County,2020-10-01,-13.0,16.0,-5.0,-2.0,-16.0,-2.0
3220620,RO,Alba County,2020-10-02,-12.0,16.0,-1.0,12.0,5.0,-5.0
3220621,RO,Alba County,2020-10-03,-10.0,5.0,19.0,11.0,-3.0,-6.0
3220622,RO,Alba County,2020-10-04,0.0,6.0,19.0,12.0,-2.0,-4.0
3220623,RO,Alba County,2020-10-05,-18.0,8.0,4.0,4.0,-27.0,0.0
3220624,RO,Alba County,2020-10-06,-13.0,15.0,-5.0,4.0,-19.0,-2.0
3220625,RO,Alba County,2020-10-07,-15.0,16.0,4.0,5.0,-16.0,-2.0
3220626,RO,Alba County,2020-10-08,-23.0,7.0,-14.0,-10.0,-19.0,2.0
3220627,RO,Alba County,2020-10-09,-13.0,18.0,-7.0,2.0,2.0,-2.0
3220628,RO,Alba County,2020-10-10,-19.0,4.0,9.0,0.0,0.0,-3.0
3220629,RO,Alba County,2020-10-11,-7.0,10.0,18.0,2.0,-2.0,-2.0
