,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5035129,RO,,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
5035130,RO,,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
5035131,RO,,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0
5035132,RO,,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0
5035133,RO,,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0
5035134,RO,,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0
5035135,RO,,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0
5035136,RO,,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0
5035137,RO,,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0
5035138,RO,,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0
5035139,RO,,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0
5035140,RO,,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0
5035141,RO,,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0
5035142,RO,,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0
5035143,RO,,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0
5035144,RO,,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0
5035145,RO,,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0
5035146,RO,,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0
5035147,RO,,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0
5035148,RO,,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0
5035149,RO,,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0
5035150,RO,,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0
5035151,RO,,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0
5035152,RO,,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0
5035153,RO,,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0
5035154,RO,,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0
5035155,RO,,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0
5035156,RO,,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0
5035157,RO,,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0
5035158,RO,,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0
5035159,RO,,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0
5035160,RO,,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0
5035161,RO,,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0
5035162,RO,,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0
5035163,RO,,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0
5035164,RO,,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0
5035165,RO,,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0
5035166,RO,,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0
5035167,RO,,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0
5035168,RO,,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0
5035169,RO,,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0
5035170,RO,,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0
5035171,RO,,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0
5035172,RO,,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0
5035173,RO,,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0
5035174,RO,,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0
5035175,RO,,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0
5035176,RO,,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0
5035177,RO,,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0
5035178,RO,,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0
5035179,RO,,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0
5035180,RO,,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0
5035181,RO,,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0
5035182,RO,,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0
5035183,RO,,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0
5035184,RO,,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0
5035185,RO,,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0
5035186,RO,,2021-02-25,-22.0,2.0,-14.0,-26.0,-23.0,2.0
5035187,RO,,2021-02-26,-18.0,7.0,-10.0,-20.0,-7.0,-1.0
5035188,RO,,2021-02-27,-23.0,1.0,-16.0,-22.0,-7.0,-1.0
5035189,RO,,2021-02-28,-14.0,12.0,2.0,-18.0,-4.0,-2.0
5035190,RO,,2021-03-01,-23.0,5.0,-30.0,-28.0,-25.0,3.0
5035191,RO,,2021-03-02,-24.0,3.0,-22.0,-28.0,-25.0,2.0
5035192,RO,,2021-03-03,-21.0,6.0,-16.0,-24.0,-24.0,2.0
5035193,RO,,2021-03-04,-23.0,4.0,-21.0,-26.0,-24.0,2.0
5035194,RO,,2021-03-05,-21.0,9.0,-21.0,-21.0,-8.0,0.0
5035195,RO,,2021-03-06,-30.0,-2.0,-35.0,-29.0,-9.0,0.0
5035196,RO,,2021-03-07,-15.0,12.0,2.0,-19.0,-4.0,-2.0
5035197,RO,,2021-03-08,-14.0,13.0,-16.0,-24.0,-27.0,2.0
5035198,RO,,2021-03-09,-27.0,1.0,-30.0,-30.0,-26.0,3.0
5035199,RO,,2021-03-10,-32.0,-3.0,-43.0,-35.0,-26.0,5.0
5035200,RO,,2021-03-11,-29.0,0.0,-34.0,-31.0,-25.0,4.0
5035201,RO,,2021-03-12,-26.0,7.0,-37.0,-26.0,-8.0,2.0
5035202,RO,,2021-03-13,-27.0,5.0,-30.0,-26.0,-9.0,1.0
5035203,RO,,2021-03-14,-21.0,5.0,8.0,-21.0,-7.0,-1.0
5035204,RO,,2021-03-15,-28.0,1.0,-37.0,-31.0,-26.0,4.0
5035205,RO,,2021-03-16,-31.0,0.0,-45.0,-36.0,-26.0,5.0
5035206,RO,,2021-03-17,-29.0,2.0,-43.0,-33.0,-25.0,5.0
5035207,RO,,2021-03-18,-29.0,2.0,-39.0,-32.0,-24.0,5.0
5035208,RO,,2021-03-19,-27.0,6.0,-38.0,-27.0,-8.0,3.0
5035209,RO,,2021-03-20,-29.0,2.0,-24.0,-27.0,-8.0,1.0
5035210,RO,,2021-03-21,-27.0,2.0,-13.0,-29.0,-9.0,1.0
5035211,RO,,2021-03-22,-32.0,-4.0,-41.0,-35.0,-27.0,5.0
5035212,RO,,2021-03-23,-29.0,1.0,-34.0,-33.0,-26.0,4.0
5035213,RO,,2021-03-24,-29.0,3.0,-37.0,-32.0,-26.0,4.0
5035214,RO,,2021-03-25,-26.0,4.0,-29.0,-30.0,-25.0,4.0
5035215,RO,,2021-03-26,-27.0,4.0,-21.0,-25.0,-8.0,2.0
5035216,RO,,2021-03-27,-29.0,0.0,1.0,-22.0,-7.0,-1.0
5035217,RO,,2021-03-28,-31.0,-2.0,9.0,-27.0,-10.0,0.0
5035218,RO,,2021-03-29,-28.0,-1.0,-17.0,-30.0,-27.0,4.0
5035219,RO,,2021-03-30,-26.0,2.0,-13.0,-29.0,-26.0,3.0
5035220,RO,,2021-03-31,-24.0,5.0,-11.0,-26.0,-25.0,2.0
5035221,RO,,2021-04-01,-22.0,5.0,-2.0,-24.0,-24.0,1.0
5035222,RO,,2021-04-02,-29.0,2.0,-22.0,-26.0,-17.0,3.0
5035223,RO,,2021-04-03,-34.0,1.0,-28.0,-28.0,-13.0,1.0
5035224,RO,,2021-04-04,-33.0,-2.0,-18.0,-32.0,-13.0,1.0
5035225,RO,,2021-04-05,-25.0,0.0,-13.0,-30.0,-35.0,4.0
5035226,RO,,2021-04-06,-24.0,3.0,-8.0,-28.0,-31.0,3.0
5035227,RO,,2021-04-07,-28.0,1.0,-34.0,-33.0,-32.0,5.0
5035228,RO,,2021-04-08,-24.0,4.0,-21.0,-28.0,-29.0,4.0
5035229,RO,,2021-04-09,-25.0,5.0,-15.0,-22.0,-14.0,1.0
5035230,RO,,2021-04-10,-25.0,4.0,5.0,-17.0,-8.0,-3.0
5035231,RO,,2021-04-11,-15.0,10.0,43.0,-14.0,-7.0,-5.0
5035232,RO,,2021-04-12,-18.0,5.0,7.0,-24.0,-29.0,1.0
5035233,RO,,2021-04-13,-20.0,8.0,-6.0,-25.0,-29.0,1.0
5035234,RO,,2021-04-14,-24.0,6.0,-39.0,-31.0,-30.0,4.0
5035235,RO,,2021-04-15,-19.0,10.0,-24.0,-25.0,-27.0,3.0
5035236,RO,,2021-04-16,-23.0,7.0,-22.0,-21.0,-12.0,1.0
5035237,RO,,2021-04-17,-23.0,6.0,-6.0,-17.0,-6.0,-3.0
5035238,RO,,2021-04-18,-24.0,7.0,-24.0,-26.0,-11.0,0.0
5035239,RO,,2021-04-19,-19.0,6.0,-18.0,-26.0,-29.0,3.0
5035240,RO,,2021-04-20,-20.0,8.0,-26.0,-27.0,-29.0,3.0
5035241,RO,,2021-04-21,-15.0,13.0,-9.0,-20.0,-27.0,1.0
5035242,RO,,2021-04-22,-14.0,10.0,2.0,-20.0,-26.0,1.0
5035243,RO,,2021-04-23,-14.0,17.0,-15.0,-17.0,-12.0,0.0
5035244,RO,,2021-04-24,-22.0,6.0,5.0,-13.0,-4.0,-4.0
5035245,RO,,2021-04-25,-14.0,13.0,40.0,-11.0,-2.0,-5.0
5035246,RO,,2021-04-26,-16.0,8.0,-3.0,-23.0,-29.0,1.0
5035247,RO,,2021-04-27,-16.0,14.0,-19.0,-24.0,-29.0,2.0
5035248,RO,,2021-04-28,-12.0,23.0,-20.0,-21.0,-30.0,1.0
5035249,RO,,2021-04-29,-9.0,25.0,-2.0,-19.0,-33.0,0.0
5035250,RO,,2021-04-30,-17.0,25.0,2.0,-29.0,-56.0,5.0
5035251,RO,,2021-05-01,-36.0,2.0,14.0,-23.0,-27.0,-1.0
5035252,RO,,2021-05-02,-69.0,-73.0,38.0,-47.0,-30.0,-3.0
5035253,RO,,2021-05-03,-44.0,-38.0,50.0,-53.0,-79.0,4.0
5035254,RO,,2021-05-04,-13.0,7.0,25.0,-29.0,-41.0,0.0
5035255,RO,,2021-05-05,-15.0,8.0,1.0,-22.0,-26.0,0.0
5035256,RO,,2021-05-06,-14.0,9.0,5.0,-21.0,-25.0,0.0
5035257,RO,,2021-05-07,-8.0,18.0,4.0,-14.0,-8.0,-2.0
5035258,RO,,2021-05-08,-17.0,8.0,0.0,-15.0,-3.0,-3.0
5035259,RO,,2021-05-09,-2.0,14.0,64.0,-5.0,-1.0,-6.0
5035260,RO,,2021-05-10,-10.0,13.0,12.0,-16.0,-21.0,-2.0
5035261,RO,,2021-05-11,-8.0,17.0,13.0,-15.0,-20.0,-2.0
5035262,RO,,2021-05-12,-7.0,20.0,6.0,-12.0,-19.0,-2.0
5035263,RO,,2021-05-13,-9.0,18.0,-8.0,-15.0,-19.0,-1.0
5035264,RO,,2021-05-14,-6.0,22.0,-3.0,-8.0,-1.0,-4.0
5035265,RO,,2021-05-15,-4.0,16.0,26.0,-2.0,-2.0,-7.0
5035266,RO,,2021-05-16,-3.0,16.0,19.0,-10.0,-1.0,-5.0
5035267,RO,,2021-05-17,-7.0,18.0,5.0,-13.0,-19.0,-2.0
5035268,RO,,2021-05-18,-10.0,17.0,-12.0,-16.0,-18.0,-1.0
5035269,RO,,2021-05-19,-4.0,22.0,8.0,-9.0,-16.0,-3.0
5035270,RO,,2021-05-20,-12.0,16.0,-21.0,-22.0,-17.0,0.0
5035271,RO,,2021-05-21,2.0,30.0,13.0,-4.0,3.0,-5.0
5035272,RO,,2021-05-22,-10.0,10.0,30.0,-6.0,1.0,-6.0
5035273,RO,,2021-05-23,1.0,16.0,71.0,-4.0,2.0,-8.0
5035274,RO,,2021-05-24,-8.0,16.0,14.0,-13.0,-19.0,-2.0
5035275,RO,,2021-05-25,-8.0,19.0,12.0,-12.0,-15.0,-3.0
5035276,RO,,2021-05-26,-4.0,22.0,13.0,-10.0,-15.0,-3.0
5035277,RO,,2021-05-27,-5.0,18.0,12.0,-11.0,-13.0,-2.0
5035278,RO,,2021-05-28,-6.0,21.0,-4.0,-8.0,5.0,-4.0
5035279,RO,,2021-05-29,-6.0,15.0,25.0,-5.0,1.0,-6.0
5035280,RO,,2021-05-30,0.0,16.0,47.0,-10.0,0.0,-5.0
5035281,RO,,2021-05-31,-5.0,18.0,3.0,-20.0,-26.0,0.0
5035282,RO,,2021-06-01,3.0,13.0,-1.0,-35.0,-60.0,8.0
5035283,RO,,2021-06-02,-5.0,23.0,1.0,-10.0,-13.0,-2.0
5035284,RO,,2021-06-03,-4.0,20.0,13.0,-10.0,-11.0,-2.0
5035285,RO,,2021-06-04,-1.0,24.0,21.0,-2.0,9.0,-5.0
5035286,RO,,2021-06-05,-5.0,15.0,38.0,-1.0,3.0,-7.0
5035287,RO,,2021-06-06,2.0,18.0,57.0,-5.0,3.0,-6.0
5035288,RO,,2021-06-07,-4.0,20.0,22.0,-9.0,-13.0,-3.0
5035289,RO,,2021-06-08,-4.0,25.0,17.0,-9.0,-12.0,-3.0
5035290,RO,,2021-06-09,0.0,27.0,20.0,-7.0,-11.0,-3.0
5035291,RO,,2021-06-10,6.0,28.0,25.0,-6.0,-11.0,-3.0
5035292,RO,,2021-06-11,0.0,24.0,13.0,-3.0,9.0,-6.0
5035293,RO,,2021-06-12,-3.0,16.0,22.0,-3.0,0.0,-7.0
5035294,RO,,2021-06-13,-4.0,15.0,14.0,-13.0,-2.0,-4.0
5035295,RO,,2021-06-14,-3.0,22.0,9.0,-10.0,-14.0,-2.0
5035296,RO,,2021-06-15,-3.0,25.0,1.0,-11.0,-12.0,-2.0
5035297,RO,,2021-06-16,2.0,28.0,10.0,-7.0,-13.0,-3.0
5035298,RO,,2021-06-17,2.0,24.0,17.0,-8.0,-13.0,-4.0
5035299,RO,,2021-06-18,-3.0,23.0,1.0,-8.0,3.0,-5.0
5035300,RO,,2021-06-19,-10.0,11.0,10.0,-10.0,-7.0,-6.0
5035301,RO,,2021-06-20,-4.0,6.0,48.0,-16.0,-9.0,-6.0
5035302,RO,,2021-06-21,-2.0,8.0,58.0,-33.0,-68.0,3.0
5035303,RO,,2021-06-22,-2.0,20.0,23.0,-13.0,-20.0,-3.0
5035304,RO,,2021-06-23,2.0,21.0,27.0,-10.0,-18.0,-4.0
5035305,RO,,2021-06-24,8.0,24.0,36.0,-10.0,-21.0,-3.0
5035306,RO,,2021-06-25,-1.0,18.0,21.0,-8.0,-4.0,-5.0
5035307,RO,,2021-06-26,-6.0,13.0,31.0,-4.0,-1.0,-7.0
5035308,RO,,2021-06-27,4.0,18.0,66.0,-4.0,0.0,-8.0
5035309,RO,,2021-06-28,-1.0,18.0,30.0,-13.0,-27.0,-3.0
5035310,RO,,2021-06-29,3.0,23.0,33.0,-13.0,-27.0,-4.0
5035311,RO,,2021-06-30,-1.0,18.0,25.0,-13.0,-26.0,-4.0
5035312,RO,,2021-07-01,0.0,18.0,24.0,-12.0,-24.0,-3.0
5035313,RO,,2021-07-02,-1.0,21.0,17.0,-8.0,-8.0,-4.0
5035314,RO,,2021-07-03,-5.0,13.0,25.0,-4.0,-4.0,-6.0
5035315,RO,,2021-07-04,6.0,17.0,68.0,0.0,-1.0,-8.0
5035316,RO,,2021-07-05,0.0,19.0,31.0,-11.0,-26.0,-3.0
5035317,RO,,2021-07-06,2.0,23.0,33.0,-12.0,-25.0,-3.0
5035318,RO,,2021-07-07,5.0,25.0,36.0,-9.0,-25.0,-3.0
5035319,RO,,2021-07-08,5.0,23.0,40.0,-9.0,-25.0,-3.0
5035320,RO,,2021-07-09,4.0,26.0,36.0,-4.0,-9.0,-6.0
5035321,RO,,2021-07-10,-1.0,16.0,46.0,2.0,-5.0,-9.0
5035322,RO,,2021-07-11,8.0,20.0,70.0,1.0,-2.0,-10.0
5035323,RO,,2021-07-12,5.0,24.0,45.0,-9.0,-28.0,-4.0
5035324,RO,,2021-07-13,6.0,28.0,44.0,-9.0,-27.0,-4.0
5035325,RO,,2021-07-14,10.0,29.0,47.0,-6.0,-27.0,-4.0
5035326,RO,,2021-07-15,10.0,27.0,46.0,-7.0,-27.0,-4.0
5035327,RO,,2021-07-16,8.0,29.0,38.0,-3.0,-12.0,-6.0
5035328,RO,,2021-07-17,4.0,20.0,54.0,4.0,-5.0,-10.0
5035329,RO,,2021-07-18,11.0,22.0,82.0,4.0,-3.0,-11.0
5035330,RO,,2021-07-19,5.0,23.0,41.0,-10.0,-31.0,-3.0
5035331,RO,,2021-07-20,13.0,33.0,43.0,-9.0,-31.0,-2.0
5035332,RO,,2021-07-21,8.0,25.0,38.0,-9.0,-29.0,-3.0
5035333,RO,,2021-07-22,10.0,24.0,54.0,-8.0,-28.0,-4.0
5035334,RO,,2021-07-23,7.0,26.0,48.0,-4.0,-13.0,-6.0
5035335,RO,,2021-07-24,2.0,17.0,59.0,4.0,-5.0,-9.0
5035336,RO,,2021-07-25,11.0,21.0,93.0,6.0,-2.0,-11.0
5035337,RO,,2021-07-26,7.0,24.0,58.0,-10.0,-32.0,-4.0
5035338,RO,,2021-07-27,7.0,26.0,56.0,-11.0,-31.0,-3.0
5035339,RO,,2021-07-28,7.0,24.0,48.0,-11.0,-31.0,-3.0
5035340,RO,,2021-07-29,8.0,22.0,52.0,-12.0,-30.0,-3.0
5035341,RO,,2021-07-30,7.0,25.0,47.0,-7.0,-15.0,-5.0
5035342,RO,,2021-07-31,2.0,18.0,54.0,2.0,-6.0,-9.0
5035343,RO,,2021-08-01,10.0,22.0,86.0,5.0,-4.0,-10.0
5035344,RO,,2021-08-02,8.0,25.0,56.0,-11.0,-34.0,-3.0
5035345,RO,,2021-08-03,11.0,30.0,62.0,-10.0,-33.0,-2.0
5035346,RO,,2021-08-04,13.0,30.0,62.0,-9.0,-32.0,-3.0
5035347,RO,,2021-08-05,8.0,24.0,52.0,-12.0,-32.0,-2.0
5035348,RO,,2021-08-06,15.0,35.0,58.0,-3.0,-19.0,-5.0
5035349,RO,,2021-08-07,5.0,20.0,68.0,5.0,-7.0,-8.0
5035350,RO,,2021-08-08,15.0,25.0,103.0,7.0,-3.0,-10.0
5035351,RO,,2021-08-09,12.0,28.0,67.0,-9.0,-35.0,-3.0
5035352,RO,,2021-08-10,15.0,34.0,66.0,-9.0,-33.0,-2.0
5035353,RO,,2021-08-11,19.0,35.0,69.0,-6.0,-33.0,-3.0
5035354,RO,,2021-08-12,17.0,32.0,70.0,-7.0,-33.0,-3.0
5035355,RO,,2021-08-13,17.0,38.0,65.0,0.0,-18.0,-6.0
5035356,RO,,2021-08-14,12.0,31.0,73.0,11.0,-7.0,-10.0
5035357,RO,,2021-08-15,20.0,29.0,110.0,13.0,-3.0,-12.0
5035358,RO,,2021-08-16,16.0,31.0,69.0,-7.0,-36.0,-4.0
5035359,RO,,2021-08-17,16.0,34.0,63.0,-8.0,-34.0,-3.0
5035360,RO,,2021-08-18,18.0,35.0,58.0,-7.0,-32.0,-2.0
5035361,RO,,2021-08-19,20.0,32.0,69.0,-7.0,-31.0,-3.0
5035362,RO,,2021-08-20,16.0,31.0,62.0,-4.0,-18.0,-5.0
5035363,RO,,2021-08-21,11.0,21.0,69.0,5.0,-6.0,-9.0
5035364,RO,,2021-08-22,20.0,25.0,97.0,8.0,0.0,-10.0
5035365,RO,,2021-08-23,12.0,26.0,62.0,-10.0,-32.0,-3.0
5035366,RO,,2021-08-24,11.0,28.0,53.0,-11.0,-31.0,-2.0
5035367,RO,,2021-08-25,13.0,29.0,44.0,-10.0,-31.0,-2.0
5035368,RO,,2021-08-26,14.0,27.0,53.0,-10.0,-30.0,-2.0
5035369,RO,,2021-08-27,8.0,24.0,34.0,-7.0,-16.0,-4.0
5035370,RO,,2021-08-28,4.0,16.0,35.0,-2.0,-5.0,-7.0
5035371,RO,,2021-08-29,9.0,19.0,49.0,-1.0,-2.0,-6.0
5035372,RO,,2021-08-30,9.0,24.0,43.0,-10.0,-30.0,-2.0
5035373,RO,,2021-08-31,8.0,26.0,39.0,-10.0,-28.0,-2.0
5035374,RO,,2021-09-01,9.0,27.0,25.0,-9.0,-27.0,-2.0
5035375,RO,,2021-09-02,8.0,24.0,32.0,-11.0,-26.0,-2.0
5035376,RO,,2021-09-03,8.0,25.0,32.0,-6.0,-10.0,-4.0
5035377,RO,,2021-09-04,6.0,17.0,46.0,3.0,-3.0,-8.0
5035378,RO,,2021-09-05,15.0,22.0,68.0,4.0,1.0,-8.0
5035379,RO,,2021-09-06,7.0,23.0,35.0,-10.0,-28.0,-2.0
5035380,RO,,2021-09-07,8.0,27.0,34.0,-10.0,-26.0,-2.0
5035381,RO,,2021-09-08,23.0,39.0,45.0,-3.0,-27.0,-4.0
5035382,RO,,2021-09-09,9.0,23.0,36.0,-8.0,-25.0,-3.0
5035383,RO,,2021-09-10,11.0,29.0,31.0,-3.0,-9.0,-5.0
5035384,RO,,2021-09-11,10.0,22.0,42.0,8.0,0.0,-8.0
5035385,RO,,2021-09-12,22.0,32.0,68.0,10.0,4.0,-8.0
5035386,RO,,2021-09-13,16.0,33.0,39.0,-2.0,-27.0,-3.0
5035387,RO,,2021-09-14,13.0,39.0,28.0,-1.0,-25.0,-4.0
5035388,RO,,2021-09-15,10.0,33.0,28.0,0.0,-24.0,-5.0
5035389,RO,,2021-09-16,6.0,27.0,26.0,-5.0,-24.0,-5.0
5035390,RO,,2021-09-17,4.0,26.0,12.0,-1.0,-9.0,-6.0
5035391,RO,,2021-09-18,1.0,16.0,25.0,-1.0,-4.0,-6.0
5035392,RO,,2021-09-19,9.0,21.0,48.0,-1.0,-2.0,-6.0
5035393,RO,,2021-09-20,-3.0,20.0,-1.0,-11.0,-26.0,-2.0
5035394,RO,,2021-09-21,0.0,25.0,6.0,-11.0,-23.0,-2.0
5035395,RO,,2021-09-22,-1.0,24.0,-1.0,-10.0,-21.0,-2.0
5035396,RO,,2021-09-23,-2.0,20.0,1.0,-12.0,-20.0,-2.0
5035397,RO,,2021-09-24,-2.0,22.0,2.0,-6.0,-4.0,-4.0
5035398,RO,,2021-09-25,-4.0,12.0,26.0,-4.0,-3.0,-6.0
5035399,RO,,2021-09-26,4.0,19.0,57.0,-2.0,-1.0,-6.0
5035400,RO,,2021-09-27,-6.0,18.0,14.0,-11.0,-21.0,-2.0
5035401,RO,,2021-09-28,-10.0,18.0,-8.0,-16.0,-21.0,-1.0
5035402,RO,,2021-09-29,-8.0,19.0,-3.0,-15.0,-21.0,-1.0
5035403,RO,,2021-09-30,-8.0,16.0,1.0,-14.0,-19.0,-1.0
5035404,RO,,2021-10-01,-5.0,21.0,2.0,-8.0,-4.0,-4.0
5035405,RO,,2021-10-02,-13.0,7.0,11.0,-9.0,-8.0,-4.0
5035406,RO,,2021-10-03,-6.0,13.0,38.0,-9.0,-7.0,-4.0
5035407,RO,,2021-10-04,-12.0,11.0,4.0,-17.0,-23.0,-1.0
5035408,RO,,2021-10-05,-11.0,13.0,2.0,-22.0,-30.0,1.0
5035409,RO,,2021-10-06,-11.0,15.0,-6.0,-18.0,-22.0,0.0
5035410,RO,,2021-10-07,-14.0,11.0,-13.0,-21.0,-21.0,0.0
5035411,RO,,2021-10-08,-13.0,15.0,-19.0,-17.0,-5.0,-1.0
5035412,RO,,2021-10-09,-17.0,9.0,-19.0,-19.0,-11.0,-1.0
5035413,RO,,2021-10-10,-11.0,12.0,7.0,-17.0,-10.0,-1.0
5035414,RO,,2021-10-11,-14.0,10.0,-14.0,-22.0,-23.0,1.0
5035415,RO,,2021-10-12,-15.0,14.0,-21.0,-24.0,-23.0,2.0
5035416,RO,,2021-10-13,-12.0,17.0,-16.0,-22.0,-23.0,1.0
5035417,RO,,2021-10-14,-11.0,16.0,-19.0,-23.0,-24.0,2.0
5035418,RO,,2021-10-15,-14.0,16.0,-22.0,-19.0,-7.0,0.0
5035419,RO,,2021-10-16,-20.0,7.0,-28.0,-23.0,-12.0,1.0
5035420,RO,,2021-10-17,-12.0,13.0,4.0,-17.0,-11.0,0.0
5035421,RO,,2021-10-18,-14.0,12.0,-9.0,-22.0,-25.0,1.0
5035422,RO,,2021-10-19,-13.0,14.0,-5.0,-22.0,-24.0,1.0
5035423,RO,,2021-10-20,-11.0,16.0,0.0,-19.0,-23.0,0.0
5035424,RO,,2021-10-21,-13.0,13.0,0.0,-21.0,-23.0,1.0
5035425,RO,,2021-10-22,-13.0,15.0,-4.0,-16.0,-7.0,-1.0
5035426,RO,,2021-10-23,-17.0,10.0,3.0,-13.0,-9.0,-2.0
5035427,RO,,2021-10-24,-12.0,14.0,19.0,-15.0,-11.0,-2.0
5035428,RO,,2021-10-25,-21.0,6.0,-7.0,-28.0,-32.0,3.0
5035429,RO,,2021-10-26,-18.0,14.0,-5.0,-26.0,-32.0,3.0
5035430,RO,,2021-10-27,-17.0,14.0,-1.0,-24.0,-30.0,3.0
5035431,RO,,2021-10-28,-21.0,8.0,-2.0,-26.0,-29.0,3.0
5035432,RO,,2021-10-29,-21.0,12.0,-5.0,-21.0,-14.0,1.0
5035433,RO,,2021-10-30,-27.0,7.0,0.0,-16.0,-10.0,-2.0
5035434,RO,,2021-10-31,-22.0,13.0,24.0,-15.0,-11.0,-2.0
5035435,RO,,2021-11-01,-23.0,6.0,-9.0,-26.0,-31.0,3.0
5035436,RO,,2021-11-02,-24.0,8.0,-20.0,-28.0,-29.0,4.0
5035437,RO,,2021-11-03,-19.0,12.0,-5.0,-24.0,-28.0,3.0
5035438,RO,,2021-11-04,-20.0,8.0,-4.0,-25.0,-28.0,2.0
5035439,RO,,2021-11-05,-20.0,11.0,-8.0,-21.0,-13.0,1.0
5035440,RO,,2021-11-06,-25.0,8.0,-6.0,-18.0,-10.0,-1.0
5035441,RO,,2021-11-07,-23.0,11.0,9.0,-18.0,-11.0,-1.0
5035442,RO,,2021-11-08,-18.0,13.0,-14.0,-22.0,-23.0,2.0
5035443,RO,,2021-11-09,-26.0,5.0,-28.0,-29.0,-22.0,3.0
5035444,RO,,2021-11-10,-17.0,14.0,-15.0,-21.0,-20.0,1.0
5035445,RO,,2021-11-11,-18.0,11.0,-14.0,-21.0,-19.0,1.0
5035446,RO,Alba County,2020-02-15,12.0,7.0,0.0,1.0,3.0,-1.0
5035447,RO,Alba County,2020-02-16,16.0,12.0,10.0,12.0,5.0,-1.0
5035448,RO,Alba County,2020-02-17,5.0,4.0,5.0,3.0,1.0,-1.0
5035449,RO,Alba County,2020-02-18,5.0,2.0,0.0,1.0,1.0,-1.0
5035450,RO,Alba County,2020-02-19,6.0,6.0,4.0,5.0,1.0,-1.0
5035451,RO,Alba County,2020-02-20,-1.0,-3.0,-1.0,2.0,0.0,-1.0
5035452,RO,Alba County,2020-02-21,8.0,4.0,-10.0,12.0,22.0,-2.0
