date,sub_region_1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-10,România,-0.038461538461538464,0.038117927337701016,0.3864734299516908,-0.17935103244837758,-0.2831858407079646,-0.010126582278481013
2020-09-11,România,-0.028846153846153848,0.07623585467540203,0.3188405797101449,-0.13215339233038348,-0.15103244837758112,-0.04050632911392405
2020-09-12,România,-0.0673076923076923,0.02858844550327576,0.4251207729468599,-0.08495575221238938,-0.01887905604719764,-0.0810126582278481
2020-09-13,România,0.028846153846153848,0.11435378201310303,0.6183574879227053,-0.05663716814159292,0.0471976401179941,-0.09113924050632911
2020-09-14,România,0.07692307692307693,0.15247170935080406,0.4444444444444444,-0.12271386430678466,-0.2737463126843658,-0.020253164556962026
2020-09-15,România,-0.028846153846153848,0.08576533650982728,0.3285024154589372,-0.1415929203539823,-0.25486725663716814,-0.020253164556962026
2020-09-16,România,-0.028846153846153848,0.07623585467540203,0.3188405797101449,-0.13215339233038348,-0.25486725663716814,-0.020253164556962026
2020-09-17,România,-0.057692307692307696,0.02858844550327576,0.2995169082125604,-0.16047197640117994,-0.25486725663716814,-0.020253164556962026
2020-09-18,România,-0.0673076923076923,0.047647409172126266,0.17391304347826086,-0.11327433628318584,-0.10383480825958702,-0.030379746835443037
2020-09-19,România,-0.11538461538461539,-0.019058963668850508,0.2995169082125604,-0.11327433628318584,-0.00943952802359882,-0.05063291139240506
2020-09-20,România,-0.019230769230769232,0.05717689100655152,0.5314009661835749,-0.08495575221238938,0.03775811209439528,-0.060759493670886074
2020-09-21,România,-0.07692307692307693,0.019058963668850508,0.24154589371980675,-0.16991150442477876,-0.26430678466076696,0.0
2020-09-22,România,-0.09615384615384616,0.047647409172126266,0.1642512077294686,-0.15103244837758112,-0.25486725663716814,0.0
2020-09-23,România,-0.10576923076923077,0.05717689100655152,0.0966183574879227,-0.13215339233038348,-0.2359882005899705,0.0
2020-09-24,România,-0.125,0.019058963668850508,0.07729468599033816,-0.15103244837758112,-0.2359882005899705,0.0
2020-09-25,România,-0.1346153846153846,0.02858844550327576,0.057971014492753624,-0.1415929203539823,-0.12271386430678466,-0.010126582278481013
2020-09-26,România,-0.20192307692307693,-0.02858844550327576,-0.06763285024154589,-0.16047197640117994,-0.01887905604719764,-0.020253164556962026
2020-09-27,România,-0.057692307692307696,0.09529481834425253,0.28019323671497587,-0.02831858407079646,0.07551622418879056,-0.060759493670886074
2020-09-28,România,-0.18269230769230768,-0.047647409172126266,-0.07729468599033816,-0.22654867256637168,-0.2926253687315634,0.04050632911392405
2020-09-29,România,-0.17307692307692307,0.0,-0.15458937198067632,-0.22654867256637168,-0.2737463126843658,0.04050632911392405
2020-09-30,România,-0.14423076923076922,0.038117927337701016,-0.13526570048309178,-0.15103244837758112,-0.24542772861356932,0.010126582278481013
2020-10-01,România,-0.125,0.047647409172126266,-0.15458937198067632,-0.16047197640117994,-0.22654867256637168,0.0
2020-10-02,România,-0.125,0.047647409172126266,-0.01932367149758454,-0.06607669616519174,-0.05663716814159292,-0.030379746835443037
2020-10-03,România,-0.16346153846153846,-0.02858844550327576,0.12560386473429952,-0.07551622418879056,-0.05663716814159292,-0.05063291139240506
2020-10-04,România,-0.07692307692307693,0.019058963668850508,0.3285024154589372,-0.0471976401179941,-0.03775811209439528,-0.05063291139240506
2020-10-05,România,-0.15384615384615385,-0.009529481834425254,0.0,-0.16991150442477876,-0.31150442477876106,0.010126582278481013
2020-10-06,România,-0.16346153846153846,0.02858844550327576,-0.08695652173913043,-0.15103244837758112,-0.24542772861356932,0.0
2020-10-07,România,-0.15384615384615385,0.047647409172126266,-0.01932367149758454,-0.12271386430678466,-0.21710914454277286,0.0
2020-10-08,România,-0.20192307692307693,0.0,-0.18357487922705315,-0.19823008849557522,-0.22654867256637168,0.020253164556962026
2020-10-09,România,-0.17307692307692307,0.047647409172126266,-0.15458937198067632,-0.1415929203539823,-0.06607669616519174,0.0
2020-10-10,România,-0.19230769230769232,-0.009529481834425254,0.0,-0.13215339233038348,-0.03775811209439528,-0.020253164556962026
2020-10-11,România,-0.11538461538461539,0.02858844550327576,0.2995169082125604,-0.10383480825958702,-0.01887905604719764,-0.030379746835443037
2020-10-12,România,-0.18269230769230768,0.0,-0.01932367149758454,-0.16991150442477876,-0.2359882005899705,0.020253164556962026
2020-10-13,România,-0.2403846153846154,-0.019058963668850508,-0.2608695652173913,-0.22654867256637168,-0.24542772861356932,0.04050632911392405
2020-10-14,România,-0.10576923076923077,0.13341274568195355,-0.06763285024154589,-0.12271386430678466,-0.22654867256637168,0.020253164556962026
2020-10-15,România,-0.16346153846153846,0.038117927337701016,-0.11594202898550725,-0.16047197640117994,-0.21710914454277286,0.020253164556962026
2020-10-16,România,-0.15384615384615385,0.07623585467540203,-0.14492753623188406,-0.11327433628318584,-0.06607669616519174,0.0
2020-10-17,România,-0.20192307692307693,0.009529481834425254,-0.13526570048309178,-0.15103244837758112,-0.05663716814159292,0.0
2020-10-18,România,-0.15384615384615385,0.02858844550327576,0.00966183574879227,-0.16047197640117994,-0.06607669616519174,0.0
2020-10-19,România,-0.20192307692307693,0.0,-0.17391304347826086,-0.20766961651917404,-0.24542772861356932,0.04050632911392405
2020-10-20,România,-0.21153846153846154,0.009529481834425254,-0.1642512077294686,-0.22654867256637168,-0.24542772861356932,0.04050632911392405
2020-10-21,România,-0.19230769230769232,0.02858844550327576,-0.14492753623188406,-0.20766961651917404,-0.2359882005899705,0.030379746835443037
2020-10-22,România,-0.20192307692307693,0.009529481834425254,-0.10628019323671498,-0.20766961651917404,-0.22654867256637168,0.04050632911392405
2020-10-23,România,-0.19230769230769232,0.038117927337701016,-0.10628019323671498,-0.16991150442477876,-0.08495575221238938,0.010126582278481013
2020-10-24,România,-0.25961538461538464,-0.02858844550327576,-0.07729468599033816,-0.16991150442477876,-0.0471976401179941,-0.010126582278481013
2020-10-25,România,-0.23076923076923078,0.009529481834425254,-0.07729468599033816,-0.20766961651917404,-0.06607669616519174,0.0
2020-10-26,România,-0.21153846153846154,0.009529481834425254,-0.17391304347826086,-0.24542772861356932,-0.2831858407079646,0.05063291139240506
2020-10-27,România,-0.21153846153846154,0.019058963668850508,-0.15458937198067632,-0.2359882005899705,-0.2737463126843658,0.05063291139240506
2020-10-28,România,-0.2403846153846154,-0.019058963668850508,-0.18357487922705315,-0.24542772861356932,-0.26430678466076696,0.04050632911392405
2020-10-29,România,-0.2403846153846154,-0.038117927337701016,-0.1932367149758454,-0.26430678466076696,-0.26430678466076696,0.05063291139240506
2020-10-30,România,-0.25961538461538464,-0.009529481834425254,-0.3188405797101449,-0.24542772861356932,-0.13215339233038348,0.04050632911392405
2020-10-31,România,-0.3076923076923077,-0.05717689100655152,-0.3188405797101449,-0.25486725663716814,-0.0943952802359882,0.010126582278481013
2020-11-01,România,-0.23076923076923078,-0.019058963668850508,-0.028985507246376812,-0.20766961651917404,-0.0943952802359882,0.0
2020-11-02,România,-0.2692307692307692,-0.07623585467540203,-0.24154589371980675,-0.2926253687315634,-0.2831858407079646,0.05063291139240506
2020-11-03,România,-0.27884615384615385,-0.038117927337701016,-0.2995169082125604,-0.30206489675516224,-0.2831858407079646,0.060759493670886074
2020-11-04,România,-0.25961538461538464,-0.019058963668850508,-0.2608695652173913,-0.2737463126843658,-0.2737463126843658,0.060759493670886074
2020-11-05,România,-0.2692307692307692,-0.038117927337701016,-0.27053140096618356,-0.2926253687315634,-0.2737463126843658,0.060759493670886074
2020-11-06,România,-0.25,0.019058963668850508,-0.2898550724637681,-0.24542772861356932,-0.13215339233038348,0.04050632911392405
2020-11-07,România,-0.27884615384615385,-0.009529481834425254,-0.18357487922705315,-0.20766961651917404,-0.08495575221238938,0.010126582278481013
2020-11-08,România,-0.22115384615384615,0.019058963668850508,0.01932367149758454,-0.19823008849557522,-0.0943952802359882,0.0
2020-11-09,România,-0.33653846153846156,-0.12388326384752829,-0.33816425120772947,-0.35870206489675516,-0.3398230088495575,0.0810126582278481
2020-11-10,România,-0.3269230769230769,-0.07623585467540203,-0.3671497584541063,-0.35870206489675516,-0.34926253687315634,0.0810126582278481
2020-11-11,România,-0.3076923076923077,-0.05717689100655152,-0.3285024154589372,-0.3303834808259587,-0.3398230088495575,0.0810126582278481
2020-11-12,România,-0.3076923076923077,-0.07623585467540203,-0.3188405797101449,-0.3398230088495575,-0.3303834808259587,0.0810126582278481
2020-11-13,România,-0.25961538461538464,0.0,-0.34782608695652173,-0.2737463126843658,-0.19823008849557522,0.060759493670886074
2020-11-14,România,-0.2980769230769231,-0.019058963668850508,-0.27053140096618356,-0.2359882005899705,-0.0943952802359882,0.020253164556962026
2020-11-15,România,-0.25,0.0,-0.057971014492753624,-0.2359882005899705,-0.12271386430678466,0.020253164556962026
2020-11-16,România,-0.28846153846153844,-0.06670637284097677,-0.2995169082125604,-0.3398230088495575,-0.3398230088495575,0.0810126582278481
2020-11-17,România,-0.3076923076923077,-0.06670637284097677,-0.34782608695652173,-0.3398230088495575,-0.34926253687315634,0.0810126582278481
2020-11-18,România,-0.3076923076923077,-0.05717689100655152,-0.3671497584541063,-0.3398230088495575,-0.3398230088495575,0.09113924050632911
2020-11-19,România,-0.3076923076923077,-0.06670637284097677,-0.3285024154589372,-0.3398230088495575,-0.3303834808259587,0.09113924050632911
2020-11-20,România,-0.3173076923076923,-0.047647409172126266,-0.37681159420289856,-0.31150442477876106,-0.19823008849557522,0.07088607594936709
2020-11-21,România,-0.34615384615384615,-0.047647409172126266,-0.37681159420289856,-0.30206489675516224,-0.12271386430678466,0.04050632911392405
2020-11-22,România,-0.34615384615384615,-0.08576533650982728,-0.21256038647342995,-0.3303834808259587,-0.16047197640117994,0.04050632911392405
2020-11-23,România,-0.33653846153846156,-0.12388326384752829,-0.33816425120772947,-0.35870206489675516,-0.34926253687315634,0.09113924050632911
2020-11-24,România,-0.3269230769230769,-0.09529481834425253,-0.33816425120772947,-0.35870206489675516,-0.34926253687315634,0.09113924050632911
2020-11-25,România,-0.3076923076923077,-0.06670637284097677,-0.3188405797101449,-0.3398230088495575,-0.3303834808259587,0.09113924050632911
2020-11-26,România,-0.3173076923076923,-0.08576533650982728,-0.33816425120772947,-0.3398230088495575,-0.3303834808259587,0.09113924050632911
2020-11-27,România,-0.2980769230769231,-0.038117927337701016,-0.357487922705314,-0.2926253687315634,-0.19823008849557522,0.07088607594936709
2020-11-28,România,-0.3557692307692308,-0.07623585467540203,-0.33816425120772947,-0.2926253687315634,-0.11327433628318584,0.030379746835443037
2020-11-29,România,-0.3269230769230769,-0.047647409172126266,-0.2318840579710145,-0.3398230088495575,-0.16991150442477876,0.04050632911392405
2020-11-30,România,-0.3269230769230769,-0.11435378201310303,-0.2898550724637681,-0.5097345132743363,-0.6324483775811209,0.1518987341772152
2020-12-01,România,-0.4326923076923077,-0.23823704586063132,-0.30917874396135264,-0.5191740412979351,-0.6324483775811209,0.1518987341772152
2020-12-02,România,-0.2980769230769231,-0.05717689100655152,-0.3671497584541063,-0.3398230088495575,-0.3209439528023599,0.0810126582278481
2020-12-03,România,-0.28846153846153844,-0.047647409172126266,-0.34782608695652173,-0.3398230088495575,-0.3209439528023599,0.09113924050632911
2020-12-04,România,-0.25961538461538464,0.02858844550327576,-0.3285024154589372,-0.2737463126843658,-0.16991150442477876,0.060759493670886074
2020-12-05,România,-0.25961538461538464,0.06670637284097677,-0.28019323671497587,-0.22654867256637168,-0.05663716814159292,0.020253164556962026
2020-12-06,România,-0.2980769230769231,0.0,-0.1932367149758454,-0.24542772861356932,-0.08495575221238938,0.010126582278481013
2020-12-07,România,-0.33653846153846156,-0.13341274568195355,-0.3864734299516908,-0.3775811209439528,-0.34926253687315634,0.09113924050632911
2020-12-08,România,-0.3269230769230769,-0.09529481834425253,-0.3671497584541063,-0.368141592920354,-0.3303834808259587,0.09113924050632911
2020-12-09,România,-0.3076923076923077,-0.06670637284097677,-0.33816425120772947,-0.34926253687315634,-0.3209439528023599,0.09113924050632911
2020-12-10,România,-0.3076923076923077,-0.06670637284097677,-0.3188405797101449,-0.3398230088495575,-0.3209439528023599,0.09113924050632911
2020-12-11,România,-0.2980769230769231,-0.02858844550327576,-0.34782608695652173,-0.30206489675516224,-0.17935103244837758,0.07088607594936709
2020-12-12,România,-0.34615384615384615,-0.06670637284097677,-0.357487922705314,-0.30206489675516224,-0.11327433628318584,0.04050632911392405
2020-12-13,România,-0.28846153846153844,-0.009529481834425254,-0.2222222222222222,-0.2926253687315634,-0.1415929203539823,0.04050632911392405
2020-12-14,România,-0.2692307692307692,-0.038117927337701016,-0.2608695652173913,-0.3209439528023599,-0.3303834808259587,0.0810126582278481
2020-12-15,România,-0.23076923076923078,0.019058963668850508,-0.2222222222222222,-0.2926253687315634,-0.3303834808259587,0.0810126582278481
2020-12-16,România,-0.21153846153846154,0.038117927337701016,-0.2222222222222222,-0.2737463126843658,-0.3209439528023599,0.07088607594936709
2020-12-17,România,-0.22115384615384615,0.019058963668850508,-0.21256038647342995,-0.2737463126843658,-0.31150442477876106,0.0810126582278481
2020-12-18,România,-0.22115384615384615,0.038117927337701016,-0.25120772946859904,-0.2359882005899705,-0.17935103244837758,0.060759493670886074
2020-12-19,România,-0.2692307692307692,0.0,-0.2028985507246377,-0.19823008849557522,-0.10383480825958702,0.020253164556962026
2020-12-20,România,-0.19230769230769232,0.07623585467540203,-0.08695652173913043,-0.19823008849557522,-0.10383480825958702,0.020253164556962026
2020-12-21,România,-0.14423076923076922,0.09529481834425253,-0.17391304347826086,-0.2737463126843658,-0.368141592920354,0.07088607594936709
2020-12-22,România,-0.125,0.17153067301965455,-0.1642512077294686,-0.2737463126843658,-0.3870206489675516,0.07088607594936709
2020-12-23,România,-0.10576923076923077,0.23823704586063132,-0.14492753623188406,-0.26430678466076696,-0.4247787610619469,0.0810126582278481
2020-12-24,România,-0.3076923076923077,0.06670637284097677,-0.13526570048309178,-0.4153392330383481,-0.6041297935103245,0.13164556962025317
2020-12-25,România,-0.8076923076923077,-0.7814175104228708,-0.25120772946859904,-0.6890855457227139,-0.7551622418879056,0.20253164556962025
2020-12-26,România,-0.5961538461538461,-0.4383561643835616,-0.28019323671497587,-0.5286135693215339,-0.44365781710914454,0.07088607594936709
2020-12-27,România,-0.375,-0.1429422275163788,-0.14492753623188406,-0.3870206489675516,-0.17935103244837758,0.020253164556962026
2020-12-28,România,-0.20192307692307693,0.0,-0.03864734299516908,-0.3775811209439528,-0.5002949852507375,0.11139240506329114
2020-12-29,România,-0.17307692307692307,0.11435378201310303,0.0,-0.34926253687315634,-0.49085545722713864,0.10126582278481013
2020-12-30,România,-0.17307692307692307,0.22870756402620607,-0.06763285024154589,-0.34926253687315634,-0.5097345132743363,0.11139240506329114
