date,cases,case_cap,pop,county,iso,case_14,case_14_cap,id,lang
2020-04-22,19.0,0.05915096571734555,321212,Brăila,BR,5.0,0.015566043609827777,9.0,RO
2020-04-22,160.0,0.4673224758744772,342376,Alba,AB,77.0,0.22489894151459214,1.0,RO
2020-04-22,110.0,0.17961207058427806,612431,Argeș,AG,77.0,0.12572844940899464,3.0,RO
2020-04-22,207.0,0.5324923213063811,388738,Ilfov,IF,108.0,0.27782208068159014,26.0,RO
2020-04-22,261.0,0.37765552606980696,691106,Cluj,CJ,132.0,0.19099819709277593,14.0,RO
2020-04-22,65.0,0.13579604687261704,478659,Maramureș,MM,24.0,0.05014007884527399,27.0,RO
2020-04-22,348.0,0.6336293304832152,549217,Brașov,BV,187.0,0.3404847264378197,8.0,RO
2020-04-22,312.0,0.5664014987855045,550846,Mureș,MS,209.0,0.37941638860952065,29.0,RO
2020-04-22,47.0,0.17709785598553074,265390,Mehedinți,MH,34.0,0.12811334262783075,28.0,RO
2020-04-22,384.0,0.8156918723952027,470766,Neamț,NT,188.0,0.39934914586015136,30.0,RO
2020-04-22,69.0,0.10445935471369053,660544,Dolj,DJ,30.0,0.04541711074508284,18.0,RO
2020-04-22,405.0,0.967591652431522,418565,Hunedoara,HD,231.0,0.5518856091646459,23.0,RO
2020-04-22,68.0,0.17193469515725704,395499,Vaslui,VS,51.0,0.1289510213679428,41.0,RO
2020-04-22,338.0,0.8191437282187743,412626,Botoșani,BT,250.0,0.6058755386233539,7.0,RO
2020-04-22,1050.0,0.5574949891819425,1883425,București,B,413.0,0.21928136241156404,10.0,RO
2020-04-22,27.0,0.12032943525385054,224384,Sălaj,SJ,16.0,0.0713063320022818,33.0,RO
2020-04-22,19.0,0.06111938546066324,310867,Harghita,HR,16.0,0.051468956177400625,22.0,RO
2020-04-22,48.0,0.13938901149959346,344360,Satu Mare,SM,23.0,0.06679056801022186,34.0,RO
2020-04-22,89.0,0.17156791872692748,518745,Dâmbovița,DB,62.0,0.11951922428167983,17.0,RO
2020-04-22,25.0,0.0731862971832058,341594,Gorj,GJ,18.0,0.05269413397190817,21.0,RO
2020-04-22,421.0,0.9776396852046657,430629,Arad,AR,260.0,0.6037679766109575,2.0,RO
2020-04-22,109.0,0.3873186886597352,281422,Giurgiu,GR,73.0,0.25939691992807956,20.0,RO
2020-04-22,2372.0,3.7365510940281346,634810,Suceava,SV,942.0,1.4839085710685087,36.0,RO
2020-04-22,18.0,0.039905202973381015,451069,Buzău,BZ,5.0,0.011084778603716948,11.0,RO
2020-04-22,287.0,0.5352809852154273,536167,Galați,GL,159.0,0.29654939599042834,19.0,RO
2020-04-23,373.0,0.6791486789374691,549217,Brașov,BV,198.0,0.3605132397576914,8.0,RO
2020-04-23,14.0,0.031037380090407456,451069,Buzău,BZ,1.0,0.0022169557207433895,11.0,RO
2020-04-23,393.0,0.9524363467159123,412626,Botoșani,BT,287.0,0.6955451183396102,7.0,RO
2020-04-23,78.0,0.263888841900135,295579,Caraș-Severin,CS,44.0,0.1488603723539223,13.0,RO
2020-04-23,22.0,0.0591852876135954,371714,Vâlcea,VL,11.0,0.0295926438067977,40.0,RO
2020-04-23,19.0,0.05915096571734555,321212,Brăila,BR,3.0,0.009339626165896666,9.0,RO
2020-04-23,1100.0,0.5840423696191779,1883425,București,B,441.0,0.23414789545641584,10.0,RO
2020-04-23,148.0,0.5170757271377413,286225,Bistrița-Năsăud,BN,72.0,0.251550353742685,6.0,RO
2020-04-23,161.0,0.47024324134869266,342376,Alba,AB,71.0,0.20737434866929924,1.0,RO
2020-04-23,348.0,0.6047987653763134,575398,Bihor,BH,282.0,0.4900955512532195,5.0,RO
2020-04-23,69.0,0.17446314655662845,395499,Vaslui,VS,33.0,0.0834388961792571,41.0,RO
2020-04-23,209.0,0.5260217153844993,397322,Sibiu,SB,119.0,0.2995051872284948,35.0,RO
2020-04-23,405.0,0.8603000216668154,470766,Neamț,NT,203.0,0.4312121096255889,30.0,RO
2020-04-23,439.0,1.0194390066623473,430629,Arad,AR,277.0,0.6432451135432123,2.0,RO
2020-04-23,18.0,0.0579025756995757,310867,Harghita,HR,14.0,0.04503533665522555,22.0,RO
2020-04-23,53.0,0.15390870019746777,344360,Satu Mare,SM,25.0,0.07259844348937158,34.0,RO
2020-04-23,437.0,1.0440433385495682,418565,Hunedoara,HD,225.0,0.5375509180175122,23.0,RO
2020-04-23,207.0,0.6082689312685493,340310,Vrancea,VN,112.0,0.3291116922805677,42.0,RO
2020-04-23,26.0,0.07611374907053403,341594,Gorj,GJ,17.0,0.04976668208457994,21.0,RO
2020-04-23,148.0,0.5398543852225806,274148,Ialomița,IL,67.0,0.2443935392561682,25.0,RO
2020-04-23,114.0,0.18614341860552455,612431,Argeș,AG,82.0,0.13389263443555274,3.0,RO
2020-04-23,195.0,0.2524768627613459,772348,Iași,IS,64.0,0.0828642011114161,24.0,RO
2020-04-23,278.0,0.40225377872569473,691106,Cluj,CJ,130.0,0.18810428501561266,14.0,RO
2020-04-23,214.0,0.550499308017225,388738,Ilfov,IF,107.0,0.2752496540086125,26.0,RO
2020-04-23,67.0,0.13997438677638988,478659,Maramureș,MM,24.0,0.05014007884527399,27.0,RO
2020-04-23,20.0,0.045829514207149404,436400,Olt,OT,8.0,0.01833180568285976,31.0,RO
2020-04-23,48.0,0.18086589547458456,265390,Mehedinți,MH,33.0,0.1243453031387769,28.0,RO
2020-04-23,52.0,0.0681622155866014,762886,Prahova,PH,16.0,0.02097298941126197,32.0,RO
2020-04-23,111.0,0.3944254535892716,281422,Giurgiu,GR,65.0,0.23096986020993385,20.0,RO
2020-04-23,325.0,0.5900015612349006,550846,Mureș,MS,179.0,0.32495470603399135,29.0,RO
2020-04-23,96.0,0.25254983255419955,380123,Teleorman,TR,55.0,0.14469000823417683,37.0,RO
2020-04-23,165.0,0.7850525985241011,210177,Covasna,CV,103.0,0.4900631372604995,16.0,RO
2020-04-23,2417.0,3.8074384461492414,634810,Suceava,SV,930.0,1.4650052771695468,36.0,RO
2020-04-23,65.0,0.0984037399476795,660544,Dolj,DJ,26.0,0.03936149597907179,18.0,RO
2020-04-23,35.0,0.16425524326201527,213083,Tulcea,TL,24.0,0.11263216680823904,39.0,RO
2020-04-23,49.0,0.15976993129892955,306691,Călărași,CL,15.0,0.04890916264252945,12.0,RO
2020-04-23,88.0,0.16964018930302943,518745,Dâmbovița,DB,60.0,0.1156637654338837,17.0,RO
2020-04-23,403.0,0.5895777862305059,683540,Timiș,TM,151.0,0.22090879831465607,38.0,RO
2020-04-23,222.0,0.32452249876476796,684082,Constanța,CT,98.0,0.14325767963489758,15.0,RO
2020-04-23,28.0,0.12478608100399316,224384,Sălaj,SJ,16.0,0.0713063320022818,33.0,RO
2020-04-23,134.0,0.21747315667155712,616168,Bacău,BC,78.0,0.12658885239090636,4.0,RO
2020-04-23,296.0,0.5520668000828101,536167,Galați,GL,121.0,0.2256759554392568,19.0,RO
2020-04-24,23.0,0.052703941338221816,436400,Olt,OT,12.0,0.027497708524289642,31.0,RO
2020-04-24,408.0,0.5968926471018521,683540,Timiș,TM,149.0,0.21798285396611755,38.0,RO
2020-04-24,415.0,0.8815419975104404,470766,Neamț,NT,181.0,0.38447976276961376,30.0,RO
2020-04-24,37.0,0.17364125716270185,213083,Tulcea,TL,25.0,0.11732517375858234,39.0,RO
2020-04-24,228.0,0.5738418713285446,397322,Sibiu,SB,134.0,0.3372579419211622,35.0,RO
2020-04-24,407.0,0.9863653768788201,412626,Botoșani,BT,288.0,0.6979686204941036,7.0,RO
2020-04-24,96.0,0.25254983255419955,380123,Teleorman,TR,40.0,0.10522909689758315,37.0,RO
2020-04-24,471.0,1.0937489114760037,430629,Arad,AR,292.0,0.6780778814246138,2.0,RO
2020-04-24,69.0,0.17446314655662845,395499,Vaslui,VS,34.0,0.08596734757862852,41.0,RO
2020-04-24,28.0,0.12478608100399316,224384,Sălaj,SJ,15.0,0.06684968625213919,33.0,RO
2020-04-24,53.0,0.15390870019746777,344360,Satu Mare,SM,23.0,0.06679056801022186,34.0,RO
2020-04-24,2477.0,3.901954915644051,634810,Suceava,SV,948.0,1.4933602180179897,36.0,RO
2020-04-24,150.0,0.524063236963927,286225,Bistrița-Năsăud,BN,72.0,0.251550353742685,6.0,RO
2020-04-24,55.0,0.07209465110121302,762886,Prahova,PH,17.0,0.022283801249465843,32.0,RO
2020-04-24,292.0,0.42251116326583765,691106,Cluj,CJ,140.0,0.202573845401429,14.0,RO
2020-04-24,207.0,0.26801390046973644,772348,Iași,IS,108.0,0.13983333937551468,24.0,RO
2020-04-24,382.0,0.6955356443810006,549217,Brașov,BV,192.0,0.34958859612867044,8.0,RO
2020-04-24,222.0,0.32452249876476796,684082,Constanța,CT,98.0,0.14325767963489758,15.0,RO
2020-04-24,136.0,0.22071902468158036,616168,Bacău,BC,78.0,0.12658885239090636,4.0,RO
2020-04-24,79.0,0.26727203218090595,295579,Caraș-Severin,CS,41.0,0.13871080151160942,13.0,RO
2020-04-24,168.0,0.7993262821336302,210177,Covasna,CV,89.0,0.4234526137493636,16.0,RO
2020-04-24,51.0,0.16629115298460012,306691,Călărași,CL,16.0,0.05216977348536475,12.0,RO
2020-04-24,66.0,0.09991764363918225,660544,Dolj,DJ,26.0,0.03936149597907179,18.0,RO
2020-04-24,23.0,0.061875527959667914,371714,Vâlcea,VL,12.0,0.032282884152870214,40.0,RO
2020-04-24,14.0,0.031037380090407456,451069,Buzău,BZ,1.0,0.0022169557207433895,11.0,RO
2020-04-24,91.0,0.17542337757472362,518745,Dâmbovița,DB,61.0,0.11759149485778177,17.0,RO
2020-04-24,324.0,0.6042893352257785,536167,Galați,GL,142.0,0.2648428567964832,19.0,RO
2020-04-24,123.0,0.43706604316649017,281422,Giurgiu,GR,77.0,0.2736104497871524,20.0,RO
2020-04-24,335.0,0.6081554554267435,550846,Mureș,MS,174.0,0.3158777589380698,29.0,RO
2020-04-24,31.0,0.09075100850717518,341594,Gorj,GJ,21.0,0.061476489633892864,21.0,RO
2020-04-24,207.0,0.6082689312685493,340310,Vrancea,VN,112.0,0.3291116922805677,42.0,RO
2020-04-24,1133.0,0.6015636407077531,1883425,București,B,445.0,0.23627168589139466,10.0,RO
2020-04-24,360.0,0.625653895216876,575398,Bihor,BH,290.0,0.5039989711469278,5.0,RO
2020-04-24,447.0,1.0679344904614576,418565,Hunedoara,HD,220.0,0.5256053420615675,23.0,RO
2020-04-24,117.0,0.1910419296214594,612431,Argeș,AG,65.0,0.10613440534525521,3.0,RO
2020-04-24,159.0,0.4644017104002617,342376,Alba,AB,59.0,0.17232516297871345,1.0,RO
2020-04-24,148.0,0.5398543852225806,274148,Ialomița,IL,63.0,0.22980288019609846,25.0,RO
2020-04-24,20.0,0.06226417443931111,321212,Brăila,BR,4.0,0.012452834887862222,9.0,RO
2020-04-24,218.0,0.5607890147091357,388738,Ilfov,IF,103.0,0.26495994731670175,26.0,RO
2020-04-24,68.0,0.14206355672827628,478659,Maramureș,MM,25.0,0.0522292487971604,27.0,RO
2020-04-24,49.0,0.18463393496363842,265390,Mehedinți,MH,33.0,0.1243453031387769,28.0,RO
2020-04-24,19.0,0.06111938546066324,310867,Harghita,HR,14.0,0.04503533665522555,22.0,RO
2020-04-25,143.0,0.2320795627166617,616168,Bacău,BC,78.0,0.12658885239090636,4.0,RO
2020-04-25,495.0,1.149481340086246,430629,Arad,AR,266.0,0.6177010837635181,2.0,RO
2020-04-25,118.0,0.19267476662677102,612431,Argeș,AG,67.0,0.10940007935587846,3.0,RO
2020-04-25,39.0,0.18302727106338845,213083,Tulcea,TL,26.0,0.12201818070892563,39.0,RO
2020-04-25,151.0,0.5275569918770199,286225,Bistrița-Năsăud,BN,69.0,0.2410690890034064,6.0,RO
2020-04-25,224.0,0.5762235747470018,388738,Ilfov,IF,107.0,0.2752496540086125,26.0,RO
2020-04-25,69.0,0.1441527266801627,478659,Maramureș,MM,24.0,0.05014007884527399,27.0,RO
2020-04-25,49.0,0.18463393496363842,265390,Mehedinți,MH,32.0,0.12057726364972304,28.0,RO
2020-04-25,351.0,0.6372016861336925,550846,Mureș,MS,148.0,0.26867763403927775,29.0,RO
2020-04-25,428.0,0.909156566107153,470766,Neamț,NT,163.0,0.34624420625108865,30.0,RO
2020-04-25,22.0,0.05041246562786435,436400,Olt,OT,11.0,0.025206232813932174,31.0,RO
2020-04-25,216.0,0.27966667875102935,772348,Iași,IS,109.0,0.14112809251788055,24.0,RO
2020-04-25,88.0,0.22250372314468558,395499,Vaslui,VS,50.0,0.12642256996857135,41.0,RO
2020-04-25,53.0,0.15390870019746777,344360,Satu Mare,SM,21.0,0.060982692531072136,34.0,RO
2020-04-25,238.0,0.5990103744569896,397322,Sibiu,SB,137.0,0.34480849285969567,35.0,RO
2020-04-25,2499.0,3.9366109544588146,634810,Suceava,SV,885.0,1.3941179250484397,36.0,RO
2020-04-25,29.0,0.12924272675413576,224384,Sălaj,SJ,16.0,0.0713063320022818,33.0,RO
2020-04-25,95.0,0.24991910513176,380123,Teleorman,TR,36.0,0.09470618720782484,37.0,RO
2020-04-25,418.0,0.6115223688445446,683540,Timiș,TM,143.0,0.20920502092050208,38.0,RO
2020-04-25,58.0,0.07602708661582465,762886,Prahova,PH,19.0,0.024905424925873592,32.0,RO
2020-04-25,149.0,0.543502049987598,274148,Ialomița,IL,60.0,0.21885988590104616,25.0,RO
2020-04-25,455.0,1.0870474119909692,418565,Hunedoara,HD,201.0,0.48021215342897755,23.0,RO
2020-04-25,31.0,0.09075100850717518,341594,Gorj,GJ,23.0,0.06733139340854934,21.0,RO
2020-04-25,410.0,0.9936358833423002,412626,Botoșani,BT,255.0,0.6179930493958209,7.0,RO
2020-04-25,386.0,0.7028187401336812,549217,Brașov,BV,167.0,0.3040692476744165,8.0,RO
2020-04-25,20.0,0.06226417443931111,321212,Brăila,BR,4.0,0.012452834887862222,9.0,RO
2020-04-25,1150.0,0.6105897500564131,1883425,București,B,420.0,0.22299799567277698,10.0,RO
2020-04-25,23.0,0.061875527959667914,371714,Vâlcea,VL,10.0,0.026902403460725182,40.0,RO
2020-04-25,15.0,0.033254335811150844,451069,Buzău,BZ,2.0,0.004433911441486779,11.0,RO
2020-04-25,83.0,0.2808047933039898,295579,Caraș-Severin,CS,35.0,0.11841165982698365,13.0,RO
2020-04-25,299.0,0.4326398555359091,691106,Cluj,CJ,122.0,0.17652863670695956,14.0,RO
2020-04-25,223.0,0.32598431182226695,684082,Constanța,CT,68.0,0.09940328790992893,15.0,RO
2020-04-25,173.0,0.8231157548161787,210177,Covasna,CV,82.0,0.3901473519937957,16.0,RO
2020-04-25,51.0,0.16629115298460012,306691,Călărași,CL,16.0,0.05216977348536475,12.0,RO
2020-04-25,70.0,0.1059732584051933,660544,Dolj,DJ,27.0,0.040875399670574554,18.0,RO
2020-04-25,90.0,0.17349564815082555,518745,Dâmbovița,DB,60.0,0.1156637654338837,17.0,RO
2020-04-25,333.0,0.6210751500931613,536167,Galați,GL,150.0,0.2797635811230456,19.0,RO
2020-04-25,205.0,0.6023919367635391,340310,Vrancea,VN,89.0,0.2615262554729511,42.0,RO
2020-04-25,364.0,0.6326056051637301,575398,Bihor,BH,281.0,0.488357623766506,5.0,RO
2020-04-25,126.0,0.4477261905607948,281422,Giurgiu,GR,79.0,0.2807172147166888,20.0,RO
2020-04-25,19.0,0.06111938546066324,310867,Harghita,HR,13.0,0.04181852689413801,22.0,RO
2020-04-25,158.0,0.46148094492604624,342376,Alba,AB,55.0,0.16064210108185153,1.0,RO
2020-04-26,55.0,0.15971657567661748,344360,Satu Mare,SM,18.0,0.05227087931234754,34.0,RO
2020-04-26,376.0,0.6534607350042927,575398,Bihor,BH,293.0,0.5092127536070685,5.0,RO
2020-04-26,80.0,0.12111229532022091,660544,Dolj,DJ,37.0,0.05601443658560217,18.0,RO
2020-04-26,346.0,0.6453213271238252,536167,Galați,GL,156.0,0.29095412436796747,19.0,RO
2020-04-26,83.0,0.2808047933039898,295579,Caraș-Severin,CS,32.0,0.10826208898467077,13.0,RO
2020-04-26,238.0,0.5990103744569896,397322,Sibiu,SB,129.0,0.3246736903569397,35.0,RO
2020-04-26,414.0,1.003329891960274,412626,Botoșani,BT,258.0,0.6252635558593012,7.0,RO
2020-04-26,51.0,0.16629115298460012,306691,Călărași,CL,16.0,0.05216977348536475,12.0,RO
2020-04-26,124.0,0.20247178865864074,612431,Argeș,AG,67.0,0.10940007935587846,3.0,RO
2020-04-26,59.0,0.07733789845402851,762886,Prahova,PH,20.0,0.026216236764077465,32.0,RO
2020-04-26,156.0,0.545025766442484,286225,Bistrița-Năsăud,BN,74.0,0.25853786356887065,6.0,RO
2020-04-26,69.0,0.1441527266801627,478659,Maramureș,MM,20.0,0.04178339903772832,27.0,RO
2020-04-26,430.0,0.6290780349357755,683540,Timiș,TM,146.0,0.21359393744330982,38.0,RO
2020-04-26,396.0,0.7210264795153828,549217,Brașov,BV,158.0,0.28768228223088504,8.0,RO
2020-04-26,205.0,0.6023919367635391,340310,Vrancea,VN,88.0,0.25858775822044605,42.0,RO
2020-04-26,508.0,1.1796697389167938,430629,Arad,AR,259.0,0.6014457920855307,2.0,RO
2020-04-26,389.0,0.7061864840626962,550846,Mureș,MS,172.0,0.3122469800997012,29.0,RO
2020-04-26,434.0,0.9219017516133281,470766,Neamț,NT,149.0,0.3165054400700136,30.0,RO
2020-04-26,2613.0,4.116192246498953,634810,Suceava,SV,952.0,1.4996613159843102,36.0,RO
2020-04-26,52.0,0.19593805343079995,265390,Mehedinți,MH,35.0,0.13188138211688458,28.0,RO
2020-04-26,30.0,0.13369937250427838,224384,Sălaj,SJ,13.0,0.05793639475185396,33.0,RO
2020-04-26,38.0,0.17833426411304515,213083,Tulcea,TL,24.0,0.11263216680823904,39.0,RO
2020-04-26,16.0,0.03547129153189423,451069,Buzău,BZ,3.0,0.006650867162230169,11.0,RO
2020-04-26,472.0,1.1276623702411812,418565,Hunedoara,HD,169.0,0.4037604673109314,23.0,RO
2020-04-26,1167.0,0.6196158594050732,1883425,București,B,416.0,0.22087420523779816,10.0,RO
2020-04-26,34.0,0.09953336416915988,341594,Gorj,GJ,26.0,0.07611374907053403,21.0,RO
2020-04-26,24.0,0.06456576830574043,371714,Vâlcea,VL,11.0,0.0295926438067977,40.0,RO
2020-04-26,161.0,0.47024324134869266,342376,Alba,AB,53.0,0.15480057013342058,1.0,RO
2020-04-26,96.0,0.25254983255419955,380123,Teleorman,TR,34.0,0.08944473236294567,37.0,RO
2020-04-26,224.0,0.3274461248797659,684082,Constanța,CT,67.0,0.09794147485242997,15.0,RO
2020-04-26,161.0,0.26129237480687084,616168,Bacău,BC,92.0,0.14930992846106905,4.0,RO
2020-04-26,95.0,0.18313429527031586,518745,Dâmbovița,DB,65.0,0.12530241255337402,17.0,RO
2020-04-26,20.0,0.06226417443931111,321212,Brăila,BR,4.0,0.012452834887862222,9.0,RO
2020-04-26,154.0,0.5617403738126852,274148,Ialomița,IL,54.0,0.19697389731094153,25.0,RO
2020-04-26,33.0,0.07561869844179651,436400,Olt,OT,21.0,0.04812098991750687,31.0,RO
2020-04-26,91.0,0.23008907734279985,395499,Vaslui,VS,51.0,0.1289510213679428,41.0,RO
2020-04-26,231.0,0.5942305614578457,388738,Ilfov,IF,112.0,0.2881117873735009,26.0,RO
2020-04-26,222.0,0.28743519760522457,772348,Iași,IS,109.0,0.14112809251788055,24.0,RO
2020-04-26,20.0,0.06433619522175078,310867,Harghita,HR,13.0,0.04181852689413801,22.0,RO
2020-04-26,127.0,0.45127957302556304,281422,Giurgiu,GR,78.0,0.2771638322519206,20.0,RO
2020-04-26,305.0,0.44132159176739894,691106,Cluj,CJ,122.0,0.17652863670695956,14.0,RO
2020-04-26,177.0,0.8421473329622176,210177,Covasna,CV,60.0,0.28547367219058223,16.0,RO
2020-04-27,354.0,0.6602420514503876,536167,Galați,GL,159.0,0.29654939599042834,19.0,RO
2020-04-27,87.0,0.29433755442707366,295579,Caraș-Severin,CS,34.0,0.1150284695462127,13.0,RO
2020-04-27,19.0,0.06111938546066324,310867,Harghita,HR,12.0,0.03860171713305047,22.0,RO
2020-04-27,55.0,0.15971657567661748,344360,Satu Mare,SM,18.0,0.05227087931234754,34.0,RO
2020-04-27,36.0,0.08249312557286893,436400,Olt,OT,24.0,0.054995417048579284,31.0,RO
2020-04-27,22.0,0.06849059188324222,321212,Brăila,BR,6.0,0.018679252331793333,9.0,RO
2020-04-27,179.0,0.851663122035237,210177,Covasna,CV,56.0,0.2664420940445434,16.0,RO
2020-04-27,66.0,0.08651358132145563,762886,Prahova,PH,27.0,0.03539191963150458,32.0,RO
2020-04-27,154.0,0.5617403738126852,274148,Ialomița,IL,52.0,0.18967856778090667,25.0,RO
2020-04-27,70.0,0.14624189663204912,478659,Maramureș,MM,21.0,0.04387256898961474,27.0,RO
2020-04-27,58.0,0.21854629036512302,265390,Mehedinți,MH,39.0,0.14695354007309996,28.0,RO
2020-04-27,2650.0,4.174477402687418,634810,Suceava,SV,919.0,1.447677257762165,36.0,RO
2020-04-27,96.0,0.18506202469421393,518745,Dâmbovița,DB,65.0,0.12530241255337402,17.0,RO
2020-04-27,51.0,0.16629115298460012,306691,Călărași,CL,12.0,0.03912733011402356,12.0,RO
2020-04-27,246.0,0.632816961552511,388738,Ilfov,IF,120.0,0.3086912007573224,26.0,RO
2020-04-27,407.0,0.7388634936080138,550846,Mureș,MS,185.0,0.3358470425490972,29.0,RO
2020-04-27,127.0,0.45127957302556304,281422,Giurgiu,GR,63.0,0.2238630952803974,20.0,RO
2020-04-27,416.0,0.7229778344728345,575398,Bihor,BH,240.0,0.41710259681125067,5.0,RO
2020-04-27,435.0,0.9240259491976905,470766,Neamț,NT,149.0,0.3165054400700136,30.0,RO
2020-04-27,431.0,1.044529428586662,412626,Botoșani,BT,275.0,0.6664630924856892,7.0,RO
2020-04-27,82.0,0.12414010270322644,660544,Dolj,DJ,38.0,0.057528340277104933,18.0,RO
2020-04-27,259.0,0.6518642310267239,397322,Sibiu,SB,148.0,0.3724938463009851,35.0,RO
2020-04-27,230.0,0.2977932227441516,772348,Iași,IS,112.0,0.14501235194497816,24.0,RO
2020-04-27,131.0,0.21390164769582207,612431,Argeș,AG,74.0,0.12082993839305979,3.0,RO
2020-04-27,172.0,0.2791446488619987,616168,Bacău,BC,96.0,0.15580166448111554,4.0,RO
2020-04-27,158.0,0.5520132762686698,286225,Bistrița-Năsăud,BN,76.0,0.26552537339505633,6.0,RO
2020-04-27,17.0,0.03768824725263762,451069,Buzău,BZ,4.0,0.008867822882973558,11.0,RO
2020-04-27,40.0,0.18772027801373173,213083,Tulcea,TL,24.0,0.11263216680823904,39.0,RO
2020-04-27,38.0,0.11124317171847281,341594,Gorj,GJ,28.0,0.08196865284519049,21.0,RO
2020-04-27,233.0,0.34060244239725646,684082,Constanța,CT,82.0,0.11986867071491429,15.0,RO
2020-04-27,443.0,0.6480966732012757,683540,Timiș,TM,143.0,0.20920502092050208,38.0,RO
2020-04-27,24.0,0.06456576830574043,371714,Vâlcea,VL,11.0,0.0295926438067977,40.0,RO
2020-04-27,522.0,1.2121803222727685,430629,Arad,AR,252.0,0.5851905004075434,2.0,RO
2020-04-27,308.0,0.44566245988314385,691106,Cluj,CJ,121.0,0.17508168066837793,14.0,RO
2020-04-27,30.0,0.13369937250427838,224384,Sălaj,SJ,13.0,0.05793639475185396,33.0,RO
2020-04-27,91.0,0.23008907734279985,395499,Vaslui,VS,44.0,0.11125186157234279,41.0,RO
2020-04-27,416.0,0.757441958278786,549217,Brașov,BV,163.0,0.29678615192173585,8.0,RO
2020-04-27,96.0,0.25254983255419955,380123,Teleorman,TR,31.0,0.08155255009562694,37.0,RO
2020-04-27,472.0,1.1276623702411812,418565,Hunedoara,HD,169.0,0.4037604673109314,23.0,RO
2020-04-27,245.0,0.7199318268637419,340310,Vrancea,VN,111.0,0.32617319502806263,42.0,RO
2020-04-27,165.0,0.4819263032455546,342376,Alba,AB,56.0,0.16356286655606703,1.0,RO
2020-04-27,1190.0,0.6318276544062015,1883425,București,B,416.0,0.22087420523779816,10.0,RO
2020-04-28,315.0,0.4557911521532153,691106,Cluj,CJ,117.0,0.16929385651405138,14.0,RO
2020-04-28,25.0,0.06725600865181296,371714,Vâlcea,VL,10.0,0.026902403460725182,40.0,RO
2020-04-28,180.0,0.2921281209020916,616168,Bacău,BC,104.0,0.1687851365212085,4.0,RO
2020-04-28,451.0,0.9580131105474907,470766,Neamț,NT,147.0,0.3122570449012885,30.0,RO
2020-04-28,128.0,0.45483295549033126,281422,Giurgiu,GR,54.0,0.1918826530974835,20.0,RO
2020-04-28,31.0,0.138156018254421,224384,Sălaj,SJ,13.0,0.05793639475185396,33.0,RO
2020-04-28,362.0,0.67516277577695,536167,Galați,GL,158.0,0.29468430544960805,19.0,RO
2020-04-28,237.0,0.30685649474071275,772348,Iași,IS,118.0,0.15278087079917343,24.0,RO
2020-04-28,438.0,0.7612122391805324,575398,Bihor,BH,248.0,0.431006016704959,5.0,RO
2020-04-28,100.0,0.15139036915027615,660544,Dolj,DJ,57.0,0.0862925104156574,18.0,RO
2020-04-28,2695.0,4.245364754808525,634810,Suceava,SV,962.0,1.5154140609001119,36.0,RO
2020-04-28,488.0,1.1658882133002042,418565,Hunedoara,HD,168.0,0.40137135211974245,23.0,RO
