Datum1,type,media,desc,lang,link
2022-02-09 00:03:00,📰,Constanța 100%,România a ajuns în vârful valului 5 al pandemiei Covid-19,RO,https://www.ct100.ro/romania-a-ajuns-in-varful-valului-5-al-pandemiei-covid-19/
2022-02-09 00:02:00,📰,Opinia Timișoarei,Romania a ajuns in varful valului 5 al pandemiei de COVID. Ce urmeaza? Anuntul cercetatorilor,RO,https://www.opiniatimisoarei.ro/romania-a-ajuns-in-varful-valului-5-al-pandemiei-de-covid-ce-urmeaza-anuntul-cercetatorilor/09/02/2022
2022-02-09 00:01:00,📰,Money.ro,STUDIU: România a ajuns în vârful valului 5 al pandemiei!,RO,https://www.money.ro/studiu-romania-a-ajuns-in-varful-valului-5-al-pandemiei/
2022-02-09 00:00:00,📰,Adevărul,Anunţul cercetătorilor români renumiţi pentru precizia previziunilor lor. Valul 5 dă semne de oboseală,RO,https://adevarul.ro/locale/cluj-napoca/anuntul-cercetatorilor-romani-renumiti-precizia-previziunilor-lor-valul-5-semne-oboseala-1_6203c86a5163ec4271c35c08/index.html
2022-02-08 00:09:00,📰,City FM,„Am ajuns în vârful valului 5″ anunță cercetătorii de la UBB,RO,https://city-fm.ro/2022/02/08/am-ajuns-in-varful-valului-5-anunta-cercetatorii-de-la-ubb/
2022-02-08 00:08:00,📰,Știri la zi,Studiu al UBB: Am ajuns în vârful valului 5! În această săptămână va începe o stagnare sau chiar o ușoară scădere,RO,https://stirilazi.ro/studiu-al-ubb-am-ajuns-in-varful-valului-5-in-aceasta-saptamana-va-incepe-o-stagnare-sau-chiar-o-usoara-scadere/
2022-02-08 00:07:00,📰,Servus Cluj,Studiu al UBB: Am ajuns în vârful valului 5! În această săptămână va începe o stagnare sau chiar o ușoară scădere,RO,https://www.servuscluj.ro/studiu-al-ubb-am-ajuns-in-varful-valului-5-in-aceasta-saptamana-va-incepe-o-stagnare-sau-chiar-o-usoara-scadere/
2022-02-08 00:06:00,📰,Est News,"Conform unui studiu, la acest moment suntem în vârful valului cinci al pandemiei",RO,https://estnews.ro/2022/02/08/conform-unui-studiu-la-acest-moment-suntem-in-varful-valului-cinci-al-pandemiei/
2022-02-08 00:05:00,📰,Actual de Cluj,Studiu al Universității Babeș-Bolyai: Am ajuns în vârful valului 5! În această săptămână va începe o stagnare sau chiar o ușoară scădere,RO,https://actualdecluj.ro/studiu-al-universitatii-babes-bolyai-am-ajuns-in-varful-valului-5-in-aceasta-saptamana-va-incepe-o-stagnare-sau-chiar-o-usoara-scadere/
2022-02-08 00:04:00,📰,Ziarul de Iași,Studiu al Universităţii Babeş-Bolyai: România a atins vârful valului 5 al epidemiei Covid,RO,https://www.ziaruldeiasi.ro/stiri/studiu-al-universitatii-babes-bolyai-romania-a-atins-varful-valului-5-al-epidemiei-covid--314204.html
2022-02-08 00:03:00,📰,Curs de Guvernare,România a atins vârful valului 5 al epidemiei Covid – studiu al Universității Babeș-Bolyai,RO,https://cursdeguvernare.ro/romania-atins-varful-valului-5-covid-studiu-universitatea-babes-bolyai.html
2022-02-08 00:02:00,📰,Monitorul de Cluj,Cercetătorii UBB spun că va începe o scădere a numărului de cazuri COVID: „Am ajuns în vârful valului 5!”,RO,https://www.monitorulcj.ro/sanatate/96605-cercetatorii-ubb-spun-ca-va-incepe-o-usoara-scadere-a-numarului-de-cazuri-covid-am-ajuns-in-varful-valului-5
2022-02-08 00:01:00,📰,G4 Media,Studiu al Universității Babeș-Bolyai: Am ajuns în vârful valului 5! În această săptămână va începe o stagnare sau chiar o ușoară scădere,RO,https://www.g4media.ro/studiu-al-universitatii-babes-bolyai-am-ajuns-in-varful-valului-5-in-aceasta-saptamana-va-incepe-o-stagnare-sau-chiar-o-usoara-scadere.html
2022-02-08 00:00:00,📰,Ziua de Cluj,Cercetători UBB Cluj: Am ajuns în vârful valului 5!,RO,https://www.zcj.ro/sanatate/cercetatori-ubb-cluj-am-ajuns-in-varful-valului-5--228352.html
2022-02-07 00:02:00,📰,Fluierul,România a ajuns în vârful valului 5 al pandemiei! Previziunea cercetătorilor de la UBB / Studiu,RO,https://www.fluierul.ro/jsp/article/indexDisplayArticle.jsp?artid=153065&title=-romania-a-ajuns-in-varful-valului-5-al-pandemiei-previziunea-cercetatorilor-de-la-ubb-studiu
2022-02-07 00:01:00,📰,Krónika,"Elértük a koronavírus-járvány ötödik hullámának a csúcsát, csökkenésnek indulhat az esetszám a BBTE kutatói szerint",HU,https://kronikaonline.ro/belfold/elertuk-az-otodik-hullam-csucsat-csokkenesnek-indulhat-az-esetszam-a-bbte-kutatoi-szerint#
2022-02-07 00:00:00,📰,Főtér,"A jó hír az, hogy ez már a járvány ötödik hullámának a csúcsa lehet",HU,https://foter.ro/cikk/a-jo-hir-az-hogy-ez-mar-a-jarvany-otodik-hullamanak-a-csucsa-lehet/
2022-01-31 00:01:00,📰,Krónika,Hamarosan tetőzhet a járvány ötödik hulláma a BBTE kutatói szerint,HU,https://kronikaonline.ro/erdelyi-hirek/hamarosan-tetozhet-a-jarvany-otodik-hullama-a-bbte-kutatoi-szerint
2022-01-31 00:00:00,📰,Actual de Cluj,"Platformă de monitorizare a pandemiei, previziunile săptămânii: România se apropie de vârful valului 5",RO,https://actualdecluj.ro/platforma-de-monitorizare-a-pandemiei-previziunile-saptamanii-romania-se-apropie-de-varful-valului-5/
2022-01-17 00:01:00,📰,Krónika,Világszerte kihívást jelent az infláció kezelése – Az elemző szerint a vártnál jobban teljesíthet a gazdaság a járvány után,HU,https://kronikaonline.ro/gazdasag/vilagszerte-kihivast-jelent-az-inflacio-kezelese
2022-01-17 00:00:00,📰,Actual de Cluj,"Numărul cazurilor zilnice de COVID-19 se va apropia în această săptămână de pragul de 15.000, arată estimările economiștilor de la UBB",RO,https://actualdecluj.ro/numarul-cazurilor-zilnice-de-covid-19-se-va-apropia-in-aceasta-saptamana-de-pragul-de-15-000-arata-estimarile-economistilor-de-la-ubb/
2022-01-11 00:01:00,🎥,TVR Cluj,"Erdélyi figyelő (Rácz, Nagy), 2022 előrejelzései, 5. hullám",HU,https://www.facebook.com/534716723271172/videos/319699476719457/
2022-01-11 00:00:00,🎥,Erdélyi Figyelő,Gazdasági előrejelzés a Covid19 árnyékában,HU,https://www.facebook.com/534716723271172/videos/319699476719457/
2022-01-10 00:02:00,📰,Ziua de Cluj,Cercetători UBB Cluj: Numărul cazurilor zilnice ar putea depăși recordul valului 4 săptămâna aceasta,RO,https://zcj.ro/sanatate/cercetatori-ubb-cluj-numarul-cazurilor-zilnice-ar-putea-depasi-recordul-valului-4-saptamana-aceasta--227059.html
2022-01-10 00:01:00,📰,Transindex,"Előrejelzés: közeledünk az előző hullám rekordértékeihez, ezen a héten át is léphetjük a 4. hullám csúcsértékeit",HU,https://itthon.transindex.ro/?hir=66565&elorejelzes_kozeledunk_az_elozo_hullam_rekordertekeihez_ezen_a_heten_at_is_lephetjuk_a_4._hullam_csucsertekeit
2022-01-10 00:00:00,📰,Actual de Cluj,Economiștii de la UBB Cluj care monitorizează pandemia: Ne apropiem de valorile record ale valului precedent,RO,https://actualdecluj.ro/economistii-de-la-ubb-cluj-care-monitorizeaza-pandemia-ne-apropiem-de-valorile-record-ale-valului-precedent/
2022-01-09 00:00:00,📰,Máramaros.ro,"Hogyan alakult a gazdaság Romániában 2021-ben, mik a kilátások 2022-re?",HU,https://maramaros.ro/2022/01/09/hogyan-alakult-a-gazdasag-romaniaban-2021-ben-mik-a-kilatasok-2022-re/
2022-01-05 00:01:00,🎥,Erdély TV,Lassulni fog idén a gazdaság növekedése,HU,https://www.youtube.com/watch?v=LBb7sJd6LiI
2022-01-05 00:00:00,🎤,Kolozsvári Rádió,Bálint Csaba: alulbecsültük a járvány terjedését az előrejelzésekben,HU,http://www.kolozsvariradio.ro/2022/01/05/balint-csaba-alulbecsultuk-a-jarvany-terjedeset-az-elorejelzesekben/
2022-01-04 00:03:00,📰,Mindcraft Stories,6 cercetări românești din 2021 de ținut minte,RO,https://mindcraftstories.ro/stiinta/6-cercetari-romanesti-din-2021-de-tinut-minte/?fbclid=IwAR2jgCLbsVc-yW5fj1I2WR1wZxfc6tr487E_yv6eFVaBU8hsx55XpIkyKgo
2022-01-04 00:02:00,📰,Ziare.com,Prognoza economiștilor de la UBB care monitorizează pandemia și efectele ei în România: Valul 5 e în creștere,RO,https://ziare.com/cluj-napoca/stiri-actualitate/prognoza-economistilor-de-la-ubb-care-monitorizeaza-pandemia-si-efectele-ei-in-romania-valul-5-e-in-crestere-8631689
2022-01-04 00:01:00,📰,Actual de Cluj,Prognoza economiștilor de la UBB care monitorizează pandemia și efectele ei în România: Valul 5 e în creștere,RO,https://actualdecluj.ro/prognoza-economistilor-de-la-ubb-care-monitorizeaza-pandemia-si-efectele-ei-in-romania-valul-5-e-in-crestere/
2022-01-04 00:00:00,📰,Actual de Cluj,Prognoza economiștilor de la UBB care monitorizează pandemia și efectele ei în România: Valul 5 e în creștere,RO,https://actualdecluj.ro/prognoza-economistilor-de-la-ubb-care-monitorizeaza-pandemia-si-efectele-ei-in-romania-valul-5-e-in-crestere/?fbclid=IwAR3xeI5xkRgZKGnz1FQKmM2o_rCMwL3-u3zJwSI6yssfEEDH5jlRdc43m4Q
2021-12-31 00:00:00,🎥,VIA Cluj TV,Studiu FSEGA: Economia României a revenit la nivelul de dinainte de pandemia de coronavirus,RO,https://viacluj.tv/studiu-fsega-economia-romaniei-a-revenit-la-nivelul-de-dinainte-de-pandemia-de-coronavirus/?fbclid=IwAR3wok3MIOe9EdJjj66u0W9JhGb6N-cBLAQ2Ud29V5kFerj76-ciMBqKjlI
2021-12-29 00:01:00,📰,Up News,Cercetători UBB: România este insuficient pregătită pentru valul 5 al pandemiei,HU,https://www.upnews.ro/2021/12/29/cercetatori-ubb-romania-este-insuficient-pregatita-pentru-valul-5-al-pandemiei/
2021-12-29 00:00:00,📰,Maszol,"Az ötödik járványhullámot elkerülni nem, de enyhíteni lehet",HU,https://maszol.ro/belfold/Az-otodik-jarvanyhullamot-elkerulni-nem-de-enyhiteni-lehet
2021-12-28 00:01:00,📰,Krónika,"Lassabban, ám növekszik a gazdaság jövőre – Elfogyott az újranyitás generálta lendület, kellenek az EU-s források",HU,https://kronikaonline.ro/gazdasag/lassabban-am-novekszik-a-gazdasag-jovore-n-okosan-kell-felhasznalni-az-unios-forrasokat
2021-12-28 00:00:00,📰,Szabadság,"Inflációval zárjuk is, kezdjük is az évet",HU,http://szabadsag.ro/-/inflacioval-zarjuk-is-kezdjuk-is-az-evet
2021-12-26 00:01:00,📰,Știrile Transilvaniei,Studiu UBB | Economia României a revenit la nivelul de dinainte de pandemie,RO,https://stiriletransilvaniei.ro/2021/12/26/studiu-ubb-economia-romaniei-a-revenit-la-nivelul-de-dinainte-de-pandemie/
2021-12-26 00:00:00,📰,Ziua de Cluj,Economia României a revenit la nivelul de dinainte de pandemie. Un studiu făcut la Cluj ne spune ce se va întâmpla în 2022,RO,https://zcj.ro/economie/economia-romaniei-a-revenit-la-nivelul-de-dinainte-de-pandemie-un-studiu-facut-la-cluj-ne-spune-ce-se-va-intampla-in-2022--226531.html
2021-12-25 00:01:00,📰,Transilvania Business,Cercetătorii clujeni: inflația se domolește anul viitor,RO,https://www.transilvaniabusiness.ro/2021/12/25/cercetatorii-ubb-inflatia-se-domoleste-din-a-doua-parte-a-anului-viitor/
2021-12-25 00:00:00,📰,Știri pe surse,"Prognoza Universității Babeș-Bolyai despre economia României în pandemie: creșterea economică va încetini mult în 2022, după redresarea rapidă din 2021, cu pierderi de ritm pe finalul anului",RO,https://stiripesurse.directorylib.com/prognoza-universitatii-babes-bolyai-despre-economia-romaniei-in-pandemie-cresterea-economica-va-ince-798971.html
2021-12-24 00:00:00,🎥,Antena 3 (interviu video cu dr. Szász Levente),În fața națiunii (23 dec 2021),RO,https://www.youtube.com/watch?v=WQOlkMxuHGs
2021-12-23 00:12:00,📰,Economedia,"End of year economic outlook. Analysis by researchers at Babeș-Bolyai University: The country’s GDP returned to pre-pandemic levels in 1.5 years/ In previous crises, the economy recovered in 5-6 years. What are the explanations and forecasts for 2022?",EN,https://economedia.ro/end-of-year-economic-outlook-analysis-by-researchers-at-babes-bolyai-university-the-countrys-gdp-returned-to-pre-pandemic-levels-in-1-5-years-in-previous-crises-the-economy-recovered-in-5-6-year.html#.YcrjzFmxVPY
2021-12-23 00:11:00,📰,Știri Covid19,Veste bună pentru toată România! Nimeni nu credea că se va întâmpla asta atât de repede,RO,https://stiri-covid19.eu/veste-buna-pentru-toata-romania-nimeni-nu-credea-ca-se-va-intampla-asta-atat-de-repede/
2021-12-23 00:10:00,📰,Newsweek,Prognoza UBB pentru economia României: Creșterea economică va încetini mult în 2022,RO,https://newsweek.ro/actualitate/prognoza-ubb-pentru-economia-romaniei-cresterea-economica-va-incetini-mult-in-2022
2021-12-23 00:09:00,📰,Hotnews,"După o revenire puternică în prima jumătate a anului 2021, “norii economici” deasupra României devin din nou mai sumbri",RO,https://www.hotnews.ro/stiri-opinii-25259280-setarea-cresterii-economice-romaniei-traiectorie-mai-durabila.htm
2021-12-23 00:08:00,📰,DC News,"PIB-ul României a revenit la nivelul prepandemic în 1,5 ani. Analiza cercetătorilor de la Universitatea Babeș-Bolyai",RO,https://www.dcnews.ro/pib-ul-romaniei-a-revenit-la-nivelul-prepandemic-in-1-5-ani-analiza-cercetatorilor-de-la-universitatea-babes-bolyai_850897.html
2021-12-23 00:07:00,📰,Evenimentul Zilei,"PIB-ul României, resuscitat? Studiul care anticipează când își revine economia după pandemie",RO,https://evz.ro/pib-ul-romaniei-resuscitat-studiul-care-anticipeaza-cand-isi-revine-economia-dupa-pandemie.html
2021-12-23 00:06:00,📰,Capital,Veste bună pentru toată România! Nimeni nu credea că se va întâmpla asta atât de repede,RO,https://www.capital.ro/veste-buna-pentru-toata-romania-nimeni-nu-credea-ca-se-va-intampla-asta-atat-de-repede.html
2021-12-23 00:05:00,📰,Cluju.ro,Studiu: Cum a evoluat economia României în 2021 și care sunt perspectivele pentru anul 2022?,RO,https://cluju.ro/studiu-cum-a-evoluat-economia-romaniei-in-2021-si-care-sunt-perspectivele-pentru-anul-2022/
2021-12-23 00:04:00,📰,Cluj AM,Cum a evoluat economia României în 2021 și care sunt perspectivele pentru anul 2022? -studiu realizat de cercetătorii UBB-,RO,https://cluj-am.ro/2021/12/23/cum-a-evoluat-economia-romaniei-in-2021-si-care-sunt-perspectivele-pentru-anul-2022-studiu-realizat-de-cercetatorii-ubb/
2021-12-23 00:03:00,📰,Agenda Construcțiilor,"UBB: Inflatia si noile tulpini Sars-Cov-2, principalii factori de risc in 2022",RO,https://agendaconstructiilor.ro/files/actualitatea-interna/ubb-presiunea-inflationista-si-noile-tulpini-sars-cov-2-principalii-factori-de-risc-in-2022.html
2021-12-23 00:02:00,📰,EduPedu,"Prognoza Universității Babeș-Bolyai pentru economia României în pandemie: creșterea economică va încetini mult în 2022, după redresarea rapidă din 2021, cu pierderi de ritm pe finalul anului",RO,https://www.edupedu.ro/prognoza-universitatii-babes-bolyai-despre-economia-romaniei-in-pandemie-cresterea-economica-va-incetini-mult-in-2022-dupa-redresarea-rapida-din-2021-cu-pierderi-de-ritm-pe-finalul-anului/
2021-12-23 00:01:00,📰,B1 TV,PIB-ul României a revenit la nivelul de dinainte de pandemie. Ce prognoze economice aduc specialiștii pentru anul 2022,RO,https://www.b1tv.ro/economic/pib-ul-romaniei-a-revenit-la-nivelul-de-dinainte-de-pandemie-ce-prognoze-economice-aduc-specialistii-pentru-anul-2022-1101100.html
2021-12-23 00:00:00,🎥,TVR Cluj (interviu video cu dr. Răzvan Mustață),Previziuni economice în 2022,RO,https://m.facebook.com/story.php?story_fbid=4598978366822047&id=162213703831891
2021-12-22 00:14:00,📰,Ziare.com,Economistii de la UBB Cluj au facut o analiza a anului 2021 si previziuni pentru 2022,RO,https://ziare.com/cluj-napoca/stiri-business/economistii-de-la-ubb-cluj-au-facut-o-analiza-a-anului-2021-si-previziuni-pentru-2022-8626145
2021-12-22 00:13:00,📰,Știri Covid19,Economiștii de la UBB Cluj au făcut o analiză a anului 2021 și previziuni pentru 2022,RO,https://stiri-covid19.eu/economistii-de-la-ubb-cluj-au-facut-o-analiza-a-anului-2021-si-previziuni-pentru-2022/
2021-12-22 00:12:00,📰,Ardeal24.ro,S-a dus BABA cu COLACII. În 2022 se aşteaptă ÎNCETINIREA considerabilă a CREŞTERII economice. Studiu al UBB Cluj,RO,https://ardeal24.ro/s-a-dus-baba-cu-colacii-in-2022-se-asteapta-incetinirea-considerabila-a-cresterii-economice-studiu-al-ubb-cluj-67966.html
2021-12-22 00:11:00,📰,Cluj24.ro,S-a dus BABA cu COLACII. În 2022 se aşteaptă ÎNCETINIREA considerabilă a CREŞTERII economice. Studiu al UBB Cluj,RO,https://cluj24.ro/s-a-dus-baba-cu-colacii-in-2022-se-asteapta-incetinirea-considerabila-a-cresterii-economice-studiu-al-ubb-cluj-96345.html
2021-12-22 00:10:00,📰,Mesagerul de Alba,Studiu: În 2022 se așteaptă încetinirea considerabilă a creșterii economice,RO,http://mesageruldealba.ro/2021/12/22/studiu-in-2022-se-asteapta-incetinirea-considerabila-a-cresterii-economice/
2021-12-22 00:09:00,📰,România 24,S-a dus BABA cu COLACII. În 2022 se aşteaptă ÎNCETINIREA considerabilă a CREŞTERII economice. Studiu al UBB Cluj,RO,https://romania24.ro/s-a-dus-baba-cu-colacii-in-2022-se-asteapta-incetinirea-considerabila-a-cresterii-economice-studiu-al-ubb-cluj-327791.html
2021-12-22 00:08:00,📰,Știrile.eu,Economiștii de la UBB Cluj au făcut o analiză a anului 2021 și previziuni pentru 2022,RO,https://stirile.eu/economistii-de-la-ubb-cluj-au-facut-o-analiza-a-anului-2021-si-previziuni-pentru-2022/
2021-12-22 00:07:00,📰,Monitorul de Cluj,Ce surprize aduce anul 2022 din punct de vedere economic? Cercetătorii UBB au analizat evoluția economiei românești,RO,https://www.monitorulcj.ro/economie/95513-ce-surprize-aduce-anul-2022-din-punct-de-vedere-economic-cercetatorii-ubb-au-analizat-evolutia-economiei-romanesti
2021-12-22 00:06:00,📰,Agerpres,Cum a evoluat economia României în 2021 şi care sunt perspectivele pentru anul 2022?,RO,https://www.agerpres.ro/comunicate/2021/12/22/comunicat-de-presa-universitatea-babes-bolyai-din-cluj-napoca-ubb--836186
2021-12-22 00:05:00,📰,Știri de Cluj,Economiștii de la UBB Cluj au făcut o analiză a anului 2021 și previziuni pentru 2022,RO,https://www.stiridecluj.ro/economic/economistii-de-la-ubb-cluj-au-facut-o-analiza-a-anului-2021-si-previziuni-pentru-2022
2021-12-22 00:04:00,📰,Economedia,"Schiță economică la final de an. Analiză a cercetătorilor de la Universitatea Babeș-Bolyai: PIB-ul țării a revenit la nivelul de dinainte de pandemie în 1,5 ani/ În crizele anterioare, economia și-a revenit în 5-6 ani. Care sunt explicațiile și prognozele pentru 2022?",RO,https://economedia.ro/schita-economica-la-final-de-an-analiza-a-cercetatorilor-de-la-universitatea-babes-bolyai-pib-ul-tarii-a-revenit-la-nivelul-de-dinainte-de-pandemie-in-15-ani-in-crizele-anterioare-economia-si-a-r.html#.YcWbi1mxVPY
2021-12-22 00:03:00,📰,Actual de Cluj,"Analiză economică a cercetătorilor de la UBB Cluj. Cum a fost 2021, la ce să ne așteptăm în 2022?",RO,https://actualdecluj.ro/analiza-economica-a-cercetatorilor-de-la-ubb-cluj-cum-a-fost-2021-la-ce-sa-ne-asteptam-in-2022/
2021-12-22 00:02:00,📰,Școala XYZ,"România se află pe ultimul loc în Uniunea Europeană în privința indicelui de securitate al sistemului de sănătate dezvoltat de Johns Hopkins University, anunță cercetătorii de la Universitatea Babeș-Bolyai",RO,https://scoala.xyz/romania-se-afla-pe-ultimul-loc-in-uniunea-europeana-in-privinta-indicelui-de-securitate-al-sistemului-de-sanatate-dezvoltat-de-johns-hopkins-university-anunta-cercetatorii-de-la-universitatea-babes-b/
