,judet,uat,siruta,judet_norm,uat_norm,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
73,Alba,Unirea,8158,Alba,Unirea,2.83,3.44,3.85,4.45,4.25,4.45,5.26,5.06,5.67,6.27,5.87,5.46,6.27,5.87,6.27,6.68,6.28,6.28,6.89,6.89,6.89,6.88,6.88,6.88,6.48,6.68,5.87,5.48,5.07,5.07,4.66,4.26,3.45,3.24,3.04,2.64,2.84,2.84,2.44
74,Alba,Vadu Moților,8229,Alba,Vadu Moților,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.75
75,Alba,Valea Lungă,8354,Alba,Valea Lungă,2.53,2.53,2.53,2.85,2.85,2.85,2.85,3.16,3.16,3.16,3.16,3.16,2.53,2.22,2.22,1.27,1.27,1.58,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.63,0.64,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
76,Alba,Vidra,8425,Alba,Vidra,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.3,1.3,1.3,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Alba,Vințu de Jos,8826,Alba,Vințu de Jos,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.73,0.73,0.54,0.36,0.73,0.73,0.54,0.91,1.09,1.27,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.82,1.82,1.82,2.0,1.63,1.63,1.45,1.45,2.18,2.36,2.54,3.08,3.99
78,Arad,Almaș,9743,Arad,Almaș,0.79,0.79,0.79,0.79,0.79,0.79,0.39,0.79,1.18,0.79,0.79,0.79,0.79,0.79,0.79,0.79,1.18,1.18,1.58,1.58,1.58,1.58,1.58,1.97,2.37,2.37,1.97,2.77,3.16,3.16,6.33,7.52,7.12,7.91,7.51,7.51,7.51,9.09,8.7
79,Arad,Apateu,9798,Arad,Apateu,0.29,0.29,0.87,0.87,1.16,1.16,1.16,1.16,0.87,0.87,0.87,1.16,1.16,1.16,1.16,1.45,1.74,1.45,1.45,1.16,1.16,1.45,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,0.87,0.58,0.29,0.29,0.58,0.58,0.58,0.58
80,Arad,Archiș,9832,Arad,Archiș,0.66,0.66,0.66,0.66,0.66,0.66,1.32,1.32,1.32,1.32,0.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,1.99,1.99,3.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
81,Arad,Bîrsa,10051,Arad,Bârsa,0.55,0.55,0.55,1.1,1.1,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,1.1,0.55,0.55,0.55,0.55,0.55,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.65,1.65,1.65,1.1,1.1,1.1,0.55,0.55
82,Arad,Bîrzava,10104,Arad,Bârzava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.79,0.79,0.79,0.79,0.79,1.98,2.38,2.38,1.98,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.77,2.38,2.38,2.38,2.38,1.58,1.19,1.19,1.19,1.19
83,Arad,Bata,9887,Arad,Bata,0.92,0.92,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.92,0.92,0.92
84,Arad,Beliu,9930,Arad,Beliu,0.0,0.33,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.99,0.99,0.99,0.66,0.66,0.66,0.66,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.66,0.66,0.66,0.66,0.66,0.66,0.66,1.32,0.99,1.0,1.33,1.66,1.66,1.66
85,Arad,Birchiș,10006,Arad,Birchiș,0.0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.75
86,Arad,Bocsig,10195,Arad,Bocsig,0.3,0.3,0.3,0.3,0.6,0.6,1.51,1.51,1.51,1.51,1.51,2.11,2.11,2.11,2.11,2.11,2.11,2.41,2.72,2.41,2.72,2.71,2.41,2.71,2.41,2.71,2.71,2.11,2.11,2.11,2.11,2.71,3.32,3.02,3.02,3.02,3.02,2.72,2.11
87,Arad,Brazii,10239,Arad,Brazii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.81,0.81,0.81,0.81,0.81,1.62,1.62,1.62,1.62,1.62,1.62,1.62
88,Arad,Buteni,10293,Arad,Buteni,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.59,0.59,0.59,0.59,1.48,1.77,1.77,1.77,1.77,2.07,2.07,2.07,2.96,2.96,2.07,2.96,3.84,3.84,4.14,3.84,2.96,3.55,3.25,3.55,3.84,4.44,5.03,5.61,5.61,5.32,4.43,4.43
89,Arad,Cărand,10346,Arad,Cărand,0.91,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,2.73,2.73,2.73,0.91,0.91,0.91,0.91,0.91,0.91,1.82,1.82
90,Arad,Cermei,10373,Arad,Cermei,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.37,0.37,0.37,0.73,0.37,0.37,0.37,0.37,1.1,1.83
91,Arad,Chisindia,10417,Arad,Chisindia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Arad,Conop,10453,Arad,Conop,0.45,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.35,1.35,1.35,1.35,1.8,1.8,2.7,3.15,3.15,3.15,3.16,3.16,3.61,3.61,3.61,4.51,4.06,4.06,4.06,4.51,4.06,2.71,2.71,2.26,2.71,3.16,2.71,3.16
93,Arad,Covăsinț,10514,Arad,Covăsinț,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.73,0.73,0.73,0.73,0.73,0.73,1.09,1.09,1.82,1.83,1.83,1.83,1.83,1.83
94,Arad,Craiva,10532,Arad,Craiva,0.68,1.01,1.01,0.68,0.68,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.68,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
95,Arad,Dezna,10649,Arad,Dezna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.73,1.73,1.73,1.73,2.6,2.6,5.2,5.2
96,Arad,Dieci,10701,Arad,Dieci,0.66,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.66,1.33,1.33
97,Arad,Dorobanți,12912,Arad,Dorobanți,5.69,6.32,6.32,6.32,6.32,6.32,5.06,5.06,5.06,4.42,3.79,8.22,8.22,6.95,6.95,8.22,7.58,8.21,10.11,10.74,12.63,10.11,10.74,13.27,12.0,13.27,13.27,8.84,8.84,8.84,8.84,6.95,6.95,6.32,5.05,4.42,3.79,1.26,1.26
98,Arad,Fântânele,9280,Arad,Fântânele,1.08,0.81,0.81,0.54,0.54,0.54,0.81,1.08,1.35,1.35,1.35,1.35,1.89,2.16,2.43,2.43,2.7,3.24,4.87,4.87,4.87,4.87,4.87,4.87,4.33,4.87,4.87,4.87,4.87,4.33,4.33,4.06,4.33,4.06,2.71,2.44,2.71,2.71,2.71
99,Arad,Felnac,10827,Arad,Felnac,2.17,2.17,2.17,2.48,2.79,2.79,2.17,2.17,1.55,1.55,1.55,1.55,1.55,0.93,1.24,1.24,1.24,1.24,2.48,2.17,2.17,2.48,2.17,2.17,2.79,3.1,3.72,3.73,4.04,4.35,4.04,4.66,4.66,4.66,4.35,5.28,5.59,5.59,4.97
100,Arad,Frumușeni,12920,Arad,Frumușeni,3.22,2.87,2.87,3.22,3.22,3.22,4.66,4.66,5.01,5.37,5.37,5.01,5.01,5.73,5.73,6.09,6.09,6.8,7.52,8.23,8.59,7.53,8.25,8.61,6.81,6.81,6.45,5.74,6.1,5.74,5.74,6.1,5.38,5.74,5.02,4.31,3.59,3.59,3.59
101,Arad,Ghioroc,10872,Arad,Ghioroc,1.23,1.47,1.72,1.72,1.72,1.47,1.47,1.23,1.47,1.47,1.47,1.23,1.47,1.72,1.97,2.21,1.97,1.47,1.72,1.72,1.72,1.72,1.47,1.47,1.47,1.47,1.47,1.48,1.23,0.98,0.98,0.74,0.74,0.98,0.98,1.23,1.23,1.23,1.23
102,Arad,Grăniceri,10916,Arad,Grăniceri,0.79,0.79,0.79,0.79,0.79,0.79,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.4,0.0,0.0,0.0,0.0,0.0
103,Arad,Gurahonț,10943,Arad,Gurahonț,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.32,1.05,1.05,0.79,1.05,1.32,1.32,1.05,1.32,1.05,1.05,1.32,1.32,1.06,1.32,1.32,1.32,1.32,1.58,1.58,1.58,1.32,1.06,1.06,1.06,1.32,1.58,1.58,1.32,1.58,1.85
104,Arad,Hălmăgel,11174,Arad,Hălmăgel,0.91,1.81,1.81,1.81,1.81,1.81,1.81,2.72,2.72,2.72,2.72,2.72,2.72,1.81,1.81,1.81,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,3.66,3.66,3.66,3.66,3.66,3.66
105,Arad,Hălmagiu,11058,Arad,Hălmagiu,2.36,2.75,2.36,1.97,1.57,1.18,1.18,1.57,1.57,1.57,1.57,1.97,1.97,1.57,1.97,2.36,2.37,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.37,1.98,1.98,1.59,1.59,1.59,1.59,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Arad,Hășmaș,11236,Arad,Hășmaș,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.81,0.81,4.05,4.05,4.86,4.86,4.86,4.86,5.67
107,Arad,Ignești,11307,Arad,Ignești,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,0.0,0.0,0.0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
108,Arad,Iratoșu,11352,Arad,Iratoșu,1.53,1.53,1.53,2.68,2.68,2.29,3.44,3.44,4.21,4.21,4.21,4.21,4.59,4.59,5.35,7.27,7.65,9.18,8.03,8.03,8.03,8.04,8.04,8.04,5.74,7.66,6.89,7.27,7.27,7.27,7.27,5.35,5.35,4.59,3.83,3.83,4.21,4.59,4.59
109,Arad,Livada,9333,Arad,Livada,2.9,2.9,3.14,3.38,3.38,3.38,2.9,2.66,1.93,1.69,1.45,0.97,1.21,1.45,1.45,1.45,3.14,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.39,3.15,2.9,3.15,3.15,1.69,1.69,1.69,1.94,2.9,2.9,3.63
110,Arad,Macea,11398,Arad,Macea,1.52,1.66,1.93,1.93,1.93,2.48,1.79,1.93,1.93,1.79,1.79,2.07,2.21,2.76,2.9,3.17,3.03,2.76,2.48,2.48,1.79,2.48,2.48,1.93,2.21,2.62,2.62,2.9,2.62,2.35,2.76,2.76,3.18,3.18,4.28,4.97,4.97,4.83,5.52
111,Arad,Mișca,11423,Arad,Mișca,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.26,0.26,0.26,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.03,1.03,1.03,1.03,1.03,1.29
112,Arad,Moneasa,11478,Arad,Moneasa,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.0,0.0,0.0,0.0,0.0
113,Arad,Arad,9262,Arad,Arad,3.7,3.66,3.83,3.82,3.8,3.79,3.87,3.93,3.99,3.73,3.5,3.6,3.87,3.69,3.88,3.9,4.06,4.22,4.44,4.57,4.59,4.54,4.66,4.75,4.7,5.07,5.15,5.15,5.23,5.3,5.37,5.56,5.48,5.47,5.34,5.54,5.51,5.47,5.58
114,Arad,Olari,11502,Arad,Olari,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.99,2.49,2.49,2.49,1.99,1.99,2.49,2.98,2.98,2.98,2.98,2.98,2.98,2.98
115,Arad,Chișineu-Criș,9459,Arad,Chișineu-Criș,0.12,0.12,0.24,0.24,0.24,0.36,0.36,0.36,0.36,0.49,0.49,0.49,0.49,0.49,0.49,0.73,0.73,0.61,0.73,0.73,0.85,0.73,0.85,1.22,1.22,1.7,1.94,1.94,2.18,2.55,2.91,3.64,3.76,4.25,4.61,5.22,5.22,4.98,6.07
116,Arad,Curtici,9495,Arad,Curtici,4.04,4.04,3.92,3.92,3.36,3.14,2.35,2.24,1.68,1.68,1.68,1.91,2.02,1.35,1.35,1.35,1.23,1.01,1.12,1.23,1.57,1.12,1.23,1.8,1.8,1.91,2.02,2.02,1.8,1.57,1.68,1.46,1.8,2.13,2.02,2.47,2.47,2.02,1.91
117,Arad,Ineu,9538,Arad,Ineu,0.42,0.42,0.42,0.52,0.52,0.52,0.73,0.83,0.73,0.83,0.73,0.63,0.63,0.63,0.94,1.25,1.46,1.46,1.46,1.56,1.56,1.56,1.67,1.67,1.67,1.77,1.98,1.98,2.19,2.4,2.4,1.98,2.19,2.19,2.29,2.5,2.61,2.61,2.4
118,Arad,Lipova,9574,Arad,Lipova,1.06,1.42,1.51,1.42,1.42,1.42,1.51,1.33,1.42,1.15,1.06,1.15,1.51,1.42,1.6,1.77,1.51,1.78,2.13,2.31,2.93,2.13,2.31,3.02,3.11,4.35,4.62,4.62,6.13,6.57,6.84,8.08,8.26,8.17,8.17,8.79,9.15,8.7,8.88
119,Arad,Nădlac,9627,Arad,Nădlac,3.32,3.19,3.06,2.93,2.55,2.17,1.66,1.91,1.66,1.4,1.15,1.02,0.89,0.51,0.51,0.51,0.77,0.77,1.4,1.4,1.4,1.4,1.4,1.4,1.66,1.28,1.28,1.4,1.28,1.28,1.28,1.28,1.28,1.53,0.89,0.89,0.89,1.15,1.15
120,Arad,Pîncota,9654,Arad,Pâncota,0.36,0.6,0.72,0.84,0.84,0.84,0.84,0.72,0.72,0.72,0.72,0.84,0.6,0.72,0.84,1.08,0.96,0.84,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.84,0.84,0.72,0.84,0.84,0.84,0.96,0.84,1.08,1.08,1.32,1.32,1.44,1.56
121,Arad,Pecica,11584,Arad,Pecica,3.71,3.78,3.85,3.99,4.2,4.2,3.92,4.13,3.92,3.43,3.36,3.57,3.64,3.57,3.78,3.5,3.22,2.87,2.87,2.87,2.73,3.08,2.94,3.01,3.01,2.31,2.45,2.17,2.52,2.31,2.1,2.24,2.31,2.31,1.96,2.03,2.17,2.1,2.17
122,Arad,Sântana,12091,Arad,Sântana,0.57,0.7,0.83,0.96,0.96,0.96,1.21,1.21,1.15,1.21,1.15,1.28,1.28,1.47,1.66,1.47,1.53,1.85,1.72,2.1,2.1,1.79,2.11,2.11,1.85,1.91,2.04,1.85,2.17,2.11,1.98,1.79,1.72,1.34,1.34,1.34,1.15,1.15,1.41
123,Arad,Sebiș,9690,Arad,Sebiș,0.31,0.31,0.47,0.47,0.47,0.63,0.63,0.63,0.63,0.63,0.63,0.78,0.94,0.78,0.78,0.94,1.1,0.94,1.1,1.41,1.25,1.1,1.41,1.25,1.1,1.88,1.88,2.51,3.13,2.98,2.98,3.76,4.39,5.49,5.33,6.27,6.58,7.05,7.21
124,Arad,Păuliș,11539,Arad,Păuliș,1.56,1.34,1.34,1.34,1.34,1.34,1.79,1.79,2.68,2.23,2.23,1.79,1.79,1.79,1.79,1.79,1.79,2.01,2.23,2.9,2.9,2.46,2.9,3.13,2.9,3.57,2.68,3.13,3.13,2.91,2.91,3.35,3.13,2.91,2.46,2.91,2.46,2.46,2.24
125,Arad,Peregu Mare,11637,Arad,Peregu Mare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.56,1.11,1.11,2.78,2.78,2.78,4.45,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.12,5.56,5.56,3.9,3.9,3.9,2.78,2.23,0.0,0.0,0.0,0.0,0.0
126,Arad,Petriș,11664,Arad,Petriș,0.0,0.0,0.0,0.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.73,0.72,0.72,0.72,1.43,2.15,2.15,2.15,2.16,2.16,1.44,1.44,1.44
127,Arad,Pilu,11735,Arad,Pilu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.92,1.38,1.84,2.29,2.75,1.84,2.29,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.29,1.83,1.83,1.37,1.37,0.92,0.46,0.46,0.46
128,Arad,Pleșcuța,11762,Arad,Pleșcuța,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Arad,Șagu,12144,Arad,Șagu,0.47,0.47,0.47,0.47,0.47,0.47,0.24,0.24,0.94,1.18,1.18,1.89,2.12,2.59,2.59,3.3,3.54,3.54,3.77,3.77,4.25,3.78,3.78,4.48,5.19,6.37,5.66,4.72,5.19,4.72,4.96,5.43,5.9,6.14,6.14,6.14,6.85,6.61,7.09
130,Arad,Săvîrșin,11842,Arad,Săvârșin,1.38,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.69,1.03,1.37,1.37,1.37,1.03,1.03,2.75,3.78,3.78,3.78,3.78,4.81
131,Arad,Secusigiu,11940,Arad,Secusigiu,0.32,0.32,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.48,0.48,0.64,0.96,0.8,1.28,1.28,1.28,1.77,1.77,1.77,1.77,1.93
132,Arad,Șeitin,12206,Arad,Șeitin,2.23,1.92,1.6,1.6,1.6,1.6,1.28,1.92,1.92,1.92,1.6,1.6,1.6,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,0.64,0.64,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Arad,Seleuș,11995,Arad,Seleuș,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.34,0.34,0.34,0.34,0.67,0.67,0.67,0.67,1.01,1.01,1.01,1.01,1.01,1.01,1.35,1.01,1.01,1.01,1.01
134,Arad,Semlac,12037,Arad,Semlac,2.34,2.34,1.87,2.34,2.34,2.34,2.11,2.11,2.11,1.87,1.17,2.81,2.81,3.04,3.04,3.28,3.28,3.98,3.51,3.75,3.75,3.75,3.75,3.75,3.75,3.51,3.28,2.58,1.87,1.87,1.87,1.87,1.87,1.41,1.17,1.17,1.17,1.41,1.41
135,Arad,Șepreuș,12224,Arad,Șepreuș,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Arad,Șicula,12242,Arad,Șicula,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.47,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.94,0.94,1.18,1.18,1.18,1.18,0.94,0.71,0.47,0.94,0.94,0.94,0.94,1.18
137,Arad,Șilindia,12288,Arad,Șilindia,1.14,1.14,6.83,9.1,10.24,10.24,10.24,11.38,14.79,14.79,14.79,17.06,17.06,19.34,20.48,21.62,21.52,14.72,12.46,11.33,11.33,12.46,11.33,11.33,12.46,11.33,7.93,5.66,5.66,5.66,2.27,1.13,2.27,2.27,2.28,2.28,2.28,2.28,1.14
138,Arad,Șimand,12340,Arad,Șimand,0.45,0.45,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.45,0.67,1.12,1.57,1.57,1.34,1.57,1.57,2.01,2.91,2.69,2.69,2.69,2.69,2.91,3.13,3.36,3.36,2.69,3.14,2.91,2.91,2.69
139,Arad,Sintea Mare,12055,Arad,Sintea Mare,0.0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.52,0.77,0.52,0.52,0.77,1.03,1.03,0.78,1.03,1.03,1.29,1.29,1.29,1.29,1.29,1.29,1.03,1.03,1.03,1.81,1.55,1.81,1.55,1.55,1.55
140,Arad,Șiria,12368,Arad,Șiria,0.65,0.65,0.76,0.65,0.76,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.3,1.3,1.3,1.19,1.52,1.62,1.84,1.84,1.52,1.84,1.84,1.84,1.73,2.28,2.28,2.17,2.39,2.39,2.39,2.71,2.39,2.39,2.17,2.5,2.5,2.17,2.06
141,Arad,Șiștarovăț,12402,Arad,Șiștarovăț,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,2.58,5.17,5.17,5.17,5.17,10.34,7.75
142,Arad,Socodor,12126,Arad,Socodor,0.85,0.85,1.27,1.27,0.85,0.85,0.85,2.54,2.12,2.12,2.12,2.96,2.96,3.39,3.39,4.24,4.24,3.81,3.81,3.81,5.08,4.24,4.66,5.08,5.08,3.39,2.97,2.98,2.98,2.98,2.98,2.56,2.56,2.56,2.56,2.13,1.7,1.28,1.28
143,Arad,Șofronea,9360,Arad,Șofronea,3.71,4.38,4.38,4.72,4.72,4.38,3.03,2.36,2.36,1.69,1.69,1.69,1.35,2.02,2.02,3.03,2.36,2.36,2.36,2.36,2.36,2.36,2.7,2.7,2.7,3.04,3.71,3.71,3.71,3.71,3.04,2.36,2.36,2.7,2.7,2.7,2.36,2.36,2.36
144,Arad,Tîrnova,12509,Arad,Târnova,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.46,0.46,0.46,0.61,0.61,0.61,0.61,0.46,0.62,0.62,0.77,0.77,0.77,0.77,0.77,0.77,1.08,1.08,0.77,0.77,0.62,0.62,0.77,0.77,0.62,0.77,0.77,0.77,0.77,0.77,0.46
145,Arad,Tauț,12457,Arad,Tauț,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.0,0.0,0.63,0.63,1.26,1.26,0.63,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,0.63,0.63,0.63,0.63,0.63,0.63
146,Arad,Ususău,10765,Arad,Ususău,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.39,1.39,1.39,2.09,2.79,2.79,2.79,4.18
147,Arad,Vărădia de Mureș,12572,Arad,Vărădia de Mureș,1.19,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.19,1.19,1.19,1.79,2.38,2.38,2.38,2.38,2.38
